Fecha y Hora;TC-3022 - Control temperatura salida X-302
2025-05-07 16:08:18;99.10
2025-05-07 16:08:17;92.38
2025-05-07 16:08:16;83.88
2025-05-07 16:08:15;75.38
2025-05-07 16:08:14;66.88
2025-05-07 16:08:13;58.38
2025-05-07 16:08:12;49.88
2025-05-07 16:08:11;41.38
2025-05-07 16:08:10;32.88
2025-05-07 16:08:09;24.38
2025-05-07 16:08:08;15.88
2025-05-07 16:08:07;7.38
2025-05-07 16:08:06;1.12
2025-05-07 16:08:05;9.62
2025-05-07 16:08:04;18.12
2025-05-07 16:08:03;26.62
2025-05-07 16:08:02;35.12
2025-05-07 16:08:01;43.62
2025-05-07 16:08:00;52.12
2025-05-07 16:07:59;60.62
2025-05-07 16:07:58;69.12
2025-05-07 16:07:57;77.62
2025-05-07 16:07:56;86.12
2025-05-07 16:07:55;94.62
2025-05-07 16:07:54;96.86
2025-05-07 16:07:53;88.36
2025-05-07 16:07:52;79.86
2025-05-07 16:07:51;71.36
2025-05-07 16:07:50;62.86
2025-05-07 16:07:49;54.36
2025-05-07 16:07:48;45.86
2025-05-07 16:07:47;37.36
2025-05-07 16:07:46;28.86
2025-05-07 16:07:45;20.36
2025-05-07 16:07:44;11.86
2025-05-07 16:07:43;3.36
2025-05-07 16:07:42;5.14
2025-05-07 16:07:41;13.64
2025-05-07 16:07:40;22.14
2025-05-07 16:07:39;30.64
2025-05-07 16:07:38;39.14
2025-05-07 16:07:37;47.64
2025-05-07 16:07:36;56.14
2025-05-07 16:07:35;64.64
2025-05-07 16:07:34;73.14
2025-05-07 16:07:33;81.64
2025-05-07 16:07:32;90.14
2025-05-07 16:07:31;98.64
2025-05-07 16:07:30;92.84
2025-05-07 16:07:29;84.34
2025-05-07 16:07:28;75.84
2025-05-07 16:07:27;67.34
2025-05-07 16:07:26;58.84
2025-05-07 16:07:25;50.34
2025-05-07 16:07:24;41.84
2025-05-07 16:07:23;33.34
2025-05-07 16:07:22;24.84
2025-05-07 16:07:21;16.34
2025-05-07 16:07:20;7.84
2025-05-07 16:07:19;0.66
2025-05-07 16:07:18;9.16
2025-05-07 16:07:17;17.66
2025-05-07 16:07:16;26.16
2025-05-07 16:07:15;34.66
2025-05-07 16:07:14;43.16
2025-05-07 16:07:13;51.66
2025-05-07 16:07:12;60.16
2025-05-07 16:07:11;68.66
2025-05-07 16:07:10;77.16
2025-05-07 16:07:09;85.66
2025-05-07 16:07:08;94.16
2025-05-07 16:07:07;97.32
2025-05-07 16:07:06;88.82
2025-05-07 16:07:05;80.32
2025-05-07 16:07:04;71.82
2025-05-07 16:07:03;63.32
2025-05-07 16:07:02;54.82
2025-05-07 16:07:01;46.32
2025-05-07 16:07:00;37.82
2025-05-07 16:06:59;29.32
2025-05-07 16:06:58;20.82
2025-05-07 16:06:57;12.32
2025-05-07 16:06:56;3.82
2025-05-07 16:06:55;4.68
2025-05-07 16:06:54;13.18
2025-05-07 16:06:53;21.68
2025-05-07 16:06:52;30.18
2025-05-07 16:06:51;38.68
2025-05-07 16:06:50;47.18
2025-05-07 16:06:49;55.68
2025-05-07 16:06:48;64.18
2025-05-07 16:06:47;72.68
2025-05-07 16:06:46;81.18
2025-05-07 16:06:45;89.68
2025-05-07 16:06:44;98.18
2025-05-07 16:06:43;93.30
2025-05-07 16:06:42;84.80
2025-05-07 16:06:41;76.30
2025-05-07 16:06:40;67.80
2025-05-07 16:06:39;59.30
2025-05-07 16:06:38;50.80
2025-05-07 16:06:37;42.30
2025-05-07 16:06:36;33.80
2025-05-07 16:06:35;25.30
2025-05-07 16:06:34;16.80
2025-05-07 16:06:33;8.30
2025-05-07 16:06:32;0.20
2025-05-07 16:06:31;8.70
2025-05-07 16:06:30;17.20
2025-05-07 16:06:29;25.70
2025-05-07 16:06:28;34.20
2025-05-07 16:06:27;42.70
2025-05-07 16:06:26;51.20
2025-05-07 16:06:25;59.70
2025-05-07 16:06:24;68.20
2025-05-07 16:06:23;76.70
2025-05-07 16:06:22;85.20
2025-05-07 16:06:21;93.70
2025-05-07 16:06:20;97.78
2025-05-07 16:06:19;89.28
2025-05-07 16:06:18;80.78
2025-05-07 16:06:17;72.28
2025-05-07 16:06:16;63.78
2025-05-07 16:06:15;55.28
2025-05-07 16:06:14;46.78
2025-05-07 16:06:13;38.28
2025-05-07 16:06:12;29.78
2025-05-07 16:06:11;21.28
2025-05-07 16:06:10;12.78
2025-05-07 16:06:09;4.28
2025-05-07 16:06:08;4.22
2025-05-07 16:06:07;12.72
2025-05-07 16:06:06;21.22
2025-05-07 16:06:05;29.72
2025-05-07 16:06:04;38.22
2025-05-07 16:06:03;46.72
2025-05-07 16:06:02;55.22
2025-05-07 16:06:01;63.72
2025-05-07 16:06:00;72.22
2025-05-07 16:05:59;80.72
2025-05-07 16:05:58;89.22
2025-05-07 16:05:57;97.72
2025-05-07 16:05:56;93.76
2025-05-07 16:05:55;85.26
2025-05-07 16:05:54;76.76
2025-05-07 16:05:53;68.26
2025-05-07 16:05:52;59.76
2025-05-07 16:05:51;51.26
2025-05-07 16:05:50;42.76
2025-05-07 16:05:49;34.26
2025-05-07 16:05:48;25.76
2025-05-07 16:05:47;17.26
2025-05-07 16:05:46;8.76
2025-05-07 16:05:45;0.26
2025-05-07 16:05:44;8.24
2025-05-07 16:05:43;16.74
2025-05-07 16:05:42;25.24
2025-05-07 16:05:41;33.74
2025-05-07 16:05:40;42.24
2025-05-07 16:05:39;50.74
2025-05-07 16:05:38;59.24
2025-05-07 16:05:37;67.74
2025-05-07 16:05:36;76.24
2025-05-07 16:05:35;84.74
2025-05-07 16:05:34;93.24
2025-05-07 16:05:33;98.24
2025-05-07 16:05:32;89.74
2025-05-07 16:05:31;81.24
2025-05-07 16:05:30;72.74
2025-05-07 16:05:29;64.24
2025-05-07 16:05:28;55.74
2025-05-07 16:05:27;47.24
2025-05-07 16:05:26;38.74
2025-05-07 16:05:25;30.24
2025-05-07 16:05:24;21.74
2025-05-07 16:05:23;13.24
2025-05-07 16:05:22;4.74
2025-05-07 16:05:21;3.76
2025-05-07 16:05:20;12.26
2025-05-07 16:05:19;20.76
2025-05-07 16:05:18;29.26
2025-05-07 16:05:17;37.76
2025-05-07 16:05:16;46.26
2025-05-07 16:05:15;54.76
2025-05-07 16:05:14;63.26
2025-05-07 16:05:13;71.76
2025-05-07 16:05:12;80.26
2025-05-07 16:05:11;88.76
2025-05-07 16:05:10;97.26
2025-05-07 16:05:09;94.22
2025-05-07 16:05:08;85.72
2025-05-07 16:05:07;77.22
2025-05-07 16:05:06;68.72
2025-05-07 16:05:05;60.22
2025-05-07 16:05:04;51.72
2025-05-07 16:05:03;43.22
2025-05-07 16:05:02;34.72
2025-05-07 16:05:01;26.22
2025-05-07 16:05:00;17.72
2025-05-07 16:04:59;9.22
2025-05-07 16:04:58;0.72
2025-05-07 16:04:57;7.78
2025-05-07 16:04:56;16.28
2025-05-07 16:04:55;24.78
2025-05-07 16:04:54;33.28
2025-05-07 16:04:53;41.78
2025-05-07 16:04:52;50.28
2025-05-07 16:04:51;58.78
2025-05-07 16:04:50;67.28
2025-05-07 16:04:49;75.78
2025-05-07 16:04:48;84.28
2025-05-07 16:04:47;92.78
2025-05-07 16:04:46;98.70
2025-05-07 16:04:45;90.20
2025-05-07 16:04:44;81.70
2025-05-07 16:04:43;73.20
2025-05-07 16:04:42;64.70
2025-05-07 16:04:41;56.20
2025-05-07 16:04:40;47.70
2025-05-07 16:04:39;39.20
2025-05-07 16:04:38;30.70
2025-05-07 16:04:37;22.20
2025-05-07 16:04:36;13.70
2025-05-07 16:04:35;5.20
2025-05-07 16:04:34;3.30
2025-05-07 16:04:33;11.80
2025-05-07 16:04:32;20.30
2025-05-07 16:04:31;28.80
2025-05-07 16:04:30;37.30
2025-05-07 16:04:29;45.80
2025-05-07 16:04:28;54.30
2025-05-07 16:04:27;62.80
2025-05-07 16:04:26;71.30
2025-05-07 16:04:25;79.80
2025-05-07 16:04:24;88.30
2025-05-07 16:04:23;96.80
2025-05-07 16:04:22;94.68
2025-05-07 16:04:21;86.18
2025-05-07 16:04:20;77.68
2025-05-07 16:04:19;69.18
2025-05-07 16:04:18;60.68
2025-05-07 16:04:17;52.18
2025-05-07 16:04:16;43.68
2025-05-07 16:04:15;35.18
2025-05-07 16:04:14;26.68
2025-05-07 16:04:13;18.18
2025-05-07 16:04:12;9.68
2025-05-07 16:04:11;1.18
2025-05-07 16:04:10;7.32
2025-05-07 16:04:09;15.82
2025-05-07 16:04:08;24.32
2025-05-07 16:04:07;32.82
2025-05-07 16:04:06;41.32
2025-05-07 16:04:05;49.82
2025-05-07 16:04:04;58.32
2025-05-07 16:04:03;66.82
2025-05-07 16:04:02;75.32
2025-05-07 16:04:01;83.82
2025-05-07 16:04:00;92.32
2025-05-07 16:03:59;99.16
2025-05-07 16:03:58;90.66
2025-05-07 16:03:57;82.16
2025-05-07 16:03:56;73.66
2025-05-07 16:03:55;65.16
2025-05-07 16:03:54;56.66
2025-05-07 16:03:53;48.16
2025-05-07 16:03:52;39.66
2025-05-07 16:03:51;31.16
2025-05-07 16:03:50;22.66
2025-05-07 16:03:49;14.16
2025-05-07 16:03:48;5.66
2025-05-07 16:03:47;2.84
2025-05-07 16:03:46;11.34
2025-05-07 16:03:45;19.84
2025-05-07 16:03:44;28.34
2025-05-07 16:03:43;36.84
2025-05-07 16:03:42;45.34
2025-05-07 16:03:41;53.84
2025-05-07 16:03:40;62.34
2025-05-07 16:03:39;70.84
2025-05-07 16:03:38;79.34
2025-05-07 16:03:37;87.84
2025-05-07 16:03:36;96.34
2025-05-07 16:03:35;95.14
2025-05-07 16:03:34;86.64
2025-05-07 16:03:33;78.14
2025-05-07 16:03:32;69.64
2025-05-07 16:03:31;61.14
2025-05-07 16:03:30;52.64
2025-05-07 16:03:29;44.14
2025-05-07 16:03:28;35.64
2025-05-07 16:03:27;27.14
2025-05-07 16:03:26;18.64
2025-05-07 16:03:25;10.14
2025-05-07 16:03:24;1.64
2025-05-07 16:03:23;6.86
2025-05-07 16:03:22;15.36
2025-05-07 16:03:21;23.86
2025-05-07 16:03:20;32.36
2025-05-07 16:03:19;40.86
2025-05-07 16:03:18;49.36
2025-05-07 16:03:17;57.86
2025-05-07 16:03:16;66.36
2025-05-07 16:03:15;74.86
2025-05-07 16:03:14;83.36
2025-05-07 16:03:13;91.86
2025-05-07 16:03:12;99.62
2025-05-07 16:03:11;91.12
2025-05-07 16:03:10;82.62
2025-05-07 16:03:09;74.12
2025-05-07 16:03:08;65.62
2025-05-07 16:03:07;57.12
2025-05-07 16:03:06;48.62
2025-05-07 16:03:05;40.12
2025-05-07 16:03:04;31.62
2025-05-07 16:03:03;23.12
2025-05-07 16:03:02;14.62
2025-05-07 16:03:01;6.12
2025-05-07 16:03:00;2.38
2025-05-07 16:02:59;10.88
2025-05-07 16:02:58;19.38
2025-05-07 16:02:57;27.88
2025-05-07 16:02:56;36.38
2025-05-07 16:02:55;44.88
2025-05-07 16:02:54;53.38
2025-05-07 16:02:53;61.88
2025-05-07 16:02:52;70.38
2025-05-07 16:02:51;78.88
2025-05-07 16:02:50;87.38
2025-05-07 16:02:49;95.88
2025-05-07 16:02:48;95.60
2025-05-07 16:02:47;87.10
2025-05-07 16:02:46;78.60
2025-05-07 16:02:45;70.10
2025-05-07 16:02:44;61.60
2025-05-07 16:02:43;53.10
2025-05-07 16:02:42;44.60
2025-05-07 16:02:41;36.10
2025-05-07 16:02:40;27.60
2025-05-07 16:02:39;19.10
2025-05-07 16:02:38;10.60
2025-05-07 16:02:37;2.10
2025-05-07 16:02:36;6.40
2025-05-07 16:02:35;14.90
2025-05-07 16:02:34;23.40
2025-05-07 16:02:33;31.90
2025-05-07 16:02:32;40.40
2025-05-07 16:02:31;48.90
2025-05-07 16:02:30;57.40
2025-05-07 16:02:29;65.90
2025-05-07 16:02:28;74.40
2025-05-07 16:02:27;82.90
2025-05-07 16:02:26;91.40
2025-05-07 16:02:25;99.90
2025-05-07 16:02:24;91.58
2025-05-07 16:02:23;83.08
2025-05-07 16:02:22;74.58
2025-05-07 16:02:21;66.08
2025-05-07 16:02:20;57.58
2025-05-07 16:02:19;49.08
2025-05-07 16:02:18;40.58
2025-05-07 16:02:17;32.08
2025-05-07 16:02:16;23.58
2025-05-07 16:02:15;15.08
2025-05-07 16:02:14;6.58
2025-05-07 16:02:13;1.92
2025-05-07 16:02:12;10.42
2025-05-07 16:02:11;18.92
2025-05-07 16:02:10;27.42
2025-05-07 16:02:09;35.92
2025-05-07 16:02:08;44.42
2025-05-07 16:02:07;52.92
2025-05-07 16:02:06;61.42
2025-05-07 16:02:05;69.92
2025-05-07 16:02:04;78.42
2025-05-07 16:02:03;86.92
2025-05-07 16:02:02;95.42
2025-05-07 16:02:01;96.06
2025-05-07 16:02:00;87.56
2025-05-07 16:01:59;79.06
2025-05-07 16:01:58;70.56
2025-05-07 16:01:57;62.06
2025-05-07 16:01:56;53.56
2025-05-07 16:01:55;45.06
2025-05-07 16:01:54;36.56
2025-05-07 16:01:53;28.06
2025-05-07 16:01:52;19.56
2025-05-07 16:01:51;11.06
2025-05-07 16:01:50;2.56
2025-05-07 16:01:49;5.94
2025-05-07 16:01:48;14.44
2025-05-07 16:01:47;22.94
2025-05-07 16:01:46;31.44
2025-05-07 16:01:45;39.94
2025-05-07 16:01:44;48.44
2025-05-07 16:01:43;56.94
2025-05-07 16:01:42;65.44
2025-05-07 16:01:41;73.94
2025-05-07 16:01:40;82.44
2025-05-07 16:01:39;90.94
2025-05-07 16:01:38;99.44
2025-05-07 16:01:37;92.04
2025-05-07 16:01:36;83.54
2025-05-07 16:01:35;75.04
2025-05-07 16:01:34;66.54
2025-05-07 16:01:33;58.04
2025-05-07 16:01:32;49.54
2025-05-07 16:01:31;41.04
2025-05-07 16:01:30;32.54
2025-05-07 16:01:29;24.04
2025-05-07 16:01:28;15.54
2025-05-07 16:01:27;7.04
2025-05-07 16:01:26;1.46
2025-05-07 16:01:25;9.96
2025-05-07 16:01:24;18.46
2025-05-07 16:01:23;26.96
2025-05-07 16:01:22;35.46
2025-05-07 16:01:21;43.96
2025-05-07 16:01:20;52.46
2025-05-07 16:01:19;60.96
2025-05-07 16:01:18;69.46
2025-05-07 16:01:17;77.96
2025-05-07 16:01:16;86.46
2025-05-07 16:01:15;94.96
2025-05-07 16:01:14;96.52
2025-05-07 16:01:13;88.02
2025-05-07 16:01:12;79.52
2025-05-07 16:01:11;71.02
2025-05-07 16:01:10;62.52
2025-05-07 16:01:09;54.02
2025-05-07 16:01:08;45.52
2025-05-07 16:01:07;37.02
2025-05-07 16:01:06;28.52
2025-05-07 16:01:05;20.02
2025-05-07 16:01:04;11.52
2025-05-07 16:01:03;3.02
2025-05-07 16:01:02;5.48
2025-05-07 16:01:01;13.98
2025-05-07 16:01:00;22.48
2025-05-07 16:00:59;30.98
2025-05-07 16:00:58;39.48
2025-05-07 16:00:57;47.98
2025-05-07 16:00:56;56.48
2025-05-07 16:00:55;64.98
2025-05-07 16:00:54;73.48
2025-05-07 16:00:53;81.98
2025-05-07 16:00:52;90.48
2025-05-07 16:00:51;98.98
2025-05-07 16:00:50;92.50
2025-05-07 16:00:49;84.00
2025-05-07 16:00:48;75.50
2025-05-07 16:00:47;67.00
2025-05-07 16:00:46;58.50
2025-05-07 16:00:45;50.00
2025-05-07 16:00:44;41.50
2025-05-07 16:00:43;33.00
2025-05-07 16:00:42;24.50
2025-05-07 16:00:41;16.00
2025-05-07 16:00:40;7.50
2025-05-07 16:00:39;1.00
2025-05-07 16:00:38;9.50
2025-05-07 16:00:37;18.00
2025-05-07 16:00:36;26.50
2025-05-07 16:00:35;35.00
2025-05-07 16:00:34;43.50
2025-05-07 16:00:33;52.00
2025-05-07 16:00:32;60.50
2025-05-07 16:00:31;69.00
2025-05-07 16:00:30;77.50
2025-05-07 16:00:29;86.00
2025-05-07 16:00:28;94.50
2025-05-07 16:00:27;96.98
2025-05-07 16:00:26;88.48
2025-05-07 16:00:25;79.98
2025-05-07 16:00:24;71.48
2025-05-07 16:00:23;62.98
2025-05-07 16:00:22;54.48
2025-05-07 16:00:21;45.98
2025-05-07 16:00:20;37.48
2025-05-07 16:00:19;28.98
2025-05-07 16:00:18;20.48
2025-05-07 16:00:17;11.98
2025-05-07 16:00:16;3.48
2025-05-07 16:00:15;5.02
2025-05-07 16:00:14;13.52
2025-05-07 16:00:13;22.02
2025-05-07 16:00:12;30.52
2025-05-07 16:00:11;39.02
2025-05-07 16:00:10;47.52
2025-05-07 16:00:09;56.02
2025-05-07 16:00:08;64.52
2025-05-07 16:00:07;73.02
2025-05-07 16:00:06;81.52
2025-05-07 16:00:05;90.02
2025-05-07 16:00:04;98.52
2025-05-07 16:00:03;92.96
2025-05-07 16:00:02;84.46
2025-05-07 16:00:01;75.96
2025-05-07 16:00:00;67.46
2025-05-07 15:59:59;58.96
2025-05-07 15:59:58;50.46
2025-05-07 15:59:57;41.96
2025-05-07 15:59:56;33.46
2025-05-07 15:59:55;24.96
2025-05-07 15:59:54;16.46
2025-05-07 15:59:53;7.96
2025-05-07 15:59:52;0.54
2025-05-07 15:59:51;9.04
2025-05-07 15:59:50;17.54
2025-05-07 15:59:49;26.04
2025-05-07 15:59:48;34.54
2025-05-07 15:59:47;43.04
2025-05-07 15:59:46;51.54
2025-05-07 15:59:45;60.04
2025-05-07 15:59:44;68.54
2025-05-07 15:59:43;77.04
2025-05-07 15:59:42;85.54
2025-05-07 15:59:41;94.04
2025-05-07 15:59:40;97.44
2025-05-07 15:59:39;88.94
2025-05-07 15:59:38;80.44
2025-05-07 15:59:37;71.94
2025-05-07 15:59:36;63.44
2025-05-07 15:59:35;54.94
2025-05-07 15:59:34;46.44
2025-05-07 15:59:33;37.94
2025-05-07 15:59:32;29.44
2025-05-07 15:59:31;20.94
2025-05-07 15:59:30;12.44
2025-05-07 15:59:29;3.94
2025-05-07 15:59:28;4.56
2025-05-07 15:59:27;13.06
2025-05-07 15:59:26;21.56
2025-05-07 15:59:25;30.06
2025-05-07 15:59:24;38.56
2025-05-07 15:59:23;47.06
2025-05-07 15:59:22;55.56
2025-05-07 15:59:21;64.06
2025-05-07 15:59:20;72.56
2025-05-07 15:59:19;81.06
2025-05-07 15:59:18;89.56
2025-05-07 15:59:17;98.06
2025-05-07 15:59:16;93.42
2025-05-07 15:59:15;84.92
2025-05-07 15:59:14;76.42
2025-05-07 15:59:13;67.92
2025-05-07 15:59:12;59.42
2025-05-07 15:59:11;50.92
2025-05-07 15:59:10;42.42
2025-05-07 15:59:09;33.92
2025-05-07 15:59:08;25.42
2025-05-07 15:59:07;16.92
2025-05-07 15:59:06;8.42
2025-05-07 15:59:05;0.08
2025-05-07 15:59:04;8.58
2025-05-07 15:59:03;17.08
2025-05-07 15:59:02;25.58
2025-05-07 15:59:01;34.08
2025-05-07 15:59:00;42.58
2025-05-07 15:58:59;51.08
2025-05-07 15:58:58;59.58
2025-05-07 15:58:57;68.08
2025-05-07 15:58:56;76.58
2025-05-07 15:58:55;85.08
2025-05-07 15:58:54;93.58
2025-05-07 15:58:53;97.90
2025-05-07 15:58:52;89.40
2025-05-07 15:58:51;80.90
2025-05-07 15:58:50;72.40
2025-05-07 15:58:49;63.90
2025-05-07 15:58:48;55.40
2025-05-07 15:58:47;46.90
2025-05-07 15:58:46;38.40
2025-05-07 15:58:45;29.90
2025-05-07 15:58:44;21.40
2025-05-07 15:58:43;12.90
2025-05-07 15:58:42;4.40
2025-05-07 15:58:41;4.10
2025-05-07 15:58:40;12.60
2025-05-07 15:58:39;21.10
2025-05-07 15:58:38;29.60
2025-05-07 15:58:37;38.10
2025-05-07 15:58:36;46.60
2025-05-07 15:58:35;55.10
2025-05-07 15:58:34;63.60
2025-05-07 15:58:33;72.10
2025-05-07 15:58:32;80.60
2025-05-07 15:58:31;89.10
2025-05-07 15:58:30;97.60
2025-05-07 15:58:29;93.88
2025-05-07 15:58:28;85.38
2025-05-07 15:58:27;76.88
2025-05-07 15:58:26;68.38
2025-05-07 15:58:25;59.88
2025-05-07 15:58:24;51.38
2025-05-07 15:58:23;42.88
2025-05-07 15:58:22;34.38
2025-05-07 15:58:21;25.88
2025-05-07 15:58:20;17.38
2025-05-07 15:58:19;8.88
2025-05-07 15:58:18;0.38
2025-05-07 15:58:17;8.12
2025-05-07 15:58:16;16.62
2025-05-07 15:58:15;25.12
2025-05-07 15:58:14;33.62
2025-05-07 15:58:13;42.12
2025-05-07 15:58:12;50.62
2025-05-07 15:58:11;59.12
2025-05-07 15:58:10;67.62
2025-05-07 15:58:09;76.12
2025-05-07 15:58:08;84.62
2025-05-07 15:58:07;93.12
2025-05-07 15:58:06;98.36
2025-05-07 15:58:05;89.86
2025-05-07 15:58:04;81.36
2025-05-07 15:58:03;72.86
2025-05-07 15:58:02;64.36
2025-05-07 15:58:01;55.86
2025-05-07 15:58:00;47.36
2025-05-07 15:57:59;38.86
2025-05-07 15:57:58;30.36
2025-05-07 15:57:57;21.86
2025-05-07 15:57:56;13.36
2025-05-07 15:57:55;4.86
2025-05-07 15:57:54;3.64
2025-05-07 15:57:53;12.14
2025-05-07 15:57:52;20.64
2025-05-07 15:57:51;29.14
2025-05-07 15:57:50;37.64
2025-05-07 15:57:49;46.14
2025-05-07 15:57:48;54.64
2025-05-07 15:57:47;63.14
2025-05-07 15:57:46;71.64
2025-05-07 15:57:45;80.14
2025-05-07 15:57:44;88.64
2025-05-07 15:57:43;97.14
2025-05-07 15:57:42;94.34
2025-05-07 15:57:41;85.84
2025-05-07 15:57:40;77.34
2025-05-07 15:57:39;68.84
2025-05-07 15:57:38;60.34
2025-05-07 15:57:37;51.84
2025-05-07 15:57:36;43.34
2025-05-07 15:57:35;34.84
2025-05-07 15:57:34;26.34
2025-05-07 15:57:33;17.84
2025-05-07 15:57:32;9.34
2025-05-07 15:57:31;0.84
2025-05-07 15:57:30;7.66
2025-05-07 15:57:29;16.16
2025-05-07 15:57:28;24.66
2025-05-07 15:57:27;33.16
2025-05-07 15:57:26;41.66
2025-05-07 15:57:25;50.16
2025-05-07 15:57:24;58.66
2025-05-07 15:57:23;67.16
2025-05-07 15:57:22;75.66
2025-05-07 15:57:21;84.16
2025-05-07 15:57:20;92.66
2025-05-07 15:57:19;98.82
2025-05-07 15:57:18;90.32
2025-05-07 15:57:17;81.82
2025-05-07 15:57:16;73.32
2025-05-07 15:57:15;64.82
2025-05-07 15:57:14;56.32
2025-05-07 15:57:13;47.82
2025-05-07 15:57:12;39.32
2025-05-07 15:57:11;30.82
2025-05-07 15:57:10;22.32
2025-05-07 15:57:09;13.82
2025-05-07 15:57:08;5.32
2025-05-07 15:57:07;3.18
2025-05-07 15:57:06;11.68
2025-05-07 15:57:05;20.18
2025-05-07 15:57:04;28.68
2025-05-07 15:57:03;37.18
2025-05-07 15:57:02;45.68
2025-05-07 15:57:01;54.18
2025-05-07 15:57:00;62.68
2025-05-07 15:56:59;71.18
2025-05-07 15:56:58;79.68
2025-05-07 15:56:57;88.18
2025-05-07 15:56:56;96.68
2025-05-07 15:56:55;94.80
2025-05-07 15:56:54;86.30
2025-05-07 15:56:53;77.80
2025-05-07 15:56:52;69.30
2025-05-07 15:56:51;60.80
2025-05-07 15:56:50;52.30
2025-05-07 15:56:49;43.80
2025-05-07 15:56:48;35.30
2025-05-07 15:56:47;26.80
2025-05-07 15:56:46;18.30
2025-05-07 15:56:45;9.80
2025-05-07 15:56:44;1.30
2025-05-07 15:56:43;7.20
2025-05-07 15:56:42;15.70
2025-05-07 15:56:41;24.20
2025-05-07 15:56:40;32.70
2025-05-07 15:56:39;41.20
2025-05-07 15:56:38;49.70
2025-05-07 15:56:37;58.20
2025-05-07 15:56:36;66.70
2025-05-07 15:56:35;75.20
2025-05-07 15:56:34;83.70
2025-05-07 15:56:33;92.20
2025-05-07 15:56:32;99.28
2025-05-07 15:56:31;90.78
2025-05-07 15:56:30;82.28
2025-05-07 15:56:29;73.78
2025-05-07 15:56:28;65.28
2025-05-07 15:56:27;56.78
2025-05-07 15:56:26;48.28
2025-05-07 15:56:25;39.78
2025-05-07 15:56:24;31.28
2025-05-07 15:56:23;22.78
2025-05-07 15:56:22;14.28
2025-05-07 15:56:21;5.78
2025-05-07 15:56:20;2.72
2025-05-07 15:56:19;11.22
2025-05-07 15:56:18;19.72
2025-05-07 15:56:17;28.22
2025-05-07 15:56:16;36.72
2025-05-07 15:56:15;45.22
2025-05-07 15:56:14;53.72
2025-05-07 15:56:13;62.22
2025-05-07 15:56:12;70.72
2025-05-07 15:56:11;79.22
2025-05-07 15:56:10;87.72
2025-05-07 15:56:09;96.22
2025-05-07 15:56:08;95.26
2025-05-07 15:56:07;86.76
2025-05-07 15:56:06;78.26
2025-05-07 15:56:05;69.76
2025-05-07 15:56:04;61.26
2025-05-07 15:56:03;52.76
2025-05-07 15:56:02;44.26
2025-05-07 15:56:01;35.76
2025-05-07 15:56:00;27.26
2025-05-07 15:55:59;18.76
2025-05-07 15:55:58;10.26
2025-05-07 15:55:57;1.76
2025-05-07 15:55:56;6.74
2025-05-07 15:55:55;15.24
2025-05-07 15:55:54;23.74
2025-05-07 15:55:53;32.24
2025-05-07 15:55:52;40.74
2025-05-07 15:55:51;49.24
2025-05-07 15:55:50;57.74
2025-05-07 15:55:49;66.24
2025-05-07 15:55:48;74.74
2025-05-07 15:55:47;83.24
2025-05-07 15:55:46;91.74
2025-05-07 15:55:45;99.74
2025-05-07 15:55:44;91.24
2025-05-07 15:55:43;82.74
2025-05-07 15:55:42;74.24
2025-05-07 15:55:41;65.74
2025-05-07 15:55:40;57.24
2025-05-07 15:55:39;48.74
2025-05-07 15:55:38;40.24
2025-05-07 15:55:37;31.74
2025-05-07 15:55:36;23.24
2025-05-07 15:55:35;14.74
2025-05-07 15:55:34;6.24
2025-05-07 15:55:33;2.26
2025-05-07 15:55:32;10.76
2025-05-07 15:55:31;19.26
2025-05-07 15:55:30;27.76
2025-05-07 15:55:29;36.26
2025-05-07 15:55:28;44.76
2025-05-07 15:55:27;53.26
2025-05-07 15:55:26;61.76
2025-05-07 15:55:25;70.26
2025-05-07 15:55:24;78.76
2025-05-07 15:55:23;87.26
2025-05-07 15:55:22;95.76
2025-05-07 15:55:21;95.72
2025-05-07 15:55:20;87.22
2025-05-07 15:55:19;78.72
2025-05-07 15:55:18;70.22
2025-05-07 15:55:17;61.72
2025-05-07 15:55:16;53.22
2025-05-07 15:55:15;44.72
2025-05-07 15:55:14;36.22
2025-05-07 15:55:13;27.72
2025-05-07 15:55:12;19.22
2025-05-07 15:55:11;10.72
2025-05-07 15:55:10;2.22
2025-05-07 15:55:09;6.28
2025-05-07 15:55:08;14.78
2025-05-07 15:55:07;23.28
2025-05-07 15:55:06;31.78
2025-05-07 15:55:05;40.28
2025-05-07 15:55:04;48.78
2025-05-07 15:55:03;57.28
2025-05-07 15:55:02;65.78
2025-05-07 15:55:01;74.28
2025-05-07 15:55:00;82.78
2025-05-07 15:54:59;91.28
2025-05-07 15:54:58;99.78
2025-05-07 15:54:57;91.70
2025-05-07 15:54:56;83.20
2025-05-07 15:54:55;74.70
2025-05-07 15:54:54;66.20
2025-05-07 15:54:53;57.70
2025-05-07 15:54:52;49.20
2025-05-07 15:54:51;40.70
2025-05-07 15:54:50;32.20
2025-05-07 15:54:49;23.70
2025-05-07 15:54:48;15.20
2025-05-07 15:54:47;6.70
2025-05-07 15:54:46;1.80
2025-05-07 15:54:45;10.30
2025-05-07 15:54:44;18.80
2025-05-07 15:54:43;27.30
2025-05-07 15:54:42;35.80
2025-05-07 15:54:41;44.30
2025-05-07 15:54:40;52.80
2025-05-07 15:54:39;61.30
2025-05-07 15:54:38;69.80
