Fecha y Hora;TT-3045 - Temperatura desgasificador S-304
2025-05-07 16:40:48;77.51
2025-05-07 16:40:47;69.01
2025-05-07 16:40:46;60.51
2025-05-07 16:40:45;52.01
2025-05-07 16:40:44;43.51
2025-05-07 16:40:43;35.01
2025-05-07 16:40:42;26.51
2025-05-07 16:40:41;18.01
2025-05-07 16:40:40;9.51
2025-05-07 16:40:39;1.01
2025-05-07 16:40:38;7.49
2025-05-07 16:40:37;15.99
2025-05-07 16:40:36;24.49
2025-05-07 16:40:35;32.99
2025-05-07 16:40:34;41.49
2025-05-07 16:40:33;49.99
2025-05-07 16:40:32;58.49
2025-05-07 16:40:31;66.99
2025-05-07 16:40:30;75.49
2025-05-07 16:40:29;83.99
2025-05-07 16:40:28;92.49
2025-05-07 16:40:27;98.99
2025-05-07 16:40:26;90.49
2025-05-07 16:40:25;81.99
2025-05-07 16:40:24;73.49
2025-05-07 16:40:23;64.99
2025-05-07 16:40:22;56.49
2025-05-07 16:40:21;47.99
2025-05-07 16:40:20;39.49
2025-05-07 16:40:19;30.99
2025-05-07 16:40:18;22.49
2025-05-07 16:40:17;13.99
2025-05-07 16:40:16;5.49
2025-05-07 16:40:15;3.01
2025-05-07 16:40:14;11.51
2025-05-07 16:40:13;20.01
2025-05-07 16:40:12;28.51
2025-05-07 16:40:11;37.01
2025-05-07 16:40:10;45.51
2025-05-07 16:40:09;54.01
2025-05-07 16:40:08;62.51
2025-05-07 16:40:07;71.01
2025-05-07 16:40:06;79.51
2025-05-07 16:40:05;88.01
2025-05-07 16:40:04;96.51
2025-05-07 16:40:03;94.97
2025-05-07 16:40:02;86.47
2025-05-07 16:40:01;77.97
2025-05-07 16:40:00;69.47
2025-05-07 16:39:59;60.97
2025-05-07 16:39:58;52.47
2025-05-07 16:39:57;43.97
2025-05-07 16:39:56;35.47
2025-05-07 16:39:55;26.97
2025-05-07 16:39:54;18.47
2025-05-07 16:39:53;9.97
2025-05-07 16:39:52;1.47
2025-05-07 16:39:51;7.03
2025-05-07 16:39:50;15.53
2025-05-07 16:39:49;24.03
2025-05-07 16:39:48;32.53
2025-05-07 16:39:47;41.03
2025-05-07 16:39:46;49.53
2025-05-07 16:39:45;58.03
2025-05-07 16:39:44;66.53
2025-05-07 16:39:43;75.03
2025-05-07 16:39:42;83.53
2025-05-07 16:39:41;92.03
2025-05-07 16:39:40;99.45
2025-05-07 16:39:39;90.95
2025-05-07 16:39:38;82.45
2025-05-07 16:39:37;73.95
2025-05-07 16:39:36;65.45
2025-05-07 16:39:35;56.95
2025-05-07 16:39:34;48.45
2025-05-07 16:39:33;39.95
2025-05-07 16:39:32;31.45
2025-05-07 16:39:31;22.95
2025-05-07 16:39:30;14.45
2025-05-07 16:39:29;5.95
2025-05-07 16:39:28;2.55
2025-05-07 16:39:27;11.05
2025-05-07 16:39:26;19.55
2025-05-07 16:39:25;28.05
2025-05-07 16:39:24;36.55
2025-05-07 16:39:23;45.05
2025-05-07 16:39:22;53.55
2025-05-07 16:39:21;62.05
2025-05-07 16:39:20;70.55
2025-05-07 16:39:19;79.05
2025-05-07 16:39:18;87.55
2025-05-07 16:39:17;96.05
2025-05-07 16:39:16;95.43
2025-05-07 16:39:15;86.93
2025-05-07 16:39:14;78.43
2025-05-07 16:39:13;69.93
2025-05-07 16:39:12;61.43
2025-05-07 16:39:11;52.93
2025-05-07 16:39:10;44.43
2025-05-07 16:39:09;35.93
2025-05-07 16:39:08;27.43
2025-05-07 16:39:07;18.93
2025-05-07 16:39:06;10.43
2025-05-07 16:39:05;1.93
2025-05-07 16:39:04;6.57
2025-05-07 16:39:03;15.07
2025-05-07 16:39:02;23.57
2025-05-07 16:39:01;32.07
2025-05-07 16:39:00;40.57
2025-05-07 16:38:59;49.07
2025-05-07 16:38:58;57.57
2025-05-07 16:38:57;66.07
2025-05-07 16:38:56;74.57
2025-05-07 16:38:55;83.07
2025-05-07 16:38:54;91.57
2025-05-07 16:38:53;99.91
2025-05-07 16:38:52;91.41
2025-05-07 16:38:51;82.91
2025-05-07 16:38:50;74.41
2025-05-07 16:38:49;65.91
2025-05-07 16:38:48;57.41
2025-05-07 16:38:47;48.91
2025-05-07 16:38:46;40.41
2025-05-07 16:38:45;31.91
2025-05-07 16:38:44;23.41
2025-05-07 16:38:43;14.91
2025-05-07 16:38:42;6.41
2025-05-07 16:38:41;2.09
2025-05-07 16:38:40;10.59
2025-05-07 16:38:39;19.09
2025-05-07 16:38:38;27.59
2025-05-07 16:38:37;36.09
2025-05-07 16:38:36;44.59
2025-05-07 16:38:35;53.09
2025-05-07 16:38:34;61.59
2025-05-07 16:38:33;70.09
2025-05-07 16:38:32;78.59
2025-05-07 16:38:31;87.09
2025-05-07 16:38:30;95.59
2025-05-07 16:38:29;95.89
2025-05-07 16:38:28;87.39
2025-05-07 16:38:27;78.89
2025-05-07 16:38:26;70.39
2025-05-07 16:38:25;61.89
2025-05-07 16:38:24;53.39
2025-05-07 16:38:23;44.89
2025-05-07 16:38:22;36.39
2025-05-07 16:38:21;27.89
2025-05-07 16:38:20;19.39
2025-05-07 16:38:19;10.89
2025-05-07 16:38:18;2.39
2025-05-07 16:38:17;6.11
2025-05-07 16:38:16;14.61
2025-05-07 16:38:15;23.11
2025-05-07 16:38:14;31.61
2025-05-07 16:38:13;40.11
2025-05-07 16:38:12;48.61
2025-05-07 16:38:11;57.11
2025-05-07 16:38:10;65.61
2025-05-07 16:38:09;74.11
2025-05-07 16:38:08;82.61
2025-05-07 16:38:07;91.11
2025-05-07 16:38:06;99.61
2025-05-07 16:38:05;91.87
2025-05-07 16:38:04;83.37
2025-05-07 16:38:03;74.87
2025-05-07 16:38:02;66.37
2025-05-07 16:38:01;57.87
2025-05-07 16:38:00;49.37
2025-05-07 16:37:59;40.87
2025-05-07 16:37:58;32.37
2025-05-07 16:37:57;23.87
2025-05-07 16:37:56;15.37
2025-05-07 16:37:55;6.87
2025-05-07 16:37:54;1.63
2025-05-07 16:37:53;10.13
2025-05-07 16:37:52;18.63
2025-05-07 16:37:51;27.13
2025-05-07 16:37:50;35.63
2025-05-07 16:37:49;44.13
2025-05-07 16:37:48;52.63
2025-05-07 16:37:47;61.13
2025-05-07 16:37:46;69.63
2025-05-07 16:37:45;78.13
2025-05-07 16:37:44;86.63
2025-05-07 16:37:43;95.13
2025-05-07 16:37:42;96.35
2025-05-07 16:37:41;87.85
2025-05-07 16:37:40;79.35
2025-05-07 16:37:39;70.85
2025-05-07 16:37:38;62.35
2025-05-07 16:37:37;53.85
2025-05-07 16:37:36;45.35
2025-05-07 16:37:35;36.85
2025-05-07 16:37:34;28.35
2025-05-07 16:37:33;19.85
2025-05-07 16:37:32;11.35
2025-05-07 16:37:31;2.85
2025-05-07 16:37:30;5.65
2025-05-07 16:37:29;14.15
2025-05-07 16:37:28;22.65
2025-05-07 16:37:27;31.15
2025-05-07 16:37:26;39.65
2025-05-07 16:37:25;48.15
2025-05-07 16:37:24;56.65
2025-05-07 16:37:23;65.15
2025-05-07 16:37:22;73.65
2025-05-07 16:37:21;82.15
2025-05-07 16:37:20;90.65
2025-05-07 16:37:19;99.15
2025-05-07 16:37:18;92.33
2025-05-07 16:37:17;83.83
2025-05-07 16:37:16;75.33
2025-05-07 16:37:15;66.83
2025-05-07 16:37:14;58.33
2025-05-07 16:37:13;49.83
2025-05-07 16:37:12;41.33
2025-05-07 16:37:11;32.83
2025-05-07 16:37:10;24.33
2025-05-07 16:37:09;15.83
2025-05-07 16:37:08;7.33
2025-05-07 16:37:07;1.17
2025-05-07 16:37:06;9.67
2025-05-07 16:37:05;18.17
2025-05-07 16:37:04;26.67
2025-05-07 16:37:03;35.17
2025-05-07 16:37:02;43.67
2025-05-07 16:37:01;52.17
2025-05-07 16:37:00;60.67
2025-05-07 16:36:59;69.17
2025-05-07 16:36:58;77.67
2025-05-07 16:36:57;86.17
2025-05-07 16:36:56;94.67
2025-05-07 16:36:55;96.81
2025-05-07 16:36:54;88.31
2025-05-07 16:36:53;79.81
2025-05-07 16:36:52;71.31
2025-05-07 16:36:51;62.81
2025-05-07 16:36:50;54.31
2025-05-07 16:36:49;45.81
2025-05-07 16:36:48;37.31
2025-05-07 16:36:47;28.81
2025-05-07 16:36:46;20.31
2025-05-07 16:36:45;11.81
2025-05-07 16:36:44;3.31
2025-05-07 16:36:43;5.19
2025-05-07 16:36:42;13.69
2025-05-07 16:36:41;22.19
2025-05-07 16:36:40;30.69
2025-05-07 16:36:39;39.19
2025-05-07 16:36:38;47.69
2025-05-07 16:36:37;56.19
2025-05-07 16:36:36;64.69
2025-05-07 16:36:35;73.19
2025-05-07 16:36:34;81.69
2025-05-07 16:36:33;90.19
2025-05-07 16:36:32;98.69
2025-05-07 16:36:31;92.79
2025-05-07 16:36:30;84.29
2025-05-07 16:36:29;75.79
2025-05-07 16:36:28;67.29
2025-05-07 16:36:27;58.79
2025-05-07 16:36:26;50.29
2025-05-07 16:36:25;41.79
2025-05-07 16:36:24;33.29
2025-05-07 16:36:23;24.79
2025-05-07 16:36:22;16.29
2025-05-07 16:36:21;7.79
2025-05-07 16:36:20;0.71
2025-05-07 16:36:19;9.21
2025-05-07 16:36:18;17.71
2025-05-07 16:36:17;26.21
2025-05-07 16:36:16;34.71
2025-05-07 16:36:15;43.21
2025-05-07 16:36:14;51.71
2025-05-07 16:36:13;60.21
2025-05-07 16:36:12;68.71
2025-05-07 16:36:11;77.21
2025-05-07 16:36:10;85.71
2025-05-07 16:36:09;94.21
2025-05-07 16:36:08;97.27
2025-05-07 16:36:07;88.77
2025-05-07 16:36:06;80.27
2025-05-07 16:36:05;71.77
2025-05-07 16:36:04;63.27
2025-05-07 16:36:03;54.77
2025-05-07 16:36:02;46.27
2025-05-07 16:36:01;37.77
2025-05-07 16:36:00;29.27
2025-05-07 16:35:59;20.77
2025-05-07 16:35:58;12.27
2025-05-07 16:35:57;3.77
2025-05-07 16:35:56;4.73
2025-05-07 16:35:55;13.23
2025-05-07 16:35:54;21.73
2025-05-07 16:35:53;30.23
2025-05-07 16:35:52;38.73
2025-05-07 16:35:51;47.23
2025-05-07 16:35:50;55.73
2025-05-07 16:35:49;64.23
2025-05-07 16:35:48;72.73
2025-05-07 16:35:47;81.23
2025-05-07 16:35:46;89.73
2025-05-07 16:35:45;98.23
2025-05-07 16:35:44;93.25
2025-05-07 16:35:43;84.75
2025-05-07 16:35:42;76.25
2025-05-07 16:35:41;67.75
2025-05-07 16:35:40;59.25
2025-05-07 16:35:39;50.75
2025-05-07 16:35:38;42.25
2025-05-07 16:35:37;33.75
2025-05-07 16:35:36;25.25
2025-05-07 16:35:35;16.75
2025-05-07 16:35:34;8.25
2025-05-07 16:35:33;0.25
2025-05-07 16:35:32;8.75
2025-05-07 16:35:31;17.25
2025-05-07 16:35:30;25.75
2025-05-07 16:35:29;34.25
2025-05-07 16:35:28;42.75
2025-05-07 16:35:27;51.25
2025-05-07 16:35:26;59.75
2025-05-07 16:35:25;68.25
2025-05-07 16:35:24;76.75
2025-05-07 16:35:23;85.25
2025-05-07 16:35:22;93.75
2025-05-07 16:35:21;97.73
2025-05-07 16:35:20;89.23
2025-05-07 16:35:19;80.73
2025-05-07 16:35:18;72.23
2025-05-07 16:35:17;63.73
2025-05-07 16:35:16;55.23
2025-05-07 16:35:15;46.73
2025-05-07 16:35:14;38.23
2025-05-07 16:35:13;29.73
2025-05-07 16:35:12;21.23
2025-05-07 16:35:11;12.73
2025-05-07 16:35:10;4.23
2025-05-07 16:35:09;4.27
2025-05-07 16:35:08;12.77
2025-05-07 16:35:07;21.27
2025-05-07 16:35:06;29.77
2025-05-07 16:35:05;38.27
2025-05-07 16:35:04;46.77
2025-05-07 16:35:03;55.27
2025-05-07 16:35:02;63.77
2025-05-07 16:35:01;72.27
2025-05-07 16:35:00;80.77
2025-05-07 16:34:59;89.27
2025-05-07 16:34:58;97.77
2025-05-07 16:34:57;93.71
2025-05-07 16:34:56;85.21
2025-05-07 16:34:55;76.71
2025-05-07 16:34:54;68.21
2025-05-07 16:34:53;59.71
2025-05-07 16:34:52;51.21
2025-05-07 16:34:51;42.71
2025-05-07 16:34:50;34.21
2025-05-07 16:34:49;25.71
2025-05-07 16:34:48;17.21
2025-05-07 16:34:47;8.71
2025-05-07 16:34:46;0.21
2025-05-07 16:34:45;8.29
2025-05-07 16:34:44;16.79
2025-05-07 16:34:43;25.29
2025-05-07 16:34:42;33.79
2025-05-07 16:34:41;42.29
2025-05-07 16:34:40;50.79
2025-05-07 16:34:39;59.29
2025-05-07 16:34:38;67.79
2025-05-07 16:34:37;76.29
2025-05-07 16:34:36;84.79
2025-05-07 16:34:35;93.29
2025-05-07 16:34:34;98.19
2025-05-07 16:34:33;89.69
2025-05-07 16:34:32;81.19
2025-05-07 16:34:31;72.69
2025-05-07 16:34:30;64.19
2025-05-07 16:34:29;55.69
2025-05-07 16:34:28;47.19
2025-05-07 16:34:27;38.69
2025-05-07 16:34:26;30.19
2025-05-07 16:34:25;21.69
2025-05-07 16:34:24;13.19
2025-05-07 16:34:23;4.69
2025-05-07 16:34:22;3.81
2025-05-07 16:34:21;12.31
2025-05-07 16:34:20;20.81
2025-05-07 16:34:19;29.31
2025-05-07 16:34:18;37.81
2025-05-07 16:34:17;46.31
2025-05-07 16:34:16;54.81
2025-05-07 16:34:15;63.31
2025-05-07 16:34:14;71.81
2025-05-07 16:34:13;80.31
2025-05-07 16:34:12;88.81
2025-05-07 16:34:11;97.31
2025-05-07 16:34:10;94.17
2025-05-07 16:34:09;85.67
2025-05-07 16:34:08;77.17
2025-05-07 16:34:07;68.67
2025-05-07 16:34:06;60.17
2025-05-07 16:34:05;51.67
2025-05-07 16:34:04;43.17
2025-05-07 16:34:03;34.67
2025-05-07 16:34:02;26.17
2025-05-07 16:34:01;17.67
2025-05-07 16:34:00;9.17
2025-05-07 16:33:59;0.67
2025-05-07 16:33:58;7.83
2025-05-07 16:33:57;16.33
2025-05-07 16:33:56;24.83
2025-05-07 16:33:55;33.33
2025-05-07 16:33:54;41.83
2025-05-07 16:33:53;50.33
2025-05-07 16:33:52;58.83
2025-05-07 16:33:51;67.33
2025-05-07 16:33:50;75.83
2025-05-07 16:33:49;84.33
2025-05-07 16:33:48;92.83
2025-05-07 16:33:47;98.65
2025-05-07 16:33:46;90.15
2025-05-07 16:33:45;81.65
2025-05-07 16:33:44;73.15
2025-05-07 16:33:43;64.65
2025-05-07 16:33:42;56.15
2025-05-07 16:33:41;47.65
2025-05-07 16:33:40;39.15
2025-05-07 16:33:39;30.65
2025-05-07 16:33:38;22.15
2025-05-07 16:33:37;13.65
2025-05-07 16:33:36;5.15
2025-05-07 16:33:35;3.35
2025-05-07 16:33:34;11.85
2025-05-07 16:33:33;20.35
2025-05-07 16:33:32;28.85
2025-05-07 16:33:31;37.35
2025-05-07 16:33:30;45.85
2025-05-07 16:33:29;54.35
2025-05-07 16:33:28;62.85
2025-05-07 16:33:27;71.35
2025-05-07 16:33:26;79.85
2025-05-07 16:33:25;88.35
2025-05-07 16:33:24;96.85
2025-05-07 16:33:23;94.63
2025-05-07 16:33:22;86.13
2025-05-07 16:33:21;77.63
2025-05-07 16:33:20;69.13
2025-05-07 16:33:19;60.63
2025-05-07 16:33:18;52.13
2025-05-07 16:33:17;43.63
2025-05-07 16:33:16;35.13
2025-05-07 16:33:15;26.63
2025-05-07 16:33:14;18.13
2025-05-07 16:33:13;9.63
2025-05-07 16:33:12;1.13
2025-05-07 16:33:11;7.37
2025-05-07 16:33:10;15.87
2025-05-07 16:33:09;24.37
2025-05-07 16:33:08;32.87
2025-05-07 16:33:07;41.37
2025-05-07 16:33:06;49.87
2025-05-07 16:33:05;58.37
2025-05-07 16:33:04;66.87
2025-05-07 16:33:03;75.37
2025-05-07 16:33:02;83.87
2025-05-07 16:33:01;92.37
2025-05-07 16:33:00;99.11
2025-05-07 16:32:59;90.61
2025-05-07 16:32:58;82.11
2025-05-07 16:32:57;73.61
2025-05-07 16:32:56;65.11
2025-05-07 16:32:55;56.61
2025-05-07 16:32:54;48.11
2025-05-07 16:32:53;39.61
2025-05-07 16:32:52;31.11
2025-05-07 16:32:51;22.61
2025-05-07 16:32:50;14.11
2025-05-07 16:32:49;5.61
2025-05-07 16:32:48;2.89
2025-05-07 16:32:47;11.39
2025-05-07 16:32:46;19.89
2025-05-07 16:32:45;28.39
2025-05-07 16:32:44;36.89
2025-05-07 16:32:43;45.39
2025-05-07 16:32:42;53.89
2025-05-07 16:32:41;62.39
2025-05-07 16:32:40;70.89
2025-05-07 16:32:39;79.39
2025-05-07 16:32:38;87.89
2025-05-07 16:32:37;96.39
2025-05-07 16:32:36;95.09
2025-05-07 16:32:35;86.59
2025-05-07 16:32:34;78.09
2025-05-07 16:32:33;69.59
2025-05-07 16:32:32;61.09
2025-05-07 16:32:31;52.59
2025-05-07 16:32:30;44.09
2025-05-07 16:32:29;35.59
2025-05-07 16:32:28;27.09
2025-05-07 16:32:27;18.59
2025-05-07 16:32:26;10.09
2025-05-07 16:32:25;1.59
2025-05-07 16:32:24;6.91
2025-05-07 16:32:23;15.41
2025-05-07 16:32:22;23.91
2025-05-07 16:32:21;32.41
2025-05-07 16:32:20;40.91
2025-05-07 16:32:19;49.41
2025-05-07 16:32:18;57.91
2025-05-07 16:32:17;66.41
2025-05-07 16:32:16;74.91
2025-05-07 16:32:15;83.41
2025-05-07 16:32:14;91.91
2025-05-07 16:32:13;99.57
2025-05-07 16:32:12;91.07
2025-05-07 16:32:11;82.57
2025-05-07 16:32:10;74.07
2025-05-07 16:32:09;65.57
2025-05-07 16:32:08;57.07
2025-05-07 16:32:07;48.57
2025-05-07 16:32:06;40.07
2025-05-07 16:32:05;31.57
2025-05-07 16:32:04;23.07
2025-05-07 16:32:03;14.57
2025-05-07 16:32:02;6.07
2025-05-07 16:32:01;2.43
2025-05-07 16:32:00;10.93
2025-05-07 16:31:59;19.43
2025-05-07 16:31:58;27.93
2025-05-07 16:31:57;36.43
2025-05-07 16:31:56;44.93
2025-05-07 16:31:55;53.43
2025-05-07 16:31:54;61.93
2025-05-07 16:31:53;70.43
2025-05-07 16:31:52;78.93
2025-05-07 16:31:51;87.43
2025-05-07 16:31:50;95.93
2025-05-07 16:31:49;95.55
2025-05-07 16:31:48;87.05
2025-05-07 16:31:47;78.55
2025-05-07 16:31:46;70.05
2025-05-07 16:31:45;61.55
2025-05-07 16:31:44;53.05
2025-05-07 16:31:43;44.55
2025-05-07 16:31:42;36.05
2025-05-07 16:31:41;27.55
2025-05-07 16:31:40;19.05
2025-05-07 16:31:39;10.55
2025-05-07 16:31:38;2.05
2025-05-07 16:31:37;6.45
2025-05-07 16:31:36;14.95
2025-05-07 16:31:35;23.45
2025-05-07 16:31:34;31.95
2025-05-07 16:31:33;40.45
2025-05-07 16:31:32;48.95
2025-05-07 16:31:31;57.45
2025-05-07 16:31:30;65.95
2025-05-07 16:31:29;74.45
2025-05-07 16:31:28;82.95
2025-05-07 16:31:27;91.45
2025-05-07 16:31:26;99.95
2025-05-07 16:31:25;91.53
2025-05-07 16:31:24;83.03
2025-05-07 16:31:23;74.53
2025-05-07 16:31:22;66.03
2025-05-07 16:31:21;57.53
2025-05-07 16:31:20;49.03
2025-05-07 16:31:19;40.53
2025-05-07 16:31:18;32.03
2025-05-07 16:31:17;23.53
2025-05-07 16:31:16;15.03
2025-05-07 16:31:15;6.53
2025-05-07 16:31:14;1.97
2025-05-07 16:31:13;10.47
2025-05-07 16:31:12;18.97
2025-05-07 16:31:11;27.47
2025-05-07 16:31:10;35.97
2025-05-07 16:31:09;44.47
2025-05-07 16:31:08;52.97
2025-05-07 16:31:07;61.47
2025-05-07 16:31:06;69.97
2025-05-07 16:31:05;78.47
2025-05-07 16:31:04;86.97
2025-05-07 16:31:03;95.47
2025-05-07 16:31:02;96.01
2025-05-07 16:31:01;87.51
2025-05-07 16:31:00;79.01
2025-05-07 16:30:59;70.51
2025-05-07 16:30:58;62.01
2025-05-07 16:30:57;53.51
2025-05-07 16:30:56;45.01
2025-05-07 16:30:55;36.51
2025-05-07 16:30:54;28.01
2025-05-07 16:30:53;19.51
2025-05-07 16:30:52;11.01
2025-05-07 16:30:51;2.51
2025-05-07 16:30:50;5.99
2025-05-07 16:30:49;14.49
2025-05-07 16:30:48;22.99
2025-05-07 16:30:47;31.49
2025-05-07 16:30:46;39.99
2025-05-07 16:30:45;48.49
2025-05-07 16:30:44;56.99
2025-05-07 16:30:43;65.49
2025-05-07 16:30:42;73.99
2025-05-07 16:30:41;82.49
2025-05-07 16:30:40;90.99
2025-05-07 16:30:39;99.49
2025-05-07 16:30:38;91.99
2025-05-07 16:30:37;83.49
2025-05-07 16:30:36;74.99
2025-05-07 16:30:35;66.49
2025-05-07 16:30:34;57.99
2025-05-07 16:30:33;49.49
2025-05-07 16:30:32;40.99
2025-05-07 16:30:31;32.49
2025-05-07 16:30:30;23.99
2025-05-07 16:30:29;15.49
2025-05-07 16:30:28;6.99
2025-05-07 16:30:27;1.51
2025-05-07 16:30:26;10.01
2025-05-07 16:30:25;18.51
2025-05-07 16:30:24;27.01
2025-05-07 16:30:23;35.51
2025-05-07 16:30:22;44.01
2025-05-07 16:30:21;52.51
2025-05-07 16:30:20;61.01
2025-05-07 16:30:19;69.51
2025-05-07 16:30:18;78.01
2025-05-07 16:30:17;86.51
2025-05-07 16:30:16;95.01
2025-05-07 16:30:15;96.47
2025-05-07 16:30:14;87.97
2025-05-07 16:30:13;79.47
2025-05-07 16:30:12;70.97
2025-05-07 16:30:11;62.47
2025-05-07 16:30:10;53.97
2025-05-07 16:30:09;45.47
2025-05-07 16:30:08;36.97
2025-05-07 16:30:07;28.47
2025-05-07 16:30:06;19.97
2025-05-07 16:30:05;11.47
2025-05-07 16:30:04;2.97
2025-05-07 16:30:03;5.53
2025-05-07 16:30:02;14.03
2025-05-07 16:30:01;22.53
2025-05-07 16:30:00;31.03
2025-05-07 16:29:59;39.53
2025-05-07 16:29:58;48.03
2025-05-07 16:29:57;56.53
2025-05-07 16:29:56;65.03
2025-05-07 16:29:55;73.53
2025-05-07 16:29:54;82.03
2025-05-07 16:29:53;90.53
2025-05-07 16:29:52;99.03
2025-05-07 16:29:51;92.45
2025-05-07 16:29:50;83.95
2025-05-07 16:29:49;75.45
2025-05-07 16:29:48;66.95
2025-05-07 16:29:47;58.45
2025-05-07 16:29:46;49.95
2025-05-07 16:29:45;41.45
2025-05-07 16:29:44;32.95
2025-05-07 16:29:43;24.45
2025-05-07 16:29:42;15.95
2025-05-07 16:29:41;7.45
2025-05-07 16:29:40;1.05
2025-05-07 16:29:39;9.55
2025-05-07 16:29:38;18.05
2025-05-07 16:29:37;26.55
2025-05-07 16:29:36;35.05
2025-05-07 16:29:35;43.55
2025-05-07 16:29:34;52.05
2025-05-07 16:29:33;60.55
2025-05-07 16:29:32;69.05
2025-05-07 16:29:31;77.55
2025-05-07 16:29:30;86.05
2025-05-07 16:29:29;94.55
2025-05-07 16:29:28;96.93
2025-05-07 16:29:27;88.43
2025-05-07 16:29:26;79.93
2025-05-07 16:29:25;71.43
2025-05-07 16:29:24;62.93
2025-05-07 16:29:23;54.43
2025-05-07 16:29:22;45.93
2025-05-07 16:29:21;37.43
2025-05-07 16:29:20;28.93
2025-05-07 16:29:19;20.43
2025-05-07 16:29:18;11.93
2025-05-07 16:29:17;3.43
2025-05-07 16:29:16;5.07
2025-05-07 16:29:15;13.57
2025-05-07 16:29:14;22.07
2025-05-07 16:29:13;30.57
2025-05-07 16:29:12;39.07
2025-05-07 16:29:11;47.57
2025-05-07 16:29:10;56.07
2025-05-07 16:29:09;64.57
2025-05-07 16:29:08;73.07
2025-05-07 16:29:07;81.57
2025-05-07 16:29:06;90.07
2025-05-07 16:29:05;98.57
2025-05-07 16:29:04;92.91
2025-05-07 16:29:03;84.41
2025-05-07 16:29:02;75.91
2025-05-07 16:29:01;67.41
2025-05-07 16:29:00;58.91
2025-05-07 16:28:59;50.41
2025-05-07 16:28:58;41.91
2025-05-07 16:28:57;33.41
2025-05-07 16:28:56;24.91
2025-05-07 16:28:55;16.41
2025-05-07 16:28:54;7.91
2025-05-07 16:28:53;0.59
2025-05-07 16:28:52;9.09
2025-05-07 16:28:51;17.59
2025-05-07 16:28:50;26.09
2025-05-07 16:28:49;34.59
2025-05-07 16:28:48;43.09
2025-05-07 16:28:47;51.59
2025-05-07 16:28:46;60.09
2025-05-07 16:28:45;68.59
2025-05-07 16:28:44;77.09
2025-05-07 16:28:43;85.59
2025-05-07 16:28:42;94.09
2025-05-07 16:28:41;97.39
2025-05-07 16:28:40;88.89
2025-05-07 16:28:39;80.39
2025-05-07 16:28:38;71.89
2025-05-07 16:28:37;63.39
2025-05-07 16:28:36;54.89
2025-05-07 16:28:35;46.39
2025-05-07 16:28:34;37.89
2025-05-07 16:28:33;29.39
2025-05-07 16:28:32;20.89
2025-05-07 16:28:31;12.39
2025-05-07 16:28:30;3.89
2025-05-07 16:28:29;4.61
2025-05-07 16:28:28;13.11
2025-05-07 16:28:27;21.61
2025-05-07 16:28:26;30.11
2025-05-07 16:28:25;38.61
2025-05-07 16:28:24;47.11
2025-05-07 16:28:23;55.61
2025-05-07 16:28:22;64.11
2025-05-07 16:28:21;72.61
2025-05-07 16:28:20;81.11
2025-05-07 16:28:19;89.61
2025-05-07 16:28:18;98.11
2025-05-07 16:28:17;93.37
2025-05-07 16:28:16;84.87
2025-05-07 16:28:15;76.37
2025-05-07 16:28:14;67.87
2025-05-07 16:28:13;59.37
2025-05-07 16:28:12;50.87
2025-05-07 16:28:11;42.37
2025-05-07 16:28:10;33.87
2025-05-07 16:28:09;25.37
2025-05-07 16:28:08;16.87
2025-05-07 16:28:07;8.37
2025-05-07 16:28:06;0.13
2025-05-07 16:28:05;8.63
2025-05-07 16:28:04;17.13
2025-05-07 16:28:03;25.63
2025-05-07 16:28:02;34.13
2025-05-07 16:28:01;42.63
2025-05-07 16:28:00;51.13
2025-05-07 16:27:59;59.63
2025-05-07 16:27:58;68.13
2025-05-07 16:27:57;76.63
2025-05-07 16:27:56;85.13
2025-05-07 16:27:55;93.63
2025-05-07 16:27:54;97.85
2025-05-07 16:27:53;89.35
2025-05-07 16:27:52;80.85
2025-05-07 16:27:51;72.35
2025-05-07 16:27:50;63.85
2025-05-07 16:27:49;55.35
2025-05-07 16:27:48;46.85
2025-05-07 16:27:47;38.35
2025-05-07 16:27:46;29.85
2025-05-07 16:27:45;21.35
2025-05-07 16:27:44;12.85
2025-05-07 16:27:43;4.35
2025-05-07 16:27:42;4.15
2025-05-07 16:27:41;12.65
2025-05-07 16:27:40;21.15
2025-05-07 16:27:39;29.65
2025-05-07 16:27:38;38.15
2025-05-07 16:27:37;46.65
2025-05-07 16:27:36;55.15
2025-05-07 16:27:35;63.65
2025-05-07 16:27:34;72.15
2025-05-07 16:27:33;80.65
2025-05-07 16:27:32;89.15
2025-05-07 16:27:31;97.65
2025-05-07 16:27:30;93.83
2025-05-07 16:27:29;85.33
2025-05-07 16:27:28;76.83
2025-05-07 16:27:27;68.33
2025-05-07 16:27:26;59.83
2025-05-07 16:27:25;51.33
2025-05-07 16:27:24;42.83
2025-05-07 16:27:23;34.33
2025-05-07 16:27:22;25.83
2025-05-07 16:27:21;17.33
2025-05-07 16:27:20;8.83
2025-05-07 16:27:19;0.33
2025-05-07 16:27:18;8.17
2025-05-07 16:27:17;16.67
2025-05-07 16:27:16;25.17
2025-05-07 16:27:15;33.67
2025-05-07 16:27:14;42.17
2025-05-07 16:27:13;50.67
2025-05-07 16:27:12;59.17
2025-05-07 16:27:11;67.67
2025-05-07 16:27:10;76.17
2025-05-07 16:27:09;84.67
2025-05-07 16:27:08;93.17
