Fecha y Hora;LIC-3041 - Nivel desgasificador S-304
2025-05-07 16:46:50;49.71
2025-05-07 16:46:49;58.21
2025-05-07 16:46:48;66.71
2025-05-07 16:46:47;75.21
2025-05-07 16:46:46;83.71
2025-05-07 16:46:45;92.21
2025-05-07 16:46:44;99.27
2025-05-07 16:46:43;90.77
2025-05-07 16:46:42;82.27
2025-05-07 16:46:41;73.77
2025-05-07 16:46:40;65.27
2025-05-07 16:46:39;56.77
2025-05-07 16:46:38;48.27
2025-05-07 16:46:37;39.77
2025-05-07 16:46:36;31.27
2025-05-07 16:46:35;22.77
2025-05-07 16:46:34;14.27
2025-05-07 16:46:33;5.77
2025-05-07 16:46:32;2.73
2025-05-07 16:46:31;11.23
2025-05-07 16:46:30;19.73
2025-05-07 16:46:29;28.23
2025-05-07 16:46:28;36.73
2025-05-07 16:46:27;45.23
2025-05-07 16:46:26;53.73
2025-05-07 16:46:25;62.23
2025-05-07 16:46:24;70.73
2025-05-07 16:46:23;79.23
2025-05-07 16:46:22;87.73
2025-05-07 16:46:21;96.23
2025-05-07 16:46:20;95.25
2025-05-07 16:46:19;86.75
2025-05-07 16:46:18;78.25
2025-05-07 16:46:17;69.75
2025-05-07 16:46:16;61.25
2025-05-07 16:46:15;52.75
2025-05-07 16:46:14;44.25
2025-05-07 16:46:13;35.75
2025-05-07 16:46:12;27.25
2025-05-07 16:46:11;18.75
2025-05-07 16:46:10;10.25
2025-05-07 16:46:09;1.75
2025-05-07 16:46:08;6.75
2025-05-07 16:46:07;15.25
2025-05-07 16:46:06;23.75
2025-05-07 16:46:05;32.25
2025-05-07 16:46:04;40.75
2025-05-07 16:46:03;49.25
2025-05-07 16:46:02;57.75
2025-05-07 16:46:01;66.25
2025-05-07 16:46:00;74.75
2025-05-07 16:45:59;83.25
2025-05-07 16:45:58;91.75
2025-05-07 16:45:57;99.73
2025-05-07 16:45:56;91.23
2025-05-07 16:45:55;82.73
2025-05-07 16:45:54;74.23
2025-05-07 16:45:53;65.73
2025-05-07 16:45:52;57.23
2025-05-07 16:45:51;48.73
2025-05-07 16:45:50;40.23
2025-05-07 16:45:49;31.73
2025-05-07 16:45:48;23.23
2025-05-07 16:45:47;14.73
2025-05-07 16:45:46;6.23
2025-05-07 16:45:45;2.27
2025-05-07 16:45:44;10.77
2025-05-07 16:45:43;19.27
2025-05-07 16:45:42;27.77
2025-05-07 16:45:41;36.27
2025-05-07 16:45:40;44.77
2025-05-07 16:45:39;53.27
2025-05-07 16:45:38;61.77
2025-05-07 16:45:37;70.27
2025-05-07 16:45:36;78.77
2025-05-07 16:45:35;87.27
2025-05-07 16:45:34;95.77
2025-05-07 16:45:33;95.71
2025-05-07 16:45:32;87.21
2025-05-07 16:45:31;78.71
2025-05-07 16:45:30;70.21
2025-05-07 16:45:29;61.71
2025-05-07 16:45:28;53.21
2025-05-07 16:45:27;44.71
2025-05-07 16:45:26;36.21
2025-05-07 16:45:25;27.71
2025-05-07 16:45:24;19.21
2025-05-07 16:45:23;10.71
2025-05-07 16:45:22;2.21
2025-05-07 16:45:21;6.29
2025-05-07 16:45:20;14.79
2025-05-07 16:45:19;23.29
2025-05-07 16:45:18;31.79
2025-05-07 16:45:17;40.29
2025-05-07 16:45:16;48.79
2025-05-07 16:45:15;57.29
2025-05-07 16:45:14;65.79
2025-05-07 16:45:13;74.29
2025-05-07 16:45:12;82.79
2025-05-07 16:45:11;91.29
2025-05-07 16:45:10;99.79
2025-05-07 16:45:09;91.69
2025-05-07 16:45:08;83.19
2025-05-07 16:45:07;74.69
2025-05-07 16:45:06;66.19
2025-05-07 16:45:05;57.69
2025-05-07 16:45:04;49.19
2025-05-07 16:45:03;40.69
2025-05-07 16:45:02;32.19
2025-05-07 16:45:01;23.69
2025-05-07 16:45:00;15.19
2025-05-07 16:44:59;6.69
2025-05-07 16:44:58;1.81
2025-05-07 16:44:57;10.31
2025-05-07 16:44:56;18.81
2025-05-07 16:44:55;27.31
2025-05-07 16:44:54;35.81
2025-05-07 16:44:53;44.31
2025-05-07 16:44:52;52.81
2025-05-07 16:44:51;61.31
2025-05-07 16:44:50;69.81
2025-05-07 16:44:49;78.31
2025-05-07 16:44:48;86.81
2025-05-07 16:44:47;95.31
2025-05-07 16:44:46;96.17
2025-05-07 16:44:45;87.67
2025-05-07 16:44:44;79.17
2025-05-07 16:44:43;70.67
2025-05-07 16:44:42;62.17
2025-05-07 16:44:41;53.67
2025-05-07 16:44:40;45.17
2025-05-07 16:44:39;36.67
2025-05-07 16:44:38;28.17
2025-05-07 16:44:37;19.67
2025-05-07 16:44:36;11.17
2025-05-07 16:44:35;2.67
2025-05-07 16:44:34;5.83
2025-05-07 16:44:33;14.33
2025-05-07 16:44:32;22.83
2025-05-07 16:44:31;31.33
2025-05-07 16:44:30;39.83
2025-05-07 16:44:29;48.33
2025-05-07 16:44:28;56.83
2025-05-07 16:44:27;65.33
2025-05-07 16:44:26;73.83
2025-05-07 16:44:25;82.33
2025-05-07 16:44:24;90.83
2025-05-07 16:44:23;99.33
2025-05-07 16:44:22;92.15
2025-05-07 16:44:21;83.65
2025-05-07 16:44:20;75.15
2025-05-07 16:44:19;66.65
2025-05-07 16:44:18;58.15
2025-05-07 16:44:17;49.65
2025-05-07 16:44:16;41.15
2025-05-07 16:44:15;32.65
2025-05-07 16:44:14;24.15
2025-05-07 16:44:13;15.65
2025-05-07 16:44:12;7.15
2025-05-07 16:44:11;1.35
2025-05-07 16:44:10;9.85
2025-05-07 16:44:09;18.35
2025-05-07 16:44:08;26.85
2025-05-07 16:44:07;35.35
2025-05-07 16:44:06;43.85
2025-05-07 16:44:05;52.35
2025-05-07 16:44:04;60.85
2025-05-07 16:44:03;69.35
2025-05-07 16:44:02;77.85
2025-05-07 16:44:01;86.35
2025-05-07 16:44:00;94.85
2025-05-07 16:43:59;96.63
2025-05-07 16:43:58;88.13
2025-05-07 16:43:57;79.63
2025-05-07 16:43:56;71.13
2025-05-07 16:43:55;62.63
2025-05-07 16:43:54;54.13
2025-05-07 16:43:53;45.63
2025-05-07 16:43:52;37.13
2025-05-07 16:43:51;28.63
2025-05-07 16:43:50;20.13
2025-05-07 16:43:49;11.63
2025-05-07 16:43:48;3.13
2025-05-07 16:43:47;5.37
2025-05-07 16:43:46;13.87
2025-05-07 16:43:45;22.37
2025-05-07 16:43:44;30.87
2025-05-07 16:43:43;39.37
2025-05-07 16:43:42;47.87
2025-05-07 16:43:41;56.37
2025-05-07 16:43:40;64.87
2025-05-07 16:43:39;73.37
2025-05-07 16:43:38;81.87
2025-05-07 16:43:37;90.37
2025-05-07 16:43:36;98.87
2025-05-07 16:43:35;92.61
2025-05-07 16:43:34;84.11
2025-05-07 16:43:33;75.61
2025-05-07 16:43:32;67.11
2025-05-07 16:43:31;58.61
2025-05-07 16:43:30;50.11
2025-05-07 16:43:29;41.61
2025-05-07 16:43:28;33.11
2025-05-07 16:43:27;24.61
2025-05-07 16:43:26;16.11
2025-05-07 16:43:25;7.61
2025-05-07 16:43:24;0.89
2025-05-07 16:43:23;9.39
2025-05-07 16:43:22;17.89
2025-05-07 16:43:21;26.39
2025-05-07 16:43:20;34.89
2025-05-07 16:43:19;43.39
2025-05-07 16:43:18;51.89
2025-05-07 16:43:17;60.39
2025-05-07 16:43:16;68.89
2025-05-07 16:43:15;77.39
2025-05-07 16:43:14;85.89
2025-05-07 16:43:13;94.39
2025-05-07 16:43:12;97.09
2025-05-07 16:43:11;88.59
2025-05-07 16:43:10;80.09
2025-05-07 16:43:09;71.59
2025-05-07 16:43:08;63.09
2025-05-07 16:43:07;54.59
2025-05-07 16:43:06;46.09
2025-05-07 16:43:05;37.59
2025-05-07 16:43:04;29.09
2025-05-07 16:43:03;20.59
2025-05-07 16:43:02;12.09
2025-05-07 16:43:01;3.59
2025-05-07 16:43:00;4.91
2025-05-07 16:42:59;13.41
2025-05-07 16:42:58;21.91
2025-05-07 16:42:57;30.41
2025-05-07 16:42:56;38.91
2025-05-07 16:42:55;47.41
2025-05-07 16:42:54;55.91
2025-05-07 16:42:53;64.41
2025-05-07 16:42:52;72.91
2025-05-07 16:42:51;81.41
2025-05-07 16:42:50;89.91
2025-05-07 16:42:49;98.41
2025-05-07 16:42:48;93.07
2025-05-07 16:42:47;84.57
2025-05-07 16:42:46;76.07
2025-05-07 16:42:45;67.57
2025-05-07 16:42:44;59.07
2025-05-07 16:42:43;50.57
2025-05-07 16:42:42;42.07
2025-05-07 16:42:41;33.57
2025-05-07 16:42:40;25.07
2025-05-07 16:42:39;16.57
2025-05-07 16:42:38;8.07
2025-05-07 16:42:37;0.43
2025-05-07 16:42:36;8.93
2025-05-07 16:42:35;17.43
2025-05-07 16:42:34;25.93
2025-05-07 16:42:33;34.43
2025-05-07 16:42:32;42.93
2025-05-07 16:42:31;51.43
2025-05-07 16:42:30;59.93
2025-05-07 16:42:29;68.43
2025-05-07 16:42:28;76.93
2025-05-07 16:42:27;85.43
2025-05-07 16:42:26;93.93
2025-05-07 16:42:25;97.55
2025-05-07 16:42:24;89.05
2025-05-07 16:42:23;80.55
2025-05-07 16:42:22;72.05
2025-05-07 16:42:21;63.55
2025-05-07 16:42:20;55.05
2025-05-07 16:42:19;46.55
2025-05-07 16:42:18;38.05
2025-05-07 16:42:17;29.55
2025-05-07 16:42:16;21.05
2025-05-07 16:42:15;12.55
2025-05-07 16:42:14;4.05
2025-05-07 16:42:13;4.45
2025-05-07 16:42:12;12.95
2025-05-07 16:42:11;21.45
2025-05-07 16:42:10;29.95
2025-05-07 16:42:09;38.45
2025-05-07 16:42:08;46.95
2025-05-07 16:42:07;55.45
2025-05-07 16:42:06;63.95
2025-05-07 16:42:05;72.45
2025-05-07 16:42:04;80.95
2025-05-07 16:42:03;89.45
2025-05-07 16:42:02;97.95
2025-05-07 16:42:01;93.53
2025-05-07 16:42:00;85.03
2025-05-07 16:41:59;76.53
2025-05-07 16:41:58;68.03
2025-05-07 16:41:57;59.53
2025-05-07 16:41:56;51.03
2025-05-07 16:41:55;42.53
2025-05-07 16:41:54;34.03
2025-05-07 16:41:53;25.53
2025-05-07 16:41:52;17.03
2025-05-07 16:41:51;8.53
2025-05-07 16:41:50;0.03
2025-05-07 16:41:49;8.47
2025-05-07 16:41:48;16.97
2025-05-07 16:41:47;25.47
2025-05-07 16:41:46;33.97
2025-05-07 16:41:45;42.47
2025-05-07 16:41:44;50.97
2025-05-07 16:41:43;59.47
2025-05-07 16:41:42;67.97
2025-05-07 16:41:41;76.47
2025-05-07 16:41:40;84.97
2025-05-07 16:41:39;93.47
2025-05-07 16:41:38;98.01
2025-05-07 16:41:37;89.51
2025-05-07 16:41:36;81.01
2025-05-07 16:41:35;72.51
2025-05-07 16:41:34;64.01
2025-05-07 16:41:33;55.51
2025-05-07 16:41:32;47.01
2025-05-07 16:41:31;38.51
2025-05-07 16:41:30;30.01
2025-05-07 16:41:29;21.51
2025-05-07 16:41:28;13.01
2025-05-07 16:41:27;4.51
2025-05-07 16:41:26;3.99
2025-05-07 16:41:25;12.49
2025-05-07 16:41:24;20.99
2025-05-07 16:41:23;29.49
2025-05-07 16:41:22;37.99
2025-05-07 16:41:21;46.49
2025-05-07 16:41:20;54.99
2025-05-07 16:41:19;63.49
2025-05-07 16:41:18;71.99
2025-05-07 16:41:17;80.49
2025-05-07 16:41:16;88.99
2025-05-07 16:41:15;97.49
2025-05-07 16:41:14;93.99
2025-05-07 16:41:13;85.49
2025-05-07 16:41:12;76.99
2025-05-07 16:41:11;68.49
2025-05-07 16:41:10;59.99
2025-05-07 16:41:09;51.49
2025-05-07 16:41:08;42.99
2025-05-07 16:41:07;34.49
2025-05-07 16:41:06;25.99
2025-05-07 16:41:05;17.49
2025-05-07 16:41:04;8.99
2025-05-07 16:41:03;0.49
2025-05-07 16:41:02;8.01
2025-05-07 16:41:01;16.51
2025-05-07 16:41:00;25.01
2025-05-07 16:40:59;33.51
2025-05-07 16:40:58;42.01
2025-05-07 16:40:57;50.51
2025-05-07 16:40:56;59.01
2025-05-07 16:40:55;67.51
2025-05-07 16:40:54;76.01
2025-05-07 16:40:53;84.51
2025-05-07 16:40:52;93.01
2025-05-07 16:40:51;98.47
2025-05-07 16:40:50;89.97
2025-05-07 16:40:49;81.47
2025-05-07 16:40:48;72.97
2025-05-07 16:40:47;64.47
2025-05-07 16:40:46;55.97
2025-05-07 16:40:45;47.47
2025-05-07 16:40:44;38.97
2025-05-07 16:40:43;30.47
2025-05-07 16:40:42;21.97
2025-05-07 16:40:41;13.47
2025-05-07 16:40:40;4.97
2025-05-07 16:40:39;3.53
2025-05-07 16:40:38;12.03
2025-05-07 16:40:37;20.53
2025-05-07 16:40:36;29.03
2025-05-07 16:40:35;37.53
2025-05-07 16:40:34;46.03
2025-05-07 16:40:33;54.53
2025-05-07 16:40:32;63.03
2025-05-07 16:40:31;71.53
2025-05-07 16:40:30;80.03
2025-05-07 16:40:29;88.53
2025-05-07 16:40:28;97.03
2025-05-07 16:40:27;94.45
2025-05-07 16:40:26;85.95
2025-05-07 16:40:25;77.45
2025-05-07 16:40:24;68.95
2025-05-07 16:40:23;60.45
2025-05-07 16:40:22;51.95
2025-05-07 16:40:21;43.45
2025-05-07 16:40:20;34.95
2025-05-07 16:40:19;26.45
2025-05-07 16:40:18;17.95
2025-05-07 16:40:17;9.45
2025-05-07 16:40:16;0.95
2025-05-07 16:40:15;7.55
2025-05-07 16:40:14;16.05
2025-05-07 16:40:13;24.55
2025-05-07 16:40:12;33.05
2025-05-07 16:40:11;41.55
2025-05-07 16:40:10;50.05
2025-05-07 16:40:09;58.55
2025-05-07 16:40:08;67.05
2025-05-07 16:40:07;75.55
2025-05-07 16:40:06;84.05
2025-05-07 16:40:05;92.55
2025-05-07 16:40:04;98.93
2025-05-07 16:40:03;90.43
2025-05-07 16:40:02;81.93
2025-05-07 16:40:01;73.43
2025-05-07 16:40:00;64.93
2025-05-07 16:39:59;56.43
2025-05-07 16:39:58;47.93
2025-05-07 16:39:57;39.43
2025-05-07 16:39:56;30.93
2025-05-07 16:39:55;22.43
2025-05-07 16:39:54;13.93
2025-05-07 16:39:53;5.43
2025-05-07 16:39:52;3.07
2025-05-07 16:39:51;11.57
2025-05-07 16:39:50;20.07
2025-05-07 16:39:49;28.57
2025-05-07 16:39:48;37.07
2025-05-07 16:39:47;45.57
2025-05-07 16:39:46;54.07
2025-05-07 16:39:45;62.57
2025-05-07 16:39:44;71.07
2025-05-07 16:39:43;79.57
2025-05-07 16:39:42;88.07
2025-05-07 16:39:41;96.57
2025-05-07 16:39:40;94.91
2025-05-07 16:39:39;86.41
2025-05-07 16:39:38;77.91
2025-05-07 16:39:37;69.41
2025-05-07 16:39:36;60.91
2025-05-07 16:39:35;52.41
2025-05-07 16:39:34;43.91
2025-05-07 16:39:33;35.41
2025-05-07 16:39:32;26.91
2025-05-07 16:39:31;18.41
2025-05-07 16:39:30;9.91
2025-05-07 16:39:29;1.41
2025-05-07 16:39:28;7.09
2025-05-07 16:39:27;15.59
2025-05-07 16:39:26;24.09
2025-05-07 16:39:25;32.59
2025-05-07 16:39:24;41.09
2025-05-07 16:39:23;49.59
2025-05-07 16:39:22;58.09
2025-05-07 16:39:21;66.59
2025-05-07 16:39:20;75.09
2025-05-07 16:39:19;83.59
2025-05-07 16:39:18;92.09
2025-05-07 16:39:17;99.39
2025-05-07 16:39:16;90.89
2025-05-07 16:39:15;82.39
2025-05-07 16:39:14;73.89
2025-05-07 16:39:13;65.39
2025-05-07 16:39:12;56.89
2025-05-07 16:39:11;48.39
2025-05-07 16:39:10;39.89
2025-05-07 16:39:09;31.39
2025-05-07 16:39:08;22.89
2025-05-07 16:39:07;14.39
2025-05-07 16:39:06;5.89
2025-05-07 16:39:05;2.61
2025-05-07 16:39:04;11.11
2025-05-07 16:39:03;19.61
2025-05-07 16:39:02;28.11
2025-05-07 16:39:01;36.61
2025-05-07 16:39:00;45.11
2025-05-07 16:38:59;53.61
2025-05-07 16:38:58;62.11
2025-05-07 16:38:57;70.61
2025-05-07 16:38:56;79.11
2025-05-07 16:38:55;87.61
2025-05-07 16:38:54;96.11
2025-05-07 16:38:53;95.37
2025-05-07 16:38:52;86.87
2025-05-07 16:38:51;78.37
2025-05-07 16:38:50;69.87
2025-05-07 16:38:49;61.37
2025-05-07 16:38:48;52.87
2025-05-07 16:38:47;44.37
2025-05-07 16:38:46;35.87
2025-05-07 16:38:45;27.37
2025-05-07 16:38:44;18.87
2025-05-07 16:38:43;10.37
2025-05-07 16:38:42;1.87
2025-05-07 16:38:41;6.63
2025-05-07 16:38:40;15.13
2025-05-07 16:38:39;23.63
2025-05-07 16:38:38;32.13
2025-05-07 16:38:37;40.63
2025-05-07 16:38:36;49.13
2025-05-07 16:38:35;57.63
2025-05-07 16:38:34;66.13
2025-05-07 16:38:33;74.63
2025-05-07 16:38:32;83.13
2025-05-07 16:38:31;91.63
2025-05-07 16:38:30;99.85
2025-05-07 16:38:29;91.35
2025-05-07 16:38:28;82.85
2025-05-07 16:38:27;74.35
2025-05-07 16:38:26;65.85
2025-05-07 16:38:25;57.35
2025-05-07 16:38:24;48.85
2025-05-07 16:38:23;40.35
2025-05-07 16:38:22;31.85
2025-05-07 16:38:21;23.35
2025-05-07 16:38:20;14.85
2025-05-07 16:38:19;6.35
2025-05-07 16:38:18;2.15
2025-05-07 16:38:17;10.65
2025-05-07 16:38:16;19.15
2025-05-07 16:38:15;27.65
2025-05-07 16:38:14;36.15
2025-05-07 16:38:13;44.65
2025-05-07 16:38:12;53.15
2025-05-07 16:38:11;61.65
2025-05-07 16:38:10;70.15
2025-05-07 16:38:09;78.65
2025-05-07 16:38:08;87.15
2025-05-07 16:38:07;95.65
2025-05-07 16:38:06;95.83
2025-05-07 16:38:05;87.33
2025-05-07 16:38:04;78.83
2025-05-07 16:38:03;70.33
2025-05-07 16:38:02;61.83
2025-05-07 16:38:01;53.33
2025-05-07 16:38:00;44.83
2025-05-07 16:37:59;36.33
2025-05-07 16:37:58;27.83
2025-05-07 16:37:57;19.33
2025-05-07 16:37:56;10.83
2025-05-07 16:37:55;2.33
2025-05-07 16:37:54;6.17
2025-05-07 16:37:53;14.67
2025-05-07 16:37:52;23.17
2025-05-07 16:37:51;31.67
2025-05-07 16:37:50;40.17
2025-05-07 16:37:49;48.67
2025-05-07 16:37:48;57.17
2025-05-07 16:37:47;65.67
2025-05-07 16:37:46;74.17
2025-05-07 16:37:45;82.67
2025-05-07 16:37:44;91.17
2025-05-07 16:37:43;99.67
2025-05-07 16:37:42;91.81
2025-05-07 16:37:41;83.31
2025-05-07 16:37:40;74.81
2025-05-07 16:37:39;66.31
2025-05-07 16:37:38;57.81
2025-05-07 16:37:37;49.31
2025-05-07 16:37:36;40.81
2025-05-07 16:37:35;32.31
2025-05-07 16:37:34;23.81
2025-05-07 16:37:33;15.31
2025-05-07 16:37:32;6.81
2025-05-07 16:37:31;1.69
2025-05-07 16:37:30;10.19
2025-05-07 16:37:29;18.69
2025-05-07 16:37:28;27.19
2025-05-07 16:37:27;35.69
2025-05-07 16:37:26;44.19
2025-05-07 16:37:25;52.69
2025-05-07 16:37:24;61.19
2025-05-07 16:37:23;69.69
2025-05-07 16:37:22;78.19
2025-05-07 16:37:21;86.69
2025-05-07 16:37:20;95.19
2025-05-07 16:37:19;96.29
2025-05-07 16:37:18;87.79
2025-05-07 16:37:17;79.29
2025-05-07 16:37:16;70.79
2025-05-07 16:37:15;62.29
2025-05-07 16:37:14;53.79
2025-05-07 16:37:13;45.29
2025-05-07 16:37:12;36.79
2025-05-07 16:37:11;28.29
2025-05-07 16:37:10;19.79
2025-05-07 16:37:09;11.29
2025-05-07 16:37:08;2.79
2025-05-07 16:37:07;5.71
2025-05-07 16:37:06;14.21
2025-05-07 16:37:05;22.71
2025-05-07 16:37:04;31.21
2025-05-07 16:37:03;39.71
2025-05-07 16:37:02;48.21
2025-05-07 16:37:01;56.71
2025-05-07 16:37:00;65.21
2025-05-07 16:36:59;73.71
2025-05-07 16:36:58;82.21
2025-05-07 16:36:57;90.71
2025-05-07 16:36:56;99.21
2025-05-07 16:36:55;92.27
2025-05-07 16:36:54;83.77
2025-05-07 16:36:53;75.27
2025-05-07 16:36:52;66.77
2025-05-07 16:36:51;58.27
2025-05-07 16:36:50;49.77
2025-05-07 16:36:49;41.27
2025-05-07 16:36:48;32.77
2025-05-07 16:36:47;24.27
2025-05-07 16:36:46;15.77
2025-05-07 16:36:45;7.27
2025-05-07 16:36:44;1.23
2025-05-07 16:36:43;9.73
2025-05-07 16:36:42;18.23
2025-05-07 16:36:41;26.73
2025-05-07 16:36:40;35.23
2025-05-07 16:36:39;43.73
2025-05-07 16:36:38;52.23
2025-05-07 16:36:37;60.73
2025-05-07 16:36:36;69.23
2025-05-07 16:36:35;77.73
2025-05-07 16:36:34;86.23
2025-05-07 16:36:33;94.73
2025-05-07 16:36:32;96.75
2025-05-07 16:36:31;88.25
2025-05-07 16:36:30;79.75
2025-05-07 16:36:29;71.25
2025-05-07 16:36:28;62.75
2025-05-07 16:36:27;54.25
2025-05-07 16:36:26;45.75
2025-05-07 16:36:25;37.25
2025-05-07 16:36:24;28.75
2025-05-07 16:36:23;20.25
2025-05-07 16:36:22;11.75
2025-05-07 16:36:21;3.25
2025-05-07 16:36:20;5.25
2025-05-07 16:36:19;13.75
2025-05-07 16:36:18;22.25
2025-05-07 16:36:17;30.75
2025-05-07 16:36:16;39.25
2025-05-07 16:36:15;47.75
2025-05-07 16:36:14;56.25
2025-05-07 16:36:13;64.75
2025-05-07 16:36:12;73.25
2025-05-07 16:36:11;81.75
2025-05-07 16:36:10;90.25
2025-05-07 16:36:09;98.75
2025-05-07 16:36:08;92.73
2025-05-07 16:36:07;84.23
2025-05-07 16:36:06;75.73
2025-05-07 16:36:05;67.23
2025-05-07 16:36:04;58.73
2025-05-07 16:36:03;50.23
2025-05-07 16:36:02;41.73
2025-05-07 16:36:01;33.23
2025-05-07 16:36:00;24.73
2025-05-07 16:35:59;16.23
2025-05-07 16:35:58;7.73
2025-05-07 16:35:57;0.77
2025-05-07 16:35:56;9.27
2025-05-07 16:35:55;17.77
2025-05-07 16:35:54;26.27
2025-05-07 16:35:53;34.77
2025-05-07 16:35:52;43.27
2025-05-07 16:35:51;51.77
2025-05-07 16:35:50;60.27
2025-05-07 16:35:49;68.77
2025-05-07 16:35:48;77.27
2025-05-07 16:35:47;85.77
2025-05-07 16:35:46;94.27
2025-05-07 16:35:45;97.21
2025-05-07 16:35:44;88.71
2025-05-07 16:35:43;80.21
2025-05-07 16:35:42;71.71
2025-05-07 16:35:41;63.21
2025-05-07 16:35:40;54.71
2025-05-07 16:35:39;46.21
2025-05-07 16:35:38;37.71
2025-05-07 16:35:37;29.21
2025-05-07 16:35:36;20.71
2025-05-07 16:35:35;12.21
2025-05-07 16:35:34;3.71
2025-05-07 16:35:33;4.79
2025-05-07 16:35:32;13.29
2025-05-07 16:35:31;21.79
2025-05-07 16:35:30;30.29
2025-05-07 16:35:29;38.79
2025-05-07 16:35:28;47.29
2025-05-07 16:35:27;55.79
2025-05-07 16:35:26;64.29
2025-05-07 16:35:25;72.79
2025-05-07 16:35:24;81.29
2025-05-07 16:35:23;89.79
2025-05-07 16:35:22;98.29
2025-05-07 16:35:21;93.19
2025-05-07 16:35:20;84.69
2025-05-07 16:35:19;76.19
2025-05-07 16:35:18;67.69
2025-05-07 16:35:17;59.19
2025-05-07 16:35:16;50.69
2025-05-07 16:35:15;42.19
2025-05-07 16:35:14;33.69
2025-05-07 16:35:13;25.19
2025-05-07 16:35:12;16.69
2025-05-07 16:35:11;8.19
2025-05-07 16:35:10;0.31
2025-05-07 16:35:09;8.81
2025-05-07 16:35:08;17.31
2025-05-07 16:35:07;25.81
2025-05-07 16:35:06;34.31
2025-05-07 16:35:05;42.81
2025-05-07 16:35:04;51.31
2025-05-07 16:35:03;59.81
2025-05-07 16:35:02;68.31
2025-05-07 16:35:01;76.81
2025-05-07 16:35:00;85.31
2025-05-07 16:34:59;93.81
2025-05-07 16:34:58;97.67
2025-05-07 16:34:57;89.17
2025-05-07 16:34:56;80.67
2025-05-07 16:34:55;72.17
2025-05-07 16:34:54;63.67
2025-05-07 16:34:53;55.17
2025-05-07 16:34:52;46.67
2025-05-07 16:34:51;38.17
2025-05-07 16:34:50;29.67
2025-05-07 16:34:49;21.17
2025-05-07 16:34:48;12.67
2025-05-07 16:34:47;4.17
2025-05-07 16:34:46;4.33
2025-05-07 16:34:45;12.83
2025-05-07 16:34:44;21.33
2025-05-07 16:34:43;29.83
2025-05-07 16:34:42;38.33
2025-05-07 16:34:41;46.83
2025-05-07 16:34:40;55.33
2025-05-07 16:34:39;63.83
2025-05-07 16:34:38;72.33
2025-05-07 16:34:37;80.83
2025-05-07 16:34:36;89.33
2025-05-07 16:34:35;97.83
2025-05-07 16:34:34;93.65
2025-05-07 16:34:33;85.15
2025-05-07 16:34:32;76.65
2025-05-07 16:34:31;68.15
2025-05-07 16:34:30;59.65
2025-05-07 16:34:29;51.15
2025-05-07 16:34:28;42.65
2025-05-07 16:34:27;34.15
2025-05-07 16:34:26;25.65
2025-05-07 16:34:25;17.15
2025-05-07 16:34:24;8.65
2025-05-07 16:34:23;0.15
2025-05-07 16:34:22;8.35
2025-05-07 16:34:21;16.85
2025-05-07 16:34:20;25.35
2025-05-07 16:34:19;33.85
2025-05-07 16:34:18;42.35
2025-05-07 16:34:17;50.85
2025-05-07 16:34:16;59.35
2025-05-07 16:34:15;67.85
2025-05-07 16:34:14;76.35
2025-05-07 16:34:13;84.85
2025-05-07 16:34:12;93.35
2025-05-07 16:34:11;98.13
2025-05-07 16:34:10;89.63
2025-05-07 16:34:09;81.13
2025-05-07 16:34:08;72.63
2025-05-07 16:34:07;64.13
2025-05-07 16:34:06;55.63
2025-05-07 16:34:05;47.13
2025-05-07 16:34:04;38.63
2025-05-07 16:34:03;30.13
2025-05-07 16:34:02;21.63
2025-05-07 16:34:01;13.13
2025-05-07 16:34:00;4.63
2025-05-07 16:33:59;3.87
2025-05-07 16:33:58;12.37
2025-05-07 16:33:57;20.87
2025-05-07 16:33:56;29.37
2025-05-07 16:33:55;37.87
2025-05-07 16:33:54;46.37
2025-05-07 16:33:53;54.87
2025-05-07 16:33:52;63.37
2025-05-07 16:33:51;71.87
2025-05-07 16:33:50;80.37
2025-05-07 16:33:49;88.87
2025-05-07 16:33:48;97.37
2025-05-07 16:33:47;94.11
2025-05-07 16:33:46;85.61
2025-05-07 16:33:45;77.11
2025-05-07 16:33:44;68.61
2025-05-07 16:33:43;60.11
2025-05-07 16:33:42;51.61
2025-05-07 16:33:41;43.11
2025-05-07 16:33:40;34.61
2025-05-07 16:33:39;26.11
2025-05-07 16:33:38;17.61
2025-05-07 16:33:37;9.11
2025-05-07 16:33:36;0.61
2025-05-07 16:33:35;7.89
2025-05-07 16:33:34;16.39
2025-05-07 16:33:33;24.89
2025-05-07 16:33:32;33.39
2025-05-07 16:33:31;41.89
2025-05-07 16:33:30;50.39
2025-05-07 16:33:29;58.89
2025-05-07 16:33:28;67.39
2025-05-07 16:33:27;75.89
2025-05-07 16:33:26;84.39
2025-05-07 16:33:25;92.89
2025-05-07 16:33:24;98.59
2025-05-07 16:33:23;90.09
2025-05-07 16:33:22;81.59
2025-05-07 16:33:21;73.09
2025-05-07 16:33:20;64.59
2025-05-07 16:33:19;56.09
2025-05-07 16:33:18;47.59
2025-05-07 16:33:17;39.09
2025-05-07 16:33:16;30.59
2025-05-07 16:33:15;22.09
2025-05-07 16:33:14;13.59
2025-05-07 16:33:13;5.09
2025-05-07 16:33:12;3.41
2025-05-07 16:33:11;11.91
2025-05-07 16:33:10;20.41
