Fecha y Hora;KV-3022 - Válvula aislar entrada R-303
2025-05-08 03:13:52;-29290.00
2025-05-08 03:13:51;-69540.00
2025-05-08 03:13:50;-74540.00
2025-05-08 03:13:49;-98040.00
2025-05-08 03:13:48;-70040.00
2025-05-08 03:13:47;-95790.00
2025-05-08 03:13:46;-36040.00
2025-05-08 03:13:45;-19290.00
2025-05-08 03:13:44;-79040.00
2025-05-08 03:13:43;-12540.00
2025-05-08 03:13:42;-62290.00
2025-05-08 03:13:41;-97040.00
2025-05-08 03:13:40;-11540.00
2025-05-08 03:13:39;-76290.00
2025-05-08 03:13:38;-58540.00
2025-05-08 03:13:37;-47790.00
2025-05-08 03:13:36;-65290.00
2025-05-08 03:13:35;-23290.00
2025-05-08 03:13:34;-54540.00
2025-05-08 03:13:33;-64040.00
2025-05-08 03:13:32;-38290.00
2025-05-08 03:13:31;-71790.00
2025-05-08 03:13:30;-26040.00
2025-05-08 03:13:29;-71290.00
2025-05-08 03:13:28;-64540.00
2025-05-08 03:13:27;-37790.00
2025-05-08 03:13:26;-59040.00
2025-05-08 03:13:25;-2540.00
2025-05-08 03:13:24;-71290.00
2025-05-08 03:13:23;-26540.00
2025-05-08 03:13:22;-90790.00
2025-05-08 03:13:21;-9790.00
2025-05-08 03:13:20;-28790.00
2025-05-08 03:13:19;-45040.00
2025-05-08 03:13:18;-71790.00
2025-05-08 03:13:17;-21540.00
2025-05-08 03:13:16;-83040.00
2025-05-08 03:13:15;-40540.00
2025-05-08 03:13:14;-21540.00
2025-05-08 03:13:13;-64040.00
2025-05-08 03:13:12;-21540.00
2025-05-08 03:13:11;-4790.00
2025-05-08 03:13:10;-52290.00
2025-05-08 03:13:09;-95290.00
2025-05-08 03:13:08;-42790.00
2025-05-08 03:13:07;-94790.00
2025-05-08 03:13:06;-54540.00
2025-05-08 03:13:05;-18790.00
2025-05-08 03:13:04;-20040.00
2025-05-08 03:13:03;-46790.00
2025-05-08 03:13:02;-92540.00
2025-05-08 03:13:01;-99290.00
2025-05-08 03:13:00;-9290.00
2025-05-08 03:12:59;-42790.00
2025-05-08 03:12:58;-16540.00
2025-05-08 03:12:57;-99790.00
2025-05-08 03:12:56;-2040.00
2025-05-08 03:12:55;-25540.00
2025-05-08 03:12:54;-4290.00
2025-05-08 03:12:53;-16040.00
2025-05-08 03:12:52;-92540.00
2025-05-08 03:12:51;-42290.00
2025-05-08 03:12:50;-90290.00
2025-05-08 03:12:49;-68040.00
2025-05-08 03:12:48;-68040.00
2025-05-08 03:12:47;-91540.00
2025-05-08 03:12:46;-84790.00
2025-05-08 03:12:45;-97040.00
2025-05-08 03:12:44;-59040.00
2025-05-08 03:12:43;-92040.00
2025-05-08 03:12:42;-32790.00
2025-05-08 03:12:41;-99790.00
2025-05-08 03:12:40;-11540.00
2025-05-08 03:12:39;-18290.00
2025-05-08 03:12:38;-78040.00
2025-05-08 03:12:37;-2040.00
2025-05-08 03:12:36;-4290.00
2025-05-08 03:12:35;-37290.00
2025-05-08 03:12:34;-42290.00
2025-05-08 03:12:33;92210.00
2025-05-08 03:12:32;16210.00
2025-05-08 03:12:31;-68040.00
2025-05-08 03:12:30;-25540.00
2025-05-08 03:12:29;-11040.00
2025-05-08 03:12:28;-3790.00
2025-05-08 03:12:27;-3790.00
2025-05-08 03:12:26;-92040.00
2025-05-08 03:12:25;-51290.00
2025-05-08 03:12:24;-97040.00
2025-05-08 03:12:23;-36790.00
2025-05-08 03:12:22;-89290.00
2025-05-08 03:12:21;-98790.00
2025-05-08 03:12:20;-56290.00
2025-05-08 03:12:19;-27790.00
2025-05-08 03:12:18;-8790.00
2025-05-08 03:12:17;-70290.00
2025-05-08 03:12:16;-89790.00
2025-05-08 03:12:15;-79790.00
2025-05-08 03:12:14;-82540.00
2025-05-08 03:12:13;-75290.00
2025-05-08 03:12:12;-46790.00
2025-05-08 03:12:11;-82540.00
2025-05-08 03:12:10;-92040.00
2025-05-08 03:12:09;-51290.00
2025-05-08 03:12:08;-87040.00
2025-05-08 03:12:07;-30040.00
2025-05-08 03:12:06;-53540.00
2025-05-08 03:12:05;-18290.00
2025-05-08 03:12:04;-3790.00
2025-05-08 03:12:03;-15540.00
2025-05-08 03:12:02;18460.00
2025-05-08 03:12:01;9960.00
2025-05-08 03:12:00;35210.00
2025-05-08 03:11:59;-67540.00
2025-05-08 03:11:58;-55790.00
2025-05-08 03:11:57;85460.00
2025-05-08 03:11:56;16210.00
2025-05-08 03:11:55;26210.00
2025-05-08 03:11:54;-41290.00
2025-05-08 03:11:53;-72540.00
2025-05-08 03:11:52;-5540.00
2025-05-08 03:11:51;-74790.00
2025-05-08 03:11:50;-65290.00
2025-05-08 03:11:49;-50790.00
2025-05-08 03:11:48;-55790.00
2025-05-08 03:11:47;-39040.00
2025-05-08 03:11:46;-44040.00
2025-05-08 03:11:45;-91540.00
2025-05-08 03:11:44;46960.00
2025-05-08 03:11:43;-39040.00
2025-05-08 03:11:42;42460.00
2025-05-08 03:11:41;-91540.00
2025-05-08 03:11:40;-22290.00
2025-05-08 03:11:39;-29540.00
2025-05-08 03:11:38;-77040.00
2025-05-08 03:11:37;92210.00
2025-05-08 03:11:36;-79290.00
2025-05-08 03:11:35;-77040.00
2025-05-08 03:11:34;-29540.00
2025-05-08 03:11:33;-3290.00
2025-05-08 03:11:32;-84290.00
2025-05-08 03:11:31;-29540.00
2025-05-08 03:11:30;86460.00
2025-05-08 03:11:29;79210.00
2025-05-08 03:11:28;-86540.00
2025-05-08 03:11:27;89960.00
2025-05-08 03:11:26;1710.00
2025-05-08 03:11:25;11710.00
2025-05-08 03:11:24;-34040.00
2025-05-08 03:11:23;73210.00
2025-05-08 03:11:22;89960.00
2025-05-08 03:11:21;-24540.00
2025-05-08 03:11:20;-24540.00
2025-05-08 03:11:19;11710.00
2025-05-08 03:11:18;54210.00
2025-05-08 03:11:17;-50790.00
2025-05-08 03:11:16;30710.00
2025-05-08 03:11:15;25710.00
2025-05-08 03:11:14;-84290.00
2025-05-08 03:11:13;51960.00
2025-05-08 03:11:12;56460.00
2025-05-08 03:11:11;87710.00
2025-05-08 03:11:10;23460.00
2025-05-08 03:11:09;85460.00
2025-05-08 03:11:08;66460.00
2025-05-08 03:11:07;47460.00
2025-05-08 03:11:06;21210.00
2025-05-08 03:11:05;90460.00
2025-05-08 03:11:04;52460.00
2025-05-08 03:11:03;960.00
2025-05-08 03:11:02;36210.00
2025-05-08 03:11:01;99460.00
2025-05-08 03:11:00;18460.00
2025-05-08 03:10:59;76460.00
2025-05-08 03:10:58;51210.00
2025-05-08 03:10:57;18960.00
2025-05-08 03:10:56;87710.00
2025-05-08 03:10:55;87710.00
2025-05-08 03:10:54;66460.00
2025-05-08 03:10:53;61460.00
2025-05-08 03:10:52;62460.00
2025-05-08 03:10:51;83210.00
2025-05-08 03:10:50;56960.00
2025-05-08 03:10:49;92710.00
2025-05-08 03:10:48;16210.00
2025-05-08 03:10:47;18960.00
2025-05-08 03:10:46;26210.00
2025-05-08 03:10:45;99960.00
2025-05-08 03:10:44;2210.00
2025-05-08 03:10:43;73710.00
2025-05-08 03:10:42;37960.00
2025-05-08 03:10:41;21710.00
2025-05-08 03:10:40;59210.00
2025-05-08 03:10:39;40710.00
2025-05-08 03:10:38;99960.00
2025-05-08 03:10:37;45210.00
2025-05-08 03:10:36;31210.00
2025-05-08 03:10:35;54710.00
2025-05-08 03:10:34;14460.00
2025-05-08 03:10:33;52460.00
2025-05-08 03:10:32;50210.00
2025-05-08 03:10:31;40710.00
2025-05-08 03:10:30;40710.00
2025-05-08 03:10:29;71460.00
2025-05-08 03:10:28;67960.00
2025-05-08 03:10:27;29960.00
2025-05-08 03:10:26;13210.00
2025-05-08 03:10:25;76460.00
2025-05-08 03:10:24;33460.00
2025-05-08 03:10:23;85960.00
2025-05-08 03:10:22;19460.00
2025-05-08 03:10:21;78710.00
2025-05-08 03:10:20;79210.00
2025-05-08 03:10:19;74210.00
2025-05-08 03:10:18;85960.00
2025-05-08 03:10:17;69210.00
2025-05-08 03:10:16;2710.00
2025-05-08 03:10:15;86460.00
2025-05-08 03:10:14;60210.00
2025-05-08 03:10:13;43960.00
2025-05-08 03:10:12;65210.00
2025-05-08 03:10:11;12710.00
2025-05-08 03:10:10;14960.00
2025-05-08 03:10:09;69710.00
2025-05-08 03:10:08;53460.00
2025-05-08 03:10:07;45710.00
2025-05-08 03:10:06;71960.00
2025-05-08 03:10:05;19460.00
2025-05-08 03:10:04;7710.00
2025-05-08 03:10:03;83710.00
2025-05-08 03:10:02;95960.00
2025-05-08 03:10:01;36710.00
2025-05-08 03:10:00;24460.00
2025-05-08 03:09:59;46210.00
2025-05-08 03:09:58;3210.00
2025-05-08 03:09:57;28960.00
2025-05-08 03:09:56;47210.00
2025-05-08 03:09:55;81210.00
2025-05-08 03:09:54;41710.00
2025-05-08 03:09:53;72460.00
2025-05-08 03:09:52;48460.00
2025-05-08 03:09:51;98210.00
2025-05-08 03:09:50;15460.00
2025-05-08 03:09:49;89210.00
2025-05-08 03:09:48;96460.00
2025-05-08 03:09:47;22710.00
2025-05-08 03:09:46;8210.00
2025-05-08 03:09:45;33960.00
2025-05-08 03:09:44;62960.00
2025-05-08 03:09:43;60710.00
2025-05-08 03:09:42;52960.00
2025-05-08 03:09:41;33960.00
2025-05-08 03:09:40;22210.00
2025-05-08 03:09:39;13210.00
2025-05-08 03:09:38;36710.00
2025-05-08 03:09:37;51210.00
2025-05-08 03:09:36;27210.00
2025-05-08 03:09:35;32210.00
2025-05-08 03:09:34;13210.00
2025-05-08 03:09:33;84210.00
2025-05-08 03:09:32;3210.00
2025-05-08 03:09:31;67460.00
2025-05-08 03:09:30;57960.00
2025-05-08 03:09:29;74710.00
2025-05-08 03:09:28;57960.00
2025-05-08 03:09:27;98710.00
2025-05-08 03:09:26;3210.00
2025-05-08 03:09:25;14210.00
2025-05-08 03:09:24;11960.00
2025-05-08 03:09:23;27210.00
2025-05-08 03:09:22;44960.00
2025-05-08 03:09:21;23210.00
2025-05-08 03:09:20;47710.00
2025-05-08 03:09:19;78460.00
2025-05-08 03:09:18;42210.00
2025-05-08 03:09:17;22710.00
2025-05-08 03:09:16;77960.00
2025-05-08 03:09:15;32210.00
2025-05-08 03:09:14;53960.00
2025-05-08 03:09:13;58460.00
2025-05-08 03:09:12;46710.00
2025-05-08 03:09:11;17710.00
2025-05-08 03:09:10;51210.00
2025-05-08 03:09:09;960.00
2025-05-08 03:09:08;32210.00
2025-05-08 03:09:07;10960.00
2025-05-08 03:09:06;39460.00
2025-05-08 03:09:05;13710.00
2025-05-08 03:09:04;96960.00
2025-05-08 03:09:03;60710.00
2025-05-08 03:09:02;77960.00
2025-05-08 03:09:01;8710.00
2025-05-08 03:09:00;22710.00
2025-05-08 03:08:59;63460.00
2025-05-08 03:08:58;4210.00
2025-05-08 03:08:57;23210.00
2025-05-08 03:08:56;53960.00
2025-05-08 03:08:55;25960.00
2025-05-08 03:08:54;43710.00
2025-05-08 03:08:53;45460.00
2025-05-08 03:08:52;59960.00
2025-05-08 03:08:51;30460.00
2025-05-08 03:08:50;58960.00
2025-05-08 03:08:49;66210.00
2025-05-08 03:08:48;92460.00
2025-05-08 03:08:47;25960.00
2025-05-08 03:08:46;28210.00
2025-05-08 03:08:45;11460.00
2025-05-08 03:08:44;80210.00
2025-05-08 03:08:43;89710.00
2025-05-08 03:08:42;68460.00
2025-05-08 03:08:41;15960.00
2025-05-08 03:08:40;37710.00
2025-05-08 03:08:39;87460.00
2025-05-08 03:08:38;61210.00
2025-05-08 03:08:37;25960.00
2025-05-08 03:08:36;73460.00
2025-05-08 03:08:35;49460.00
2025-05-08 03:08:34;39960.00
2025-05-08 03:08:33;4710.00
2025-05-08 03:08:32;27710.00
2025-05-08 03:08:31;58960.00
2025-05-08 03:08:30;91210.00
2025-05-08 03:08:29;83960.00
2025-05-08 03:08:28;59960.00
2025-05-08 03:08:27;19210.00
2025-05-08 03:08:26;83460.00
2025-05-08 03:08:25;33210.00
2025-05-08 03:08:24;97460.00
2025-05-08 03:08:23;85710.00
2025-05-08 03:08:22;3460.00
2025-05-08 03:08:21;41960.00
2025-05-08 03:08:20;33210.00
2025-05-08 03:08:19;6960.00
2025-05-08 03:08:18;23710.00
2025-05-08 03:08:17;90710.00
2025-05-08 03:08:16;45460.00
2025-05-08 03:08:15;95210.00
2025-05-08 03:08:14;11960.00
2025-05-08 03:08:13;64460.00
2025-05-08 03:08:12;42710.00
2025-05-08 03:08:11;61710.00
2025-05-08 03:08:10;90210.00
2025-05-08 03:08:09;21460.00
2025-05-08 03:08:08;62210.00
2025-05-08 03:08:07;92960.00
2025-05-08 03:08:06;90210.00
2025-05-08 03:08:05;63960.00
2025-05-08 03:08:04;40460.00
2025-05-08 03:08:03;40460.00
2025-05-08 03:08:02;81210.00
2025-05-08 03:08:01;16960.00
2025-05-08 03:08:00;14210.00
2025-05-08 03:07:59;71710.00
2025-05-08 03:07:58;11960.00
2025-05-08 03:07:57;95210.00
2025-05-08 03:07:56;83460.00
2025-05-08 03:07:55;40460.00
2025-05-08 03:07:54;57210.00
2025-05-08 03:07:53;47710.00
2025-05-08 03:07:52;45460.00
2025-05-08 03:07:51;91710.00
2025-05-08 03:07:50;8460.00
2025-05-08 03:07:49;86710.00
2025-05-08 03:07:48;62210.00
2025-05-08 03:07:47;6960.00
2025-05-08 03:07:46;45460.00
2025-05-08 03:07:45;49960.00
2025-05-08 03:07:44;36460.00
2025-05-08 03:07:43;45960.00
2025-05-08 03:07:42;54960.00
2025-05-08 03:07:41;88460.00
2025-05-08 03:07:40;45460.00
2025-05-08 03:07:39;99960.00
2025-05-08 03:07:38;39210.00
2025-05-08 03:07:37;3960.00
2025-05-08 03:07:36;63710.00
2025-05-08 03:07:35;53210.00
2025-05-08 03:07:34;36460.00
2025-05-08 03:07:33;53210.00
2025-05-08 03:07:32;24710.00
2025-05-08 03:07:31;19710.00
2025-05-08 03:07:30;12960.00
2025-05-08 03:07:29;67210.00
2025-05-08 03:07:28;31460.00
2025-05-08 03:07:27;55460.00
2025-05-08 03:07:26;67210.00
2025-05-08 03:07:25;36460.00
2025-05-08 03:07:24;36460.00
2025-05-08 03:07:23;40960.00
2025-05-08 03:07:22;26460.00
2025-05-08 03:07:21;17460.00
2025-05-08 03:07:20;88960.00
2025-05-08 03:07:19;35210.00
2025-05-08 03:07:18;51960.00
2025-05-08 03:07:17;29210.00
2025-05-08 03:07:16;58210.00
2025-05-08 03:07:15;31960.00
2025-05-08 03:07:14;15210.00
2025-05-08 03:07:13;24710.00
2025-05-08 03:07:12;20210.00
2025-05-08 03:07:11;55960.00
2025-05-08 03:07:10;26960.00
2025-05-08 03:07:09;67210.00
2025-05-08 03:07:08;39210.00
2025-05-08 03:07:07;67710.00
2025-05-08 03:07:06;14710.00
2025-05-08 03:07:05;69960.00
2025-05-08 03:07:04;34210.00
2025-05-08 03:07:03;41460.00
2025-05-08 03:07:02;34210.00
2025-05-08 03:07:01;38710.00
2025-05-08 03:07:00;43710.00
2025-05-08 03:06:59;22460.00
2025-05-08 03:06:58;24710.00
2025-05-08 03:06:57;98460.00
2025-05-08 03:06:56;12960.00
2025-05-08 03:06:55;29710.00
2025-05-08 03:06:54;50960.00
2025-05-08 03:06:53;41460.00
2025-05-08 03:06:52;98460.00
2025-05-08 03:06:51;3460.00
2025-05-08 03:06:50;74960.00
2025-05-08 03:06:49;27460.00
2025-05-08 03:06:48;9960.00
2025-05-08 03:06:47;23960.00
2025-05-08 03:06:46;9460.00
2025-05-08 03:06:45;25710.00
2025-05-08 03:06:44;30710.00
2025-05-08 03:06:43;42960.00
2025-05-08 03:06:42;41960.00
2025-05-08 03:06:41;39210.00
2025-05-08 03:06:40;46460.00
2025-05-08 03:06:39;65960.00
2025-05-08 03:06:38;56460.00
2025-05-08 03:06:37;60960.00
2025-05-08 03:06:36;10710.00
2025-05-08 03:06:35;30210.00
2025-05-08 03:06:34;11210.00
2025-05-08 03:06:33;27960.00
2025-05-08 03:06:32;58710.00
2025-05-08 03:06:31;1710.00
2025-05-08 03:06:30;44710.00
2025-05-08 03:06:29;25210.00
2025-05-08 03:06:28;96710.00
2025-05-08 03:06:27;74960.00
2025-05-08 03:06:26;96710.00
2025-05-08 03:06:25;89960.00
2025-05-08 03:06:24;85460.00
2025-05-08 03:06:23;60960.00
2025-05-08 03:06:22;23460.00
2025-05-08 03:06:21;75460.00
2025-05-08 03:06:20;85460.00
2025-05-08 03:06:19;37460.00
2025-05-08 03:06:18;91710.00
2025-05-08 03:06:17;82710.00
2025-05-08 03:06:16;98710.00
2025-05-08 03:06:15;23960.00
2025-05-08 03:06:14;85460.00
2025-05-08 03:06:13;20710.00
2025-05-08 03:06:12;94460.00
2025-05-08 03:06:11;96710.00
2025-05-08 03:06:10;41960.00
2025-05-08 03:06:09;96710.00
2025-05-08 03:06:08;70960.00
2025-05-08 03:06:07;87710.00
2025-05-08 03:06:06;73210.00
2025-05-08 03:06:05;94960.00
2025-05-08 03:06:04;66460.00
2025-05-08 03:06:03;6210.00
2025-05-08 03:06:02;1710.00
2025-05-08 03:06:01;94460.00
2025-05-08 03:06:00;13460.00
2025-05-08 03:05:59;63710.00
2025-05-08 03:05:58;59210.00
2025-05-08 03:05:57;84960.00
2025-05-08 03:05:56;6710.00
2025-05-08 03:05:55;70960.00
2025-05-08 03:05:54;72460.00
2025-05-08 03:05:53;31710.00
2025-05-08 03:05:52;38960.00
2025-05-08 03:05:51;74710.00
2025-05-08 03:05:50;21210.00
2025-05-08 03:05:49;6710.00
2025-05-08 03:05:48;64210.00
2025-05-08 03:05:47;46960.00
2025-05-08 03:05:46;7210.00
2025-05-08 03:05:45;84710.00
2025-05-08 03:05:44;91460.00
2025-05-08 03:05:43;9960.00
2025-05-08 03:05:42;95460.00
2025-05-08 03:05:41;83210.00
2025-05-08 03:05:40;18960.00
2025-05-08 03:05:39;68710.00
2025-05-08 03:05:38;56960.00
2025-05-08 03:05:37;80960.00
2025-05-08 03:05:36;2210.00
2025-05-08 03:05:35;13960.00
2025-05-08 03:05:34;75960.00
2025-05-08 03:05:33;73710.00
2025-05-08 03:05:32;6710.00
2025-05-08 03:05:31;52460.00
2025-05-08 03:05:30;83210.00
2025-05-08 03:05:29;31210.00
2025-05-08 03:05:28;97710.00
2025-05-08 03:05:27;6710.00
2025-05-08 03:05:26;88210.00
2025-05-08 03:05:25;47460.00
2025-05-08 03:05:24;26210.00
2025-05-08 03:05:23;90460.00
2025-05-08 03:05:22;95460.00
2025-05-08 03:05:21;31210.00
2025-05-08 03:05:20;73710.00
2025-05-08 03:05:19;73710.00
2025-05-08 03:05:18;37960.00
2025-05-08 03:05:17;4960.00
2025-05-08 03:05:16;42960.00
2025-05-08 03:05:15;61960.00
2025-05-08 03:05:14;76460.00
2025-05-08 03:05:13;8710.00
2025-05-08 03:05:12;1960.00
2025-05-08 03:05:11;79210.00
2025-05-08 03:05:10;86460.00
2025-05-08 03:05:09;76460.00
2025-05-08 03:05:08;4960.00
2025-05-08 03:05:07;4960.00
2025-05-08 03:05:06;76460.00
2025-05-08 03:05:05;78710.00
2025-05-08 03:05:04;61960.00
2025-05-08 03:05:03;98210.00
2025-05-08 03:05:02;960.00
2025-05-08 03:05:01;10960.00
2025-05-08 03:05:00;39460.00
2025-05-08 03:04:59;27710.00
2025-05-08 03:04:58;57960.00
2025-05-08 03:04:57;95960.00
2025-05-08 03:04:56;460.00
2025-05-08 03:04:55;9960.00
2025-05-08 03:04:54;28960.00
2025-05-08 03:04:53;81960.00
2025-05-08 03:04:52;8210.00
2025-05-08 03:04:51;81460.00
2025-05-08 03:04:50;81460.00
2025-05-08 03:04:49;10460.00
2025-05-08 03:04:48;52960.00
2025-05-08 03:04:47;26710.00
2025-05-08 03:04:46;960.00
2025-05-08 03:04:45;33960.00
2025-05-08 03:04:44;31710.00
2025-05-08 03:04:43;91460.00
2025-05-08 03:04:42;91460.00
2025-05-08 03:04:41;61210.00
2025-05-08 03:04:40;95210.00
2025-05-08 03:04:39;62460.00
2025-05-08 03:04:38;22210.00
2025-05-08 03:04:37;93710.00
2025-05-08 03:04:36;46210.00
2025-05-08 03:04:35;960.00
2025-05-08 03:04:34;38960.00
2025-05-08 03:04:33;32210.00
2025-05-08 03:04:32;27210.00
2025-05-08 03:04:31;69710.00
2025-05-08 03:04:30;93710.00
2025-05-08 03:04:29;79210.00
2025-05-08 03:04:28;52960.00
2025-05-08 03:04:27;19960.00
2025-05-08 03:04:26;86960.00
2025-05-08 03:04:25;79710.00
2025-05-08 03:04:24;83710.00
2025-05-08 03:04:23;46210.00
2025-05-08 03:04:22;84210.00
2025-05-08 03:04:21;77460.00
2025-05-08 03:04:20;15460.00
2025-05-08 03:04:19;33960.00
2025-05-08 03:04:18;29460.00
2025-05-08 03:04:17;84710.00
2025-05-08 03:04:16;96460.00
2025-05-08 03:04:15;38960.00
2025-05-08 03:04:14;43960.00
2025-05-08 03:04:13;53960.00
2025-05-08 03:04:12;79710.00
2025-05-08 03:04:11;60210.00
2025-05-08 03:04:10;46960.00
2025-05-08 03:04:09;710.00
2025-05-08 03:04:08;66210.00
2025-05-08 03:04:07;25460.00
2025-05-08 03:04:06;72960.00
2025-05-08 03:04:05;53960.00
2025-05-08 03:04:04;3710.00
2025-05-08 03:04:03;48960.00
2025-05-08 03:04:02;1460.00
2025-05-08 03:04:01;80210.00
2025-05-08 03:04:00;22210.00
2025-05-08 03:03:59;89210.00
2025-05-08 03:03:58;67960.00
2025-05-08 03:03:57;37210.00
2025-05-08 03:03:56;70710.00
2025-05-08 03:03:55;27710.00
2025-05-08 03:03:54;66210.00
2025-05-08 03:03:53;32210.00
2025-05-08 03:03:52;10960.00
2025-05-08 03:03:51;8710.00
2025-05-08 03:03:50;80210.00
2025-05-08 03:03:49;58460.00
2025-05-08 03:03:48;51710.00
2025-05-08 03:03:47;82460.00
2025-05-08 03:03:46;42210.00
2025-05-08 03:03:45;60710.00
2025-05-08 03:03:44;72960.00
2025-05-08 03:03:43;91960.00
2025-05-08 03:03:42;34960.00
2025-05-08 03:03:41;91960.00
2025-05-08 03:03:40;20960.00
2025-05-08 03:03:39;75210.00
2025-05-08 03:03:38;95710.00
2025-05-08 03:03:37;18710.00
2025-05-08 03:03:36;61210.00
2025-05-08 03:03:35;89710.00
2025-05-08 03:03:34;58960.00
2025-05-08 03:03:33;75710.00
2025-05-08 03:03:32;9210.00
2025-05-08 03:03:31;16460.00
2025-05-08 03:03:30;63460.00
2025-05-08 03:03:29;70710.00
2025-05-08 03:03:28;58960.00
2025-05-08 03:03:27;15960.00
2025-05-08 03:03:26;94710.00
2025-05-08 03:03:25;42710.00
2025-05-08 03:03:24;63460.00
2025-05-08 03:03:23;75710.00
2025-05-08 03:03:22;13710.00
2025-05-08 03:03:21;39960.00
2025-05-08 03:03:20;20960.00
2025-05-08 03:03:19;23210.00
2025-05-08 03:03:18;26460.00
2025-05-08 03:03:17;710.00
2025-05-08 03:03:16;710.00
2025-05-08 03:03:15;49960.00
2025-05-08 03:03:14;66710.00
2025-05-08 03:03:13;61710.00
2025-05-08 03:03:12;82960.00
2025-05-08 03:03:11;83460.00
2025-05-08 03:03:10;38210.00
2025-05-08 03:03:09;21460.00
2025-05-08 03:03:08;68960.00
2025-05-08 03:03:07;57710.00
2025-05-08 03:03:06;48710.00
2025-05-08 03:03:05;24710.00
2025-05-08 03:03:04;16460.00
2025-05-08 03:03:03;42710.00
2025-05-08 03:03:02;26460.00
2025-05-08 03:03:01;99710.00
2025-05-08 03:03:00;71210.00
2025-05-08 03:02:59;80710.00
2025-05-08 03:02:58;71710.00
2025-05-08 03:02:57;71710.00
2025-05-08 03:02:56;42710.00
2025-05-08 03:02:55;90210.00
2025-05-08 03:02:54;47710.00
2025-05-08 03:02:53;68960.00
2025-05-08 03:02:52;49960.00
2025-05-08 03:02:51;85710.00
2025-05-08 03:02:50;14710.00
2025-05-08 03:02:49;14710.00
2025-05-08 03:02:48;6960.00
2025-05-08 03:02:47;78460.00
2025-05-08 03:02:46;24210.00
2025-05-08 03:02:45;52710.00
2025-05-08 03:02:44;210.00
2025-05-08 03:02:43;11960.00
2025-05-08 03:02:42;28710.00
2025-05-08 03:02:41;67210.00
2025-05-08 03:02:40;24210.00
2025-05-08 03:02:39;73960.00
2025-05-08 03:02:38;66710.00
2025-05-08 03:02:37;83460.00
2025-05-08 03:02:36;91210.00
2025-05-08 03:02:35;92210.00
2025-05-08 03:02:34;73210.00
2025-05-08 03:02:33;38710.00
2025-05-08 03:02:32;14710.00
2025-05-08 03:02:31;88460.00
2025-05-08 03:02:30;7460.00
2025-05-08 03:02:29;50460.00
2025-05-08 03:02:28;71710.00
2025-05-08 03:02:27;89460.00
2025-05-08 03:02:26;65460.00
2025-05-08 03:02:25;41960.00
2025-05-08 03:02:24;34210.00
2025-05-08 03:02:23;7460.00
2025-05-08 03:02:22;43210.00
2025-05-08 03:02:21;91210.00
2025-05-08 03:02:20;3460.00
2025-05-08 03:02:19;69960.00
2025-05-08 03:02:18;74460.00
2025-05-08 03:02:17;19710.00
2025-05-08 03:02:16;97960.00
2025-05-08 03:02:15;69960.00
2025-05-08 03:02:14;7960.00
2025-05-08 03:02:13;19710.00
2025-05-08 03:02:12;57710.00
2025-05-08 03:02:11;57710.00
2025-05-08 03:02:10;53210.00
2025-05-08 03:02:09;67210.00
2025-05-08 03:02:08;28710.00
2025-05-08 03:02:07;1210.00
2025-05-08 03:02:06;55460.00
2025-05-08 03:02:05;74460.00
2025-05-08 03:02:04;36460.00
2025-05-08 03:02:03;66460.00
2025-05-08 03:02:02;84960.00
2025-05-08 03:02:01;69960.00
2025-05-08 03:02:00;67710.00
2025-05-08 03:01:59;86710.00
2025-05-08 03:01:58;3460.00
2025-05-08 03:01:57;96210.00
2025-05-08 03:01:56;34210.00
2025-05-08 03:01:55;36460.00
2025-05-08 03:01:54;58210.00
2025-05-08 03:01:53;65460.00
2025-05-08 03:01:52;710.00
2025-05-08 03:01:51;74960.00
2025-05-08 03:01:50;77210.00
2025-05-08 03:01:49;43710.00
2025-05-08 03:01:48;29710.00
2025-05-08 03:01:47;93960.00
2025-05-08 03:01:46;64960.00
2025-05-08 03:01:45;15710.00
2025-05-08 03:01:44;81710.00
2025-05-08 03:01:43;82210.00
2025-05-08 03:01:42;31960.00
2025-05-08 03:01:41;96210.00
2025-05-08 03:01:40;22460.00
2025-05-08 03:01:39;15210.00
2025-05-08 03:01:38;96210.00
2025-05-08 03:01:37;46460.00
2025-05-08 03:01:36;69960.00
2025-05-08 03:01:35;65960.00
2025-05-08 03:01:34;32960.00
2025-05-08 03:01:33;63710.00
2025-05-08 03:01:32;28960.00
2025-05-08 03:01:31;32960.00
2025-05-08 03:01:30;83210.00
2025-05-08 03:01:29;79960.00
2025-05-08 03:01:28;49210.00
2025-05-08 03:01:27;27460.00
2025-05-08 03:01:26;27460.00
2025-05-08 03:01:25;51960.00
2025-05-08 03:01:24;60960.00
2025-05-08 03:01:23;65960.00
2025-05-08 03:01:22;53710.00
2025-05-08 03:01:21;22960.00
2025-05-08 03:01:20;70460.00
2025-05-08 03:01:19;54210.00
2025-05-08 03:01:18;34710.00
2025-05-08 03:01:17;72710.00
2025-05-08 03:01:16;20710.00
2025-05-08 03:01:15;89960.00
2025-05-08 03:01:14;51460.00
2025-05-08 03:01:13;68210.00
2025-05-08 03:01:12;41960.00
2025-05-08 03:01:11;20710.00
2025-05-08 03:01:10;60960.00
2025-05-08 03:01:09;35210.00
2025-05-08 03:01:08;32460.00
2025-05-08 03:01:07;1710.00
2025-05-08 03:01:06;97210.00
2025-05-08 03:01:05;30210.00
2025-05-08 03:01:04;51460.00
