Fecha y Hora;TT-3045 - Temperatura desgasificador S-304
2025-05-08 03:33:10;-58.99
2025-05-08 03:33:09;-42.24
2025-05-08 03:33:08;-75.24
2025-05-08 03:33:07;-6.99
2025-05-08 03:33:06;-23.74
2025-05-08 03:33:05;-99.74
2025-05-08 03:33:04;-73.49
2025-05-08 03:33:03;-11.49
2025-05-08 03:33:02;-72.99
2025-05-08 03:33:01;-52.24
2025-05-08 03:33:00;-97.49
2025-05-08 03:32:59;-47.24
2025-05-08 03:32:58;-97.49
2025-05-08 03:32:57;-95.49
2025-05-08 03:32:56;-8.24
2025-05-08 03:32:55;-22.24
2025-05-08 03:32:54;-91.49
2025-05-08 03:32:53;-21.24
2025-05-08 03:32:52;-25.49
2025-05-08 03:32:51;-63.49
2025-05-08 03:32:50;-61.24
2025-05-08 03:32:49;-27.74
2025-05-08 03:32:48;-63.49
2025-05-08 03:32:47;-99.24
2025-05-08 03:32:46;-55.74
2025-05-08 03:32:45;-0.99
2025-05-08 03:32:44;-58.49
2025-05-08 03:32:43;-69.24
2025-05-08 03:32:42;-55.24
2025-05-08 03:32:41;-22.24
2025-05-08 03:32:40;-22.24
2025-05-08 03:32:39;-24.49
2025-05-08 03:32:38;-70.24
2025-05-08 03:32:37;-37.24
2025-05-08 03:32:36;-44.99
2025-05-08 03:32:35;-70.74
2025-05-08 03:32:34;-34.49
2025-05-08 03:32:33;-18.24
2025-05-08 03:32:32;-49.49
2025-05-08 03:32:31;-32.74
2025-05-08 03:32:30;-70.24
2025-05-08 03:32:29;-55.74
2025-05-08 03:32:28;-13.74
2025-05-08 03:32:27;-94.24
2025-05-08 03:32:26;-58.49
2025-05-08 03:32:25;-9.49
2025-05-08 03:32:24;-75.99
2025-05-08 03:32:23;-21.74
2025-05-08 03:32:22;-91.74
2025-05-08 03:32:21;-71.49
2025-05-08 03:32:20;-27.24
2025-05-08 03:32:19;-48.49
2025-05-08 03:32:18;-77.49
2025-05-08 03:32:17;-3.74
2025-05-08 03:32:16;-26.74
2025-05-08 03:32:15;-89.24
2025-05-08 03:32:14;-29.49
2025-05-08 03:32:13;-24.99
2025-05-08 03:32:12;-10.49
2025-05-08 03:32:11;-93.74
2025-05-08 03:32:10;-62.99
2025-05-08 03:32:09;-29.49
2025-05-08 03:32:08;-3.24
2025-05-08 03:32:07;-55.24
2025-05-08 03:32:06;-79.24
2025-05-08 03:32:05;-32.24
2025-05-08 03:32:04;-8.24
2025-05-08 03:32:03;-2.74
2025-05-08 03:32:02;-24.49
2025-05-08 03:32:01;-8.24
2025-05-08 03:32:00;-93.74
2025-05-08 03:31:59;-31.74
2025-05-08 03:31:58;-67.49
2025-05-08 03:31:57;-0.99
2025-05-08 03:31:56;-74.74
2025-05-08 03:31:55;-51.24
2025-05-08 03:31:54;-82.24
2025-05-08 03:31:53;-24.24
2025-05-08 03:31:52;-24.24
2025-05-08 03:31:51;-87.99
2025-05-08 03:31:50;-65.49
2025-05-08 03:31:49;-70.99
2025-05-08 03:31:48;-13.49
2025-05-08 03:31:47;-70.99
2025-05-08 03:31:46;-10.49
2025-05-08 03:31:45;-95.99
2025-05-08 03:31:44;-86.49
2025-05-08 03:31:43;-95.49
2025-05-08 03:31:42;-41.24
2025-05-08 03:31:41;-74.24
2025-05-08 03:31:40;-50.74
2025-05-08 03:31:39;-31.24
2025-05-08 03:31:38;-38.49
2025-05-08 03:31:37;-90.49
2025-05-08 03:31:36;-65.24
2025-05-08 03:31:35;-7.74
2025-05-08 03:31:34;-26.74
2025-05-08 03:31:33;-14.99
2025-05-08 03:31:32;-95.99
2025-05-08 03:31:31;-17.24
2025-05-08 03:31:30;-50.24
2025-05-08 03:31:29;-71.99
2025-05-08 03:31:28;-55.24
2025-05-08 03:31:27;-0.49
2025-05-08 03:31:26;-95.99
2025-05-08 03:31:25;-50.74
2025-05-08 03:31:24;-90.99
2025-05-08 03:31:23;-71.99
2025-05-08 03:31:22;-68.24
2025-05-08 03:31:21;-69.99
2025-05-08 03:31:20;-20.74
2025-05-08 03:31:19;-65.99
2025-05-08 03:31:18;-89.49
2025-05-08 03:31:17;-7.24
2025-05-08 03:31:16;-69.24
2025-05-08 03:31:15;-47.99
2025-05-08 03:31:14;-21.74
2025-05-08 03:31:13;-50.24
2025-05-08 03:31:12;-95.49
2025-05-08 03:31:11;-14.49
2025-05-08 03:31:10;-57.49
2025-05-08 03:31:09;-40.24
2025-05-08 03:31:08;-76.49
2025-05-08 03:31:07;-80.99
2025-05-08 03:31:06;-49.74
2025-05-08 03:31:05;-99.99
2025-05-08 03:31:04;-83.74
2025-05-08 03:31:03;-70.99
2025-05-08 03:31:02;-14.49
2025-05-08 03:31:01;-34.74
2025-05-08 03:31:00;-58.24
2025-05-08 03:30:59;-75.49
2025-05-08 03:30:58;-68.24
2025-05-08 03:30:57;-60.99
2025-05-08 03:30:56;-82.24
2025-05-08 03:30:55;-72.74
2025-05-08 03:30:54;-16.74
2025-05-08 03:30:53;-90.49
2025-05-08 03:30:52;-2.24
2025-05-08 03:30:51;-42.99
2025-05-08 03:30:50;-31.49
2025-05-08 03:30:49;-10.74
2025-05-08 03:30:48;-77.24
2025-05-08 03:30:47;-87.24
2025-05-08 03:30:46;-59.24
2025-05-08 03:30:45;-92.74
2025-05-08 03:30:44;-4.49
2025-05-08 03:30:43;-97.24
2025-05-08 03:30:42;-40.24
2025-05-08 03:30:41;-47.49
2025-05-08 03:30:40;-73.24
2025-05-08 03:30:39;-83.24
2025-05-08 03:30:38;-3.99
2025-05-08 03:30:37;-87.74
2025-05-08 03:30:36;-28.49
2025-05-08 03:30:35;-13.99
2025-05-08 03:30:34;-13.99
2025-05-08 03:30:33;-23.49
2025-05-08 03:30:32;-92.74
2025-05-08 03:30:31;-41.99
2025-05-08 03:30:30;-42.49
2025-05-08 03:30:29;-85.49
2025-05-08 03:30:28;-6.24
2025-05-08 03:30:27;-68.24
2025-05-08 03:30:26;-73.24
2025-05-08 03:30:25;-41.99
2025-05-08 03:30:24;-16.24
2025-05-08 03:30:23;-68.74
2025-05-08 03:30:22;-32.49
2025-05-08 03:30:21;-37.49
2025-05-08 03:30:20;-99.49
2025-05-08 03:30:19;-26.49
2025-05-08 03:30:18;-12.49
2025-05-08 03:30:17;-62.24
2025-05-08 03:30:16;-81.24
2025-05-08 03:30:15;-3.49
2025-05-08 03:30:14;-21.24
2025-05-08 03:30:13;-30.24
2025-05-08 03:30:12;-32.49
2025-05-08 03:30:11;-91.74
2025-05-08 03:30:10;-10.24
2025-05-08 03:30:09;-64.99
2025-05-08 03:30:08;-74.99
2025-05-08 03:30:07;-14.74
2025-05-08 03:30:06;-69.99
2025-05-08 03:30:05;-46.49
2025-05-08 03:30:04;-29.74
2025-05-08 03:30:03;-62.74
2025-05-08 03:30:02;-84.49
2025-05-08 03:30:01;-25.24
2025-05-08 03:30:00;-98.99
2025-05-08 03:29:59;-34.24
2025-05-08 03:29:58;-55.99
2025-05-08 03:29:57;-20.24
2025-05-08 03:29:56;-39.24
2025-05-08 03:29:55;-36.99
2025-05-08 03:29:54;-87.24
2025-05-08 03:29:53;-32.49
2025-05-08 03:29:52;-17.99
2025-05-08 03:29:51;-15.74
2025-05-08 03:29:50;-22.99
2025-05-08 03:29:49;-27.49
2025-05-08 03:29:48;-57.24
2025-05-08 03:29:47;-68.49
2025-05-08 03:29:46;-2.99
2025-05-08 03:29:45;-73.99
2025-05-08 03:29:44;-43.74
2025-05-08 03:29:43;-67.74
2025-05-08 03:29:42;-89.49
2025-05-08 03:29:41;-41.49
2025-05-08 03:29:40;-12.99
2025-05-08 03:29:39;-6.24
2025-05-08 03:29:38;-34.24
2025-05-08 03:29:37;-86.74
2025-05-08 03:29:36;-88.99
2025-05-08 03:29:35;-25.24
2025-05-08 03:29:34;-91.74
2025-05-08 03:29:33;-63.24
2025-05-08 03:29:32;-29.74
2025-05-08 03:29:31;-96.24
2025-05-08 03:29:30;-0.74
2025-05-08 03:29:29;-55.49
2025-05-08 03:29:28;-38.74
2025-05-08 03:29:27;-79.49
2025-05-08 03:29:26;-41.49
2025-05-08 03:29:25;-67.24
2025-05-08 03:29:24;-93.99
2025-05-08 03:29:23;-53.24
2025-05-08 03:29:22;-93.99
2025-05-08 03:29:21;-50.99
2025-05-08 03:29:20;-34.24
2025-05-08 03:29:19;-50.99
2025-05-08 03:29:18;-0.24
2025-05-08 03:29:17;-14.24
2025-05-08 03:29:16;-98.74
2025-05-08 03:29:15;-0.99
2025-05-08 03:29:14;-13.24
2025-05-08 03:29:13;-10.99
2025-05-08 03:29:12;-37.24
2025-05-08 03:29:11;-1.99
2025-05-08 03:29:10;-76.74
2025-05-08 03:29:09;-38.74
2025-05-08 03:29:08;-69.49
2025-05-08 03:29:07;-17.49
2025-05-08 03:29:06;-38.74
2025-05-08 03:29:05;-48.24
2025-05-08 03:29:04;-26.49
2025-05-08 03:29:03;-73.99
2025-05-08 03:29:02;-54.99
2025-05-08 03:29:01;-78.99
2025-05-08 03:29:00;-31.49
2025-05-08 03:28:59;-14.74
2025-05-08 03:28:58;-14.74
2025-05-08 03:28:57;-43.74
2025-05-08 03:28:56;-10.24
2025-05-08 03:28:55;-74.49
2025-05-08 03:28:54;-16.99
2025-05-08 03:28:53;-43.24
2025-05-08 03:28:52;-26.99
2025-05-08 03:28:51;-12.49
2025-05-08 03:28:50;-98.49
2025-05-08 03:28:49;-67.24
2025-05-08 03:28:48;-43.24
2025-05-08 03:28:47;-59.99
2025-05-08 03:28:46;-26.49
2025-05-08 03:28:45;-9.24
2025-05-08 03:28:44;-23.74
2025-05-08 03:28:43;-94.24
2025-05-08 03:28:42;-41.24
2025-05-08 03:28:41;-98.74
2025-05-08 03:28:40;-83.49
2025-05-08 03:28:39;-71.24
2025-05-08 03:28:38;-78.49
2025-05-08 03:28:37;-81.24
2025-05-08 03:28:36;-38.24
2025-05-08 03:28:35;-0.24
2025-05-08 03:28:34;-0.24
2025-05-08 03:28:33;-52.24
2025-05-08 03:28:32;-24.24
2025-05-08 03:28:31;-85.74
2025-05-08 03:28:30;-28.24
2025-05-08 03:28:29;-21.49
2025-05-08 03:28:28;-83.49
2025-05-08 03:28:27;-52.74
2025-05-08 03:28:26;-13.24
2025-05-08 03:28:25;-99.74
2025-05-08 03:28:24;-87.49
2025-05-08 03:28:23;-30.49
2025-05-08 03:28:22;-89.74
2025-05-08 03:28:21;-75.24
2025-05-08 03:28:20;-61.24
2025-05-08 03:28:19;-32.74
2025-05-08 03:28:18;-92.99
2025-05-08 03:28:17;-33.74
2025-05-08 03:28:16;-30.49
2025-05-08 03:28:15;-94.74
2025-05-08 03:28:14;-19.49
2025-05-08 03:28:13;-92.74
2025-05-08 03:28:12;-36.74
2025-05-08 03:28:11;-65.24
2025-05-08 03:28:10;-48.49
2025-05-08 03:28:09;-80.74
2025-05-08 03:28:08;-52.49
2025-05-08 03:28:07;-76.24
2025-05-08 03:28:06;-47.24
2025-05-08 03:28:05;-56.74
2025-05-08 03:28:04;-18.74
2025-05-08 03:28:03;-61.24
2025-05-08 03:28:02;-32.74
2025-05-08 03:28:01;-54.49
2025-05-08 03:28:00;-91.99
2025-05-08 03:27:59;-90.24
2025-05-08 03:27:58;-66.24
2025-05-08 03:27:57;-82.99
2025-05-08 03:27:56;-30.49
2025-05-08 03:27:55;-59.49
2025-05-08 03:27:54;-58.99
2025-05-08 03:27:53;-56.74
2025-05-08 03:27:52;-32.24
2025-05-08 03:27:51;-47.24
2025-05-08 03:27:50;-41.74
2025-05-08 03:27:49;-18.74
2025-05-08 03:27:48;-92.49
2025-05-08 03:27:47;-94.24
2025-05-08 03:27:46;-18.24
2025-05-08 03:27:45;-94.74
2025-05-08 03:27:44;-6.49
2025-05-08 03:27:43;-74.74
2025-05-08 03:27:42;-14.49
2025-05-08 03:27:41;-74.24
2025-05-08 03:27:40;-17.74
2025-05-08 03:27:39;-12.74
2025-05-08 03:27:38;-49.49
2025-05-08 03:27:37;-32.74
2025-05-08 03:27:36;-18.74
2025-05-08 03:27:35;-96.49
2025-05-08 03:27:34;-53.49
2025-05-08 03:27:33;-89.24
2025-05-08 03:27:32;-20.49
2025-05-08 03:27:31;-97.74
2025-05-08 03:27:30;-89.24
2025-05-08 03:27:29;-62.99
2025-05-08 03:27:28;-76.99
2025-05-08 03:27:27;-6.49
2025-05-08 03:27:26;-60.74
2025-05-08 03:27:25;-99.24
2025-05-08 03:27:24;-5.99
2025-05-08 03:27:23;-46.74
2025-05-08 03:27:22;-60.74
2025-05-08 03:27:21;-63.49
2025-05-08 03:27:20;-27.74
2025-05-08 03:27:19;-15.49
2025-05-08 03:27:18;-37.24
2025-05-08 03:27:17;-27.24
2025-05-08 03:27:16;-91.99
2025-05-08 03:27:15;-51.24
2025-05-08 03:27:14;-46.74
2025-05-08 03:27:13;-90.99
2025-05-08 03:27:12;-37.24
2025-05-08 03:27:11;-92.24
2025-05-08 03:27:10;-78.24
2025-05-08 03:27:09;-52.49
2025-05-08 03:27:08;-35.24
2025-05-08 03:27:07;-69.74
2025-05-08 03:27:06;-81.99
2025-05-08 03:27:05;-60.74
2025-05-08 03:27:04;-52.99
2025-05-08 03:27:03;-51.24
2025-05-08 03:27:02;-38.99
2025-05-08 03:27:01;-29.99
2025-05-08 03:27:00;-43.99
2025-05-08 03:26:59;-93.74
2025-05-08 03:26:58;-67.49
2025-05-08 03:26:57;-58.49
2025-05-08 03:26:56;-91.49
2025-05-08 03:26:55;-65.24
2025-05-08 03:26:54;-17.74
2025-05-08 03:26:53;-8.24
2025-05-08 03:26:52;-29.99
2025-05-08 03:26:51;-9.99
2025-05-08 03:26:50;-22.74
2025-05-08 03:26:49;-17.24
2025-05-08 03:26:48;-60.74
2025-05-08 03:26:47;-17.74
2025-05-08 03:26:46;-95.99
2025-05-08 03:26:45;-41.24
2025-05-08 03:26:44;-10.49
2025-05-08 03:26:43;-66.99
2025-05-08 03:26:42;-56.99
2025-05-08 03:26:41;-40.74
2025-05-08 03:26:40;-93.49
2025-05-08 03:26:39;-77.74
2025-05-08 03:26:38;-96.74
2025-05-08 03:26:37;-60.99
2025-05-08 03:26:36;-18.49
2025-05-08 03:26:35;-69.74
2025-05-08 03:26:34;-7.74
2025-05-08 03:26:33;-43.49
2025-05-08 03:26:32;-31.74
2025-05-08 03:26:31;-21.74
2025-05-08 03:26:30;-71.49
2025-05-08 03:26:29;-50.74
2025-05-08 03:26:28;-33.99
2025-05-08 03:26:27;-31.74
2025-05-08 03:26:26;-10.49
2025-05-08 03:26:25;-98.24
2025-05-08 03:26:24;-98.24
2025-05-08 03:26:23;-28.99
2025-05-08 03:26:22;-40.74
2025-05-08 03:26:21;-50.24
2025-05-08 03:26:20;-93.24
2025-05-08 03:26:19;-78.74
2025-05-08 03:26:18;-12.74
2025-05-08 03:26:17;-26.74
2025-05-08 03:26:16;-79.24
2025-05-08 03:26:15;-7.74
2025-05-08 03:26:14;-69.24
2025-05-08 03:26:13;-55.24
2025-05-08 03:26:12;-93.24
2025-05-08 03:26:11;-85.99
2025-05-08 03:26:10;-12.24
2025-05-08 03:26:09;-58.24
2025-05-08 03:26:08;-31.99
2025-05-08 03:26:07;-6.24
2025-05-08 03:26:06;-91.74
2025-05-08 03:26:05;-54.74
2025-05-08 03:26:04;-73.74
2025-05-08 03:26:03;-31.24
2025-05-08 03:26:02;-33.49
2025-05-08 03:26:01;-7.24
2025-05-08 03:26:00;-92.74
2025-05-08 03:25:59;-78.74
2025-05-08 03:25:58;-57.49
2025-05-08 03:25:57;-7.24
2025-05-08 03:25:56;-95.49
2025-05-08 03:25:55;-31.24
2025-05-08 03:25:54;-49.74
2025-05-08 03:25:53;-93.24
2025-05-08 03:25:52;-45.24
2025-05-08 03:25:51;-37.49
2025-05-08 03:25:50;-89.49
2025-05-08 03:25:49;-4.49
2025-05-08 03:25:48;-27.99
2025-05-08 03:25:47;-77.74
2025-05-08 03:25:46;-61.49
2025-05-08 03:25:45;-78.24
2025-05-08 03:25:44;-22.99
2025-05-08 03:25:43;-73.74
2025-05-08 03:25:42;-66.49
2025-05-08 03:25:41;-35.74
2025-05-08 03:25:40;-30.74
2025-05-08 03:25:39;-54.74
2025-05-08 03:25:38;-22.49
2025-05-08 03:25:37;-21.99
2025-05-08 03:25:36;-54.99
2025-05-08 03:25:35;-95.74
2025-05-08 03:25:34;-34.74
2025-05-08 03:25:33;-32.99
2025-05-08 03:25:32;-97.24
2025-05-08 03:25:31;-28.49
2025-05-08 03:25:30;-42.49
2025-05-08 03:25:29;-61.49
2025-05-08 03:25:28;-26.24
2025-05-08 03:25:27;-13.99
2025-05-08 03:25:26;-61.49
2025-05-08 03:25:25;-21.24
2025-05-08 03:25:24;-61.99
2025-05-08 03:25:23;-92.74
2025-05-08 03:25:22;-80.49
2025-05-08 03:25:21;-85.49
2025-05-08 03:25:20;-21.24
2025-05-08 03:25:19;-99.49
2025-05-08 03:25:18;-61.49
2025-05-08 03:25:17;-8.99
2025-05-08 03:25:16;-99.49
2025-05-08 03:25:15;-72.74
2025-05-08 03:25:14;-35.24
2025-05-08 03:25:13;-27.99
2025-05-08 03:25:12;-58.74
2025-05-08 03:25:11;-40.24
2025-05-08 03:25:10;-18.49
2025-05-08 03:25:09;-51.99
2025-05-08 03:25:08;-44.74
2025-05-08 03:25:07;-59.49
2025-05-08 03:25:06;-50.99
2025-05-08 03:25:05;-71.74
2025-05-08 03:25:04;-50.49
2025-05-08 03:25:03;-7.49
2025-05-08 03:25:02;-11.24
2025-05-08 03:25:01;-94.49
2025-05-08 03:25:00;-13.49
2025-05-08 03:24:59;-67.24
2025-05-08 03:24:58;-19.74
2025-05-08 03:24:57;-12.49
2025-05-08 03:24:56;-58.24
2025-05-08 03:24:55;-50.99
2025-05-08 03:24:54;-29.74
2025-05-08 03:24:53;-15.24
2025-05-08 03:24:52;-62.74
2025-05-08 03:24:51;-30.24
2025-05-08 03:24:50;-70.49
2025-05-08 03:24:49;-44.24
2025-05-08 03:24:48;-22.99
2025-05-08 03:24:47;-20.24
2025-05-08 03:24:46;-75.49
2025-05-08 03:24:45;-65.49
2025-05-08 03:24:44;-70.49
2025-05-08 03:24:43;-70.49
2025-05-08 03:24:42;-55.99
2025-05-08 03:24:41;-48.74
2025-05-08 03:24:40;-15.74
2025-05-08 03:24:39;-82.24
2025-05-08 03:24:38;-11.24
2025-05-08 03:24:37;-8.49
2025-05-08 03:24:36;-53.24
2025-05-08 03:24:35;38.26
2025-05-08 03:24:34;83.51
2025-05-08 03:24:33;-81.24
2025-05-08 03:24:32;-28.74
2025-05-08 03:24:31;-25.24
2025-05-08 03:24:30;-77.24
2025-05-08 03:24:29;-10.74
2025-05-08 03:24:28;-53.24
2025-05-08 03:24:27;-65.49
2025-05-08 03:24:26;-67.74
2025-05-08 03:24:25;-58.74
2025-05-08 03:24:24;-77.24
2025-05-08 03:24:23;-27.49
2025-05-08 03:24:22;-45.49
2025-05-08 03:24:21;-41.49
2025-05-08 03:24:20;-2.99
2025-05-08 03:24:19;-7.99
2025-05-08 03:24:18;-95.74
2025-05-08 03:24:17;-0.74
2025-05-08 03:24:16;-82.24
2025-05-08 03:24:15;-36.99
2025-05-08 03:24:14;-77.24
2025-05-08 03:24:13;-41.49
2025-05-08 03:24:12;-45.99
2025-05-08 03:24:11;-57.74
2025-05-08 03:24:10;-86.74
2025-05-08 03:24:09;-96.24
2025-05-08 03:24:08;-72.24
2025-05-08 03:24:07;0.26
2025-05-08 03:24:06;-21.99
2025-05-08 03:24:05;96.26
2025-05-08 03:24:04;23.51
2025-05-08 03:24:03;4.01
2025-05-08 03:24:02;80.01
2025-05-08 03:24:01;15.26
2025-05-08 03:24:00;-76.24
2025-05-08 03:23:59;-38.24
2025-05-08 03:23:58;-76.74
2025-05-08 03:23:57;-79.49
2025-05-08 03:23:56;-69.49
2025-05-08 03:23:55;-38.74
2025-05-08 03:23:54;-83.99
2025-05-08 03:23:53;-0.74
2025-05-08 03:23:52;-71.74
2025-05-08 03:23:51;-19.74
2025-05-08 03:23:50;-52.74
2025-05-08 03:23:49;-88.99
2025-05-08 03:23:48;-59.99
2025-05-08 03:23:47;-38.74
2025-05-08 03:23:46;-39.24
2025-05-08 03:23:45;-2.99
2025-05-08 03:23:44;-14.74
2025-05-08 03:23:43;-26.99
2025-05-08 03:23:42;-19.74
2025-05-08 03:23:41;-43.24
2025-05-08 03:23:40;-41.49
2025-05-08 03:23:39;-48.24
2025-05-08 03:23:38;-69.49
2025-05-08 03:23:37;-0.24
2025-05-08 03:23:36;-57.74
2025-05-08 03:23:35;-62.24
2025-05-08 03:23:34;-48.24
2025-05-08 03:23:33;94.01
2025-05-08 03:23:32;22.01
2025-05-08 03:23:31;6.76
2025-05-08 03:23:30;89.01
2025-05-08 03:23:29;84.01
2025-05-08 03:23:28;-45.49
2025-05-08 03:23:27;-30.99
2025-05-08 03:23:26;98.01
2025-05-08 03:23:25;-14.24
2025-05-08 03:23:24;-28.74
2025-05-08 03:23:23;-19.24
2025-05-08 03:23:22;-90.74
2025-05-08 03:23:21;-83.49
2025-05-08 03:23:20;-92.99
2025-05-08 03:23:19;-71.74
2025-05-08 03:23:18;26.51
2025-05-08 03:23:17;-62.24
2025-05-08 03:23:16;-2.49
2025-05-08 03:23:15;39.26
2025-05-08 03:23:14;41.51
2025-05-08 03:23:13;39.26
2025-05-08 03:23:12;72.76
2025-05-08 03:23:11;47.01
2025-05-08 03:23:10;25.26
2025-05-08 03:23:09;99.01
2025-05-08 03:23:08;61.01
2025-05-08 03:23:07;-85.74
2025-05-08 03:23:06;-64.49
2025-05-08 03:23:05;-66.74
2025-05-08 03:23:04;55.01
2025-05-08 03:23:03;88.51
2025-05-08 03:23:02;96.76
2025-05-08 03:23:01;44.76
2025-05-08 03:23:00;18.01
2025-05-08 03:22:59;8.01
2025-05-08 03:22:58;34.26
2025-05-08 03:22:57;74.51
2025-05-08 03:22:56;57.76
2025-05-08 03:22:55;-78.49
2025-05-08 03:22:54;24.26
2025-05-08 03:22:53;69.51
2025-05-08 03:22:52;74.01
2025-05-08 03:22:51;9.76
2025-05-08 03:22:50;-23.74
2025-05-08 03:22:49;67.26
2025-05-08 03:22:48;86.26
2025-05-08 03:22:47;95.76
2025-05-08 03:22:46;-30.99
2025-05-08 03:22:45;-68.99
2025-05-08 03:22:44;3.01
2025-05-08 03:22:43;45.51
2025-05-08 03:22:42;33.76
2025-05-08 03:22:41;12.51
2025-05-08 03:22:40;45.51
2025-05-08 03:22:39;7.51
2025-05-08 03:22:38;48.26
2025-05-08 03:22:37;50.51
2025-05-08 03:22:36;88.51
2025-05-08 03:22:35;19.76
2025-05-08 03:22:34;-40.49
2025-05-08 03:22:33;50.51
2025-05-08 03:22:32;28.76
2025-05-08 03:22:31;28.01
2025-05-08 03:22:30;47.51
2025-05-08 03:22:29;80.51
2025-05-08 03:22:28;2.76
2025-05-08 03:22:27;6.76
2025-05-08 03:22:26;58.26
2025-05-08 03:22:25;37.01
2025-05-08 03:22:24;95.76
2025-05-08 03:22:23;9.01
2025-05-08 03:22:22;18.51
2025-05-08 03:22:21;80.01
2025-05-08 03:22:20;87.26
2025-05-08 03:22:19;30.76
2025-05-08 03:22:18;58.76
2025-05-08 03:22:17;15.76
2025-05-08 03:22:16;92.26
2025-05-08 03:22:15;72.76
2025-05-08 03:22:14;10.26
2025-05-08 03:22:13;22.01
2025-05-08 03:22:12;95.76
2025-05-08 03:22:11;17.51
2025-05-08 03:22:10;67.76
2025-05-08 03:22:09;86.76
2025-05-08 03:22:08;1.26
2025-05-08 03:22:07;57.76
2025-05-08 03:22:06;8.51
2025-05-08 03:22:05;53.26
2025-05-08 03:22:04;41.51
2025-05-08 03:22:03;77.76
2025-05-08 03:22:02;15.76
2025-05-08 03:22:01;22.51
2025-05-08 03:22:00;33.01
2025-05-08 03:21:59;17.26
2025-05-08 03:21:58;14.51
2025-05-08 03:21:57;83.26
2025-05-08 03:21:56;30.76
2025-05-08 03:21:55;24.76
2025-05-08 03:21:54;48.76
2025-05-08 03:21:53;91.76
2025-05-08 03:21:52;26.51
2025-05-08 03:21:51;46.51
2025-05-08 03:21:50;46.51
2025-05-08 03:21:49;53.26
2025-05-08 03:21:48;3.51
2025-05-08 03:21:47;90.01
2025-05-08 03:21:46;63.26
2025-05-08 03:21:45;41.51
2025-05-08 03:21:44;94.01
2025-05-08 03:21:43;96.76
2025-05-08 03:21:42;34.76
2025-05-08 03:21:41;48.76
2025-05-08 03:21:40;39.26
2025-05-08 03:21:39;75.01
2025-05-08 03:21:38;32.01
2025-05-08 03:21:37;91.76
2025-05-08 03:21:36;77.76
2025-05-08 03:21:35;32.01
2025-05-08 03:21:34;70.51
2025-05-08 03:21:33;27.51
2025-05-08 03:21:32;5.76
2025-05-08 03:21:31;57.01
2025-05-08 03:21:30;36.26
2025-05-08 03:21:29;69.26
2025-05-08 03:21:28;39.51
2025-05-08 03:21:27;41.26
2025-05-08 03:21:26;41.76
2025-05-08 03:21:25;73.01
2025-05-08 03:21:24;12.26
2025-05-08 03:21:23;23.51
2025-05-08 03:21:22;2.26
2025-05-08 03:21:21;71.01
2025-05-08 03:21:20;61.51
2025-05-08 03:21:19;18.51
2025-05-08 03:21:18;18.51
2025-05-08 03:21:17;6.76
2025-05-08 03:21:16;64.26
2025-05-08 03:21:15;42.51
2025-05-08 03:21:14;42.51
2025-05-08 03:21:13;40.26
2025-05-08 03:21:12;52.01
2025-05-08 03:21:11;7.26
2025-05-08 03:21:10;52.01
2025-05-08 03:21:09;71.01
2025-05-08 03:21:08;66.51
2025-05-08 03:21:07;21.26
2025-05-08 03:21:06;92.26
2025-05-08 03:21:05;97.26
2025-05-08 03:21:04;81.01
2025-05-08 03:21:03;64.26
2025-05-08 03:21:02;50.26
2025-05-08 03:21:01;45.26
2025-05-08 03:21:00;50.26
2025-05-08 03:20:59;95.51
2025-05-08 03:20:58;42.51
2025-05-08 03:20:57;82.51
2025-05-08 03:20:56;1.01
2025-05-08 03:20:55;62.51
2025-05-08 03:20:54;36.76
2025-05-08 03:20:53;22.76
2025-05-08 03:20:52;68.76
2025-05-08 03:20:51;90.51
2025-05-08 03:20:50;40.26
2025-05-08 03:20:49;19.01
2025-05-08 03:20:48;0.01
2025-05-08 03:20:47;47.51
2025-05-08 03:20:46;9.51
2025-05-08 03:20:45;62.01
2025-05-08 03:20:44;0.01
2025-05-08 03:20:43;55.26
2025-05-08 03:20:42;95.51
2025-05-08 03:20:41;11.76
2025-05-08 03:20:40;27.26
2025-05-08 03:20:39;33.51
2025-05-08 03:20:38;93.76
2025-05-08 03:20:37;86.01
2025-05-08 03:20:36;55.76
2025-05-08 03:20:35;15.01
2025-05-08 03:20:34;36.76
2025-05-08 03:20:33;15.51
2025-05-08 03:20:32;38.51
2025-05-08 03:20:31;19.01
2025-05-08 03:20:30;57.51
2025-05-08 03:20:29;45.26
2025-05-08 03:20:28;95.51
2025-05-08 03:20:27;66.51
2025-05-08 03:20:26;60.76
2025-05-08 03:20:25;99.26
2025-05-08 03:20:24;97.01
2025-05-08 03:20:23;21.01
2025-05-08 03:20:22;65.76
2025-05-08 03:20:21;48.01
2025-05-08 03:20:20;91.01
2025-05-08 03:20:19;45.76
2025-05-08 03:20:18;36.26
2025-05-08 03:20:17;72.01
2025-05-08 03:20:16;53.01
2025-05-08 03:20:15;50.76
2025-05-08 03:20:14;77.01
2025-05-08 03:20:13;52.51
2025-05-08 03:20:12;57.51
2025-05-08 03:20:11;76.51
2025-05-08 03:20:10;64.76
2025-05-08 03:20:09;36.76
2025-05-08 03:20:08;26.76
2025-05-08 03:20:07;74.26
2025-05-08 03:20:06;36.76
2025-05-08 03:20:05;10.51
2025-05-08 03:20:04;88.76
