Fecha y Hora;PIT-301B - Presión salida bomba B-301B
2025-05-08 01:21:35;73.52
2025-05-08 01:21:34;89.77
2025-05-08 01:21:33;19.27
2025-05-08 01:21:32;66.77
2025-05-08 01:21:31;95.27
2025-05-08 01:21:30;85.77
2025-05-08 01:21:29;98.02
2025-05-08 01:21:28;9.27
2025-05-08 01:21:27;52.77
2025-05-08 01:21:26;69.52
2025-05-08 01:21:25;38.27
2025-05-08 01:21:24;95.27
2025-05-08 01:21:23;62.27
2025-05-08 01:21:22;83.52
2025-05-08 01:21:21;83.52
2025-05-08 01:21:20;21.52
2025-05-08 01:21:19;86.27
2025-05-08 01:21:18;74.02
2025-05-08 01:21:17;83.52
2025-05-08 01:21:16;81.77
2025-05-08 01:21:15;22.02
2025-05-08 01:21:14;13.02
2025-05-08 01:21:13;44.27
2025-05-08 01:21:12;62.77
2025-05-08 01:21:11;98.52
2025-05-08 01:21:10;91.77
2025-05-08 01:21:09;26.52
2025-05-08 01:21:08;52.02
2025-05-08 01:21:07;80.52
2025-05-08 01:21:06;82.77
2025-05-08 01:21:05;63.77
2025-05-08 01:21:04;79.52
2025-05-08 01:21:03;62.27
2025-05-08 01:21:02;17.02
2025-05-08 01:21:01;36.02
2025-05-08 01:21:00;14.77
2025-05-08 01:20:59;50.02
2025-05-08 01:20:58;53.27
2025-05-08 01:20:57;83.52
2025-05-08 01:20:56;67.27
2025-05-08 01:20:55;27.02
2025-05-08 01:20:54;7.52
2025-05-08 01:20:53;98.02
2025-05-08 01:20:52;72.77
2025-05-08 01:20:51;86.27
2025-05-08 01:20:50;12.52
2025-05-08 01:20:49;41.52
2025-05-08 01:20:48;53.27
2025-05-08 01:20:47;36.52
2025-05-08 01:20:46;15.27
2025-05-08 01:20:45;46.02
2025-05-08 01:20:44;52.77
2025-05-08 01:20:43;76.77
2025-05-08 01:20:42;79.02
2025-05-08 01:20:41;5.27
2025-05-08 01:20:40;89.02
2025-05-08 01:20:39;41.52
2025-05-08 01:20:38;65.52
2025-05-08 01:20:37;66.02
2025-05-08 01:20:36;78.77
2025-05-08 01:20:35;49.27
2025-05-08 01:20:34;16.27
2025-05-08 01:20:33;32.02
2025-05-08 01:20:32;53.27
2025-05-08 01:20:31;46.02
2025-05-08 01:20:30;86.77
2025-05-08 01:20:29;19.77
2025-05-08 01:20:28;48.77
2025-05-08 01:20:27;53.27
2025-05-08 01:20:26;20.27
2025-05-08 01:20:25;72.77
2025-05-08 01:20:24;70.02
2025-05-08 01:20:23;11.27
2025-05-08 01:20:22;61.52
2025-05-08 01:20:21;16.27
2025-05-08 01:20:20;1.77
2025-05-08 01:20:19;39.77
2025-05-08 01:20:18;56.52
2025-05-08 01:20:17;3.52
2025-05-08 01:20:16;89.02
2025-05-08 01:20:15;58.27
2025-05-08 01:20:14;91.77
2025-05-08 01:20:13;48.77
2025-05-08 01:20:12;89.02
2025-05-08 01:20:11;18.02
2025-05-08 01:20:10;8.52
2025-05-08 01:20:09;10.77
2025-05-08 01:20:08;94.02
2025-05-08 01:20:07;63.27
2025-05-08 01:20:06;42.02
2025-05-08 01:20:05;96.02
2025-05-08 01:20:04;36.27
2025-05-08 01:20:03;16.77
2025-05-08 01:20:02;66.52
2025-05-08 01:20:01;61.02
2025-05-08 01:20:00;42.02
2025-05-08 01:19:59;65.52
2025-05-08 01:19:58;63.27
2025-05-08 01:19:57;1.27
2025-05-08 01:19:56;87.77
2025-05-08 01:19:55;51.52
2025-05-08 01:19:54;89.52
2025-05-08 01:19:53;37.02
2025-05-08 01:19:52;51.52
2025-05-08 01:19:51;4.52
2025-05-08 01:19:50;99.02
2025-05-08 01:19:49;11.27
2025-05-08 01:19:48;47.02
2025-05-08 01:19:47;49.27
2025-05-08 01:19:46;39.77
2025-05-08 01:19:45;18.52
2025-05-08 01:19:44;75.02
2025-05-08 01:19:43;90.02
2025-05-08 01:19:42;51.52
2025-05-08 01:19:41;18.02
2025-05-08 01:19:40;35.27
2025-05-08 01:19:39;94.52
2025-05-08 01:19:38;73.27
2025-05-08 01:19:37;30.27
2025-05-08 01:19:36;66.02
2025-05-08 01:19:35;53.77
2025-05-08 01:19:34;52.02
2025-05-08 01:19:33;34.02
2025-05-08 01:19:32;27.27
2025-05-08 01:19:31;54.02
2025-05-08 01:19:30;77.52
2025-05-08 01:19:29;43.52
2025-05-08 01:19:28;90.52
2025-05-08 01:19:27;22.27
2025-05-08 01:19:26;38.52
2025-05-08 01:19:25;20.77
2025-05-08 01:19:24;59.77
2025-05-08 01:19:23;5.02
2025-05-08 01:19:22;35.27
2025-05-08 01:19:21;97.77
2025-05-08 01:19:20;21.27
2025-05-08 01:19:19;69.27
2025-05-08 01:19:18;76.02
2025-05-08 01:19:17;99.52
2025-05-08 01:19:16;54.27
2025-05-08 01:19:15;52.02
2025-05-08 01:19:14;59.27
2025-05-08 01:19:13;52.02
2025-05-08 01:19:12;97.77
2025-05-08 01:19:11;73.77
2025-05-08 01:19:10;9.52
2025-05-08 01:19:09;69.27
2025-05-08 01:19:08;88.27
2025-05-08 01:19:07;52.02
2025-05-08 01:19:06;57.02
2025-05-08 01:19:05;16.27
2025-05-08 01:19:04;78.27
2025-05-08 01:19:03;16.27
2025-05-08 01:19:02;24.02
2025-05-08 01:19:01;86.52
2025-05-08 01:19:00;80.27
2025-05-08 01:18:59;63.02
2025-05-08 01:18:58;11.52
2025-05-08 01:18:57;95.52
2025-05-08 01:18:56;96.02
2025-05-08 01:18:55;21.27
2025-05-08 01:18:54;76.52
2025-05-08 01:18:53;14.52
2025-05-08 01:18:52;86.02
2025-05-08 01:18:51;57.52
2025-05-08 01:18:50;81.52
2025-05-08 01:18:49;0.02
2025-05-08 01:18:48;62.02
2025-05-08 01:18:47;19.52
2025-05-08 01:18:46;52.52
2025-05-08 01:18:45;45.77
2025-05-08 01:18:44;48.02
2025-05-08 01:18:43;64.77
2025-05-08 01:18:42;64.27
2025-05-08 01:18:41;97.77
2025-05-08 01:18:40;95.52
2025-05-08 01:18:39;9.27
2025-05-08 01:18:38;40.02
2025-05-08 01:18:37;9.27
2025-05-08 01:18:36;42.27
2025-05-08 01:18:35;70.77
2025-05-08 01:18:34;11.02
2025-05-08 01:18:33;21.77
2025-05-08 01:18:32;91.02
2025-05-08 01:18:31;72.02
2025-05-08 01:18:30;44.52
2025-05-08 01:18:29;41.77
2025-05-08 01:18:28;18.77
2025-05-08 01:18:27;70.27
2025-05-08 01:18:26;63.02
2025-05-08 01:18:25;26.77
2025-05-08 01:18:24;96.02
2025-05-08 01:18:23;60.27
2025-05-08 01:18:22;19.52
2025-05-08 01:18:21;93.77
2025-05-08 01:18:20;43.52
2025-05-08 01:18:19;29.02
2025-05-08 01:18:18;20.52
2025-05-08 01:18:17;25.02
2025-05-08 01:18:16;8.27
2025-05-08 01:18:15;24.52
2025-05-08 01:18:14;5.52
2025-05-08 01:18:13;53.52
2025-05-08 01:18:12;83.77
2025-05-08 01:18:11;39.02
2025-05-08 01:18:10;5.52
2025-05-08 01:18:09;41.27
2025-05-08 01:18:08;29.52
2025-05-08 01:18:07;48.52
2025-05-08 01:18:06;15.02
2025-05-08 01:18:05;72.52
2025-05-08 01:18:04;0.52
2025-05-08 01:18:03;62.52
2025-05-08 01:18:02;17.77
2025-05-08 01:18:01;70.27
2025-05-08 01:18:00;70.27
2025-05-08 01:17:59;22.27
2025-05-08 01:17:58;2.52
2025-05-08 01:17:57;21.52
2025-05-08 01:17:56;12.02
2025-05-08 01:17:55;71.77
2025-05-08 01:17:54;17.77
2025-05-08 01:17:53;36.77
2025-05-08 01:17:52;91.52
2025-05-08 01:17:51;91.52
2025-05-08 01:17:50;13.27
2025-05-08 01:17:49;29.52
2025-05-08 01:17:48;48.52
2025-05-08 01:17:47;30.52
2025-05-08 01:17:46;52.27
2025-05-08 01:17:45;99.27
2025-05-08 01:17:44;92.52
2025-05-08 01:17:43;56.77
2025-05-08 01:17:42;44.52
2025-05-08 01:17:41;3.77
2025-05-08 01:17:40;80.27
2025-05-08 01:17:39;92.02
2025-05-08 01:17:38;8.27
2025-05-08 01:17:37;34.52
2025-05-08 01:17:36;97.02
2025-05-08 01:17:35;84.27
2025-05-08 01:17:34;68.02
2025-05-08 01:17:33;79.77
2025-05-08 01:17:32;8.77
2025-05-08 01:17:31;6.02
2025-05-08 01:17:30;99.27
2025-05-08 01:17:29;11.02
2025-05-08 01:17:28;99.27
2025-05-08 01:17:27;68.02
2025-05-08 01:17:26;14.77
2025-05-08 01:17:25;40.52
2025-05-08 01:17:24;4.77
2025-05-08 01:17:23;25.52
2025-05-08 01:17:22;99.27
2025-05-08 01:17:21;82.52
2025-05-08 01:17:20;87.52
2025-05-08 01:17:19;20.52
2025-05-08 01:17:18;18.27
2025-05-08 01:17:17;1.52
2025-05-08 01:17:16;58.52
2025-05-08 01:17:15;32.77
2025-05-08 01:17:14;94.77
2025-05-08 01:17:13;35.52
2025-05-08 01:17:12;9.27
2025-05-08 01:17:11;4.27
2025-05-08 01:17:10;18.27
2025-05-08 01:17:09;42.27
2025-05-08 01:17:08;40.02
2025-05-08 01:17:07;4.27
2025-05-08 01:17:06;51.77
2025-05-08 01:17:05;92.52
2025-05-08 01:17:04;78.02
2025-05-08 01:17:03;30.52
2025-05-08 01:17:02;16.02
2025-05-08 01:17:01;75.77
2025-05-08 01:17:00;87.52
2025-05-08 01:16:59;23.27
2025-05-08 01:16:58;71.27
2025-05-08 01:16:57;28.27
2025-05-08 01:16:56;37.77
2025-05-08 01:16:55;-33.19
2025-05-08 01:16:54;-27.69
2025-05-08 01:16:53;-31.44
2025-05-08 01:16:52;-49.94
2025-05-08 01:16:51;71.77
2025-05-08 01:16:50;-21.94
2025-05-08 01:16:49;83.02
2025-05-08 01:16:48;9.27
2025-05-08 01:16:47;23.77
2025-05-08 01:16:46;85.27
2025-05-08 01:16:45;69.52
2025-05-08 01:16:44;97.52
2025-05-08 01:16:43;47.27
2025-05-08 01:16:42;23.77
2025-05-08 01:16:41;83.02
2025-05-08 01:16:40;81.27
2025-05-08 01:16:39;92.52
2025-05-08 01:16:38;42.77
2025-05-08 01:16:37;50.02
2025-05-08 01:16:36;61.77
2025-05-08 01:16:35;50.02
2025-05-08 01:16:34;37.77
2025-05-08 01:16:33;90.27
2025-05-08 01:16:32;38.27
2025-05-08 01:16:31;64.02
2025-05-08 01:16:30;23.77
2025-05-08 01:16:29;50.02
2025-05-08 01:16:28;71.77
2025-05-08 01:16:27;5.27
2025-05-08 01:16:26;9.27
2025-05-08 01:16:25;31.52
2025-05-08 01:16:24;36.02
2025-05-08 01:16:23;-97.94
2025-05-08 01:16:22;-50.44
2025-05-08 01:16:21;-97.94
2025-05-08 01:16:20;50.52
2025-05-08 01:16:19;5.27
2025-05-08 01:16:18;33.77
2025-05-08 01:16:17;93.02
2025-05-08 01:16:16;95.27
2025-05-08 01:16:15;17.02
2025-05-08 01:16:14;79.02
2025-05-08 01:16:13;-79.44
2025-05-08 01:16:12;69.52
2025-05-08 01:16:11;31.52
2025-05-08 01:16:10;55.02
2025-05-08 01:16:09;93.02
2025-05-08 01:16:08;40.52
2025-05-08 01:16:07;66.77
2025-05-08 01:16:06;43.27
2025-05-08 01:16:05;52.77
2025-05-08 01:16:04;62.27
2025-05-08 01:16:03;-2.94
2025-05-08 01:16:02;-83.44
2025-05-08 01:16:01;-64.44
2025-05-08 01:16:00;-12.44
2025-05-08 01:15:59;-35.94
2025-05-08 01:15:58;-93.44
2025-05-08 01:15:57;-59.94
2025-05-08 01:15:56;-7.94
2025-05-08 01:15:55;-26.94
2025-05-08 01:15:54;98.02
2025-05-08 01:15:53;33.77
2025-05-08 01:15:52;-68.94
2025-05-08 01:15:51;-63.94
2025-05-08 01:15:50;-23.19
2025-05-08 01:15:49;-59.44
2025-05-08 01:15:48;-88.94
2025-05-08 01:15:47;-21.94
2025-05-08 01:15:46;-40.94
2025-05-08 01:15:45;5.27
2025-05-08 01:15:44;-38.69
2025-05-08 01:15:43;-36.44
2025-05-08 01:15:42;19.27
2025-05-08 01:15:41;86.27
2025-05-08 01:15:40;-0.69
2025-05-08 01:15:39;-17.44
2025-05-08 01:15:38;-67.19
2025-05-08 01:15:37;-48.19
2025-05-08 01:15:36;-45.94
2025-05-08 01:15:35;-10.19
2025-05-08 01:15:34;-24.69
2025-05-08 01:15:33;14.77
2025-05-08 01:15:32;-59.94
2025-05-08 01:15:31;-14.69
2025-05-08 01:15:30;-31.44
2025-05-08 01:15:29;-62.69
2025-05-08 01:15:28;-74.44
2025-05-08 01:15:27;-76.69
2025-05-08 01:15:26;-59.94
2025-05-08 01:15:25;-48.19
2025-05-08 01:15:24;-48.19
2025-05-08 01:15:23;-54.94
2025-05-08 01:15:22;-52.69
2025-05-08 01:15:21;-97.94
2025-05-08 01:15:20;-8.69
2025-05-08 01:15:19;-72.44
2025-05-08 01:15:18;-1.44
2025-05-08 01:15:17;-40.44
2025-05-08 01:15:16;-76.69
2025-05-08 01:15:15;-55.44
2025-05-08 01:15:14;-40.94
2025-05-08 01:15:13;-59.94
2025-05-08 01:15:12;-21.44
2025-05-08 01:15:11;-39.94
2025-05-08 01:15:10;-34.44
2025-05-08 01:15:09;-42.19
2025-05-08 01:15:08;-25.94
2025-05-08 01:15:07;-18.69
2025-05-08 01:15:06;-67.94
2025-05-08 01:15:05;-33.19
2025-05-08 01:15:04;-83.94
2025-05-08 01:15:03;-7.44
2025-05-08 01:15:02;-54.44
2025-05-08 01:15:01;-1.94
2025-05-08 01:15:00;-0.19
2025-05-08 01:14:59;-12.44
2025-05-08 01:14:58;-11.94
2025-05-08 01:14:57;-16.94
2025-05-08 01:14:56;-6.94
2025-05-08 01:14:55;-21.44
2025-05-08 01:14:54;-43.19
2025-05-08 01:14:53;-35.44
2025-05-08 01:14:52;-52.19
2025-05-08 01:14:51;-71.69
2025-05-08 01:14:50;-4.69
2025-05-08 01:14:49;-10.44
2025-05-08 01:14:48;-91.44
2025-05-08 01:14:47;-98.69
2025-05-08 01:14:46;-68.44
2025-05-08 01:14:45;-37.69
2025-05-08 01:14:44;-28.69
2025-05-08 01:14:43;-54.44
2025-05-08 01:14:42;-9.19
2025-05-08 01:14:41;-16.94
2025-05-08 01:14:40;-8.69
2025-05-08 01:14:39;-66.69
2025-05-08 01:14:38;-77.94
2025-05-08 01:14:37;-16.44
2025-05-08 01:14:36;-63.94
2025-05-08 01:14:35;-28.69
2025-05-08 01:14:34;-99.69
2025-05-08 01:14:33;-32.69
2025-05-08 01:14:32;-37.69
2025-05-08 01:14:31;-58.94
2025-05-08 01:14:30;-47.19
2025-05-08 01:14:29;-94.69
2025-05-08 01:14:28;-51.69
2025-05-08 01:14:27;-96.94
2025-05-08 01:14:26;-58.44
2025-05-08 01:14:25;-1.94
2025-05-08 01:14:24;-99.69
2025-05-08 01:14:23;-73.44
2025-05-08 01:14:22;-77.94
2025-05-08 01:14:21;-94.69
2025-05-08 01:14:20;-80.19
2025-05-08 01:14:19;-0.94
2025-05-08 01:14:18;-17.69
2025-05-08 01:14:17;-45.69
2025-05-08 01:14:16;-7.19
2025-05-08 01:14:15;-38.44
2025-05-08 01:14:14;-64.19
2025-05-08 01:14:13;-32.19
2025-05-08 01:14:12;-10.94
2025-05-08 01:14:11;-94.69
2025-05-08 01:14:10;-32.69
2025-05-08 01:14:09;-58.44
2025-05-08 01:14:08;-68.44
2025-05-08 01:14:07;-3.69
2025-05-08 01:14:06;-20.44
2025-05-08 01:14:05;-23.19
2025-05-08 01:14:04;-56.19
2025-05-08 01:14:03;-44.44
2025-05-08 01:14:02;-32.19
2025-05-08 01:14:01;-24.94
2025-05-08 01:14:00;-22.69
2025-05-08 01:13:59;-96.44
2025-05-08 01:13:58;-34.94
2025-05-08 01:13:57;-6.44
2025-05-08 01:13:56;-25.44
2025-05-08 01:13:55;-77.44
2025-05-08 01:13:54;-99.19
2025-05-08 01:13:53;-32.69
2025-05-08 01:13:52;-67.94
2025-05-08 01:13:51;-76.94
2025-05-08 01:13:50;-53.44
2025-05-08 01:13:49;-17.69
2025-05-08 01:13:48;-29.94
2025-05-08 01:13:47;-29.94
2025-05-08 01:13:46;-66.44
2025-05-08 01:13:45;-69.19
2025-05-08 01:13:44;-11.69
2025-05-08 01:13:43;-12.19
2025-05-08 01:13:42;-81.94
2025-05-08 01:13:41;-34.44
2025-05-08 01:13:40;-72.44
2025-05-08 01:13:39;-53.44
2025-05-08 01:13:38;-86.94
2025-05-08 01:13:37;-29.94
2025-05-08 01:13:36;-37.19
2025-05-08 01:13:35;-53.44
2025-05-08 01:13:34;-70.19
2025-05-08 01:13:33;-5.94
2025-05-08 01:13:32;-3.69
2025-05-08 01:13:31;-94.19
2025-05-08 01:13:30;-93.69
2025-05-08 01:13:29;-29.94
2025-05-08 01:13:28;-8.19
2025-05-08 01:13:27;-33.44
2025-05-08 01:13:26;-95.44
2025-05-08 01:13:25;-69.19
2025-05-08 01:13:24;-90.94
2025-05-08 01:13:23;-21.69
2025-05-08 01:13:22;-23.94
2025-05-08 01:13:21;-46.19
2025-05-08 01:13:20;-74.69
2025-05-08 01:13:19;-43.44
2025-05-08 01:13:18;-50.69
2025-05-08 01:13:17;-31.69
2025-05-08 01:13:16;-86.44
2025-05-08 01:13:15;-91.44
2025-05-08 01:13:14;-88.19
2025-05-08 01:13:13;-58.69
2025-05-08 01:13:12;-70.94
2025-05-08 01:13:11;-16.19
2025-05-08 01:13:10;-71.94
2025-05-08 01:13:09;-41.19
2025-05-08 01:13:08;-19.44
2025-05-08 01:13:07;-17.19
2025-05-08 01:13:06;-67.44
2025-05-08 01:13:05;-24.44
2025-05-08 01:13:04;-14.44
2025-05-08 01:13:03;-45.69
2025-05-08 01:13:02;-38.44
2025-05-08 01:13:01;-28.94
2025-05-08 01:13:00;-12.69
2025-05-08 01:12:59;-24.44
2025-05-08 01:12:58;-86.44
2025-05-08 01:12:57;-17.19
2025-05-08 01:12:56;-43.44
2025-05-08 01:12:55;-93.69
2025-05-08 01:12:54;-26.69
2025-05-08 01:12:53;-64.69
2025-05-08 01:12:52;-43.44
2025-05-08 01:12:51;-88.69
2025-05-08 01:12:50;-99.94
2025-05-08 01:12:49;-71.94
2025-05-08 01:12:48;-50.19
2025-05-08 01:12:47;-55.19
2025-05-08 01:12:46;-52.94
2025-05-08 01:12:45;-69.69
2025-05-08 01:12:44;-59.69
2025-05-08 01:12:43;-81.44
2025-05-08 01:12:42;-92.19
2025-05-08 01:12:41;-32.94
2025-05-08 01:12:40;-46.44
2025-05-08 01:12:39;-35.69
2025-05-08 01:12:38;-52.44
2025-05-08 01:12:37;-95.44
2025-05-08 01:12:36;-11.69
2025-05-08 01:12:35;-92.19
2025-05-08 01:12:34;-63.69
2025-05-08 01:12:33;-99.44
2025-05-08 01:12:32;-17.94
2025-05-08 01:12:31;-1.69
2025-05-08 01:12:30;-67.69
2025-05-08 01:12:29;-75.94
2025-05-08 01:12:28;-7.19
2025-05-08 01:12:27;-2.19
2025-05-08 01:12:26;-49.69
2025-05-08 01:12:25;-28.44
2025-05-08 01:12:24;-28.44
2025-05-08 01:12:23;-40.19
2025-05-08 01:12:22;-51.94
2025-05-08 01:12:21;-70.94
2025-05-08 01:12:20;-26.19
2025-05-08 01:12:19;-25.19
2025-05-08 01:12:18;-31.19
2025-05-08 01:12:17;-7.19
2025-05-08 01:12:16;-80.94
2025-05-08 01:12:15;-42.44
2025-05-08 01:12:14;-61.44
2025-05-08 01:12:13;-85.44
2025-05-08 01:12:12;-71.44
2025-05-08 01:12:11;-91.19
2025-05-08 01:12:10;-43.19
2025-05-08 01:12:09;-88.94
2025-05-08 01:12:08;-10.19
2025-05-08 01:12:07;-9.44
2025-05-08 01:12:06;-59.19
2025-05-08 01:12:05;-11.19
2025-05-08 01:12:04;-27.94
2025-05-08 01:12:03;-58.69
2025-05-08 01:12:02;-83.19
2025-05-08 01:12:01;-32.94
2025-05-08 01:12:00;-11.19
2025-05-08 01:11:59;-21.19
2025-05-08 01:11:58;-35.19
2025-05-08 01:11:57;-49.69
2025-05-08 01:11:56;-66.44
2025-05-08 01:11:55;-1.69
2025-05-08 01:11:54;-42.44
2025-05-08 01:11:53;-70.94
2025-05-08 01:11:52;-94.94
2025-05-08 01:11:51;-63.69
2025-05-08 01:11:50;-70.94
2025-05-08 01:11:49;-6.19
2025-05-08 01:11:48;-87.19
2025-05-08 01:11:47;-13.94
2025-05-08 01:11:46;-63.69
2025-05-08 01:11:45;-73.19
2025-05-08 01:11:44;-61.44
2025-05-08 01:11:43;-24.69
2025-05-08 01:11:42;-74.44
2025-05-08 01:11:41;-29.69
2025-05-08 01:11:40;-51.44
2025-05-08 01:11:39;-91.94
2025-05-08 01:11:38;-44.94
2025-05-08 01:11:37;-66.69
2025-05-08 01:11:36;-33.69
2025-05-08 01:11:35;-3.94
2025-05-08 01:11:34;-61.44
2025-05-08 01:11:33;-51.44
2025-05-08 01:11:32;-62.69
2025-05-08 01:11:31;-98.94
2025-05-08 01:11:30;-3.44
2025-05-08 01:11:29;-27.94
2025-05-08 01:11:28;-39.69
2025-05-08 01:11:27;-27.94
2025-05-08 01:11:26;-58.69
2025-05-08 01:11:25;-48.69
2025-05-08 01:11:24;-65.44
2025-05-08 01:11:23;-79.94
2025-05-08 01:11:22;-93.94
2025-05-08 01:11:21;-32.44
2025-05-08 01:11:20;-5.19
2025-05-08 01:11:19;-5.69
2025-05-08 01:11:18;-84.94
2025-05-08 01:11:17;-32.44
2025-05-08 01:11:16;-91.69
2025-05-08 01:11:15;-96.19
2025-05-08 01:11:14;-89.44
2025-05-08 01:11:13;-22.44
2025-05-08 01:11:12;-70.44
2025-05-08 01:11:11;-24.69
2025-05-08 01:11:10;-55.94
2025-05-08 01:11:09;-25.19
2025-05-08 01:11:08;-14.19
2025-05-08 01:11:07;-92.44
2025-05-08 01:11:06;-0.19
2025-05-08 01:11:05;-86.19
2025-05-08 01:11:04;-57.69
2025-05-08 01:11:03;-5.69
2025-05-08 01:11:02;-36.94
2025-05-08 01:11:01;-1.19
2025-05-08 01:11:00;-24.19
2025-05-08 01:10:59;-65.44
2025-05-08 01:10:58;-10.69
2025-05-08 01:10:57;-34.19
2025-05-08 01:10:56;-41.44
2025-05-08 01:10:55;-10.69
2025-05-08 01:10:54;-12.94
2025-05-08 01:10:53;-34.19
2025-05-08 01:10:52;-11.94
2025-05-08 01:10:51;-76.19
2025-05-08 01:10:50;-11.94
2025-05-08 01:10:49;-2.44
2025-05-08 01:10:48;-23.69
2025-05-08 01:10:47;-97.94
2025-05-08 01:10:46;-90.19
2025-05-08 01:10:45;-95.69
2025-05-08 01:10:44;-58.19
2025-05-08 01:10:43;-81.69
2025-05-08 01:10:42;-96.19
2025-05-08 01:10:41;-3.44
2025-05-08 01:10:40;-78.94
2025-05-08 01:10:39;-57.69
2025-05-08 01:10:38;-69.94
2025-05-08 01:10:37;-78.94
2025-05-08 01:10:36;-56.69
2025-05-08 01:10:35;-44.44
2025-05-08 01:10:34;-15.94
2025-05-08 01:10:33;-33.69
2025-05-08 01:10:32;-92.94
2025-05-08 01:10:31;-19.19
2025-05-08 01:10:30;-67.19
2025-05-08 01:10:29;-88.94
2025-05-08 01:10:28;-90.69
2025-05-08 01:10:27;-73.94
2025-05-08 01:10:26;-93.44
2025-05-08 01:10:25;-52.69
2025-05-08 01:10:24;-7.44
2025-05-08 01:10:23;-5.19
2025-05-08 01:10:22;-43.69
2025-05-08 01:10:21;-62.69
2025-05-08 01:10:20;-19.19
2025-05-08 01:10:19;-2.44
2025-05-08 01:10:18;-71.69
2025-05-08 01:10:17;-88.44
2025-05-08 01:10:16;-14.69
2025-05-08 01:10:15;-69.44
2025-05-08 01:10:14;-62.19
2025-05-08 01:10:13;-48.19
2025-05-08 01:10:12;-11.94
2025-05-08 01:10:11;-19.19
2025-05-08 01:10:10;-50.44
2025-05-08 01:10:09;-66.69
2025-05-08 01:10:08;-71.69
2025-05-08 01:10:07;-71.69
2025-05-08 01:10:06;-0.19
2025-05-08 01:10:05;-5.94
2025-05-08 01:10:04;-3.69
2025-05-08 01:10:03;-76.94
2025-05-08 01:10:02;-84.19
2025-05-08 01:10:01;-47.19
2025-05-08 01:10:00;-5.94
2025-05-08 01:09:59;-19.94
2025-05-08 01:09:58;-36.69
2025-05-08 01:09:57;-38.94
2025-05-08 01:09:56;-89.19
2025-05-08 01:09:55;-5.94
2025-05-08 01:09:54;-65.69
2025-05-08 01:09:53;-37.69
2025-05-08 01:09:52;-95.19
2025-05-08 01:09:51;-95.19
2025-05-08 01:09:50;-52.19
2025-05-08 01:09:49;-75.69
2025-05-08 01:09:48;-42.69
2025-05-08 01:09:47;-30.44
2025-05-08 01:09:46;-99.69
2025-05-08 01:09:45;-63.94
2025-05-08 01:09:44;-57.19
2025-05-08 01:09:43;-78.44
2025-05-08 01:09:42;-38.19
2025-05-08 01:09:41;-23.69
2025-05-08 01:09:40;-85.69
2025-05-08 01:09:39;-99.69
2025-05-08 01:09:38;-20.94
2025-05-08 01:09:37;-66.19
2025-05-08 01:09:36;-6.94
2025-05-08 01:09:35;-99.69
2025-05-08 01:09:34;-16.44
2025-05-08 01:09:33;-41.19
2025-05-08 01:09:32;-26.69
2025-05-08 01:09:31;-27.19
2025-05-08 01:09:30;-70.69
2025-05-08 01:09:29;-10.94
2025-05-08 01:09:28;-66.19
2025-05-08 01:09:27;-87.44
2025-05-08 01:09:26;-97.44
2025-05-08 01:09:25;-6.44
2025-05-08 01:09:24;-22.69
2025-05-08 01:09:23;-82.94
2025-05-08 01:09:22;-96.94
2025-05-08 01:09:21;-37.69
2025-05-08 01:09:20;-15.94
2025-05-08 01:09:19;-44.44
2025-05-08 01:09:18;-13.69
2025-05-08 01:09:17;-94.69
2025-05-08 01:09:16;-39.94
2025-05-08 01:09:15;-1.94
2025-05-08 01:09:14;-25.94
2025-05-08 01:09:13;-94.69
2025-05-08 01:09:12;-13.19
2025-05-08 01:09:11;-27.69
2025-05-08 01:09:10;-25.44
2025-05-08 01:09:09;-15.44
2025-05-08 01:09:08;-46.69
2025-05-08 01:09:07;-81.94
2025-05-08 01:09:06;-98.19
2025-05-08 01:09:05;-48.44
2025-05-08 01:09:04;-64.69
2025-05-08 01:09:03;-9.94
2025-05-08 01:09:02;-30.69
2025-05-08 01:09:01;-50.19
2025-05-08 01:09:00;-59.69
2025-05-08 01:08:59;-52.94
2025-05-08 01:08:58;-12.69
2025-05-08 01:08:57;-20.44
2025-05-08 01:08:56;-84.69
2025-05-08 01:08:55;-34.44
2025-05-08 01:08:54;-75.19
2025-05-08 01:08:53;-39.44
2025-05-08 01:08:52;-39.44
2025-05-08 01:08:51;-48.94
2025-05-08 01:08:50;-8.69
2025-05-08 01:08:49;-91.44
2025-05-08 01:08:48;-41.19
2025-05-08 01:08:47;-79.69
2025-05-08 01:08:46;-60.69
2025-05-08 01:08:45;-34.44
2025-05-08 01:08:44;-10.94
2025-05-08 01:08:43;-32.19
2025-05-08 01:08:42;-53.44
2025-05-08 01:08:41;-77.44
2025-05-08 01:08:40;-38.94
2025-05-08 01:08:39;-22.69
2025-05-08 01:08:38;-79.69
2025-05-08 01:08:37;-76.94
2025-05-08 01:08:36;-1.44
2025-05-08 01:08:35;-74.69
2025-05-08 01:08:34;-53.44
2025-05-08 01:08:33;-93.69
2025-05-08 01:08:32;-84.69
2025-05-08 01:08:31;-70.19
2025-05-08 01:08:30;-19.44
2025-05-08 01:08:29;-49.69
2025-05-08 01:08:28;-4.94
2025-05-08 01:08:27;-32.94
2025-05-08 01:08:26;-57.94
2025-05-08 01:08:25;-98.69
2025-05-08 01:08:24;-89.19
2025-05-08 01:08:23;-86.44
2025-05-08 01:08:22;-62.94
