Fecha y Hora;FIT-8012 - Caudal Entrada Caldera HE-801
2025-05-07 23:21:07;-32.37
2025-05-07 23:21:06;-84.37
2025-05-07 23:21:05;-53.12
2025-05-07 23:21:04;-83.87
2025-05-07 23:21:03;-99.37
2025-05-07 23:21:02;-90.37
2025-05-07 23:21:01;-97.12
2025-05-07 23:21:00;-88.12
2025-05-07 23:20:59;-64.12
2025-05-07 23:20:58;-21.12
2025-05-07 23:20:57;-45.12
2025-05-07 23:20:56;-42.87
2025-05-07 23:20:55;-2.62
2025-05-07 23:20:54;-23.87
2025-05-07 23:20:53;-40.62
2025-05-07 23:20:52;-90.37
2025-05-07 23:20:51;-68.62
2025-05-07 23:20:50;-90.37
2025-05-07 23:20:49;-56.87
2025-05-07 23:20:48;-2.12
2025-05-07 23:20:47;-80.37
2025-05-07 23:20:46;-56.87
2025-05-07 23:20:45;-82.62
2025-05-07 23:20:44;-23.37
2025-05-07 23:20:43;-32.87
2025-05-07 23:20:42;-99.87
2025-05-07 23:20:41;-25.12
2025-05-07 23:20:40;-90.37
2025-05-07 23:20:39;-56.87
2025-05-07 23:20:38;-16.62
2025-05-07 23:20:37;-12.37
2025-05-07 23:20:36;-20.12
2025-05-07 23:20:35;-0.62
2025-05-07 23:20:34;-77.12
2025-05-07 23:20:33;-72.62
2025-05-07 23:20:32;-92.87
2025-05-07 23:20:31;-84.87
2025-05-07 23:20:30;-51.87
2025-05-07 23:20:29;-16.62
2025-05-07 23:20:28;-87.62
2025-05-07 23:20:27;-11.87
2025-05-07 23:20:26;-53.12
2025-05-07 23:20:25;-60.37
2025-05-07 23:20:24;-0.62
2025-05-07 23:20:23;-22.37
2025-05-07 23:20:22;-86.12
2025-05-07 23:20:21;-5.62
2025-05-07 23:20:20;-89.37
2025-05-07 23:20:19;-41.37
2025-05-07 23:20:18;-20.12
2025-05-07 23:20:17;-35.12
2025-05-07 23:20:16;-72.62
2025-05-07 23:20:15;-23.37
2025-05-07 23:20:14;-91.62
2025-05-07 23:20:13;-20.62
2025-05-07 23:20:12;-60.37
2025-05-07 23:20:11;-27.87
2025-05-07 23:20:10;-79.87
2025-05-07 23:20:09;-94.87
2025-05-07 23:20:08;-27.87
2025-05-07 23:20:07;-6.12
2025-05-07 23:20:06;-51.37
2025-05-07 23:20:05;-28.62
2025-05-07 23:20:04;-31.37
2025-05-07 23:20:03;-85.62
2025-05-07 23:20:02;-2.37
2025-05-07 23:20:01;81.38
2025-05-07 23:20:00;-58.12
2025-05-07 23:19:59;-68.12
2025-05-07 23:19:58;-58.62
2025-05-07 23:19:57;-88.87
2025-05-07 23:19:56;-41.37
2025-05-07 23:19:55;-91.12
2025-05-07 23:19:54;-26.87
2025-05-07 23:19:53;-32.37
2025-05-07 23:19:52;-84.37
2025-05-07 23:19:51;-36.87
2025-05-07 23:19:50;-58.12
2025-05-07 23:19:49;-2.87
2025-05-07 23:19:48;-87.87
2025-05-07 23:19:47;-99.37
2025-05-07 23:19:46;-82.12
2025-05-07 23:19:45;-60.37
2025-05-07 23:19:44;-20.12
2025-05-07 23:19:43;-6.12
2025-05-07 23:19:42;-45.87
2025-05-07 23:19:41;-67.62
2025-05-07 23:19:40;-86.62
2025-05-07 23:19:39;-2.87
2025-05-07 23:19:38;-39.12
2025-05-07 23:19:37;-84.37
2025-05-07 23:19:36;-64.37
2025-05-07 23:19:35;-47.62
2025-05-07 23:19:34;81.88
2025-05-07 23:19:33;-33.12
2025-05-07 23:19:32;79.63
2025-05-07 23:19:31;63.38
2025-05-07 23:19:30;48.38
2025-05-07 23:19:29;29.38
2025-05-07 23:19:28;-2.37
2025-05-07 23:19:27;-52.62
2025-05-07 23:19:26;-2.87
2025-05-07 23:19:25;-81.12
2025-05-07 23:19:24;-36.37
2025-05-07 23:19:23;-35.87
2025-05-07 23:19:22;-78.87
2025-05-07 23:19:21;-69.37
2025-05-07 23:19:20;-77.12
2025-05-07 23:19:19;-36.37
2025-05-07 23:19:18;-79.87
2025-05-07 23:19:17;-47.62
2025-05-07 23:19:16;-74.37
2025-05-07 23:19:15;-83.87
2025-05-07 23:19:14;-43.12
2025-05-07 23:19:13;-19.62
2025-05-07 23:19:12;-57.12
2025-05-07 23:19:11;-59.37
2025-05-07 23:19:10;-48.62
2025-05-07 23:19:09;-21.87
2025-05-07 23:19:08;-86.12
2025-05-07 23:19:07;-62.12
2025-05-07 23:19:06;-95.12
2025-05-07 23:19:05;-0.12
2025-05-07 23:19:04;-0.62
2025-05-07 23:19:03;-79.37
2025-05-07 23:19:02;46.13
2025-05-07 23:19:01;91.38
2025-05-07 23:19:00;90.88
2025-05-07 23:18:59;84.63
2025-05-07 23:18:58;45.63
2025-05-07 23:18:57;-35.87
2025-05-07 23:18:56;-26.87
2025-05-07 23:18:55;-83.37
2025-05-07 23:18:54;-73.87
2025-05-07 23:18:53;-74.37
2025-05-07 23:18:52;88.63
2025-05-07 23:18:51;-59.87
2025-05-07 23:18:50;-73.87
2025-05-07 23:18:49;-26.37
2025-05-07 23:18:48;26.63
2025-05-07 23:18:47;46.13
2025-05-07 23:18:46;-9.62
2025-05-07 23:18:45;55.13
2025-05-07 23:18:44;95.88
2025-05-07 23:18:43;31.63
2025-05-07 23:18:42;99.13
2025-05-07 23:18:41;60.63
2025-05-07 23:18:40;57.88
2025-05-07 23:18:39;52.88
2025-05-07 23:18:38;48.38
2025-05-07 23:18:37;43.88
2025-05-07 23:18:36;-59.37
2025-05-07 23:18:35;-40.37
2025-05-07 23:18:34;-69.37
2025-05-07 23:18:33;26.63
2025-05-07 23:18:32;36.13
2025-05-07 23:18:31;58.38
2025-05-07 23:18:30;80.13
2025-05-07 23:18:29;75.13
2025-05-07 23:18:28;79.63
2025-05-07 23:18:27;44.88
2025-05-07 23:18:26;16.38
2025-05-07 23:18:25;36.13
2025-05-07 23:18:24;41.13
2025-05-07 23:18:23;46.13
2025-05-07 23:18:22;-49.87
2025-05-07 23:18:21;-2.37
2025-05-07 23:18:20;-85.62
2025-05-07 23:18:19;-85.62
2025-05-07 23:18:18;81.38
2025-05-07 23:18:17;26.63
2025-05-07 23:18:16;90.88
2025-05-07 23:18:15;50.63
2025-05-07 23:18:14;17.13
2025-05-07 23:18:13;-52.62
2025-05-07 23:18:12;33.88
2025-05-07 23:18:11;67.38
2025-05-07 23:18:10;43.38
2025-05-07 23:18:09;-33.12
2025-05-07 23:18:08;43.88
2025-05-07 23:18:07;-85.62
2025-05-07 23:18:06;86.38
2025-05-07 23:18:05;19.38
2025-05-07 23:18:04;72.38
2025-05-07 23:18:03;33.88
2025-05-07 23:18:02;74.13
2025-05-07 23:18:01;57.88
2025-05-07 23:18:00;77.38
2025-05-07 23:17:59;11.38
2025-05-07 23:17:58;59.38
2025-05-07 23:17:57;96.88
2025-05-07 23:17:56;13.63
2025-05-07 23:17:55;37.13
2025-05-07 23:17:54;85.13
2025-05-07 23:17:53;25.38
2025-05-07 23:17:52;20.38
2025-05-07 23:17:51;61.13
2025-05-07 23:17:50;1.38
2025-05-07 23:17:49;99.13
2025-05-07 23:17:48;6.38
2025-05-07 23:17:47;6.38
2025-05-07 23:17:46;73.38
2025-05-07 23:17:45;19.38
2025-05-07 23:17:44;77.38
2025-05-07 23:17:43;71.13
2025-05-07 23:17:42;89.63
2025-05-07 23:17:41;62.88
2025-05-07 23:17:40;60.13
2025-05-07 23:17:39;34.38
2025-05-07 23:17:38;5.38
2025-05-07 23:17:37;3.63
2025-05-07 23:17:36;29.88
2025-05-07 23:17:35;81.38
2025-05-07 23:17:34;31.63
2025-05-07 23:17:33;19.88
2025-05-07 23:17:32;41.63
2025-05-07 23:17:31;24.88
2025-05-07 23:17:30;43.88
2025-05-07 23:17:29;0.88
2025-05-07 23:17:28;88.88
2025-05-07 23:17:27;9.63
2025-05-07 23:17:26;80.63
2025-05-07 23:17:25;21.88
2025-05-07 23:17:24;59.38
2025-05-07 23:17:23;49.38
2025-05-07 23:17:22;39.38
2025-05-07 23:17:21;99.13
2025-05-07 23:17:20;79.63
2025-05-07 23:17:19;8.13
2025-05-07 23:17:18;72.88
2025-05-07 23:17:17;51.13
2025-05-07 23:17:16;51.13
2025-05-07 23:17:15;10.88
2025-05-07 23:17:14;67.88
2025-05-07 23:17:13;96.88
2025-05-07 23:17:12;90.13
2025-05-07 23:17:11;72.88
2025-05-07 23:17:10;46.63
2025-05-07 23:17:09;37.13
2025-05-07 23:17:08;42.13
2025-05-07 23:17:07;4.13
2025-05-07 23:17:06;30.38
2025-05-07 23:17:05;91.88
2025-05-07 23:17:04;66.63
2025-05-07 23:17:03;91.13
2025-05-07 23:17:02;24.13
2025-05-07 23:17:01;35.88
2025-05-07 23:17:00;68.88
2025-05-07 23:16:59;81.13
2025-05-07 23:16:58;45.88
2025-05-07 23:16:57;6.13
2025-05-07 23:16:56;84.88
2025-05-07 23:16:55;44.13
2025-05-07 23:16:54;65.88
2025-05-07 23:16:53;7.88
2025-05-07 23:16:52;87.88
2025-05-07 23:16:51;21.38
2025-05-07 23:16:50;44.88
2025-05-07 23:16:49;30.38
2025-05-07 23:16:48;37.63
2025-05-07 23:16:47;77.88
2025-05-07 23:16:46;25.88
2025-05-07 23:16:45;45.88
2025-05-07 23:16:44;26.38
2025-05-07 23:16:43;24.13
2025-05-07 23:16:42;11.38
2025-05-07 23:16:41;49.38
2025-05-07 23:16:40;24.13
2025-05-07 23:16:39;23.63
2025-05-07 23:16:38;47.13
2025-05-07 23:16:37;82.88
2025-05-07 23:16:36;33.13
2025-05-07 23:16:35;37.63
2025-05-07 23:16:34;11.38
2025-05-07 23:16:33;30.38
2025-05-07 23:16:32;52.13
2025-05-07 23:16:31;49.88
2025-05-07 23:16:30;44.88
2025-05-07 23:16:29;96.88
2025-05-07 23:16:28;4.63
2025-05-07 23:16:27;90.13
2025-05-07 23:16:26;7.88
2025-05-07 23:16:25;98.88
2025-05-07 23:16:24;28.88
2025-05-07 23:16:23;84.38
2025-05-07 23:16:22;51.38
2025-05-07 23:16:21;20.63
2025-05-07 23:16:20;61.63
2025-05-07 23:16:19;72.13
2025-05-07 23:16:18;80.63
2025-05-07 23:16:17;97.88
2025-05-07 23:16:16;35.88
2025-05-07 23:16:15;35.88
2025-05-07 23:16:14;78.88
2025-05-07 23:16:13;78.88
2025-05-07 23:16:12;61.63
2025-05-07 23:16:11;34.13
2025-05-07 23:16:10;84.38
2025-05-07 23:16:09;24.63
2025-05-07 23:16:08;29.63
2025-05-07 23:16:07;51.88
2025-05-07 23:16:06;34.63
2025-05-07 23:16:05;20.13
2025-05-07 23:16:04;75.38
2025-05-07 23:16:03;52.13
2025-05-07 23:16:02;82.13
2025-05-07 23:16:01;40.88
2025-05-07 23:16:00;64.38
2025-05-07 23:15:59;0.13
2025-05-07 23:15:58;0.63
2025-05-07 23:15:57;69.88
2025-05-07 23:15:56;62.13
2025-05-07 23:15:55;9.63
2025-05-07 23:15:54;84.88
2025-05-07 23:15:53;35.13
2025-05-07 23:15:52;36.88
2025-05-07 23:15:51;10.63
2025-05-07 23:15:50;98.88
2025-05-07 23:15:49;43.63
2025-05-07 23:15:48;81.63
2025-05-07 23:15:47;67.63
2025-05-07 23:15:46;38.63
2025-05-07 23:15:45;88.38
2025-05-07 23:15:44;96.13
2025-05-07 23:15:43;17.88
2025-05-07 23:15:42;67.13
2025-05-07 23:15:41;59.88
2025-05-07 23:15:40;86.13
2025-05-07 23:15:39;22.38
2025-05-07 23:15:38;17.38
2025-05-07 23:15:37;26.88
2025-05-07 23:15:36;64.38
2025-05-07 23:15:35;91.13
2025-05-07 23:15:34;59.88
2025-05-07 23:15:33;2.88
2025-05-07 23:15:32;50.88
2025-05-07 23:15:31;10.13
2025-05-07 23:15:30;24.63
2025-05-07 23:15:29;10.13
2025-05-07 23:15:28;43.63
2025-05-07 23:15:27;82.13
2025-05-07 23:15:26;34.63
2025-05-07 23:15:25;49.13
2025-05-07 23:15:24;41.38
2025-05-07 23:15:23;40.63
2025-05-07 23:15:22;59.13
2025-05-07 23:15:21;4.38
2025-05-07 23:15:20;65.63
2025-05-07 23:15:19;24.38
2025-05-07 23:15:18;88.13
2025-05-07 23:15:17;4.38
2025-05-07 23:15:16;85.38
2025-05-07 23:15:15;32.38
2025-05-07 23:15:14;65.88
2025-05-07 23:15:13;47.38
2025-05-07 23:15:12;46.88
2025-05-07 23:15:11;80.88
2025-05-07 23:15:10;65.88
2025-05-07 23:15:09;39.13
2025-05-07 23:15:08;17.88
2025-05-07 23:15:07;84.38
2025-05-07 23:15:06;23.38
2025-05-07 23:15:05;84.38
2025-05-07 23:15:04;8.38
2025-05-07 23:15:03;8.38
2025-05-07 23:15:02;60.88
2025-05-07 23:15:01;68.13
2025-05-07 23:15:00;47.38
2025-05-07 23:14:59;29.63
2025-05-07 23:14:58;17.88
2025-05-07 23:14:57;54.13
2025-05-07 23:14:56;87.13
2025-05-07 23:14:55;51.38
2025-05-07 23:14:54;92.13
2025-05-07 23:14:53;73.63
2025-05-07 23:14:52;50.13
2025-05-07 23:14:51;69.63
2025-05-07 23:14:50;35.63
2025-05-07 23:14:49;47.88
2025-05-07 23:14:48;12.13
2025-05-07 23:14:47;48.38
2025-05-07 23:14:46;47.38
2025-05-07 23:14:45;8.38
2025-05-07 23:14:44;78.63
2025-05-07 23:14:43;25.63
2025-05-07 23:14:42;63.63
2025-05-07 23:14:41;49.13
2025-05-07 23:14:40;73.13
2025-05-07 23:14:39;32.88
2025-05-07 23:14:38;13.88
2025-05-07 23:14:37;4.88
2025-05-07 23:14:36;40.13
2025-05-07 23:14:35;92.13
2025-05-07 23:14:34;30.63
2025-05-07 23:14:33;70.88
2025-05-07 23:14:32;65.88
2025-05-07 23:14:31;92.13
2025-05-07 23:14:30;99.38
2025-05-07 23:14:29;74.63
2025-05-07 23:14:28;95.88
2025-05-07 23:14:27;98.13
2025-05-07 23:14:26;65.63
2025-05-07 23:14:25;95.88
2025-05-07 23:14:24;34.38
2025-05-07 23:14:23;3.63
2025-05-07 23:14:22;82.88
2025-05-07 23:14:21;32.88
2025-05-07 23:14:20;51.13
2025-05-07 23:14:19;15.38
2025-05-07 23:14:18;53.38
2025-05-07 23:14:17;78.63
2025-05-07 23:14:16;82.38
2025-05-07 23:14:15;88.13
2025-05-07 23:14:14;18.88
2025-05-07 23:14:13;40.63
2025-05-07 23:14:12;66.38
2025-05-07 23:14:11;11.63
2025-05-07 23:14:10;65.88
2025-05-07 23:14:09;37.88
2025-05-07 23:14:08;14.38
2025-05-07 23:14:07;4.88
2025-05-07 23:14:06;45.13
2025-05-07 23:14:05;95.38
2025-05-07 23:14:04;9.88
2025-05-07 23:14:03;43.38
2025-05-07 23:14:02;64.63
2025-05-07 23:14:01;44.63
2025-05-07 23:14:00;35.63
2025-05-07 23:13:59;16.63
2025-05-07 23:13:58;40.13
2025-05-07 23:13:57;61.88
2025-05-07 23:13:56;40.63
2025-05-07 23:13:55;42.88
2025-05-07 23:13:54;60.13
2025-05-07 23:13:53;45.13
2025-05-07 23:13:52;76.38
2025-05-07 23:13:51;86.38
2025-05-07 23:13:50;28.38
2025-05-07 23:13:49;75.63
2025-05-07 23:13:48;33.88
2025-05-07 23:13:47;39.38
2025-05-07 23:13:46;13.13
2025-05-07 23:13:45;29.38
2025-05-07 23:13:44;8.63
2025-05-07 23:13:43;83.13
2025-05-07 23:13:42;5.38
2025-05-07 23:13:41;76.88
2025-05-07 23:13:40;2.63
2025-05-07 23:13:39;45.13
2025-05-07 23:13:38;86.88
2025-05-07 23:13:37;90.88
2025-05-07 23:13:36;79.13
2025-05-07 23:13:35;0.88
2025-05-07 23:13:34;89.13
2025-05-07 23:13:33;65.63
2025-05-07 23:13:32;21.63
2025-05-07 23:13:31;38.88
2025-05-07 23:13:30;7.63
2025-05-07 23:13:29;98.13
2025-05-07 23:13:28;2.63
2025-05-07 23:13:27;48.38
2025-05-07 23:13:26;2.63
2025-05-07 23:13:25;0.38
2025-05-07 23:13:24;59.63
2025-05-07 23:13:23;40.63
2025-05-07 23:13:22;25.38
2025-05-07 23:13:21;19.88
2025-05-07 23:13:20;95.88
2025-05-07 23:13:19;62.88
2025-05-07 23:13:18;43.38
2025-05-07 23:13:17;95.13
2025-05-07 23:13:16;59.38
2025-05-07 23:13:15;19.13
2025-05-07 23:13:14;23.13
2025-05-07 23:13:13;49.88
2025-05-07 23:13:12;34.38
2025-05-07 23:13:11;50.63
2025-05-07 23:13:10;33.88
2025-05-07 23:13:09;23.13
2025-05-07 23:13:08;43.38
2025-05-07 23:13:07;17.63
2025-05-07 23:13:06;91.38
2025-05-07 23:13:05;6.38
2025-05-07 23:13:04;37.13
2025-05-07 23:13:03;98.63
2025-05-07 23:13:02;51.13
2025-05-07 23:13:01;36.63
2025-05-07 23:13:00;84.63
2025-05-07 23:12:59;29.38
2025-05-07 23:12:58;48.38
2025-05-07 23:12:57;31.63
2025-05-07 23:12:56;5.38
2025-05-07 23:12:55;70.13
2025-05-07 23:12:54;27.13
2025-05-07 23:12:53;46.63
2025-05-07 23:12:52;86.88
2025-05-07 23:12:51;79.63
2025-05-07 23:12:50;37.13
2025-05-07 23:12:49;3.13
2025-05-07 23:12:48;1.88
2025-05-07 23:12:47;75.63
2025-05-07 23:12:46;77.13
2025-05-07 23:12:45;14.13
2025-05-07 23:12:44;58.13
2025-05-07 23:12:43;30.13
2025-05-07 23:12:42;24.63
2025-05-07 23:12:41;91.13
2025-05-07 23:12:40;37.63
2025-05-07 23:12:39;33.13
2025-05-07 23:12:38;32.63
2025-05-07 23:12:37;46.63
2025-05-07 23:12:36;51.63
2025-05-07 23:12:35;1.38
2025-05-07 23:12:34;65.63
2025-05-07 23:12:33;76.88
2025-05-07 23:12:32;20.38
2025-05-07 23:12:31;32.63
2025-05-07 23:12:30;75.63
2025-05-07 23:12:29;75.13
2025-05-07 23:12:28;15.88
2025-05-07 23:12:27;89.63
2025-05-07 23:12:26;71.13
2025-05-07 23:12:25;20.88
2025-05-07 23:12:24;73.38
2025-05-07 23:12:23;35.38
2025-05-07 23:12:22;10.88
2025-05-07 23:12:21;61.63
2025-05-07 23:12:20;70.63
2025-05-07 23:12:19;4.13
2025-05-07 23:12:18;32.63
2025-05-07 23:12:17;90.13
2025-05-07 23:12:16;63.38
2025-05-07 23:12:15;37.63
2025-05-07 23:12:14;41.38
2025-05-07 23:12:13;95.63
2025-05-07 23:12:12;74.88
2025-05-07 23:12:11;30.88
2025-05-07 23:12:10;57.63
2025-05-07 23:12:09;1.88
2025-05-07 23:12:08;11.88
2025-05-07 23:12:07;33.13
2025-05-07 23:12:06;96.88
2025-05-07 23:12:05;37.63
2025-05-07 23:12:04;73.88
2025-05-07 23:12:03;70.63
2025-05-07 23:12:02;78.38
2025-05-07 23:12:01;28.13
2025-05-07 23:12:00;56.63
2025-05-07 23:11:59;82.38
2025-05-07 23:11:58;76.13
2025-05-07 23:11:57;87.38
2025-05-07 23:11:56;26.38
2025-05-07 23:11:55;24.63
2025-05-07 23:11:54;14.63
2025-05-07 23:11:53;19.13
2025-05-07 23:11:52;71.63
2025-05-07 23:11:51;26.88
2025-05-07 23:11:50;91.13
2025-05-07 23:11:49;74.38
2025-05-07 23:11:48;31.38
2025-05-07 23:11:47;78.88
2025-05-07 23:11:46;62.13
2025-05-07 23:11:45;78.38
2025-05-07 23:11:44;90.63
2025-05-07 23:11:43;32.38
2025-05-07 23:11:42;39.63
2025-05-07 23:11:41;79.88
2025-05-07 23:11:40;5.63
2025-05-07 23:11:39;65.38
2025-05-07 23:11:38;27.38
2025-05-07 23:11:37;49.88
2025-05-07 23:11:36;18.63
2025-05-07 23:11:35;93.38
2025-05-07 23:11:34;16.88
2025-05-07 23:11:33;35.88
2025-05-07 23:11:32;66.63
2025-05-07 23:11:31;87.88
2025-05-07 23:11:30;29.63
2025-05-07 23:11:29;35.88
2025-05-07 23:11:28;59.38
2025-05-07 23:11:27;0.63
2025-05-07 23:11:26;83.38
2025-05-07 23:11:25;33.63
2025-05-07 23:11:24;40.88
2025-05-07 23:11:23;97.38
2025-05-07 23:11:22;86.13
2025-05-07 23:11:21;61.63
2025-05-07 23:11:20;19.63
2025-05-07 23:11:19;9.63
2025-05-07 23:11:18;29.13
2025-05-07 23:11:17;57.13
2025-05-07 23:11:16;92.88
2025-05-07 23:11:15;28.63
2025-05-07 23:11:14;93.38
2025-05-07 23:11:13;17.38
2025-05-07 23:11:12;97.38
2025-05-07 23:11:11;94.88
2025-05-07 23:11:10;90.88
2025-05-07 23:11:09;35.63
2025-05-07 23:11:08;28.38
2025-05-07 23:11:07;64.13
2025-05-07 23:11:06;72.13
2025-05-07 23:11:05;98.88
2025-05-07 23:11:04;20.13
2025-05-07 23:11:03;90.38
2025-05-07 23:11:02;36.88
2025-05-07 23:11:01;88.88
2025-05-07 23:11:00;78.13
2025-05-07 23:10:59;34.63
2025-05-07 23:10:58;63.13
2025-05-07 23:10:57;24.13
2025-05-07 23:10:56;31.88
2025-05-07 23:10:55;3.38
2025-05-07 23:10:54;86.13
2025-05-07 23:10:53;10.13
2025-05-07 23:10:52;48.63
2025-05-07 23:10:51;34.13
2025-05-07 23:10:50;68.63
2025-05-07 23:10:49;4.38
2025-05-07 23:10:48;55.38
2025-05-07 23:10:47;0.63
2025-05-07 23:10:46;12.38
2025-05-07 23:10:45;26.88
2025-05-07 23:10:44;50.88
2025-05-07 23:10:43;79.38
2025-05-07 23:10:42;55.38
2025-05-07 23:10:41;31.88
2025-05-07 23:10:40;3.38
2025-05-07 23:10:39;9.38
2025-05-07 23:10:38;54.13
2025-05-07 23:10:37;78.63
2025-05-07 23:10:36;82.63
2025-05-07 23:10:35;96.13
2025-05-07 23:10:34;48.63
2025-05-07 23:10:33;12.38
2025-05-07 23:10:32;39.13
2025-05-07 23:10:31;65.38
2025-05-07 23:10:30;41.88
2025-05-07 23:10:29;16.13
2025-05-07 23:10:28;50.88
2025-05-07 23:10:27;50.88
2025-05-07 23:10:26;10.63
2025-05-07 23:10:25;74.88
2025-05-07 23:10:24;15.13
2025-05-07 23:10:23;65.38
2025-05-07 23:10:22;82.13
2025-05-07 23:10:21;39.13
2025-05-07 23:10:20;60.88
2025-05-07 23:10:19;26.88
2025-05-07 23:10:18;88.88
2025-05-07 23:10:17;60.88
2025-05-07 23:10:16;22.88
2025-05-07 23:10:15;36.38
2025-05-07 23:10:14;33.88
2025-05-07 23:10:13;91.38
2025-05-07 23:10:12;45.63
2025-05-07 23:10:11;4.88
2025-05-07 23:10:10;47.88
2025-05-07 23:10:09;62.88
2025-05-07 23:10:08;96.38
2025-05-07 23:10:07;81.38
2025-05-07 23:10:06;29.88
2025-05-07 23:10:05;21.63
2025-05-07 23:10:04;24.88
2025-05-07 23:10:03;9.38
2025-05-07 23:10:02;15.63
2025-05-07 23:10:01;65.88
2025-05-07 23:10:00;99.38
2025-05-07 23:09:59;13.88
2025-05-07 23:09:58;75.88
2025-05-07 23:09:57;21.13
2025-05-07 23:09:56;40.13
2025-05-07 23:09:55;79.88
2025-05-07 23:09:54;52.88
2025-05-07 23:09:53;78.63
2025-05-07 23:09:52;2.13
2025-05-07 23:09:51;99.38
2025-05-07 23:09:50;96.63
2025-05-07 23:09:49;61.38
2025-05-07 23:09:48;3.88
2025-05-07 23:09:47;27.88
2025-05-07 23:09:46;25.13
2025-05-07 23:09:45;35.13
2025-05-07 23:09:44;6.63
2025-05-07 23:09:43;47.38
2025-05-07 23:09:42;73.13
2025-05-07 23:09:41;99.38
2025-05-07 23:09:40;89.88
2025-05-07 23:09:39;16.63
2025-05-07 23:09:38;63.38
2025-05-07 23:09:37;39.38
2025-05-07 23:09:36;55.63
2025-05-07 23:09:35;54.38
2025-05-07 23:09:34;55.63
2025-05-07 23:09:33;0.88
2025-05-07 23:09:32;3.88
2025-05-07 23:09:31;71.38
2025-05-07 23:09:30;11.63
2025-05-07 23:09:29;61.88
2025-05-07 23:09:28;61.88
2025-05-07 23:09:27;23.88
2025-05-07 23:09:26;2.13
2025-05-07 23:09:25;9.38
2025-05-07 23:09:24;12.13
2025-05-07 23:09:23;46.13
2025-05-07 23:09:22;36.63
2025-05-07 23:09:21;29.38
2025-05-07 23:09:20;93.63
2025-05-07 23:09:19;23.13
2025-05-07 23:09:18;3.13
2025-05-07 23:09:17;13.13
2025-05-07 23:09:16;81.88
2025-05-07 23:09:15;98.13
2025-05-07 23:09:14;68.63
2025-05-07 23:09:13;59.63
2025-05-07 23:09:12;54.13
2025-05-07 23:09:11;26.13
2025-05-07 23:09:10;7.63
2025-05-07 23:09:09;64.13
2025-05-07 23:09:08;21.63
2025-05-07 23:09:07;61.88
2025-05-07 23:09:06;29.88
2025-05-07 23:09:05;1.88
2025-05-07 23:09:04;15.38
2025-05-07 23:09:03;85.13
2025-05-07 23:09:02;74.63
2025-05-07 23:09:01;43.38
2025-05-07 23:09:00;55.63
2025-05-07 23:08:59;43.38
2025-05-07 23:08:58;31.13
2025-05-07 23:08:57;61.88
2025-05-07 23:08:56;64.63
2025-05-07 23:08:55;60.13
2025-05-07 23:08:54;71.38
2025-05-07 23:08:53;64.63
2025-05-07 23:08:52;12.13
2025-05-07 23:08:51;88.63
2025-05-07 23:08:50;88.63
2025-05-07 23:08:49;23.88
2025-05-07 23:08:48;3.13
2025-05-07 23:08:47;23.88
2025-05-07 23:08:46;50.13
2025-05-07 23:08:45;24.38
2025-05-07 23:08:44;14.38
2025-05-07 23:08:43;17.13
2025-05-07 23:08:42;24.38
2025-05-07 23:08:41;15.38
2025-05-07 23:08:40;68.38
2025-05-07 23:08:39;79.13
2025-05-07 23:08:38;94.13
2025-05-07 23:08:37;26.63
2025-05-07 23:08:36;12.63
2025-05-07 23:08:35;51.13
2025-05-07 23:08:34;9.13
2025-05-07 23:08:33;18.63
2025-05-07 23:08:32;73.38
2025-05-07 23:08:31;55.38
2025-05-07 23:08:30;25.88
2025-05-07 23:08:29;68.88
2025-05-07 23:08:28;91.88
2025-05-07 23:08:27;99.63
2025-05-07 23:08:26;34.38
2025-05-07 23:08:25;23.63
2025-05-07 23:08:24;55.63
2025-05-07 23:08:23;22.13
2025-05-07 23:08:22;53.88
2025-05-07 23:08:21;34.38
2025-05-07 23:08:20;36.63
2025-05-07 23:08:19;20.38
2025-05-07 23:08:18;79.63
2025-05-07 23:08:17;29.38
2025-05-07 23:08:16;22.63
2025-05-07 23:08:15;56.13
2025-05-07 23:08:14;52.88
2025-05-07 23:08:13;98.63
2025-05-07 23:08:12;74.63
2025-05-07 23:08:11;76.88
2025-05-07 23:08:10;18.13
2025-05-07 23:08:09;74.63
2025-05-07 23:08:08;34.38
2025-05-07 23:08:07;41.63
2025-05-07 23:08:06;89.63
2025-05-07 23:08:05;91.38
2025-05-07 23:08:04;5.13
2025-05-07 23:08:03;52.63
2025-05-07 23:08:02;93.38
2025-05-07 23:08:01;94.63
2025-05-07 23:08:00;52.13
2025-05-07 23:07:59;85.63
2025-05-07 23:07:58;72.88
2025-05-07 23:07:57;34.88
2025-05-07 23:07:56;80.13
2025-05-07 23:07:55;34.88
2025-05-07 23:07:54;80.13
2025-05-07 23:07:53;20.38
2025-05-07 23:07:52;87.38
2025-05-07 23:07:51;77.38
2025-05-07 23:07:50;1.88
2025-05-07 23:07:49;54.38
2025-05-07 23:07:48;72.88
2025-05-07 23:07:47;70.63
2025-05-07 23:07:46;91.88
2025-05-07 23:07:45;44.38
2025-05-07 23:07:44;79.63
2025-05-07 23:07:43;80.13
2025-05-07 23:07:42;9.13
2025-05-07 23:07:41;68.38
2025-05-07 23:07:40;6.38
2025-05-07 23:07:39;1.88
2025-05-07 23:07:38;23.63
2025-05-07 23:07:37;54.88
2025-05-07 23:07:36;4.13
2025-05-07 23:07:35;24.63
