Fecha y Hora;PIC-3023 - Presión entrada reactor R-303
2025-05-08 04:53:49;48.72
2025-05-08 04:53:48;77.22
2025-05-08 04:53:47;14.22
2025-05-08 04:53:46;11.97
2025-05-08 04:53:45;75.72
2025-05-08 04:53:44;40.47
2025-05-08 04:53:43;30.47
2025-05-08 04:53:42;52.22
2025-05-08 04:53:41;9.72
2025-05-08 04:53:40;18.72
2025-05-08 04:53:39;63.97
2025-05-08 04:53:38;80.72
2025-05-08 04:53:37;23.72
2025-05-08 04:53:36;16.47
2025-05-08 04:53:35;90.22
2025-05-08 04:53:34;16.47
2025-05-08 04:53:33;87.97
2025-05-08 04:53:32;68.97
2025-05-08 04:53:31;11.97
2025-05-08 04:53:30;99.72
2025-05-08 04:53:29;68.97
2025-05-08 04:53:28;38.22
2025-05-08 04:53:27;95.22
2025-05-08 04:53:26;30.97
2025-05-08 04:53:25;4.72
2025-05-08 04:53:24;62.22
2025-05-08 04:53:23;78.97
2025-05-08 04:53:22;83.47
2025-05-08 04:53:21;59.97
2025-05-08 04:53:20;34.72
2025-05-08 04:53:19;13.97
2025-05-08 04:53:18;56.47
2025-05-08 04:53:17;84.97
2025-05-08 04:53:16;52.72
2025-05-08 04:53:15;2.47
2025-05-08 04:53:14;97.97
2025-05-08 04:53:13;85.72
2025-05-08 04:53:12;28.72
2025-05-08 04:53:11;0.22
2025-05-08 04:53:10;35.97
2025-05-08 04:53:09;28.72
2025-05-08 04:53:08;65.97
2025-05-08 04:53:07;20.72
2025-05-08 04:53:06;21.22
2025-05-08 04:53:05;40.22
2025-05-08 04:53:04;96.72
2025-05-08 04:53:03;99.47
2025-05-08 04:53:02;23.47
2025-05-08 04:53:01;7.47
2025-05-08 04:53:00;31.47
2025-05-08 04:52:59;45.97
2025-05-08 04:52:58;19.72
2025-05-08 04:52:57;71.72
2025-05-08 04:52:56;38.72
2025-05-08 04:52:55;55.47
2025-05-08 04:52:54;0.72
2025-05-08 04:52:53;43.22
2025-05-08 04:52:52;31.47
2025-05-08 04:52:51;90.72
2025-05-08 04:52:50;17.47
2025-05-08 04:52:49;60.47
2025-05-08 04:52:48;9.47
2025-05-08 04:52:47;22.97
2025-05-08 04:52:46;59.22
2025-05-08 04:52:45;51.47
2025-05-08 04:52:44;38.72
2025-05-08 04:52:43;3.47
2025-05-08 04:52:42;79.47
2025-05-08 04:52:41;5.22
2025-05-08 04:52:40;14.72
2025-05-08 04:52:39;38.72
2025-05-08 04:52:38;19.72
2025-05-08 04:52:37;64.97
2025-05-08 04:52:36;83.97
2025-05-08 04:52:35;72.22
2025-05-08 04:52:34;24.72
2025-05-08 04:52:33;67.72
2025-05-08 04:52:32;7.22
2025-05-08 04:52:31;58.22
2025-05-08 04:52:30;98.47
2025-05-08 04:52:29;72.22
2025-05-08 04:52:28;50.47
2025-05-08 04:52:27;31.47
2025-05-08 04:52:26;22.47
2025-05-08 04:52:25;34.22
2025-05-08 04:52:24;58.22
2025-05-08 04:52:23;65.47
2025-05-08 04:52:22;12.97
2025-05-08 04:52:21;3.47
2025-05-08 04:52:20;96.22
2025-05-08 04:52:19;86.72
2025-05-08 04:52:18;27.47
2025-05-08 04:52:17;22.97
2025-05-08 04:52:16;78.72
2025-05-08 04:52:15;50.72
2025-05-08 04:52:14;81.97
2025-05-08 04:52:13;27.97
2025-05-08 04:52:12;51.97
2025-05-08 04:52:11;31.22
2025-05-08 04:52:10;89.97
2025-05-08 04:52:09;53.72
2025-05-08 04:52:08;32.47
2025-05-08 04:52:07;27.47
2025-05-08 04:52:06;3.97
2025-05-08 04:52:05;74.97
2025-05-08 04:52:04;70.47
2025-05-08 04:52:03;87.22
2025-05-08 04:52:02;39.72
2025-05-08 04:52:01;43.72
2025-05-08 04:52:00;25.22
2025-05-08 04:51:59;77.72
2025-05-08 04:51:58;65.47
2025-05-08 04:51:57;51.47
2025-05-08 04:51:56;82.22
2025-05-08 04:51:55;58.22
2025-05-08 04:51:54;20.22
2025-05-08 04:51:53;70.47
2025-05-08 04:51:52;36.97
2025-05-08 04:51:51;25.22
2025-05-08 04:51:50;32.47
2025-05-08 04:51:49;25.22
2025-05-08 04:51:48;58.72
2025-05-08 04:51:47;13.47
2025-05-08 04:51:46;96.72
2025-05-08 04:51:45;0.47
2025-05-08 04:51:44;45.72
2025-05-08 04:51:43;89.22
2025-05-08 04:51:42;4.97
2025-05-08 04:51:41;49.22
2025-05-08 04:51:40;44.72
2025-05-08 04:51:39;15.72
2025-05-08 04:51:38;18.47
2025-05-08 04:51:37;23.47
2025-05-08 04:51:36;49.22
2025-05-08 04:51:35;68.22
2025-05-08 04:51:34;68.72
2025-05-08 04:51:33;27.97
2025-05-08 04:51:32;15.72
2025-05-08 04:51:31;1.72
2025-05-08 04:51:30;94.97
2025-05-08 04:51:29;6.72
2025-05-08 04:51:28;27.97
2025-05-08 04:51:27;39.72
2025-05-08 04:51:26;37.47
2025-05-08 04:51:25;46.97
2025-05-08 04:51:24;28.97
2025-05-08 04:51:23;76.97
2025-05-08 04:51:22;99.97
2025-05-08 04:51:21;9.47
2025-05-08 04:51:20;0.47
2025-05-08 04:51:19;36.22
2025-05-08 04:51:18;55.22
2025-05-08 04:51:17;80.47
2025-05-08 04:51:16;54.22
2025-05-08 04:51:15;25.72
2025-05-08 04:51:14;97.22
2025-05-08 04:51:13;93.72
2025-05-08 04:51:12;74.72
2025-05-08 04:51:11;38.97
2025-05-08 04:51:10;90.97
2025-05-08 04:51:09;81.47
2025-05-08 04:51:08;90.47
2025-05-08 04:51:07;2.22
2025-05-08 04:51:06;4.47
2025-05-08 04:51:05;13.97
2025-05-08 04:51:04;7.22
2025-05-08 04:51:03;70.97
2025-05-08 04:51:02;37.97
2025-05-08 04:51:01;54.72
2025-05-08 04:51:00;45.22
2025-05-08 04:50:59;75.97
2025-05-08 04:50:58;61.97
2025-05-08 04:50:57;11.72
2025-05-08 04:50:56;28.47
2025-05-08 04:50:55;59.72
2025-05-08 04:50:54;59.22
2025-05-08 04:50:53;59.72
2025-05-08 04:50:52;61.97
2025-05-08 04:50:51;76.47
2025-05-08 04:50:50;54.72
2025-05-08 04:50:49;37.97
2025-05-08 04:50:48;99.97
2025-05-08 04:50:47;35.72
2025-05-08 04:50:46;40.72
2025-05-08 04:50:45;26.22
2025-05-08 04:50:44;71.47
2025-05-08 04:50:43;47.47
2025-05-08 04:50:42;-94.99
2025-05-08 04:50:41;14.97
2025-05-08 04:50:40;-27.99
2025-05-08 04:50:39;79.72
2025-05-08 04:50:38;14.47
2025-05-08 04:50:37;66.97
2025-05-08 04:50:36;36.22
2025-05-08 04:50:35;38.47
2025-05-08 04:50:34;23.97
2025-05-08 04:50:33;78.72
2025-05-08 04:50:32;84.72
2025-05-08 04:50:31;60.72
2025-05-08 04:50:30;77.47
2025-05-08 04:50:29;17.72
2025-05-08 04:50:28;70.22
2025-05-08 04:50:27;5.97
2025-05-08 04:50:26;45.72
2025-05-08 04:50:25;95.97
2025-05-08 04:50:24;38.47
2025-05-08 04:50:23;24.47
2025-05-08 04:50:22;11.72
2025-05-08 04:50:21;57.97
2025-05-08 04:50:20;71.97
2025-05-08 04:50:19;28.97
2025-05-08 04:50:18;38.47
2025-05-08 04:50:17;0.97
2025-05-08 04:50:16;96.47
2025-05-08 04:50:15;76.97
2025-05-08 04:50:14;31.72
2025-05-08 04:50:13;81.97
2025-05-08 04:50:12;83.72
2025-05-08 04:50:11;64.72
2025-05-08 04:50:10;-58.74
2025-05-08 04:50:09;-44.74
2025-05-08 04:50:08;-6.74
2025-05-08 04:50:07;-99.49
2025-05-08 04:50:06;95.97
2025-05-08 04:50:05;5.47
2025-05-08 04:50:04;86.47
2025-05-08 04:50:03;13.22
2025-05-08 04:50:02;76.97
2025-05-08 04:50:01;62.47
2025-05-08 04:50:00;19.47
2025-05-08 04:49:59;12.72
2025-05-08 04:49:58;43.47
2025-05-08 04:49:57;7.72
2025-05-08 04:49:56;46.22
2025-05-08 04:49:55;34.47
2025-05-08 04:49:54;36.72
2025-05-08 04:49:53;74.72
2025-05-08 04:49:52;57.97
2025-05-08 04:49:51;19.97
2025-05-08 04:49:50;29.97
2025-05-08 04:49:49;60.22
2025-05-08 04:49:48;29.47
2025-05-08 04:49:47;91.97
2025-05-08 04:49:46;98.72
2025-05-08 04:49:45;70.22
2025-05-08 04:49:44;79.72
2025-05-08 04:49:43;29.47
2025-05-08 04:49:42;27.22
2025-05-08 04:49:41;93.72
2025-05-08 04:49:40;-13.99
2025-05-08 04:49:39;-71.74
2025-05-08 04:49:38;-20.24
2025-05-08 04:49:37;-57.74
2025-05-08 04:49:36;-67.74
2025-05-08 04:49:35;-41.99
2025-05-08 04:49:34;10.97
2025-05-08 04:49:33;79.72
2025-05-08 04:49:32;93.72
2025-05-08 04:49:31;60.72
2025-05-08 04:49:30;-92.74
2025-05-08 04:49:29;81.97
2025-05-08 04:49:28;62.97
2025-05-08 04:49:27;5.97
2025-05-08 04:49:26;29.97
2025-05-08 04:49:25;-68.74
2025-05-08 04:49:24;20.47
2025-05-08 04:49:23;34.47
2025-05-08 04:49:22;-13.99
2025-05-08 04:49:21;24.97
2025-05-08 04:49:20;-47.49
2025-05-08 04:49:19;10.97
2025-05-08 04:49:18;58.47
2025-05-08 04:49:17;-73.74
2025-05-08 04:49:16;-45.24
2025-05-08 04:49:15;-32.99
2025-05-08 04:49:14;56.22
2025-05-08 04:49:13;-51.99
2025-05-08 04:49:12;-64.24
2025-05-08 04:49:11;41.72
2025-05-08 04:49:10;32.22
2025-05-08 04:49:09;22.72
2025-05-08 04:49:08;-66.49
2025-05-08 04:49:07;-48.74
2025-05-08 04:49:06;-53.24
2025-05-08 04:49:05;-55.99
2025-05-08 04:49:04;-88.99
2025-05-08 04:49:03;-56.99
2025-05-08 04:49:02;-40.24
2025-05-08 04:49:01;-4.49
2025-05-08 04:49:00;-37.49
2025-05-08 04:48:59;-42.49
2025-05-08 04:48:58;20.47
2025-05-08 04:48:57;-30.74
2025-05-08 04:48:56;-73.74
2025-05-08 04:48:55;-56.99
2025-05-08 04:48:54;-97.24
2025-05-08 04:48:53;-61.49
2025-05-08 04:48:52;-70.99
2025-05-08 04:48:51;-46.99
2025-05-08 04:48:50;-78.24
2025-05-08 04:48:49;-11.74
2025-05-08 04:48:48;-7.99
2025-05-08 04:48:47;-13.49
2025-05-08 04:48:46;-41.49
2025-05-08 04:48:45;-24.74
2025-05-08 04:48:44;-39.74
2025-05-08 04:48:43;-34.74
2025-05-08 04:48:42;-97.24
2025-05-08 04:48:41;-56.99
2025-05-08 04:48:40;-49.74
2025-05-08 04:48:39;-1.74
2025-05-08 04:48:38;-89.99
2025-05-08 04:48:37;-6.74
2025-05-08 04:48:36;-59.99
2025-05-08 04:48:35;-67.24
2025-05-08 04:48:34;-57.24
2025-05-08 04:48:33;-26.99
2025-05-08 04:48:32;-30.24
2025-05-08 04:48:31;-49.24
2025-05-08 04:48:30;-65.99
2025-05-08 04:48:29;-1.74
2025-05-08 04:48:28;-37.49
2025-05-08 04:48:27;-46.99
2025-05-08 04:48:26;-27.99
2025-05-08 04:48:25;-25.24
2025-05-08 04:48:24;-37.49
2025-05-08 04:48:23;-98.99
2025-05-08 04:48:22;-94.49
2025-05-08 04:48:21;-13.49
2025-05-08 04:48:20;-46.49
2025-05-08 04:48:19;-20.74
2025-05-08 04:48:18;-65.99
2025-05-08 04:48:17;-16.24
2025-05-08 04:48:16;-17.99
2025-05-08 04:48:15;-87.24
2025-05-08 04:48:14;-79.99
2025-05-08 04:48:13;-70.49
2025-05-08 04:48:12;-94.49
2025-05-08 04:48:11;-82.74
2025-05-08 04:48:10;-46.99
2025-05-08 04:48:09;-27.49
2025-05-08 04:48:08;-11.24
2025-05-08 04:48:07;-98.99
2025-05-08 04:48:06;-8.49
2025-05-08 04:48:05;-17.49
2025-05-08 04:48:04;-72.24
2025-05-08 04:48:03;-11.49
2025-05-08 04:48:02;-81.24
2025-05-08 04:48:01;-68.99
2025-05-08 04:48:00;-39.24
2025-05-08 04:47:59;-44.24
2025-05-08 04:47:58;-5.74
2025-05-08 04:47:57;-83.99
2025-05-08 04:47:56;-43.24
2025-05-08 04:47:55;-33.24
2025-05-08 04:47:54;-0.24
2025-05-08 04:47:53;-35.49
2025-05-08 04:47:52;-40.99
2025-05-08 04:47:51;-95.74
2025-05-08 04:47:50;-53.74
2025-05-08 04:47:49;-58.24
2025-05-08 04:47:48;-55.99
2025-05-08 04:47:47;-91.74
2025-05-08 04:47:46;-74.49
2025-05-08 04:47:45;-77.24
2025-05-08 04:47:44;-10.24
2025-05-08 04:47:43;-31.99
2025-05-08 04:47:42;-86.74
2025-05-08 04:47:41;-10.24
2025-05-08 04:47:40;-74.49
2025-05-08 04:47:39;-55.99
2025-05-08 04:47:38;-17.99
2025-05-08 04:47:37;-93.99
2025-05-08 04:47:36;-81.74
2025-05-08 04:47:35;-22.49
2025-05-08 04:47:34;-48.74
2025-05-08 04:47:33;-73.49
2025-05-08 04:47:32;-78.49
2025-05-08 04:47:31;-16.99
2025-05-08 04:47:30;-18.74
2025-05-08 04:47:29;-67.24
2025-05-08 04:47:28;-26.99
2025-05-08 04:47:27;-54.99
2025-05-08 04:47:26;-29.24
2025-05-08 04:47:25;-55.49
2025-05-08 04:47:24;-24.24
2025-05-08 04:47:23;-10.24
2025-05-08 04:47:22;-88.99
2025-05-08 04:47:21;-50.99
2025-05-08 04:47:20;-0.74
2025-05-08 04:47:19;-98.49
2025-05-08 04:47:18;-19.74
2025-05-08 04:47:17;-76.74
2025-05-08 04:47:16;-72.24
2025-05-08 04:47:15;-40.99
2025-05-08 04:47:14;-12.49
2025-05-08 04:47:13;-74.49
2025-05-08 04:47:12;-91.24
2025-05-08 04:47:11;-86.24
2025-05-08 04:47:10;-14.74
2025-05-08 04:47:09;-91.24
2025-05-08 04:47:08;-19.74
2025-05-08 04:47:07;-12.49
2025-05-08 04:47:06;-14.74
2025-05-08 04:47:05;-68.99
2025-05-08 04:47:04;-68.99
2025-05-08 04:47:03;-42.24
2025-05-08 04:47:02;-58.49
2025-05-08 04:47:01;-12.24
2025-05-08 04:47:00;-83.74
2025-05-08 04:46:59;-34.49
2025-05-08 04:46:58;-20.49
2025-05-08 04:46:57;-54.99
2025-05-08 04:46:56;-11.99
2025-05-08 04:46:55;-78.49
2025-05-08 04:46:54;-76.24
2025-05-08 04:46:53;-90.74
2025-05-08 04:46:52;-7.49
2025-05-08 04:46:51;-40.99
2025-05-08 04:46:50;-35.99
2025-05-08 04:46:49;-31.49
2025-05-08 04:46:48;-30.99
2025-05-08 04:46:47;-19.24
2025-05-08 04:46:46;-23.74
2025-05-08 04:46:45;-11.99
2025-05-08 04:46:44;-52.74
2025-05-08 04:46:43;-87.99
2025-05-08 04:46:42;-14.24
2025-05-08 04:46:41;-66.74
2025-05-08 04:46:40;-81.24
2025-05-08 04:46:39;-33.74
2025-05-08 04:46:38;-19.24
2025-05-08 04:46:37;-14.24
2025-05-08 04:46:36;-2.49
2025-05-08 04:46:35;-49.99
2025-05-08 04:46:34;-21.49
2025-05-08 04:46:33;-74.49
2025-05-08 04:46:32;-2.49
2025-05-08 04:46:31;-19.24
2025-05-08 04:46:30;-99.24
2025-05-08 04:46:29;-41.24
2025-05-08 04:46:28;-12.74
2025-05-08 04:46:27;-12.74
2025-05-08 04:46:26;-44.99
2025-05-08 04:46:25;-54.99
2025-05-08 04:46:24;-75.74
2025-05-08 04:46:23;-47.74
2025-05-08 04:46:22;-35.49
2025-05-08 04:46:21;-28.24
2025-05-08 04:46:20;-68.49
2025-05-08 04:46:19;-23.74
2025-05-08 04:46:18;-14.24
2025-05-08 04:46:17;-49.99
2025-05-08 04:46:16;-61.24
2025-05-08 04:46:15;-71.24
2025-05-08 04:46:14;-4.24
2025-05-08 04:46:13;-96.49
2025-05-08 04:46:12;-98.74
2025-05-08 04:46:11;-58.49
2025-05-08 04:46:10;-65.24
2025-05-08 04:46:09;-58.49
2025-05-08 04:46:08;-13.24
2025-05-08 04:46:07;-13.74
2025-05-08 04:46:06;-37.24
2025-05-08 04:46:05;-63.99
2025-05-08 04:46:04;-37.74
2025-05-08 04:46:03;-68.49
2025-05-08 04:46:02;-1.99
2025-05-08 04:46:01;-94.74
2025-05-08 04:46:00;-42.24
2025-05-08 04:45:59;-94.74
2025-05-08 04:45:58;-28.99
2025-05-08 04:45:57;-31.74
2025-05-08 04:45:56;-55.24
2025-05-08 04:45:55;-95.49
2025-05-08 04:45:54;-15.99
2025-05-08 04:45:53;-20.99
2025-05-08 04:45:52;-6.49
2025-05-08 04:45:51;-25.49
2025-05-08 04:45:50;-80.24
2025-05-08 04:45:49;-80.24
2025-05-08 04:45:48;-34.99
2025-05-08 04:45:47;-10.99
2025-05-08 04:45:46;-85.24
2025-05-08 04:45:45;-68.49
2025-05-08 04:45:44;-84.74
2025-05-08 04:45:43;-47.24
2025-05-08 04:45:42;-32.74
2025-05-08 04:45:41;-18.24
2025-05-08 04:45:40;-91.99
2025-05-08 04:45:39;-89.74
2025-05-08 04:45:38;-46.74
2025-05-08 04:45:37;-25.49
2025-05-08 04:45:36;-82.49
2025-05-08 04:45:35;-84.74
2025-05-08 04:45:34;-84.74
2025-05-08 04:45:33;-70.24
2025-05-08 04:45:32;-44.49
2025-05-08 04:45:31;-67.99
2025-05-08 04:45:30;-65.74
2025-05-08 04:45:29;-82.49
2025-05-08 04:45:28;-24.99
2025-05-08 04:45:27;-59.24
2025-05-08 04:45:26;-95.99
2025-05-08 04:45:25;-30.74
2025-05-08 04:45:24;-61.99
2025-05-08 04:45:23;-89.24
2025-05-08 04:45:22;-34.49
2025-05-08 04:45:21;-31.24
2025-05-08 04:45:20;-66.49
2025-05-08 04:45:19;-88.24
2025-05-08 04:45:18;-57.99
2025-05-08 04:45:17;-14.99
2025-05-08 04:45:16;-47.99
2025-05-08 04:45:15;-86.99
2025-05-08 04:45:14;-74.24
2025-05-08 04:45:13;-22.74
2025-05-08 04:45:12;-20.49
2025-05-08 04:45:11;-67.49
2025-05-08 04:45:10;-58.49
2025-05-08 04:45:09;-86.99
2025-05-08 04:45:08;-65.74
2025-05-08 04:45:07;-15.49
2025-05-08 04:45:06;-38.99
2025-05-08 04:45:05;-36.74
2025-05-08 04:45:04;-72.49
2025-05-08 04:45:03;-55.74
2025-05-08 04:45:02;-38.99
2025-05-08 04:45:01;-41.24
2025-05-08 04:45:00;-67.49
2025-05-08 04:44:59;-70.24
2025-05-08 04:44:58;-31.74
2025-05-08 04:44:57;-48.49
2025-05-08 04:44:56;-72.49
2025-05-08 04:44:55;-49.74
2025-05-08 04:44:54;-78.74
2025-05-08 04:44:53;-11.74
2025-05-08 04:44:52;-27.99
2025-05-08 04:44:51;-12.74
2025-05-08 04:44:50;-95.99
2025-05-08 04:44:49;-36.24
2025-05-08 04:44:48;-69.74
2025-05-08 04:44:47;-31.74
2025-05-08 04:44:46;-14.99
2025-05-08 04:44:45;-45.74
2025-05-08 04:44:44;-55.74
2025-05-08 04:44:43;-76.49
2025-05-08 04:44:42;-27.24
2025-05-08 04:44:41;-90.99
2025-05-08 04:44:40;-95.99
2025-05-08 04:44:39;-0.49
2025-05-08 04:44:38;-50.74
2025-05-08 04:44:37;-47.99
2025-05-08 04:44:36;-93.24
2025-05-08 04:44:35;-9.99
2025-05-08 04:44:34;-26.74
2025-05-08 04:44:33;-79.74
2025-05-08 04:44:32;-3.24
2025-05-08 04:44:31;-55.24
2025-05-08 04:44:30;-19.49
2025-05-08 04:44:29;-46.49
2025-05-08 04:44:28;-39.24
2025-05-08 04:44:27;-46.49
2025-05-08 04:44:26;-65.49
2025-05-08 04:44:25;-89.49
2025-05-08 04:44:24;-9.24
2025-05-08 04:44:23;-64.99
2025-05-08 04:44:22;-77.74
2025-05-08 04:44:21;-64.24
2025-05-08 04:44:20;-17.24
2025-05-08 04:44:19;-97.74
2025-05-08 04:44:18;-76.49
2025-05-08 04:44:17;-61.99
2025-05-08 04:44:16;-95.49
2025-05-08 04:44:15;-19.49
2025-05-08 04:44:14;-7.74
2025-05-08 04:44:13;-31.24
2025-05-08 04:44:12;-97.74
2025-05-08 04:44:11;-50.24
2025-05-08 04:44:10;-32.99
2025-05-08 04:44:09;-74.24
2025-05-08 04:44:08;-7.24
2025-05-08 04:44:07;-59.74
2025-05-08 04:44:06;-59.74
2025-05-08 04:44:05;-47.99
2025-05-08 04:44:04;-2.74
2025-05-08 04:44:03;-95.49
2025-05-08 04:44:02;-45.24
2025-05-08 04:44:01;-99.99
2025-05-08 04:44:00;-93.24
2025-05-08 04:43:59;-89.99
2025-05-08 04:43:58;-2.74
2025-05-08 04:43:57;-28.49
2025-05-08 04:43:56;-4.99
2025-05-08 04:43:55;-87.74
2025-05-08 04:43:54;-54.74
2025-05-08 04:43:53;-59.24
2025-05-08 04:43:52;-57.74
2025-05-08 04:43:51;-60.49
2025-05-08 04:43:50;-38.74
2025-05-08 04:43:49;-53.74
2025-05-08 04:43:48;-30.74
2025-05-08 04:43:47;-40.24
2025-05-08 04:43:46;-92.74
2025-05-08 04:43:45;-92.74
2025-05-08 04:43:44;-80.49
2025-05-08 04:43:43;-33.49
2025-05-08 04:43:42;-42.99
2025-05-08 04:43:41;-50.24
2025-05-08 04:43:40;-94.99
2025-05-08 04:43:39;-89.99
2025-05-08 04:43:38;-54.74
2025-05-08 04:43:37;-75.49
2025-05-08 04:43:36;-17.49
2025-05-08 04:43:35;-60.99
2025-05-08 04:43:34;-75.49
2025-05-08 04:43:33;-79.99
2025-05-08 04:43:32;-39.74
2025-05-08 04:43:31;-41.99
2025-05-08 04:43:30;-37.49
2025-05-08 04:43:29;-6.74
2025-05-08 04:43:28;-39.74
2025-05-08 04:43:27;-4.49
2025-05-08 04:43:26;-82.74
2025-05-08 04:43:25;-11.74
2025-05-08 04:43:24;-56.49
2025-05-08 04:43:23;-44.74
2025-05-08 04:43:22;-3.99
2025-05-08 04:43:21;-26.99
2025-05-08 04:43:20;-77.24
2025-05-08 04:43:19;-7.49
2025-05-08 04:43:18;-7.99
2025-05-08 04:43:17;-44.74
2025-05-08 04:43:16;-16.24
2025-05-08 04:43:15;-77.74
2025-05-08 04:43:14;-77.74
2025-05-08 04:43:13;-25.74
2025-05-08 04:43:12;-93.99
2025-05-08 04:43:11;-54.24
2025-05-08 04:43:10;-61.49
2025-05-08 04:43:09;-13.49
2025-05-08 04:43:08;-30.24
2025-05-08 04:43:07;-6.74
2025-05-08 04:43:06;-85.49
2025-05-08 04:43:05;-18.49
2025-05-08 04:43:04;-20.74
2025-05-08 04:43:03;-58.74
2025-05-08 04:43:02;-51.49
2025-05-08 04:43:01;-15.74
2025-05-08 04:43:00;-27.99
2025-05-08 04:42:59;-58.74
2025-05-08 04:42:58;-75.49
2025-05-08 04:42:57;-25.74
2025-05-08 04:42:56;-55.99
2025-05-08 04:42:55;-32.49
2025-05-08 04:42:54;-94.49
2025-05-08 04:42:53;-49.24
2025-05-08 04:42:52;-87.24
2025-05-08 04:42:51;-3.99
2025-05-08 04:42:50;-77.74
2025-05-08 04:42:49;-20.99
2025-05-08 04:42:48;-16.99
2025-05-08 04:42:47;-82.99
2025-05-08 04:42:46;-28.74
2025-05-08 04:42:45;-0.24
2025-05-08 04:42:44;-24.24
2025-05-08 04:42:43;-93.49
2025-05-08 04:42:42;-14.74
2025-05-08 04:42:41;-40.99
2025-05-08 04:42:40;-12.49
2025-05-08 04:42:39;-78.99
2025-05-08 04:42:38;-20.24
2025-05-08 04:42:37;-52.74
2025-05-08 04:42:36;-3.49
2025-05-08 04:42:35;-79.99
2025-05-08 04:42:34;-72.74
2025-05-08 04:42:33;-67.74
2025-05-08 04:42:32;-55.99
2025-05-08 04:42:31;-7.99
2025-05-08 04:42:30;-50.99
2025-05-08 04:42:29;-58.24
2025-05-08 04:42:28;-26.99
2025-05-08 04:42:27;-62.24
2025-05-08 04:42:26;-72.24
2025-05-08 04:42:25;-65.49
2025-05-08 04:42:24;-43.74
2025-05-08 04:42:23;-60.49
2025-05-08 04:42:22;-10.24
2025-05-08 04:42:21;-82.24
2025-05-08 04:42:20;-29.74
2025-05-08 04:42:19;-0.74
2025-05-08 04:42:18;-9.24
2025-05-08 04:42:17;-78.49
2025-05-08 04:42:16;-29.99
2025-05-08 04:42:15;-35.49
2025-05-08 04:42:14;-21.99
2025-05-08 04:42:13;-57.74
2025-05-08 04:42:12;-30.99
2025-05-08 04:42:11;-40.99
2025-05-08 04:42:10;-21.99
2025-05-08 04:42:09;-24.74
2025-05-08 04:42:08;-15.24
2025-05-08 04:42:07;-0.74
2025-05-08 04:42:06;-64.99
2025-05-08 04:42:05;-45.99
2025-05-08 04:42:04;-0.74
2025-05-08 04:42:03;-5.24
2025-05-08 04:42:02;-48.24
2025-05-08 04:42:01;-72.24
2025-05-08 04:42:00;-31.49
2025-05-08 04:41:59;-12.49
2025-05-08 04:41:58;-88.49
2025-05-08 04:41:57;-74.49
2025-05-08 04:41:56;-90.74
2025-05-08 04:41:55;-88.49
2025-05-08 04:41:54;-72.24
2025-05-08 04:41:53;-37.24
2025-05-08 04:41:52;-77.99
2025-05-08 04:41:51;-9.24
2025-05-08 04:41:50;-40.49
2025-05-08 04:41:49;-68.99
2025-05-08 04:41:48;-47.24
2025-05-08 04:41:47;-49.99
2025-05-08 04:41:46;-91.99
2025-05-08 04:41:45;-30.99
2025-05-08 04:41:44;-29.99
2025-05-08 04:41:43;-32.74
2025-05-08 04:41:42;-76.74
2025-05-08 04:41:41;-43.74
2025-05-08 04:41:40;-35.99
2025-05-08 04:41:39;-16.49
2025-05-08 04:41:38;-11.99
2025-05-08 04:41:37;-38.74
2025-05-08 04:41:36;-88.49
2025-05-08 04:41:35;-7.49
2025-05-08 04:41:34;-5.24
2025-05-08 04:41:33;-40.99
2025-05-08 04:41:32;-62.24
2025-05-08 04:41:31;-47.74
2025-05-08 04:41:30;-95.24
2025-05-08 04:41:29;-50.49
2025-05-08 04:41:28;-76.24
2025-05-08 04:41:27;-81.24
2025-05-08 04:41:26;-97.99
2025-05-08 04:41:25;-35.99
2025-05-08 04:41:24;-71.74
2025-05-08 04:41:23;-43.24
2025-05-08 04:41:22;-4.74
2025-05-08 04:41:21;-2.49
2025-05-08 04:41:20;-54.99
2025-05-08 04:41:19;-66.74
2025-05-08 04:41:18;-56.74
2025-05-08 04:41:17;-92.99
2025-05-08 04:41:16;-30.49
2025-05-08 04:41:15;-38.99
2025-05-08 04:41:14;-14.99
2025-05-08 04:41:13;-4.99
2025-05-08 04:41:12;-95.99
2025-05-08 04:41:11;-90.24
2025-05-08 04:41:10;-80.74
2025-05-08 04:41:09;-16.49
2025-05-08 04:41:08;-32.74
2025-05-08 04:41:07;-6.99
2025-05-08 04:41:06;-80.74
2025-05-08 04:41:05;-76.24
2025-05-08 04:41:04;-30.49
2025-05-08 04:41:03;-11.49
2025-05-08 04:41:02;-23.74
2025-05-08 04:41:01;-0.99
2025-05-08 04:41:00;-99.24
2025-05-08 04:40:59;-34.99
2025-05-08 04:40:58;-99.24
2025-05-08 04:40:57;-13.24
2025-05-08 04:40:56;-91.49
2025-05-08 04:40:55;-58.99
2025-05-08 04:40:54;-11.49
2025-05-08 04:40:53;-44.99
2025-05-08 04:40:52;-35.49
2025-05-08 04:40:51;-80.24
2025-05-08 04:40:50;-20.99
2025-05-08 04:40:49;-23.24
2025-05-08 04:40:48;-15.99
2025-05-08 04:40:47;-47.24
2025-05-08 04:40:46;-30.49
2025-05-08 04:40:45;-51.74
2025-05-08 04:40:44;-23.24
2025-05-08 04:40:43;-67.49
2025-05-08 04:40:42;-34.49
2025-05-08 04:40:41;-0.49
2025-05-08 04:40:40;-59.74
