Fecha y Hora;PIT-102 - Presión salida bomba B-102
2025-05-08 03:42:23;8.54
2025-05-08 03:42:22;57.04
2025-05-08 03:42:21;12.54
2025-05-08 03:42:20;41.04
2025-05-08 03:42:19;69.54
2025-05-08 03:42:18;10.29
2025-05-08 03:42:17;19.79
2025-05-08 03:42:16;62.79
2025-05-08 03:42:15;80.04
2025-05-08 03:42:14;58.79
2025-05-08 03:42:13;91.79
2025-05-08 03:42:12;53.79
2025-05-08 03:42:11;87.79
2025-05-08 03:42:10;70.54
2025-05-08 03:42:09;19.79
2025-05-08 03:42:08;46.04
2025-05-08 03:42:07;27.04
2025-05-08 03:42:06;3.54
2025-05-08 03:42:05;15.29
2025-05-08 03:42:04;96.29
2025-05-08 03:42:03;32.04
2025-05-08 03:42:02;98.54
2025-05-08 03:42:01;34.29
2025-05-08 03:42:00;39.29
2025-05-08 03:41:59;51.04
2025-05-08 03:41:58;3.04
2025-05-08 03:41:57;67.29
2025-05-08 03:41:56;77.29
2025-05-08 03:41:55;22.04
2025-05-08 03:41:54;43.79
2025-05-08 03:41:53;4.04
2025-05-08 03:41:52;-5.92
2025-05-08 03:41:51;-10.42
2025-05-08 03:41:50;-17.67
2025-05-08 03:41:49;39.79
2025-05-08 03:41:48;56.04
2025-05-08 03:41:47;67.79
2025-05-08 03:41:46;13.54
2025-05-08 03:41:45;46.54
2025-05-08 03:41:44;82.29
2025-05-08 03:41:43;32.04
2025-05-08 03:41:42;91.79
2025-05-08 03:41:41;99.54
2025-05-08 03:41:40;34.79
2025-05-08 03:41:39;85.04
2025-05-08 03:41:38;37.04
2025-05-08 03:41:37;51.04
2025-05-08 03:41:36;9.04
2025-05-08 03:41:35;18.04
2025-05-08 03:41:34;37.04
2025-05-08 03:41:33;37.04
2025-05-08 03:41:32;18.04
2025-05-08 03:41:31;1.79
2025-05-08 03:41:30;94.54
2025-05-08 03:41:29;51.54
2025-05-08 03:41:28;32.54
2025-05-08 03:41:27;72.79
2025-05-08 03:41:26;34.79
2025-05-08 03:41:25;70.54
2025-05-08 03:41:24;99.04
2025-05-08 03:41:23;16.29
2025-05-08 03:41:22;64.29
2025-05-08 03:41:21;-70.92
2025-05-08 03:41:20;-69.67
2025-05-08 03:41:19;-0.42
2025-05-08 03:41:18;-86.42
2025-05-08 03:41:17;32.54
2025-05-08 03:41:16;71.04
2025-05-08 03:41:15;1.79
2025-05-08 03:41:14;1.79
2025-05-08 03:41:13;54.29
2025-05-08 03:41:12;54.29
2025-05-08 03:41:11;13.54
2025-05-08 03:41:10;30.29
2025-05-08 03:41:09;85.04
2025-05-08 03:41:08;30.29
2025-05-08 03:41:07;30.29
2025-05-08 03:41:06;87.29
2025-05-08 03:41:05;47.54
2025-05-08 03:41:04;92.79
2025-05-08 03:41:03;28.04
2025-05-08 03:41:01;63.60
2025-05-08 03:41:00;-94.79
2025-05-08 03:40:59;-82.54
2025-05-08 03:40:58;-42.29
2025-05-08 03:40:57;-6.54
2025-05-08 03:40:56;-72.54
2025-05-08 03:40:55;-1.54
2025-05-08 03:40:54;-18.29
2025-05-08 03:40:53;-6.54
2025-05-08 03:40:52;-96.54
2025-05-08 03:40:51;-89.29
2025-05-08 03:40:50;-77.54
2025-05-08 03:40:49;28.96
2025-05-08 03:40:48;63.71
2025-05-08 03:40:47;70.96
2025-05-08 03:40:46;-32.29
2025-05-08 03:40:45;-96.54
2025-05-08 03:40:44;-3.79
2025-05-08 03:40:43;-3.79
2025-05-08 03:40:42;-46.79
2025-05-08 03:40:41;-98.79
2025-05-08 03:40:40;-53.54
2025-05-08 03:40:39;-51.29
2025-05-08 03:40:38;-70.29
2025-05-08 03:40:37;-60.79
2025-05-08 03:40:36;-94.29
2025-05-08 03:40:35;-37.29
2025-05-08 03:40:34;-68.04
2025-05-08 03:40:33;-41.79
2025-05-08 03:40:32;4.96
2025-05-08 03:40:31;28.96
2025-05-08 03:40:30;60.21
2025-05-08 03:40:29;81.46
2025-05-08 03:40:28;4.96
2025-05-08 03:40:27;71.46
2025-05-08 03:40:26;11.21
2025-05-08 03:40:25;-55.79
2025-05-08 03:40:24;-70.29
2025-05-08 03:40:23;-12.79
2025-05-08 03:40:22;-32.29
2025-05-08 03:40:21;-50.79
2025-05-08 03:40:20;-27.29
2025-05-08 03:40:19;-36.79
2025-05-08 03:40:18;83.21
2025-05-08 03:40:17;65.21
2025-05-08 03:40:16;11.71
2025-05-08 03:40:15;42.96
2025-05-08 03:40:14;-82.04
2025-05-08 03:40:13;-74.79
2025-05-08 03:40:12;-63.04
2025-05-08 03:40:11;-34.04
2025-05-08 03:40:10;-20.04
2025-05-08 03:40:09;-41.29
2025-05-08 03:40:08;-58.04
2025-05-08 03:40:07;99.46
2025-05-08 03:40:06;-5.54
2025-05-08 03:40:05;-5.54
2025-05-08 03:40:04;18.46
2025-05-08 03:40:03;-48.54
2025-05-08 03:40:02;-24.54
2025-05-08 03:40:01;-3.29
2025-05-08 03:40:00;11.21
2025-05-08 03:39:59;-74.79
2025-05-08 03:39:58;-24.54
2025-05-08 03:39:57;-69.79
2025-05-08 03:39:56;-69.79
2025-05-08 03:39:55;-31.79
2025-05-08 03:39:54;1.71
2025-05-08 03:39:53;-3.29
2025-05-08 03:39:52;11.21
2025-05-08 03:39:51;-5.54
2025-05-08 03:39:50;70.96
2025-05-08 03:39:49;27.96
2025-05-08 03:39:48;37.96
2025-05-08 03:39:47;63.71
2025-05-08 03:39:46;5.96
2025-05-08 03:39:45;72.96
2025-05-08 03:39:44;86.96
2025-05-08 03:39:43;4.46
2025-05-08 03:39:42;97.21
2025-05-08 03:39:41;94.96
2025-05-08 03:39:40;16.21
2025-05-08 03:39:39;3.21
2025-05-08 03:39:38;12.71
2025-05-08 03:39:37;45.71
2025-05-08 03:39:36;7.71
2025-05-08 03:39:35;69.71
2025-05-08 03:39:34;28.46
2025-05-08 03:39:33;80.46
2025-05-08 03:39:32;37.96
2025-05-08 03:39:31;8.96
2025-05-08 03:39:30;99.96
2025-05-08 03:39:29;59.21
2025-05-08 03:39:28;13.96
2025-05-08 03:39:27;68.71
2025-05-08 03:39:26;69.21
2025-05-08 03:39:25;80.46
2025-05-08 03:39:24;94.96
2025-05-08 03:39:23;23.46
2025-05-08 03:39:22;73.71
2025-05-08 03:39:21;47.46
2025-05-08 03:39:20;38.46
2025-05-08 03:39:19;97.71
2025-05-08 03:39:18;56.96
2025-05-08 03:39:17;99.96
2025-05-08 03:39:16;54.71
2025-05-08 03:39:15;70.71
2025-05-08 03:39:14;29.96
2025-05-08 03:39:13;34.46
2025-05-08 03:39:12;98.21
2025-05-08 03:39:11;26.21
2025-05-08 03:39:10;80.96
2025-05-08 03:39:09;33.46
2025-05-08 03:39:08;59.71
2025-05-08 03:39:07;42.96
2025-05-08 03:39:06;80.96
2025-05-08 03:39:05;21.71
2025-05-08 03:39:04;64.21
2025-05-08 03:39:03;21.21
2025-05-08 03:39:02;2.71
2025-05-08 03:39:01;4.96
2025-05-08 03:39:00;62.46
2025-05-08 03:38:59;78.71
2025-05-08 03:38:58;2.71
2025-05-08 03:38:57;99.96
2025-05-08 03:38:56;59.71
2025-05-08 03:38:55;33.46
2025-05-08 03:38:54;92.71
2025-05-08 03:38:53;2.21
2025-05-08 03:38:52;73.71
2025-05-08 03:38:51;5.46
2025-05-08 03:38:50;90.96
2025-05-08 03:38:49;76.46
2025-05-08 03:38:48;78.71
2025-05-08 03:38:47;58.46
2025-05-08 03:38:46;3.71
2025-05-08 03:38:45;24.96
2025-05-08 03:38:44;38.96
2025-05-08 03:38:43;62.71
2025-05-08 03:38:42;58.46
2025-05-08 03:38:41;6.96
2025-05-08 03:38:40;99.71
2025-05-08 03:38:39;83.71
2025-05-08 03:38:38;98.21
2025-05-08 03:38:37;17.21
2025-05-08 03:38:36;2.71
2025-05-08 03:38:35;45.71
2025-05-08 03:38:34;88.71
2025-05-08 03:38:33;26.71
2025-05-08 03:38:32;33.96
2025-05-08 03:38:31;52.96
2025-05-08 03:38:30;28.96
2025-05-08 03:38:29;79.21
2025-05-08 03:38:28;24.46
2025-05-08 03:38:27;81.46
2025-05-08 03:38:26;98.21
2025-05-08 03:38:25;48.46
2025-05-08 03:38:24;12.71
2025-05-08 03:38:23;55.71
2025-05-08 03:38:22;48.46
2025-05-08 03:38:21;90.96
2025-05-08 03:38:20;29.46
2025-05-08 03:38:19;79.21
2025-05-08 03:38:18;22.21
2025-05-08 03:38:17;89.21
2025-05-08 03:38:16;60.21
2025-05-08 03:38:15;62.96
2025-05-08 03:38:14;53.46
2025-05-08 03:38:13;8.21
2025-05-08 03:38:12;90.71
2025-05-08 03:38:11;57.71
2025-05-08 03:38:10;5.21
2025-05-08 03:38:09;26.46
2025-05-08 03:38:08;32.21
2025-05-08 03:38:07;46.21
2025-05-08 03:38:06;10.96
2025-05-08 03:38:05;13.21
2025-05-08 03:38:04;61.21
2025-05-08 03:38:03;12.71
2025-05-08 03:38:02;5.96
2025-05-08 03:38:01;70.21
2025-05-08 03:38:00;24.96
2025-05-08 03:37:59;72.46
2025-05-08 03:37:58;24.96
2025-05-08 03:37:57;94.21
2025-05-08 03:37:56;58.46
2025-05-08 03:37:55;23.71
2025-05-08 03:37:54;92.96
2025-05-08 03:37:53;2.46
2025-05-08 03:37:52;56.71
2025-05-08 03:37:51;30.46
2025-05-08 03:37:50;94.71
2025-05-08 03:37:49;77.96
2025-05-08 03:37:48;96.46
2025-05-08 03:37:47;10.96
2025-05-08 03:37:46;86.96
2025-05-08 03:37:45;72.46
2025-05-08 03:37:44;42.21
2025-05-08 03:37:43;32.21
2025-05-08 03:37:42;77.96
2025-05-08 03:37:41;34.96
2025-05-08 03:37:40;62.21
2025-05-08 03:37:39;90.71
2025-05-08 03:37:38;62.21
2025-05-08 03:37:37;4.71
2025-05-08 03:37:36;18.21
2025-05-08 03:37:35;1.46
2025-05-08 03:37:34;75.21
2025-05-08 03:37:33;28.21
2025-05-08 03:37:32;39.46
2025-05-08 03:37:31;51.71
2025-05-08 03:37:30;82.46
2025-05-08 03:37:29;96.96
2025-05-08 03:37:28;20.96
2025-05-08 03:37:27;80.71
2025-05-08 03:37:26;70.71
2025-05-08 03:37:25;65.71
2025-05-08 03:37:24;47.21
2025-05-08 03:37:23;91.96
2025-05-08 03:37:22;34.96
2025-05-08 03:37:21;87.46
2025-05-08 03:37:20;87.46
2025-05-08 03:37:19;53.96
2025-05-08 03:37:18;68.46
2025-05-08 03:37:17;30.96
2025-05-08 03:37:16;51.71
2025-05-08 03:37:15;39.96
2025-05-08 03:37:14;34.96
2025-05-08 03:37:13;80.21
2025-05-08 03:37:12;28.71
2025-05-08 03:37:11;1.96
2025-05-08 03:37:10;73.46
2025-05-08 03:37:09;79.46
2025-05-08 03:37:08;77.21
2025-05-08 03:37:07;91.71
2025-05-08 03:37:06;97.96
2025-05-08 03:37:05;21.46
2025-05-08 03:37:04;16.96
2025-05-08 03:37:03;34.21
2025-05-08 03:37:02;50.46
2025-05-08 03:37:01;50.46
2025-05-08 03:37:00;59.96
2025-05-08 03:36:59;55.46
2025-05-08 03:36:58;66.71
2025-05-08 03:36:57;30.96
2025-05-08 03:36:56;85.71
2025-05-08 03:36:55;66.71
2025-05-08 03:36:54;83.46
2025-05-08 03:36:53;28.71
2025-05-08 03:36:52;73.96
2025-05-08 03:36:51;40.46
2025-05-08 03:36:50;44.96
2025-05-08 03:36:49;57.21
2025-05-08 03:36:48;59.46
2025-05-08 03:36:47;4.71
2025-05-08 03:36:46;40.46
2025-05-08 03:36:45;47.71
2025-05-08 03:36:44;2.46
2025-05-08 03:36:43;16.46
2025-05-08 03:36:42;5.21
2025-05-08 03:36:41;33.21
2025-05-08 03:36:40;16.46
2025-05-08 03:36:39;14.21
2025-05-08 03:36:38;50.46
2025-05-08 03:36:37;84.96
2025-05-08 03:36:36;12.96
2025-05-08 03:36:35;96.71
2025-05-08 03:36:34;82.21
2025-05-08 03:36:33;35.46
2025-05-08 03:36:32;23.71
2025-05-08 03:36:31;90.71
2025-05-08 03:36:30;54.96
2025-05-08 03:36:29;9.71
2025-05-08 03:36:28;4.71
2025-05-08 03:36:27;16.96
2025-05-08 03:36:26;62.21
2025-05-08 03:36:25;64.46
2025-05-08 03:36:24;68.96
2025-05-08 03:36:23;19.21
2025-05-08 03:36:22;40.46
2025-05-08 03:36:21;54.96
2025-05-08 03:36:20;38.21
2025-05-08 03:36:19;0.21
2025-05-08 03:36:18;52.71
2025-05-08 03:36:17;57.71
2025-05-08 03:36:16;69.46
2025-05-08 03:36:15;2.96
2025-05-08 03:36:14;88.46
2025-05-08 03:36:13;67.21
2025-05-08 03:36:12;3.46
2025-05-08 03:36:11;10.71
2025-05-08 03:36:10;56.46
2025-05-08 03:36:09;70.46
2025-05-08 03:36:08;39.71
2025-05-08 03:36:07;70.46
2025-05-08 03:36:06;80.96
2025-05-08 03:36:05;48.46
2025-05-08 03:36:04;98.96
2025-05-08 03:36:03;59.21
2025-05-08 03:36:02;50.96
2025-05-08 03:36:01;88.96
2025-05-08 03:36:00;31.46
2025-05-08 03:35:59;10.21
2025-05-08 03:35:58;12.46
2025-05-08 03:35:57;79.46
2025-05-08 03:35:56;98.46
2025-05-08 03:35:55;91.71
2025-05-08 03:35:54;93.46
2025-05-08 03:35:53;45.96
2025-05-08 03:35:52;44.21
2025-05-08 03:35:51;60.46
2025-05-08 03:35:50;86.71
2025-05-08 03:35:49;1.21
2025-05-08 03:35:48;74.46
2025-05-08 03:35:47;64.96
2025-05-08 03:35:46;70.46
2025-05-08 03:35:45;12.96
2025-05-08 03:35:44;24.71
2025-05-08 03:35:43;55.46
2025-05-08 03:35:42;72.21
2025-05-08 03:35:41;65.46
2025-05-08 03:35:40;88.96
2025-05-08 03:35:39;74.46
2025-05-08 03:35:38;69.96
2025-05-08 03:35:37;51.46
2025-05-08 03:35:36;39.21
2025-05-08 03:35:35;75.46
2025-05-08 03:35:34;35.71
2025-05-08 03:35:33;52.46
2025-05-08 03:35:32;7.21
2025-05-08 03:35:31;88.21
2025-05-08 03:35:30;41.46
2025-05-08 03:35:29;22.96
2025-05-08 03:35:28;1.21
2025-05-08 03:35:27;79.96
2025-05-08 03:35:26;44.21
2025-05-08 03:35:25;34.71
2025-05-08 03:35:24;46.46
2025-05-08 03:35:23;36.96
2025-05-08 03:35:22;32.46
2025-05-08 03:35:21;89.46
2025-05-08 03:35:20;1.71
2025-05-08 03:35:19;31.21
2025-05-08 03:35:18;73.71
2025-05-08 03:35:17;99.46
2025-05-08 03:35:16;16.21
2025-05-08 03:35:15;21.21
2025-05-08 03:35:14;17.96
2025-05-08 03:35:13;53.71
2025-05-08 03:35:12;68.21
2025-05-08 03:35:11;96.71
2025-05-08 03:35:10;34.71
2025-05-08 03:35:09;53.71
2025-05-08 03:35:08;65.46
2025-05-08 03:35:07;82.21
2025-05-08 03:35:06;1.71
2025-05-08 03:35:05;63.21
2025-05-08 03:35:04;58.21
2025-05-08 03:35:03;83.21
2025-05-08 03:35:02;21.71
2025-05-08 03:35:01;94.96
2025-05-08 03:35:00;76.46
2025-05-08 03:34:59;22.96
2025-05-08 03:34:58;16.21
2025-05-08 03:34:57;89.46
2025-05-08 03:34:56;37.46
2025-05-08 03:34:55;82.71
2025-05-08 03:34:54;98.96
2025-05-08 03:34:53;13.46
2025-05-08 03:34:52;41.96
2025-05-08 03:34:51;94.46
2025-05-08 03:34:50;49.71
2025-05-08 03:34:49;22.96
2025-05-08 03:34:48;49.21
2025-05-08 03:34:47;49.21
2025-05-08 03:34:46;20.71
2025-05-08 03:34:45;20.71
2025-05-08 03:34:44;1.71
2025-05-08 03:34:43;22.96
2025-05-08 03:34:42;46.96
2025-05-08 03:34:41;84.96
2025-05-08 03:34:40;3.96
2025-05-08 03:34:39;1.71
2025-05-08 03:34:38;46.96
2025-05-08 03:34:37;16.21
2025-05-08 03:34:36;7.21
2025-05-08 03:34:35;63.71
2025-05-08 03:34:34;41.96
2025-05-08 03:34:33;53.71
2025-05-08 03:34:32;88.21
2025-05-08 03:34:31;67.96
2025-05-08 03:34:30;79.21
2025-05-08 03:34:29;71.96
2025-05-08 03:34:28;34.46
2025-05-08 03:34:27;64.71
2025-05-08 03:34:26;76.46
2025-05-08 03:34:25;90.96
2025-05-08 03:34:24;95.96
2025-05-08 03:34:23;36.71
2025-05-08 03:34:22;85.46
2025-05-08 03:34:21;59.21
2025-05-08 03:34:20;66.46
2025-05-08 03:34:19;95.46
2025-05-08 03:34:18;80.96
2025-05-08 03:34:17;78.21
2025-05-08 03:34:16;73.71
2025-05-08 03:34:15;13.96
2025-05-08 03:34:14;61.46
2025-05-08 03:34:13;21.71
2025-05-08 03:34:12;2.21
2025-05-08 03:34:11;83.21
2025-05-08 03:34:10;40.21
2025-05-08 03:34:09;28.46
2025-05-08 03:34:08;33.46
2025-05-08 03:34:07;40.21
2025-05-08 03:34:06;75.96
2025-05-08 03:34:05;70.96
2025-05-08 03:34:04;73.71
2025-05-08 03:34:03;52.46
2025-05-08 03:34:02;28.46
2025-05-08 03:34:01;18.46
2025-05-08 03:34:00;56.96
2025-05-08 03:33:59;27.71
2025-05-08 03:33:58;30.46
2025-05-08 03:33:57;25.96
2025-05-08 03:33:56;81.96
2025-05-08 03:33:55;59.71
2025-05-08 03:33:54;16.71
2025-05-08 03:33:53;88.21
2025-05-08 03:33:52;42.96
2025-05-08 03:33:51;59.71
2025-05-08 03:33:50;56.96
2025-05-08 03:33:49;19.46
2025-05-08 03:33:48;31.21
2025-05-08 03:33:47;95.46
2025-05-08 03:33:46;9.96
2025-05-08 03:33:45;99.96
2025-05-08 03:33:44;95.46
2025-05-08 03:33:43;90.96
2025-05-08 03:33:42;42.96
2025-05-08 03:33:41;57.46
2025-05-08 03:33:40;40.71
2025-05-08 03:33:39;76.46
2025-05-08 03:33:38;57.96
2025-05-08 03:33:37;81.96
2025-05-08 03:33:36;32.21
2025-05-08 03:33:35;15.96
2025-05-08 03:33:34;5.96
2025-05-08 03:33:33;91.46
2025-05-08 03:33:32;57.96
2025-05-08 03:33:31;81.46
2025-05-08 03:33:30;62.46
2025-05-08 03:33:29;76.96
2025-05-08 03:33:28;29.46
2025-05-08 03:33:27;80.71
2025-05-08 03:33:26;23.71
2025-05-08 03:33:25;38.21
2025-05-08 03:33:24;98.21
2025-05-08 03:33:23;26.71
2025-05-08 03:33:22;45.71
2025-05-08 03:33:21;38.46
2025-05-08 03:33:20;12.71
2025-05-08 03:33:19;67.46
2025-05-08 03:33:18;52.96
2025-05-08 03:33:17;12.71
2025-05-08 03:33:16;14.96
2025-05-08 03:33:15;31.71
2025-05-08 03:33:14;48.46
2025-05-08 03:33:13;12.71
2025-05-08 03:33:12;14.96
2025-05-08 03:33:11;36.71
2025-05-08 03:33:10;86.46
2025-05-08 03:33:09;65.21
2025-05-08 03:33:08;34.46
2025-05-08 03:33:07;48.46
2025-05-08 03:33:06;72.46
2025-05-08 03:33:05;69.71
2025-05-08 03:33:04;45.71
2025-05-08 03:33:03;24.21
2025-05-08 03:33:02;48.46
2025-05-08 03:33:01;31.71
2025-05-08 03:33:00;48.46
2025-05-08 03:32:59;53.46
2025-05-08 03:32:58;36.71
2025-05-08 03:32:57;0.96
2025-05-08 03:32:56;59.96
2025-05-08 03:32:55;52.21
2025-05-08 03:32:54;13.71
2025-05-08 03:32:53;35.46
2025-05-08 03:32:52;81.96
2025-05-08 03:32:51;24.96
2025-05-08 03:32:50;27.21
2025-05-08 03:32:49;48.46
2025-05-08 03:32:48;94.21
2025-05-08 03:32:47;79.71
2025-05-08 03:32:46;57.96
2025-05-08 03:32:45;47.21
2025-05-08 03:32:44;40.46
2025-05-08 03:32:43;28.21
2025-05-08 03:32:42;47.21
2025-05-08 03:32:41;57.21
2025-05-08 03:32:40;59.46
2025-05-08 03:32:39;63.46
2025-05-08 03:32:38;79.71
2025-05-08 03:32:37;3.71
2025-05-08 03:32:36;10.96
2025-05-08 03:32:35;96.46
2025-05-08 03:32:34;37.21
2025-05-08 03:32:33;17.71
2025-05-08 03:32:32;89.71
2025-05-08 03:32:31;91.96
2025-05-08 03:32:30;58.46
2025-05-08 03:32:29;51.21
2025-05-08 03:32:28;53.96
2025-05-08 03:32:27;49.46
2025-05-08 03:32:26;72.46
2025-05-08 03:32:25;77.46
2025-05-08 03:32:24;38.21
2025-05-08 03:32:23;48.21
2025-05-08 03:32:22;45.46
2025-05-08 03:32:21;11.46
2025-05-08 03:32:20;8.71
2025-05-08 03:32:19;18.21
2025-05-08 03:32:18;58.46
2025-05-08 03:32:17;96.96
2025-05-08 03:32:16;34.96
2025-05-08 03:32:15;82.96
2025-05-08 03:32:14;40.46
2025-05-08 03:32:13;4.21
2025-05-08 03:32:12;15.96
2025-05-08 03:32:11;1.46
2025-05-08 03:32:10;23.21
2025-05-08 03:32:09;82.46
2025-05-08 03:32:08;87.46
2025-05-08 03:32:07;13.71
2025-05-08 03:32:06;39.46
2025-05-08 03:32:05;48.96
2025-05-08 03:32:04;37.71
2025-05-08 03:32:03;15.96
2025-05-08 03:32:02;25.46
2025-05-08 03:32:01;58.96
2025-05-08 03:32:00;25.46
2025-05-08 03:31:59;58.96
2025-05-08 03:31:58;9.21
2025-05-08 03:31:57;96.96
2025-05-08 03:31:56;13.71
2025-05-08 03:31:55;23.21
2025-05-08 03:31:54;25.46
2025-05-08 03:31:53;64.96
2025-05-08 03:31:52;87.71
2025-05-08 03:31:51;40.21
2025-05-08 03:31:50;6.71
2025-05-08 03:31:49;98.46
2025-05-08 03:31:48;5.71
2025-05-08 03:31:47;67.71
2025-05-08 03:31:46;71.21
2025-05-08 03:31:45;9.71
2025-05-08 03:31:44;80.71
2025-05-08 03:31:43;23.21
2025-05-08 03:31:42;13.71
2025-05-08 03:31:41;37.71
2025-05-08 03:31:40;35.46
2025-05-08 03:31:39;44.96
2025-05-08 03:31:38;64.46
2025-05-08 03:31:37;66.71
2025-05-08 03:31:36;18.71
2025-05-08 03:31:35;76.21
2025-05-08 03:31:34;97.46
2025-05-08 03:31:33;71.21
2025-05-08 03:31:32;82.96
2025-05-08 03:31:31;61.71
2025-05-08 03:31:30;49.96
2025-05-08 03:31:29;14.21
2025-05-08 03:31:28;97.46
2025-05-08 03:31:27;95.71
2025-05-08 03:31:26;0.21
2025-05-08 03:31:25;66.71
2025-05-08 03:31:24;30.96
2025-05-08 03:31:23;24.21
2025-05-08 03:31:22;76.21
2025-05-08 03:31:21;6.71
2025-05-08 03:31:20;2.96
2025-05-08 03:31:19;22.96
2025-05-08 03:31:18;71.71
2025-05-08 03:31:17;43.21
2025-05-08 03:31:16;59.46
2025-05-08 03:31:15;66.71
2025-05-08 03:31:14;45.46
2025-05-08 03:31:13;88.46
2025-05-08 03:31:12;38.21
2025-05-08 03:31:11;87.96
2025-05-08 03:31:10;66.71
2025-05-08 03:31:09;92.96
2025-05-08 03:31:08;35.96
2025-05-08 03:31:07;74.46
2025-05-08 03:31:06;2.96
2025-05-08 03:31:05;54.96
2025-05-08 03:31:04;38.71
2025-05-08 03:31:03;92.96
2025-05-08 03:31:02;21.46
2025-05-08 03:31:01;93.46
2025-05-08 03:31:00;13.46
2025-05-08 03:30:59;94.46
2025-05-08 03:30:58;41.46
2025-05-08 03:30:57;77.21
2025-05-08 03:30:56;3.46
2025-05-08 03:30:55;56.46
2025-05-08 03:30:54;31.46
2025-05-08 03:30:53;93.96
2025-05-08 03:30:52;64.96
2025-05-08 03:30:51;85.71
2025-05-08 03:30:50;23.96
2025-05-08 03:30:49;57.46
2025-05-08 03:30:48;16.21
2025-05-08 03:30:47;13.96
2025-05-08 03:30:46;31.46
2025-05-08 03:30:45;91.21
2025-05-08 03:30:44;33.71
2025-05-08 03:30:43;7.96
2025-05-08 03:30:42;69.46
2025-05-08 03:30:41;31.96
2025-05-08 03:30:40;34.21
2025-05-08 03:30:39;25.21
2025-05-08 03:30:38;74.96
2025-05-08 03:30:37;26.96
2025-05-08 03:30:36;98.46
2025-05-08 03:30:35;57.71
2025-05-08 03:30:34;67.21
2025-05-08 03:30:33;50.46
2025-05-08 03:30:32;67.21
2025-05-08 03:30:31;76.71
2025-05-08 03:30:30;50.46
2025-05-08 03:30:29;10.21
2025-05-08 03:30:28;83.96
2025-05-08 03:30:27;98.46
2025-05-08 03:30:26;26.96
2025-05-08 03:30:25;39.21
2025-05-08 03:30:24;67.71
2025-05-08 03:30:23;67.71
2025-05-08 03:30:22;7.96
2025-05-08 03:30:21;10.71
2025-05-08 03:30:20;50.96
2025-05-08 03:30:19;70.46
2025-05-08 03:30:18;2.71
2025-05-08 03:30:17;28.46
2025-05-08 03:30:16;26.21
2025-05-08 03:30:15;60.46
2025-05-08 03:30:14;93.96
2025-05-08 03:30:13;44.21
2025-05-08 03:30:12;82.21
2025-05-08 03:30:11;8.46
2025-05-08 03:30:10;29.71
2025-05-08 03:30:09;27.46
2025-05-08 03:30:08;26.21
2025-05-08 03:30:07;61.46
2025-05-08 03:30:06;83.21
2025-05-08 03:30:05;25.71
2025-05-08 03:30:04;8.96
2025-05-08 03:30:03;53.71
2025-05-08 03:30:02;34.71
2025-05-08 03:30:01;65.46
2025-05-08 03:30:00;34.71
2025-05-08 03:29:59;5.71
2025-05-08 03:29:58;20.21
2025-05-08 03:29:57;16.21
2025-05-08 03:29:56;27.46
2025-05-08 03:29:55;32.46
2025-05-08 03:29:54;46.46
2025-05-08 03:29:53;78.21
2025-05-08 03:29:52;36.96
2025-05-08 03:29:51;13.46
2025-05-08 03:29:50;74.96
2025-05-08 03:29:49;96.71
2025-05-08 03:29:48;91.71
2025-05-08 03:29:47;51.96
2025-05-08 03:29:46;45.71
2025-05-08 03:29:45;28.46
2025-05-08 03:29:44;66.96
2025-05-08 03:29:43;98.96
2025-05-08 03:29:42;87.21
2025-05-08 03:29:41;27.96
2025-05-08 03:29:40;63.21
2025-05-08 03:29:39;79.96
2025-05-08 03:29:38;70.96
2025-05-08 03:29:37;20.71
2025-05-08 03:29:36;94.46
2025-05-08 03:29:35;30.21
2025-05-08 03:29:34;77.71
2025-05-08 03:29:33;1.71
2025-05-08 03:29:32;3.96
2025-05-08 03:29:31;85.46
2025-05-08 03:29:30;60.96
2025-05-08 03:29:29;3.96
2025-05-08 03:29:28;96.71
2025-05-08 03:29:27;1.71
2025-05-08 03:29:26;8.96
2025-05-08 03:29:25;99.46
2025-05-08 03:29:24;89.96
2025-05-08 03:29:23;13.96
2025-05-08 03:29:22;47.46
2025-05-08 03:29:21;21.21
2025-05-08 03:29:20;35.21
2025-05-08 03:29:19;21.21
2025-05-08 03:29:18;97.71
2025-05-08 03:29:17;59.71
2025-05-08 03:29:16;80.96
2025-05-08 03:29:15;18.21
2025-05-08 03:29:14;4.21
2025-05-08 03:29:13;61.21
2025-05-08 03:29:12;38.46
2025-05-08 03:29:11;11.71
2025-05-08 03:29:10;40.21
2025-05-08 03:29:09;0.46
2025-05-08 03:29:08;21.21
2025-05-08 03:29:07;4.96
2025-05-08 03:29:06;56.96
2025-05-08 03:29:05;83.21
2025-05-08 03:29:04;89.96
2025-05-08 03:29:03;64.21
2025-05-08 03:29:02;78.21
2025-05-08 03:29:01;33.46
2025-05-08 03:29:00;11.71
2025-05-08 03:28:59;66.46
2025-05-08 03:28:58;31.21
2025-05-08 03:28:57;87.71
2025-05-08 03:28:56;40.21
2025-05-08 03:28:55;66.96
2025-05-08 03:28:54;85.46
2025-05-08 03:28:53;9.96
2025-05-08 03:28:52;26.21
2025-05-08 03:28:51;80.96
2025-05-08 03:28:50;11.71
2025-05-08 03:28:49;21.71
2025-05-08 03:28:48;88.21
2025-05-08 03:28:47;90.46
2025-05-08 03:28:46;66.96
2025-05-08 03:28:45;82.46
