Fecha y Hora;TC-2042 - Control temperatura vapor de arranque
2025-05-07 22:54:29;20.13
2025-05-07 22:54:28;38.63
2025-05-07 22:54:27;3.88
2025-05-07 22:54:26;75.88
2025-05-07 22:54:25;45.13
2025-05-07 22:54:24;35.63
2025-05-07 22:54:23;22.13
2025-05-07 22:54:22;48.38
2025-05-07 22:54:21;67.63
2025-05-07 22:54:20;92.13
2025-05-07 22:54:19;65.88
2025-05-07 22:54:18;51.38
2025-05-07 22:54:17;25.13
2025-05-07 22:54:16;94.38
2025-05-07 22:54:15;41.88
2025-05-07 22:54:14;98.88
2025-05-07 22:54:13;29.38
2025-05-07 22:54:12;39.63
2025-05-07 22:54:11;79.88
2025-05-07 22:54:10;48.63
2025-05-07 22:54:09;41.88
2025-05-07 22:54:08;98.88
2025-05-07 22:54:07;32.38
2025-05-07 22:54:06;21.13
2025-05-07 22:54:05;4.88
2025-05-07 22:54:04;16.13
2025-05-07 22:54:03;41.88
2025-05-07 22:54:02;56.88
2025-05-07 22:54:01;11.63
2025-05-07 22:54:00;83.63
2025-05-07 22:53:59;56.88
2025-05-07 22:53:58;47.38
2025-05-07 22:53:57;66.38
2025-05-07 22:53:56;57.38
2025-05-07 22:53:55;39.38
2025-05-07 22:53:54;67.88
2025-05-07 22:53:53;0.88
2025-05-07 22:53:52;45.63
2025-05-07 22:53:51;2.63
2025-05-07 22:53:50;38.38
2025-05-07 22:53:49;53.63
2025-05-07 22:53:48;61.38
2025-05-07 22:53:47;89.88
2025-05-07 22:53:46;99.38
2025-05-07 22:53:45;18.38
2025-05-07 22:53:44;18.38
2025-05-07 22:53:43;63.13
2025-05-07 22:53:42;4.38
2025-05-07 22:53:41;89.38
2025-05-07 22:53:40;92.13
2025-05-07 22:53:39;66.38
2025-05-07 22:53:38;21.13
2025-05-07 22:53:37;18.38
2025-05-07 22:53:36;58.63
2025-05-07 22:53:35;99.88
2025-05-07 22:53:34;80.38
2025-05-07 22:53:33;87.13
2025-05-07 22:53:32;13.88
2025-05-07 22:53:31;98.13
2025-05-07 22:53:30;98.13
2025-05-07 22:53:29;32.88
2025-05-07 22:53:28;68.63
2025-05-07 22:53:27;59.13
2025-05-07 22:53:26;56.88
2025-05-07 22:53:25;83.13
2025-05-07 22:53:24;71.38
2025-05-07 22:53:23;84.63
2025-05-07 22:53:22;70.13
2025-05-07 22:53:21;-38.08
2025-05-07 22:53:20;-97.83
2025-05-07 22:53:19;79.13
2025-05-07 22:53:18;33.38
2025-05-07 22:53:17;11.63
2025-05-07 22:53:16;95.38
2025-05-07 22:53:15;66.88
2025-05-07 22:53:14;26.63
2025-05-07 22:53:13;93.63
2025-05-07 22:53:12;21.13
2025-05-07 22:53:11;-47.58
2025-05-07 22:53:10;46.13
2025-05-07 22:53:09;70.13
2025-05-07 22:53:08;0.88
2025-05-07 22:53:07;-16.83
2025-05-07 22:53:06;24.38
2025-05-07 22:53:05;72.38
2025-05-07 22:53:04;58.38
2025-05-07 22:53:03;57.88
2025-05-07 22:53:02;2.63
2025-05-07 22:53:01;21.63
2025-05-07 22:53:00;71.38
2025-05-07 22:52:59;17.13
2025-05-07 22:52:58;4.88
2025-05-07 22:52:57;99.88
2025-05-07 22:52:56;22.13
2025-05-07 22:52:55;83.63
2025-05-07 22:52:54;9.88
2025-05-07 22:52:53;79.13
2025-05-07 22:52:52;27.13
2025-05-07 22:52:51;-14.08
2025-05-07 22:52:50;67.88
2025-05-07 22:52:49;-99.58
2025-05-07 22:52:48;43.38
2025-05-07 22:52:47;65.13
2025-05-07 22:52:46;76.88
2025-05-07 22:52:45;19.38
2025-05-07 22:52:44;90.38
2025-05-07 22:52:43;93.13
2025-05-07 22:52:42;64.63
2025-05-07 22:52:41;2.63
2025-05-07 22:52:40;-62.08
2025-05-07 22:52:39;3.13
2025-05-07 22:52:38;93.63
2025-05-07 22:52:37;24.38
2025-05-07 22:52:36;62.38
2025-05-07 22:52:35;64.13
2025-05-07 22:52:34;99.88
2025-05-07 22:52:33;88.63
2025-05-07 22:52:32;93.63
2025-05-07 22:52:31;19.88
2025-05-07 22:52:30;90.88
2025-05-07 22:52:29;36.13
2025-05-07 22:52:28;74.63
2025-05-07 22:52:27;5.88
2025-05-07 22:52:26;-0.08
2025-05-07 22:52:25;-97.83
2025-05-07 22:52:24;-78.33
2025-05-07 22:52:23;-59.33
2025-05-07 22:52:22;43.88
2025-05-07 22:52:21;89.13
2025-05-07 22:52:20;-76.83
2025-05-07 22:52:19;-91.33
2025-05-07 22:52:18;-79.58
2025-05-07 22:52:17;-34.33
2025-05-07 22:52:16;-71.08
2025-05-07 22:52:15;-78.33
2025-05-07 22:52:14;-80.58
2025-05-07 22:52:13;-0.08
2025-05-07 22:52:12;72.38
2025-05-07 22:52:11;84.63
2025-05-07 22:52:10;43.88
2025-05-07 22:52:09;-49.83
2025-05-07 22:52:08;53.38
2025-05-07 22:52:07;79.63
2025-05-07 22:52:06;81.88
2025-05-07 22:52:05;53.38
2025-05-07 22:52:04;-9.58
2025-05-07 22:52:03;39.38
2025-05-07 22:52:02;-76.08
2025-05-07 22:52:01;24.88
2025-05-07 22:52:00;5.88
2025-05-07 22:51:59;79.63
2025-05-07 22:51:58;77.38
2025-05-07 22:51:57;60.63
2025-05-07 22:51:56;24.88
2025-05-07 22:51:55;74.63
2025-05-07 22:51:54;-7.33
2025-05-07 22:51:53;-66.58
2025-05-07 22:51:52;-62.08
2025-05-07 22:51:51;58.38
2025-05-07 22:51:50;-87.83
2025-05-07 22:51:49;-75.58
2025-05-07 22:51:48;-71.58
2025-05-07 22:51:47;-15.33
2025-05-07 22:51:46;-51.58
2025-05-07 22:51:45;-95.83
2025-05-07 22:51:44;-59.33
2025-05-07 22:51:43;-2.33
2025-05-07 22:51:42;-59.33
2025-05-07 22:51:41;89.13
2025-05-07 22:51:40;-40.33
2025-05-07 22:51:39;-92.33
2025-05-07 22:51:38;13.13
2025-05-07 22:51:37;96.38
2025-05-07 22:51:36;-62.08
2025-05-07 22:51:35;-71.08
2025-05-07 22:51:34;-92.33
2025-05-07 22:51:33;-92.83
2025-05-07 22:51:32;-26.33
2025-05-07 22:51:31;-49.83
2025-05-07 22:51:30;-2.33
2025-05-07 22:51:29;-99.08
2025-05-07 22:51:28;-52.83
2025-05-07 22:51:27;-8.08
2025-05-07 22:51:26;-5.83
2025-05-07 22:51:25;-72.33
2025-05-07 22:51:24;-29.83
2025-05-07 22:51:23;-8.58
2025-05-07 22:51:22;-99.08
2025-05-07 22:51:21;-11.33
2025-05-07 22:51:20;-28.08
2025-05-07 22:51:19;-6.83
2025-05-07 22:51:18;-5.33
2025-05-07 22:51:17;-2.58
2025-05-07 22:51:16;-62.83
2025-05-07 22:51:15;-95.83
2025-05-07 22:51:14;-26.58
2025-05-07 22:51:13;-68.33
2025-05-07 22:51:12;-85.08
2025-05-07 22:51:11;-51.58
2025-05-07 22:51:10;-20.83
2025-05-07 22:51:09;-44.83
2025-05-07 22:51:08;-77.83
2025-05-07 22:51:07;-18.08
2025-05-07 22:51:06;-87.33
2025-05-07 22:51:05;-61.58
2025-05-07 22:51:04;-81.08
2025-05-07 22:51:03;-46.58
2025-05-07 22:51:02;-49.33
2025-05-07 22:51:01;-52.08
2025-05-07 22:51:00;-54.33
2025-05-07 22:50:59;-58.83
2025-05-07 22:50:58;-30.33
2025-05-07 22:50:57;-39.83
2025-05-07 22:50:56;-72.83
2025-05-07 22:50:55;-6.33
2025-05-07 22:50:54;-58.83
2025-05-07 22:50:53;-82.83
2025-05-07 22:50:52;-86.33
2025-05-07 22:50:51;-3.58
2025-05-07 22:50:50;-91.33
2025-05-07 22:50:49;-46.58
2025-05-07 22:50:48;-65.58
2025-05-07 22:50:47;-77.33
2025-05-07 22:50:46;-93.08
2025-05-07 22:50:45;-50.58
2025-05-07 22:50:44;-62.33
2025-05-07 22:50:43;-98.58
2025-05-07 22:50:42;-60.58
2025-05-07 22:50:41;-53.83
2025-05-07 22:50:40;-75.58
2025-05-07 22:50:39;-77.33
2025-05-07 22:50:38;-39.33
2025-05-07 22:50:37;-85.83
2025-05-07 22:50:36;-47.83
2025-05-07 22:50:35;-64.08
2025-05-07 22:50:34;-74.58
2025-05-07 22:50:33;-21.58
2025-05-07 22:50:32;-7.58
2025-05-07 22:50:31;-81.33
2025-05-07 22:50:30;-89.08
2025-05-07 22:50:29;-80.08
2025-05-07 22:50:28;-60.58
2025-05-07 22:50:27;-10.33
2025-05-07 22:50:26;-22.58
2025-05-07 22:50:25;-43.33
2025-05-07 22:50:24;-93.58
2025-05-07 22:50:23;-38.83
2025-05-07 22:50:22;-89.08
2025-05-07 22:50:21;-56.08
2025-05-07 22:50:20;-19.83
2025-05-07 22:50:19;-3.08
2025-05-07 22:50:18;-0.83
2025-05-07 22:50:17;-46.08
2025-05-07 22:50:16;-3.08
2025-05-07 22:50:15;-78.08
2025-05-07 22:50:14;-85.33
2025-05-07 22:50:13;-15.58
2025-05-07 22:50:12;-6.58
2025-05-07 22:50:11;-23.33
2025-05-07 22:50:10;-93.58
2025-05-07 22:50:09;-47.83
2025-05-07 22:50:08;-57.83
2025-05-07 22:50:07;-60.58
2025-05-07 22:50:06;-27.58
2025-05-07 22:50:05;-33.83
2025-05-07 22:50:04;-74.58
2025-05-07 22:50:03;-86.83
2025-05-07 22:50:02;-10.83
2025-05-07 22:50:01;-38.83
2025-05-07 22:50:00;-26.58
2025-05-07 22:49:59;-7.58
2025-05-07 22:49:58;-31.08
2025-05-07 22:49:57;-40.58
2025-05-07 22:49:56;-43.83
2025-05-07 22:49:55;-26.58
2025-05-07 22:49:54;-14.33
2025-05-07 22:49:53;-95.83
2025-05-07 22:49:52;-17.08
2025-05-07 22:49:51;-42.83
2025-05-07 22:49:50;-31.58
2025-05-07 22:49:49;-31.58
2025-05-07 22:49:48;-62.33
2025-05-07 22:49:47;-59.58
2025-05-07 22:49:46;-73.08
2025-05-07 22:49:45;-47.33
2025-05-07 22:49:44;-7.83
2025-05-07 22:49:43;-64.83
2025-05-07 22:49:42;-12.83
2025-05-07 22:49:41;-93.83
2025-05-07 22:49:40;-72.08
2025-05-07 22:49:39;-31.58
2025-05-07 22:49:38;-33.33
2025-05-07 22:49:37;-24.33
2025-05-07 22:49:36;-21.58
2025-05-07 22:49:35;-57.33
2025-05-07 22:49:34;-33.83
2025-05-07 22:49:33;-80.83
2025-05-07 22:49:32;-38.33
2025-05-07 22:49:31;-26.08
2025-05-07 22:49:30;-12.08
2025-05-07 22:49:29;-7.08
2025-05-07 22:49:28;-94.83
2025-05-07 22:49:27;-85.83
2025-05-07 22:49:26;-47.83
2025-05-07 22:49:25;-42.83
2025-05-07 22:49:24;-66.33
2025-05-07 22:49:23;-97.58
2025-05-07 22:49:22;-52.83
2025-05-07 22:49:21;-4.83
2025-05-07 22:49:20;-85.33
2025-05-07 22:49:19;-39.58
2025-05-07 22:49:18;-6.58
2025-05-07 22:49:17;-63.58
2025-05-07 22:49:16;-54.58
2025-05-07 22:49:15;-66.33
2025-05-07 22:49:14;-54.58
2025-05-07 22:49:13;-16.58
2025-05-07 22:49:12;-97.08
2025-05-07 22:49:11;-72.08
2025-05-07 22:49:10;-69.83
2025-05-07 22:49:09;-72.08
2025-05-07 22:49:08;-14.33
2025-05-07 22:49:07;-42.33
2025-05-07 22:49:06;-37.83
2025-05-07 22:49:05;-73.58
2025-05-07 22:49:04;-80.83
2025-05-07 22:49:03;-84.83
2025-05-07 22:49:02;-63.58
2025-05-07 22:49:01;-52.33
2025-05-07 22:49:00;-59.58
2025-05-07 22:48:59;-80.33
2025-05-07 22:48:58;-16.08
2025-05-07 22:48:57;-90.33
2025-05-07 22:48:56;-30.83
2025-05-07 22:48:55;-38.58
2025-05-07 22:48:54;-76.58
2025-05-07 22:48:53;-78.83
2025-05-07 22:48:52;-95.08
2025-05-07 22:48:51;-12.33
2025-05-07 22:48:50;-86.08
2025-05-07 22:48:49;-28.58
2025-05-07 22:48:48;-56.83
2025-05-07 22:48:47;-51.33
2025-05-07 22:48:46;-68.58
2025-05-07 22:48:45;-44.58
2025-05-07 22:48:44;-34.58
2025-05-07 22:48:43;-49.58
2025-05-07 22:48:42;-94.83
2025-05-07 22:48:41;-16.83
2025-05-07 22:48:40;-71.08
2025-05-07 22:48:39;-34.08
2025-05-07 22:48:38;-33.58
2025-05-07 22:48:37;-97.83
2025-05-07 22:48:36;-51.33
2025-05-07 22:48:35;-37.33
2025-05-07 22:48:34;-1.58
2025-05-07 22:48:33;-77.58
2025-05-07 22:48:32;-73.08
2025-05-07 22:48:31;-80.33
2025-05-07 22:48:30;-35.08
2025-05-07 22:48:29;-58.58
2025-05-07 22:48:28;-60.33
2025-05-07 22:48:27;-32.33
2025-05-07 22:48:26;-3.33
2025-05-07 22:48:25;-51.33
2025-05-07 22:48:24;-3.83
2025-05-07 22:48:23;-87.58
2025-05-07 22:48:22;-82.58
2025-05-07 22:48:21;-10.83
2025-05-07 22:48:20;-3.83
2025-05-07 22:48:19;-84.33
2025-05-07 22:48:18;-41.83
2025-05-07 22:48:17;-94.33
2025-05-07 22:48:16;-99.33
2025-05-07 22:48:15;-75.33
2025-05-07 22:48:14;-87.08
2025-05-07 22:48:13;-3.83
2025-05-07 22:48:12;-48.58
2025-05-07 22:48:11;-44.08
2025-05-07 22:48:10;-47.58
2025-05-07 22:48:09;-35.83
2025-05-07 22:48:08;-66.58
2025-05-07 22:48:07;-97.33
2025-05-07 22:48:06;-43.08
2025-05-07 22:48:05;-45.83
2025-05-07 22:48:04;-74.58
2025-05-07 22:48:03;-38.08
2025-05-07 22:48:02;-81.58
2025-05-07 22:48:01;-97.83
2025-05-07 22:48:00;-47.58
2025-05-07 22:47:59;-21.83
2025-05-07 22:47:58;-64.33
2025-05-07 22:47:57;-26.83
2025-05-07 22:47:56;-48.58
2025-05-07 22:47:55;-91.58
2025-05-07 22:47:54;-55.83
2025-05-07 22:47:53;-12.83
2025-05-07 22:47:52;-36.33
2025-05-07 22:47:51;-60.33
2025-05-07 22:47:50;-98.33
2025-05-07 22:47:49;-76.58
2025-05-07 22:47:48;-24.58
2025-05-07 22:47:47;-78.33
2025-05-07 22:47:46;-70.33
2025-05-07 22:47:45;-39.08
2025-05-07 22:47:44;-66.58
2025-05-07 22:47:43;-6.83
2025-05-07 22:47:42;-21.33
2025-05-07 22:47:41;-50.83
2025-05-07 22:47:40;-24.58
2025-05-07 22:47:39;-10.08
2025-05-07 22:47:38;-64.33
2025-05-07 22:47:37;-56.58
2025-05-07 22:47:36;-99.58
2025-05-07 22:47:35;-62.58
2025-05-07 22:47:34;-24.58
2025-05-07 22:47:33;-50.83
2025-05-07 22:47:32;-31.33
2025-05-07 22:47:31;-85.58
2025-05-07 22:47:30;-57.08
2025-05-07 22:47:29;-38.58
2025-05-07 22:47:28;-2.83
2025-05-07 22:47:27;-2.83
2025-05-07 22:47:26;-38.58
2025-05-07 22:47:25;-83.83
2025-05-07 22:47:24;-95.58
2025-05-07 22:47:23;-5.08
2025-05-07 22:47:22;-40.33
2025-05-07 22:47:21;-49.83
2025-05-07 22:47:20;-87.83
2025-05-07 22:47:19;-78.83
2025-05-07 22:47:18;-73.83
2025-05-07 22:47:17;-29.08
2025-05-07 22:47:16;-21.33
2025-05-07 22:47:15;-16.33
2025-05-07 22:47:14;-66.58
2025-05-07 22:47:13;-77.33
2025-05-07 22:47:12;-20.33
2025-05-07 22:47:11;-89.08
2025-05-07 22:47:10;-42.58
2025-05-07 22:47:09;-68.33
2025-05-07 22:47:08;-49.83
2025-05-07 22:47:07;-98.08
2025-05-07 22:47:06;-0.33
2025-05-07 22:47:05;-58.33
2025-05-07 22:47:04;-39.33
2025-05-07 22:47:03;-23.58
2025-05-07 22:47:02;-54.83
2025-05-07 22:47:01;-59.33
2025-05-07 22:47:00;-73.83
2025-05-07 22:46:59;-76.08
2025-05-07 22:46:58;-40.33
2025-05-07 22:46:57;-5.08
2025-05-07 22:46:56;-87.33
2025-05-07 22:46:55;-13.58
2025-05-07 22:46:54;-49.83
2025-05-07 22:46:53;-95.08
2025-05-07 22:46:52;-11.83
2025-05-07 22:46:51;-54.33
2025-05-07 22:46:50;-71.08
2025-05-07 22:46:49;-4.58
2025-05-07 22:46:48;-95.08
2025-05-07 22:46:47;-32.58
2025-05-07 22:46:46;-85.58
2025-05-07 22:46:45;-23.58
2025-05-07 22:46:44;-9.58
2025-05-07 22:46:43;-90.58
2025-05-07 22:46:42;-75.58
2025-05-07 22:46:41;-87.83
2025-05-07 22:46:40;-62.08
2025-05-07 22:46:39;-76.08
2025-05-07 22:46:38;-37.08
2025-05-07 22:46:37;-27.58
2025-05-07 22:46:36;-95.83
2025-05-07 22:46:35;-16.58
2025-05-07 22:46:34;-27.08
2025-05-07 22:46:33;-47.83
2025-05-07 22:46:32;-56.58
2025-05-07 22:46:31;-61.08
2025-05-07 22:46:30;-47.08
2025-05-07 22:46:29;-15.83
2025-05-07 22:46:28;-15.83
2025-05-07 22:46:27;-49.33
2025-05-07 22:46:26;-30.33
2025-05-07 22:46:25;-35.33
2025-05-07 22:46:24;-73.33
2025-05-07 22:46:23;-40.33
2025-05-07 22:46:22;-12.58
2025-05-07 22:46:21;-22.58
2025-05-07 22:46:20;-10.33
2025-05-07 22:46:19;-72.83
2025-05-07 22:46:18;-77.33
2025-05-07 22:46:17;-7.08
2025-05-07 22:46:16;-76.83
2025-05-07 22:46:15;-19.33
2025-05-07 22:46:14;-1.83
2025-05-07 22:46:13;-27.58
2025-05-07 22:46:12;-96.33
2025-05-07 22:46:11;-28.08
2025-05-07 22:46:10;-92.33
2025-05-07 22:46:09;-25.33
2025-05-07 22:46:08;-20.83
2025-05-07 22:46:07;-99.58
2025-05-07 22:46:06;-15.83
2025-05-07 22:46:05;-4.83
2025-05-07 22:46:04;-99.83
2025-05-07 22:46:03;-6.58
2025-05-07 22:46:02;-14.33
2025-05-07 22:46:01;-81.83
2025-05-07 22:46:00;-60.58
2025-05-07 22:45:59;-42.08
2025-05-07 22:45:58;-24.83
2025-05-07 22:45:57;-20.33
2025-05-07 22:45:56;-91.83
2025-05-07 22:45:55;-47.08
2025-05-07 22:45:54;-63.33
2025-05-07 22:45:53;-75.08
2025-05-07 22:45:52;-8.58
2025-05-07 22:45:51;-96.33
2025-05-07 22:45:50;-65.58
2025-05-07 22:45:49;-72.33
2025-05-07 22:45:48;-39.33
2025-05-07 22:45:47;-62.83
2025-05-07 22:45:46;-60.58
2025-05-07 22:45:45;-56.08
2025-05-07 22:45:44;-88.58
2025-05-07 22:45:43;-76.83
2025-05-07 22:45:42;-96.83
2025-05-07 22:45:41;-19.83
2025-05-07 22:45:40;-1.33
2025-05-07 22:45:39;-86.83
2025-05-07 22:45:38;-62.83
2025-05-07 22:45:37;-39.33
2025-05-07 22:45:36;-79.58
2025-05-07 22:45:35;-55.58
2025-05-07 22:45:34;-46.83
2025-05-07 22:45:33;-61.33
2025-05-07 22:45:32;-35.08
2025-05-07 22:45:31;-58.58
2025-05-07 22:45:30;-93.33
2025-05-07 22:45:29;-82.58
2025-05-07 22:45:28;-92.58
2025-05-07 22:45:27;-96.58
2025-05-07 22:45:26;-0.33
2025-05-07 22:45:25;-80.83
2025-05-07 22:45:24;-90.33
2025-05-07 22:45:23;-17.08
2025-05-07 22:45:22;-9.83
2025-05-07 22:45:21;-98.08
2025-05-07 22:45:20;-69.58
2025-05-07 22:45:19;-3.08
2025-05-07 22:45:18;-58.33
2025-05-07 22:45:17;-9.83
2025-05-07 22:45:16;-0.33
2025-05-07 22:45:15;-31.58
2025-05-07 22:45:14;-4.83
2025-05-07 22:45:13;-26.58
2025-05-07 22:45:12;-62.83
2025-05-07 22:45:11;-48.33
2025-05-07 22:45:10;-74.08
2025-05-07 22:45:09;-57.33
2025-05-07 22:45:08;-17.08
2025-05-07 22:45:07;-38.33
2025-05-07 22:45:06;-65.08
2025-05-07 22:45:05;-23.83
2025-05-07 22:45:04;-69.58
2025-05-07 22:45:03;-75.33
2025-05-07 22:45:02;-35.08
2025-05-07 22:45:01;-20.58
2025-05-07 22:45:00;-3.83
2025-05-07 22:44:59;-13.33
2025-05-07 22:44:58;-19.83
2025-05-07 22:44:57;-57.33
2025-05-07 22:44:56;-43.33
2025-05-07 22:44:55;-52.83
2025-05-07 22:44:54;-10.33
2025-05-07 22:44:53;-64.58
2025-05-07 22:44:52;-25.58
2025-05-07 22:44:51;-32.83
2025-05-07 22:44:50;-59.08
2025-05-07 22:44:49;-55.08
2025-05-07 22:44:48;-9.83
2025-05-07 22:44:47;-19.33
2025-05-07 22:44:46;-18.83
2025-05-07 22:44:45;-76.83
2025-05-07 22:44:44;-71.33
2025-05-07 22:44:43;-45.58
2025-05-07 22:44:42;-52.33
2025-05-07 22:44:41;-28.83
2025-05-07 22:44:40;-25.58
2025-05-07 22:44:39;-92.08
2025-05-07 22:44:38;-94.83
2025-05-07 22:44:37;-51.33
2025-05-07 22:44:36;-27.83
2025-05-07 22:44:35;-63.08
2025-05-07 22:44:34;-72.58
2025-05-07 22:44:33;-3.83
2025-05-07 22:44:32;-26.08
2025-05-07 22:44:31;-74.83
2025-05-07 22:44:30;-5.08
2025-05-07 22:44:29;-0.08
2025-05-07 22:44:28;-3.83
2025-05-07 22:44:27;-23.33
2025-05-07 22:44:26;-54.08
2025-05-07 22:44:25;-97.58
2025-05-07 22:44:24;-78.58
2025-05-07 22:44:23;-16.58
2025-05-07 22:44:22;-47.33
2025-05-07 22:44:21;-66.83
2025-05-07 22:44:20;-92.08
2025-05-07 22:44:19;-93.08
2025-05-07 22:44:18;-92.08
2025-05-07 22:44:17;-82.58
2025-05-07 22:44:16;-87.58
2025-05-07 22:44:15;-28.83
2025-05-07 22:44:14;-63.58
2025-05-07 22:44:13;-99.33
2025-05-07 22:44:12;-42.83
2025-05-07 22:44:11;-35.08
2025-05-07 22:44:10;-59.08
2025-05-07 22:44:09;-80.83
2025-05-07 22:44:08;-44.58
2025-05-07 22:44:07;-11.58
2025-05-07 22:44:06;-58.58
2025-05-07 22:44:05;-73.58
2025-05-07 22:44:04;-37.33
2025-05-07 22:44:03;-70.83
2025-05-07 22:44:02;-41.83
2025-05-07 22:44:01;-25.08
2025-05-07 22:44:00;-85.08
2025-05-07 22:43:59;-21.83
2025-05-07 22:43:58;-87.83
2025-05-07 22:43:57;-83.33
2025-05-07 22:43:56;-95.58
2025-05-07 22:43:55;-63.58
2025-05-07 22:43:54;-8.33
2025-05-07 22:43:53;-45.08
2025-05-07 22:43:52;-82.58
2025-05-07 22:43:51;-51.33
2025-05-07 22:43:50;-80.33
2025-05-07 22:43:49;-96.08
2025-05-07 22:43:48;-2.83
2025-05-07 22:43:47;-81.58
2025-05-07 22:43:46;-0.58
2025-05-07 22:43:45;-73.08
2025-05-07 22:43:44;-96.08
2025-05-07 22:43:43;-10.58
2025-05-07 22:43:42;-22.33
2025-05-07 22:43:41;-69.83
2025-05-07 22:43:40;-46.33
2025-05-07 22:43:39;-34.08
2025-05-07 22:43:38;-38.58
2025-05-07 22:43:37;-62.08
2025-05-07 22:43:36;-81.58
2025-05-07 22:43:35;-77.58
2025-05-07 22:43:34;-67.58
2025-05-07 22:43:33;-63.08
2025-05-07 22:43:32;-58.58
2025-05-07 22:43:31;-34.08
2025-05-07 22:43:30;-60.33
2025-05-07 22:43:29;-18.58
2025-05-07 22:43:28;-71.58
2025-05-07 22:43:27;-94.58
2025-05-07 22:43:26;-59.33
2025-05-07 22:43:25;-56.58
2025-05-07 22:43:24;-96.58
2025-05-07 22:43:23;-98.83
2025-05-07 22:43:22;-55.83
2025-05-07 22:43:21;-99.33
2025-05-07 22:43:20;-24.08
2025-05-07 22:43:19;-52.58
2025-05-07 22:43:18;-88.83
2025-05-07 22:43:17;-58.08
2025-05-07 22:43:16;-64.83
2025-05-07 22:43:15;-86.58
2025-05-07 22:43:14;-15.08
2025-05-07 22:43:13;-32.33
2025-05-07 22:43:12;-3.83
2025-05-07 22:43:11;-50.83
2025-05-07 22:43:10;-7.83
2025-05-07 22:43:09;-17.33
2025-05-07 22:43:08;-84.83
2025-05-07 22:43:07;-96.58
2025-05-07 22:43:06;-40.83
2025-05-07 22:43:05;-69.83
2025-05-07 22:43:04;-10.08
2025-05-07 22:43:03;-93.33
2025-05-07 22:43:02;-93.33
2025-05-07 22:43:01;-24.08
2025-05-07 22:43:00;-98.33
2025-05-07 22:42:59;-60.33
2025-05-07 22:42:58;-37.08
2025-05-07 22:42:57;-57.83
2025-05-07 22:42:56;-69.58
2025-05-07 22:42:55;-19.83
2025-05-07 22:42:54;-36.58
2025-05-07 22:42:53;-42.58
2025-05-07 22:42:52;-4.08
2025-05-07 22:42:51;-35.33
2025-05-07 22:42:50;-98.33
2025-05-07 22:42:49;-59.83
2025-05-07 22:42:48;-36.33
2025-05-07 22:42:47;-97.83
2025-05-07 22:42:46;-31.83
2025-05-07 22:42:45;-27.33
2025-05-07 22:42:44;-5.08
2025-05-07 22:42:43;-81.08
2025-05-07 22:42:42;-58.33
2025-05-07 22:42:41;-10.08
2025-05-07 22:42:40;-33.08
2025-05-07 22:42:39;-16.83
2025-05-07 22:42:38;-54.83
2025-05-07 22:42:37;-95.58
2025-05-07 22:42:36;-24.08
2025-05-07 22:42:35;-71.58
2025-05-07 22:42:34;-59.83
2025-05-07 22:42:33;-10.08
2025-05-07 22:42:32;-2.83
2025-05-07 22:42:31;-16.83
2025-05-07 22:42:30;-0.08
2025-05-07 22:42:29;-33.08
2025-05-07 22:42:28;-52.58
2025-05-07 22:42:27;-64.83
2025-05-07 22:42:26;-41.08
2025-05-07 22:42:25;-47.08
2025-05-07 22:42:24;-93.58
2025-05-07 22:42:23;-44.33
2025-05-07 22:42:22;-13.08
2025-05-07 22:42:21;-99.58
2025-05-07 22:42:20;-97.83
2025-05-07 22:42:19;-14.08
2025-05-07 22:42:18;-23.58
2025-05-07 22:42:17;-21.83
2025-05-07 22:42:16;-58.83
2025-05-07 22:42:15;-54.33
2025-05-07 22:42:14;-30.83
2025-05-07 22:42:13;-78.33
2025-05-07 22:42:12;-47.58
2025-05-07 22:42:11;-28.58
2025-05-07 22:42:10;-33.08
2025-05-07 22:42:09;-90.58
2025-05-07 22:42:08;-66.58
2025-05-07 22:42:07;-79.58
2025-05-07 22:42:06;-46.08
2025-05-07 22:42:05;-52.83
2025-05-07 22:42:04;-62.83
2025-05-07 22:42:03;-67.83
2025-05-07 22:42:02;-25.33
2025-05-07 22:42:01;-51.58
2025-05-07 22:42:00;-44.83
2025-05-07 22:41:59;-68.33
2025-05-07 22:41:58;-73.33
2025-05-07 22:41:57;-54.33
2025-05-07 22:41:56;-54.33
2025-05-07 22:41:55;-7.58
2025-05-07 22:41:54;-41.58
2025-05-07 22:41:53;-89.08
2025-05-07 22:41:52;-29.83
2025-05-07 22:41:51;-90.83
2025-05-07 22:41:50;-29.83
2025-05-07 22:41:49;-45.33
2025-05-07 22:41:48;-16.33
2025-05-07 22:41:47;-6.33
2025-05-07 22:41:46;-10.83
2025-05-07 22:41:45;-89.58
2025-05-07 22:41:44;-77.83
2025-05-07 22:41:43;-20.33
2025-05-07 22:41:42;-70.58
2025-05-07 22:41:41;-8.58
2025-05-07 22:41:40;-75.08
2025-05-07 22:41:39;-30.33
2025-05-07 22:41:38;-15.83
2025-05-07 22:41:37;-8.08
2025-05-07 22:41:36;-96.83
2025-05-07 22:41:35;-81.83
2025-05-07 22:41:34;-76.08
2025-05-07 22:41:33;-89.58
2025-05-07 22:41:32;-71.08
2025-05-07 22:41:31;-32.58
2025-05-07 22:41:30;-72.83
2025-05-07 22:41:29;-53.83
2025-05-07 22:41:28;-71.08
2025-05-07 22:41:27;-25.33
