Fecha y Hora;TT-5011 - Temperatura salida E-501
2025-05-08 05:00:09;-62.24
2025-05-08 05:00:08;-18.74
2025-05-08 05:00:07;-10.74
2025-05-08 05:00:06;-39.74
2025-05-08 05:00:05;-15.74
2025-05-08 05:00:04;-38.74
2025-05-08 05:00:03;-38.24
2025-05-08 05:00:02;-57.74
2025-05-08 05:00:01;-62.74
2025-05-08 05:00:00;-16.99
2025-05-08 04:59:59;-21.99
2025-05-08 04:59:58;-7.49
2025-05-08 04:59:57;-90.74
2025-05-08 04:59:56;-20.24
2025-05-08 04:59:55;-79.49
2025-05-08 04:59:54;-1.24
2025-05-08 04:59:53;-63.24
2025-05-08 04:59:52;-51.49
2025-05-08 04:59:51;-43.24
2025-05-08 04:59:50;-19.74
2025-05-08 04:59:49;-92.99
2025-05-08 04:59:48;-29.74
2025-05-08 04:59:47;-41.49
2025-05-08 04:59:46;-3.49
2025-05-08 04:59:45;-50.99
2025-05-08 04:59:44;-57.74
2025-05-08 04:59:43;-15.24
2025-05-08 04:59:42;-98.99
2025-05-08 04:59:41;-56.49
2025-05-08 04:59:40;-39.99
2025-05-08 04:59:39;-20.99
2025-05-08 04:59:38;-40.49
2025-05-08 04:59:37;-4.24
2025-05-08 04:59:36;-68.99
2025-05-08 04:59:35;-7.99
2025-05-08 04:59:34;-60.49
2025-05-08 04:59:33;-6.24
2025-05-08 04:59:32;-12.49
2025-05-08 04:59:31;-12.99
2025-05-08 04:59:30;-7.49
2025-05-08 04:59:29;-31.49
2025-05-08 04:59:28;-29.74
2025-05-08 04:59:27;-83.99
2025-05-08 04:59:26;-15.24
2025-05-08 04:59:25;-35.99
2025-05-08 04:59:24;-29.24
2025-05-08 04:59:23;-88.49
2025-05-08 04:59:22;-38.74
2025-05-08 04:59:21;-14.74
2025-05-08 04:59:20;-60.49
2025-05-08 04:59:19;-24.24
2025-05-08 04:59:18;-7.99
2025-05-08 04:59:17;-24.24
2025-05-08 04:59:16;-50.49
2025-05-08 04:59:15;-67.24
2025-05-08 04:59:14;-35.99
2025-05-08 04:59:13;-14.24
2025-05-08 04:59:12;-7.49
2025-05-08 04:59:11;-6.99
2025-05-08 04:59:10;-16.99
2025-05-08 04:59:09;-11.49
2025-05-08 04:59:08;-80.99
2025-05-08 04:59:07;-76.99
2025-05-08 04:59:06;-56.99
2025-05-08 04:59:05;-75.24
2025-05-08 04:59:04;-3.74
2025-05-08 04:59:03;-74.49
2025-05-08 04:59:02;-31.49
2025-05-08 04:59:01;-21.99
2025-05-08 04:59:00;-88.49
2025-05-08 04:58:59;-83.99
2025-05-08 04:58:58;-78.99
2025-05-08 04:58:57;-69.49
2025-05-08 04:58:56;-29.24
2025-05-08 04:58:55;-76.24
2025-05-08 04:58:54;-11.99
2025-05-08 04:58:53;-97.99
2025-05-08 04:58:52;-97.99
2025-05-08 04:58:51;-26.49
2025-05-08 04:58:50;-59.99
2025-05-08 04:58:49;-16.49
2025-05-08 04:58:48;-18.74
2025-05-08 04:58:47;-95.74
2025-05-08 04:58:46;-47.74
2025-05-08 04:58:45;-19.24
2025-05-08 04:58:44;-64.99
2025-05-08 04:58:43;-54.49
2025-05-08 04:58:42;-9.74
2025-05-08 04:58:41;-28.74
2025-05-08 04:58:40;-24.24
2025-05-08 04:58:39;-54.99
2025-05-08 04:58:38;-92.99
2025-05-08 04:58:37;-4.24
2025-05-08 04:58:36;-71.99
2025-05-08 04:58:35;-46.24
2025-05-08 04:58:34;-32.24
2025-05-08 04:58:33;-82.49
2025-05-08 04:58:32;-61.74
2025-05-08 04:58:31;-44.99
2025-05-08 04:58:30;-47.74
2025-05-08 04:58:29;-4.74
2025-05-08 04:58:28;-6.99
2025-05-08 04:58:27;-21.49
2025-05-08 04:58:26;-6.99
2025-05-08 04:58:25;-28.74
2025-05-08 04:58:24;-95.24
2025-05-08 04:58:23;-33.24
2025-05-08 04:58:22;-97.49
2025-05-08 04:58:21;-23.24
2025-05-08 04:58:20;-43.99
2025-05-08 04:58:19;-64.74
2025-05-08 04:58:18;-29.49
2025-05-08 04:58:17;-48.49
2025-05-08 04:58:16;-32.24
2025-05-08 04:58:15;-60.74
2025-05-08 04:58:14;-29.49
2025-05-08 04:58:13;-63.99
2025-05-08 04:58:12;-8.74
2025-05-08 04:58:11;-71.24
2025-05-08 04:58:10;-82.99
2025-05-08 04:58:09;-47.24
2025-05-08 04:58:08;-77.99
2025-05-08 04:58:07;-53.99
2025-05-08 04:58:06;-69.74
2025-05-08 04:58:05;-36.24
2025-05-08 04:58:04;-9.99
2025-05-08 04:58:03;-45.74
2025-05-08 04:58:02;-65.74
2025-05-08 04:58:01;-27.24
2025-05-08 04:58:00;-18.74
2025-05-08 04:57:59;-20.49
2025-05-08 04:57:58;-56.74
2025-05-08 04:57:57;-13.74
2025-05-08 04:57:56;-18.24
2025-05-08 04:57:55;-89.74
2025-05-08 04:57:54;-39.99
2025-05-08 04:57:53;-63.49
2025-05-08 04:57:52;-72.99
2025-05-08 04:57:51;-70.74
2025-05-08 04:57:50;-42.24
2025-05-08 04:57:49;-42.24
2025-05-08 04:57:48;-61.24
2025-05-08 04:57:47;-68.49
2025-05-08 04:57:46;-92.99
2025-05-08 04:57:45;-58.99
2025-05-08 04:57:44;-94.74
2025-05-08 04:57:43;-63.49
2025-05-08 04:57:42;-42.24
2025-05-08 04:57:41;-8.74
2025-05-08 04:57:40;-51.74
2025-05-08 04:57:39;-58.49
2025-05-08 04:57:38;-44.49
2025-05-08 04:57:37;-39.49
2025-05-08 04:57:36;-44.99
2025-05-08 04:57:35;-73.49
2025-05-08 04:57:34;-61.24
2025-05-08 04:57:33;-66.99
2025-05-08 04:57:32;-49.74
2025-05-08 04:57:31;-44.74
2025-05-08 04:57:30;-83.74
2025-05-08 04:57:29;72.51
2025-05-08 04:57:28;-83.74
2025-05-08 04:57:27;-66.99
2025-05-08 04:57:26;-52.99
2025-05-08 04:57:25;-78.74
2025-05-08 04:57:24;-24.49
2025-05-08 04:57:23;-83.24
2025-05-08 04:57:22;-50.74
2025-05-08 04:57:21;-96.49
2025-05-08 04:57:20;-46.74
2025-05-08 04:57:19;-84.24
2025-05-08 04:57:18;-13.24
2025-05-08 04:57:17;-91.99
2025-05-08 04:57:16;-43.49
2025-05-08 04:57:15;-65.24
2025-05-08 04:57:14;-58.49
2025-05-08 04:57:13;-91.99
2025-05-08 04:57:12;-70.24
2025-05-08 04:57:11;-91.49
2025-05-08 04:57:10;-22.24
2025-05-08 04:57:09;-41.24
2025-05-08 04:57:08;-84.24
2025-05-08 04:57:07;-72.49
2025-05-08 04:57:06;-85.99
2025-05-08 04:57:05;-62.99
2025-05-08 04:57:04;-22.24
2025-05-08 04:57:03;-24.99
2025-05-08 04:57:02;17.76
2025-05-08 04:57:01;-47.99
2025-05-08 04:57:00;-25.24
2025-05-08 04:56:59;-80.99
2025-05-08 04:56:58;-30.74
2025-05-08 04:56:57;-88.74
2025-05-08 04:56:56;-74.74
2025-05-08 04:56:55;-41.74
2025-05-08 04:56:54;-50.74
2025-05-08 04:56:53;-46.24
2025-05-08 04:56:52;-48.49
2025-05-08 04:56:51;-84.24
2025-05-08 04:56:50;-3.24
2025-05-08 04:56:49;-12.24
2025-05-08 04:56:48;-31.74
2025-05-08 04:56:47;-14.99
2025-05-08 04:56:46;-12.74
2025-05-08 04:56:45;-36.24
2025-05-08 04:56:44;-47.49
2025-05-08 04:56:43;-7.74
2025-05-08 04:56:42;-93.74
2025-05-08 04:56:41;-46.24
2025-05-08 04:56:40;-3.24
2025-05-08 04:56:39;-93.74
2025-05-08 04:56:38;-53.49
2025-05-08 04:56:37;-54.74
2025-05-08 04:56:36;-65.99
2025-05-08 04:56:35;-31.24
2025-05-08 04:56:34;-59.24
2025-05-08 04:56:33;-66.49
2025-05-08 04:56:32;-6.74
2025-05-08 04:56:31;-13.99
2025-05-08 04:56:30;51.76
2025-05-08 04:56:29;-34.74
2025-05-08 04:56:28;-63.74
2025-05-08 04:56:27;-89.49
2025-05-08 04:56:26;-63.74
2025-05-08 04:56:25;-28.99
2025-05-08 04:56:24;-17.74
2025-05-08 04:56:23;-74.24
2025-05-08 04:56:22;-13.99
2025-05-08 04:56:21;-28.49
2025-05-08 04:56:20;-28.99
2025-05-08 04:56:19;-28.99
2025-05-08 04:56:18;-78.74
2025-05-08 04:56:17;-9.99
2025-05-08 04:56:16;-40.74
2025-05-08 04:56:15;-42.49
2025-05-08 04:56:14;-43.49
2025-05-08 04:56:13;-7.24
2025-05-08 04:56:12;-74.24
2025-05-08 04:56:11;-95.49
2025-05-08 04:56:10;-80.99
2025-05-08 04:56:09;-52.49
2025-05-08 04:56:08;-78.74
2025-05-08 04:56:07;-95.49
2025-05-08 04:56:06;-31.24
2025-05-08 04:56:05;-97.74
2025-05-08 04:56:04;-92.74
2025-05-08 04:56:03;-40.74
2025-05-08 04:56:02;-21.74
2025-05-08 04:56:01;-69.24
2025-05-08 04:56:00;-14.49
2025-05-08 04:55:59;63.01
2025-05-08 04:55:58;89.26
2025-05-08 04:55:57;-94.99
2025-05-08 04:55:56;-77.74
2025-05-08 04:55:55;27.76
2025-05-08 04:55:54;-73.74
2025-05-08 04:55:53;-73.74
2025-05-08 04:55:52;-9.49
2025-05-08 04:55:51;-75.99
2025-05-08 04:55:50;-35.74
2025-05-08 04:55:49;-23.99
2025-05-08 04:55:48;-85.49
2025-05-08 04:55:47;-2.24
2025-05-08 04:55:46;-78.24
2025-05-08 04:55:45;-84.99
2025-05-08 04:55:44;-75.49
2025-05-08 04:55:43;-16.24
2025-05-08 04:55:42;-6.74
2025-05-08 04:55:41;-3.99
2025-05-08 04:55:40;-51.49
2025-05-08 04:55:39;-18.49
2025-05-08 04:55:38;-96.74
2025-05-08 04:55:37;-85.49
2025-05-08 04:55:36;-56.99
2025-05-08 04:55:35;-64.24
2025-05-08 04:55:34;-30.74
2025-05-08 04:55:33;-16.74
2025-05-08 04:55:32;-7.24
2025-05-08 04:55:31;-46.99
2025-05-08 04:55:30;-92.24
2025-05-08 04:55:29;-16.24
2025-05-08 04:55:28;-3.99
2025-05-08 04:55:27;25.01
2025-05-08 04:55:26;84.76
2025-05-08 04:55:25;68.51
2025-05-08 04:55:24;37.76
2025-05-08 04:55:23;32.76
2025-05-08 04:55:22;15.51
2025-05-08 04:55:21;-23.49
2025-05-08 04:55:20;-6.74
2025-05-08 04:55:19;-75.49
2025-05-08 04:55:18;-87.74
2025-05-08 04:55:17;-35.24
2025-05-08 04:55:16;-25.74
2025-05-08 04:55:15;-4.49
2025-05-08 04:55:14;-34.74
2025-05-08 04:55:13;-13.49
2025-05-08 04:55:12;-1.74
2025-05-08 04:55:11;-73.24
2025-05-08 04:55:10;8.26
2025-05-08 04:55:09;-6.74
2025-05-08 04:55:08;-75.49
2025-05-08 04:55:07;-70.49
2025-05-08 04:55:06;60.76
2025-05-08 04:55:05;-32.49
2025-05-08 04:55:04;68.01
2025-05-08 04:55:03;-3.99
2025-05-08 04:55:02;-11.24
2025-05-08 04:55:01;-89.99
2025-05-08 04:55:00;-35.24
2025-05-08 04:54:59;-44.24
2025-05-08 04:54:58;-30.24
2025-05-08 04:54:57;-58.74
2025-05-08 04:54:56;32.76
2025-05-08 04:54:55;28.26
2025-05-08 04:54:54;19.26
2025-05-08 04:54:53;74.51
2025-05-08 04:54:52;64.01
2025-05-08 04:54:51;78.01
2025-05-08 04:54:50;75.76
2025-05-08 04:54:49;42.26
2025-05-08 04:54:48;13.26
2025-05-08 04:54:47;92.01
2025-05-08 04:54:46;1.51
2025-05-08 04:54:45;-60.99
2025-05-08 04:54:44;-82.74
2025-05-08 04:54:43;17.76
2025-05-08 04:54:42;-79.99
2025-05-08 04:54:41;-27.99
2025-05-08 04:54:40;-96.74
2025-05-08 04:54:39;70.26
2025-05-08 04:54:38;8.26
2025-05-08 04:54:37;-79.99
2025-05-08 04:54:36;-1.74
2025-05-08 04:54:35;63.01
2025-05-08 04:54:34;51.26
2025-05-08 04:54:33;3.76
2025-05-08 04:54:32;3.76
2025-05-08 04:54:31;-15.74
2025-05-08 04:54:30;75.26
2025-05-08 04:54:29;25.01
2025-05-08 04:54:28;13.26
2025-05-08 04:54:27;-34.74
2025-05-08 04:54:26;22.76
2025-05-08 04:54:25;51.26
2025-05-08 04:54:24;23.26
2025-05-08 04:54:23;0.26
2025-05-08 04:54:22;89.01
2025-05-08 04:54:21;24.26
2025-05-08 04:54:20;73.51
2025-05-08 04:54:19;1.51
2025-05-08 04:54:18;53.51
2025-05-08 04:54:17;-53.74
2025-05-08 04:54:16;59.01
2025-05-08 04:54:15;56.26
2025-05-08 04:54:14;37.26
2025-05-08 04:54:13;96.51
2025-05-08 04:54:12;89.76
2025-05-08 04:54:11;15.51
2025-05-08 04:54:10;82.01
2025-05-08 04:54:09;49.01
2025-05-08 04:54:08;96.51
2025-05-08 04:54:07;16.01
2025-05-08 04:54:06;16.01
2025-05-08 04:54:05;58.51
2025-05-08 04:54:04;70.26
2025-05-08 04:54:03;30.51
2025-05-08 04:54:02;34.51
2025-05-08 04:54:01;83.51
2025-05-08 04:54:00;42.76
2025-05-08 04:53:59;99.76
2025-05-08 04:53:58;7.51
2025-05-08 04:53:57;61.76
2025-05-08 04:53:56;23.76
2025-05-08 04:53:55;47.76
2025-05-08 04:53:54;52.26
2025-05-08 04:53:53;85.26
2025-05-08 04:53:52;0.26
2025-05-08 04:53:51;98.51
2025-05-08 04:53:50;89.51
2025-05-08 04:53:49;43.76
2025-05-08 04:53:48;19.76
2025-05-08 04:53:47;90.26
2025-05-08 04:53:46;80.76
2025-05-08 04:53:45;23.26
2025-05-08 04:53:44;23.76
2025-05-08 04:53:43;68.51
2025-05-08 04:53:42;66.26
2025-05-08 04:53:41;31.01
2025-05-08 04:53:40;16.01
2025-05-08 04:53:39;37.76
2025-05-08 04:53:38;90.26
2025-05-08 04:53:37;99.76
2025-05-08 04:53:36;78.01
2025-05-08 04:53:35;87.51
2025-05-08 04:53:34;47.26
2025-05-08 04:53:33;68.51
2025-05-08 04:53:32;45.01
2025-05-08 04:53:31;18.76
2025-05-08 04:53:30;56.76
2025-05-08 04:53:29;11.51
2025-05-08 04:53:28;57.26
2025-05-08 04:53:27;7.01
2025-05-08 04:53:26;97.51
2025-05-08 04:53:25;52.26
2025-05-08 04:53:24;40.51
2025-05-08 04:53:23;59.51
2025-05-08 04:53:22;85.76
2025-05-08 04:53:21;80.01
2025-05-08 04:53:20;58.26
2025-05-08 04:53:19;75.51
2025-05-08 04:53:18;65.51
2025-05-08 04:53:17;13.51
2025-05-08 04:53:16;83.51
2025-05-08 04:53:15;4.76
2025-05-08 04:53:14;21.51
2025-05-08 04:53:13;88.01
2025-05-08 04:53:12;59.51
2025-05-08 04:53:11;64.51
2025-05-08 04:53:10;7.01
2025-05-08 04:53:09;5.76
2025-05-08 04:53:08;66.01
2025-05-08 04:53:07;37.01
2025-05-08 04:53:06;73.26
2025-05-08 04:53:05;1.76
2025-05-08 04:53:04;65.51
2025-05-08 04:53:03;37.51
2025-05-08 04:53:02;15.76
2025-05-08 04:53:01;28.76
2025-05-08 04:53:00;43.26
2025-05-08 04:52:59;31.51
2025-05-08 04:52:58;14.76
2025-05-08 04:52:57;38.26
2025-05-08 04:52:56;83.51
2025-05-08 04:52:55;65.01
2025-05-08 04:52:54;98.01
2025-05-08 04:52:53;5.26
2025-05-08 04:52:52;42.76
2025-05-08 04:52:51;57.26
2025-05-08 04:52:50;86.26
2025-05-08 04:52:49;73.76
2025-05-08 04:52:48;38.01
2025-05-08 04:52:47;48.76
2025-05-08 04:52:46;11.26
2025-05-08 04:52:45;36.51
2025-05-08 04:52:44;31.51
2025-05-08 04:52:43;24.76
2025-05-08 04:52:42;72.26
2025-05-08 04:52:41;93.01
2025-05-08 04:52:40;12.01
2025-05-08 04:52:39;29.26
2025-05-08 04:52:38;57.76
2025-05-08 04:52:37;67.26
2025-05-08 04:52:36;45.51
2025-05-08 04:52:35;38.76
2025-05-08 04:52:34;76.76
2025-05-08 04:52:33;38.76
2025-05-08 04:52:32;49.76
2025-05-08 04:52:31;48.26
2025-05-08 04:52:30;22.01
2025-05-08 04:52:29;48.26
2025-05-08 04:52:28;17.01
2025-05-08 04:52:27;2.51
2025-05-08 04:52:26;79.51
2025-05-08 04:52:25;48.26
2025-05-08 04:52:24;74.51
2025-05-08 04:52:23;67.76
2025-05-08 04:52:22;77.26
2025-05-08 04:52:21;84.01
2025-05-08 04:52:20;98.51
2025-05-08 04:52:19;79.51
2025-05-08 04:52:18;67.51
2025-05-08 04:52:17;2.26
2025-05-08 04:52:16;45.26
2025-05-08 04:52:15;0.51
2025-05-08 04:52:14;93.76
2025-05-08 04:52:13;66.01
2025-05-08 04:52:12;99.51
2025-05-08 04:52:11;52.01
2025-05-08 04:52:10;58.76
2025-05-08 04:52:09;39.26
2025-05-08 04:52:08;89.51
2025-05-08 04:52:07;34.26
2025-05-08 04:52:06;25.26
2025-05-08 04:52:05;81.76
2025-05-08 04:52:04;99.01
2025-05-08 04:52:03;39.26
2025-05-08 04:52:02;27.51
2025-05-08 04:52:01;86.26
2025-05-08 04:52:00;89.51
2025-05-08 04:51:59;34.76
2025-05-08 04:51:58;48.76
2025-05-08 04:51:57;65.51
2025-05-08 04:51:56;34.26
2025-05-08 04:51:55;0.76
2025-05-08 04:51:54;27.01
2025-05-08 04:51:53;3.51
2025-05-08 04:51:52;79.51
2025-05-08 04:51:51;39.26
2025-05-08 04:51:50;63.26
2025-05-08 04:51:49;51.01
2025-05-08 04:51:48;29.76
2025-05-08 04:51:47;70.01
2025-05-08 04:51:46;26.26
2025-05-08 04:51:45;62.01
2025-05-08 04:51:44;88.26
2025-05-08 04:51:43;36.26
2025-05-08 04:51:42;25.76
2025-05-08 04:51:41;65.51
2025-05-08 04:51:40;51.51
2025-05-08 04:51:39;53.76
2025-05-08 04:51:38;25.26
2025-05-08 04:51:37;99.51
2025-05-08 04:51:36;15.76
2025-05-08 04:51:35;63.26
2025-05-08 04:51:34;99.51
2025-05-08 04:51:33;27.51
2025-05-08 04:51:32;22.51
2025-05-08 04:51:31;56.01
2025-05-08 04:51:30;78.26
2025-05-08 04:51:29;54.26
2025-05-08 04:51:28;30.26
2025-05-08 04:51:27;39.76
2025-05-08 04:51:26;96.76
2025-05-08 04:51:25;4.51
2025-05-08 04:51:24;88.26
2025-05-08 04:51:23;62.01
2025-05-08 04:51:22;92.76
2025-05-08 04:51:21;42.51
2025-05-08 04:51:20;50.26
2025-05-08 04:51:19;88.26
2025-05-08 04:51:18;93.26
2025-05-08 04:51:17;68.26
2025-05-08 04:51:16;80.51
2025-05-08 04:51:15;87.26
2025-05-08 04:51:14;95.01
2025-05-08 04:51:13;36.26
2025-05-08 04:51:12;0.51
2025-05-08 04:51:11;93.26
2025-05-08 04:51:10;57.01
2025-05-08 04:51:09;95.51
2025-05-08 04:51:08;14.01
2025-05-08 04:51:07;4.51
2025-05-08 04:51:06;73.26
2025-05-08 04:51:05;80.51
2025-05-08 04:51:04;95.01
2025-05-08 04:51:03;58.76
2025-05-08 04:51:02;42.01
2025-05-08 04:51:01;30.76
2025-05-08 04:51:00;61.51
2025-05-08 04:50:59;42.51
2025-05-08 04:50:58;2.26
2025-05-08 04:50:57;47.01
2025-05-08 04:50:56;54.26
2025-05-08 04:50:55;11.76
2025-05-08 04:50:54;35.26
2025-05-08 04:50:53;81.01
2025-05-08 04:50:52;4.51
2025-05-08 04:50:51;16.26
2025-05-08 04:50:50;57.01
2025-05-08 04:50:49;54.26
2025-05-08 04:50:48;92.76
2025-05-08 04:50:47;73.76
2025-05-08 04:50:46;67.01
2025-05-08 04:50:45;78.26
2025-05-08 04:50:44;42.51
2025-05-08 04:50:43;77.51
2025-05-08 04:50:42;54.01
2025-05-08 04:50:41;29.01
2025-05-08 04:50:40;68.51
2025-05-08 04:50:39;91.51
2025-05-08 04:50:38;21.26
2025-05-08 04:50:37;76.51
2025-05-08 04:50:36;88.26
2025-05-08 04:50:35;54.76
2025-05-08 04:50:34;96.01
2025-05-08 04:50:33;83.76
2025-05-08 04:50:32;77.51
2025-05-08 04:50:31;39.01
2025-05-08 04:50:30;8.26
2025-05-08 04:50:29;24.51
2025-05-08 04:50:28;50.76
2025-05-08 04:50:27;3.26
2025-05-08 04:50:26;40.26
2025-05-08 04:50:25;74.26
2025-05-08 04:50:24;54.76
2025-05-08 04:50:23;50.26
2025-05-08 04:50:22;90.01
2025-05-08 04:50:21;62.51
2025-05-08 04:50:20;50.26
2025-05-08 04:50:19;50.26
2025-05-08 04:50:18;90.51
2025-05-08 04:50:17;58.01
2025-05-08 04:50:16;62.51
2025-05-08 04:50:15;83.76
2025-05-08 04:50:14;88.76
2025-05-08 04:50:13;31.26
2025-05-08 04:50:12;95.01
2025-05-08 04:50:11;87.51
2025-05-08 04:50:10;45.01
2025-05-08 04:50:09;85.26
2025-05-08 04:50:08;44.51
2025-05-08 04:50:07;51.76
2025-05-08 04:50:06;36.26
2025-05-08 04:50:05;67.01
2025-05-08 04:50:04;38.51
2025-05-08 04:50:03;93.76
2025-05-08 04:50:02;10.01
2025-05-08 04:50:01;5.01
2025-05-08 04:50:00;57.51
2025-05-08 04:49:59;88.76
2025-05-08 04:49:58;93.26
2025-05-08 04:49:57;43.01
2025-05-08 04:49:56;91.01
2025-05-08 04:49:55;41.26
2025-05-08 04:49:54;48.01
2025-05-08 04:49:53;0.51
2025-05-08 04:49:52;29.01
2025-05-08 04:49:51;81.51
2025-05-08 04:49:50;24.51
2025-05-08 04:49:49;26.76
2025-05-08 04:49:48;45.76
2025-05-08 04:49:47;93.76
2025-05-08 04:49:46;79.76
2025-05-08 04:49:45;96.01
2025-05-08 04:49:44;82.01
2025-05-08 04:49:43;96.01
2025-05-08 04:49:42;66.26
2025-05-08 04:49:41;34.51
2025-05-08 04:49:40;99.76
2025-05-08 04:49:39;67.76
2025-05-08 04:49:38;59.51
2025-05-08 04:49:37;95.76
2025-05-08 04:49:36;66.76
2025-05-08 04:49:35;80.76
2025-05-08 04:49:34;77.51
2025-05-08 04:49:33;89.26
2025-05-08 04:49:32;93.26
2025-05-08 04:49:31;17.26
2025-05-08 04:49:30;96.51
2025-05-08 04:49:29;29.51
2025-05-08 04:49:28;91.51
2025-05-08 04:49:27;93.76
2025-05-08 04:49:26;87.01
2025-05-08 04:49:25;96.51
2025-05-08 04:49:24;10.51
2025-05-08 04:49:23;41.26
2025-05-08 04:49:22;80.26
2025-05-08 04:49:21;39.01
2025-05-08 04:49:20;39.51
2025-05-08 04:49:19;41.76
2025-05-08 04:49:18;6.01
2025-05-08 04:49:17;22.76
2025-05-08 04:49:16;77.51
2025-05-08 04:49:15;96.51
2025-05-08 04:49:14;13.26
2025-05-08 04:49:13;80.26
2025-05-08 04:49:12;79.76
2025-05-08 04:49:11;98.26
2025-05-08 04:49:10;53.01
2025-05-08 04:49:09;29.51
2025-05-08 04:49:08;55.51
2025-05-08 04:49:07;21.51
2025-05-08 04:49:06;3.01
2025-05-08 04:49:05;7.01
2025-05-08 04:49:04;50.51
2025-05-08 04:49:03;94.26
2025-05-08 04:49:02;68.01
2025-05-08 04:49:01;8.76
2025-05-08 04:49:00;68.51
2025-05-08 04:48:59;56.26
2025-05-08 04:48:58;82.01
2025-05-08 04:48:57;49.01
2025-05-08 04:48:56;11.01
2025-05-08 04:48:55;3.76
2025-05-08 04:48:54;97.01
2025-05-08 04:48:53;37.26
2025-05-08 04:48:52;73.01
2025-05-08 04:48:51;6.51
2025-05-08 04:48:50;85.76
2025-05-08 04:48:49;52.26
2025-05-08 04:48:48;79.01
2025-05-08 04:48:47;71.26
2025-05-08 04:48:46;42.76
2025-05-08 04:48:45;19.26
2025-05-08 04:48:44;97.01
2025-05-08 04:48:43;59.51
2025-05-08 04:48:42;11.01
2025-05-08 04:48:41;1.51
2025-05-08 04:48:40;27.76
2025-05-08 04:48:39;13.76
2025-05-08 04:48:38;99.26
2025-05-08 04:48:37;81.76
2025-05-08 04:48:36;29.26
2025-05-08 04:48:35;31.51
2025-05-08 04:48:34;72.26
2025-05-08 04:48:33;55.01
2025-05-08 04:48:32;6.51
2025-05-08 04:48:31;37.76
2025-05-08 04:48:30;54.51
2025-05-08 04:48:29;92.51
2025-05-08 04:48:28;35.01
2025-05-08 04:48:27;4.26
2025-05-08 04:48:26;47.26
2025-05-08 04:48:25;7.01
2025-05-08 04:48:24;37.76
2025-05-08 04:48:23;21.51
2025-05-08 04:48:22;90.26
2025-05-08 04:48:21;89.76
2025-05-08 04:48:20;31.01
2025-05-08 04:48:19;90.26
2025-05-08 04:48:18;59.01
2025-05-08 04:48:17;59.01
2025-05-08 04:48:16;7.01
2025-05-08 04:48:15;73.51
2025-05-08 04:48:14;50.01
2025-05-08 04:48:13;50.01
2025-05-08 04:48:12;13.76
2025-05-08 04:48:11;51.76
2025-05-08 04:48:10;23.26
2025-05-08 04:48:09;97.51
2025-05-08 04:48:08;56.76
2025-05-08 04:48:07;23.76
2025-05-08 04:48:06;26.01
2025-05-08 04:48:05;85.51
2025-05-08 04:48:04;7.51
2025-05-08 04:48:03;28.01
2025-05-08 04:48:02;77.26
2025-05-08 04:48:01;80.01
2025-05-08 04:48:00;28.76
2025-05-08 04:47:59;59.51
2025-05-08 04:47:58;94.01
2025-05-08 04:47:57;86.26
2025-05-08 04:47:56;0.76
2025-05-08 04:47:55;46.51
2025-05-08 04:47:54;70.01
2025-05-08 04:47:53;58.76
2025-05-08 04:47:52;27.01
2025-05-08 04:47:51;29.26
2025-05-08 04:47:50;54.51
2025-05-08 04:47:49;12.01
2025-05-08 04:47:48;55.01
2025-05-08 04:47:47;78.51
2025-05-08 04:47:46;14.76
2025-05-08 04:47:45;38.26
2025-05-08 04:47:44;41.01
2025-05-08 04:47:43;62.26
2025-05-08 04:47:42;93.01
2025-05-08 04:47:41;57.76
2025-05-08 04:47:40;95.76
2025-05-08 04:47:39;61.76
2025-05-08 04:47:38;71.26
2025-05-08 04:47:37;31.01
2025-05-08 04:47:36;43.26
2025-05-08 04:47:35;4.76
2025-05-08 04:47:34;4.01
2025-05-08 04:47:33;77.76
2025-05-08 04:47:32;10.76
2025-05-08 04:47:31;70.01
2025-05-08 04:47:30;32.51
2025-05-08 04:47:29;12.51
2025-05-08 04:47:28;26.51
2025-05-08 04:47:27;19.76
2025-05-08 04:47:26;27.01
2025-05-08 04:47:25;36.51
2025-05-08 04:47:24;98.51
2025-05-08 04:47:23;24.26
2025-05-08 04:47:22;31.51
2025-05-08 04:47:21;97.51
2025-05-08 04:47:20;19.76
2025-05-08 04:47:19;71.76
2025-05-08 04:47:18;31.51
2025-05-08 04:47:17;41.01
2025-05-08 04:47:16;24.26
2025-05-08 04:47:15;74.51
2025-05-08 04:47:14;76.76
2025-05-08 04:47:13;46.01
2025-05-08 04:47:12;65.01
2025-05-08 04:47:11;8.01
2025-05-08 04:47:10;36.51
2025-05-08 04:47:09;86.26
2025-05-08 04:47:08;95.76
2025-05-08 04:47:07;95.76
2025-05-08 04:47:06;72.76
2025-05-08 04:47:05;8.51
2025-05-08 04:47:04;70.51
2025-05-08 04:47:03;42.51
2025-05-08 04:47:02;77.51
2025-05-08 04:47:01;29.51
2025-05-08 04:47:00;43.51
2025-05-08 04:46:59;54.76
2025-05-08 04:46:58;85.51
2025-05-08 04:46:57;84.51
2025-05-08 04:46:56;39.26
2025-05-08 04:46:55;10.76
2025-05-08 04:46:54;5.76
2025-05-08 04:46:53;60.51
2025-05-08 04:46:52;53.26
2025-05-08 04:46:51;98.51
2025-05-08 04:46:50;79.51
2025-05-08 04:46:49;84.01
2025-05-08 04:46:48;41.51
2025-05-08 04:46:47;94.01
