Fecha y Hora;TT-4016 - Temperatura salida flash S-401
2025-05-08 04:14:54;91.05
2025-05-08 04:14:53;31.30
2025-05-08 04:14:52;78.80
2025-05-08 04:14:51;78.80
2025-05-08 04:14:50;71.55
2025-05-08 04:14:49;97.80
2025-05-08 04:14:48;53.05
2025-05-08 04:14:47;93.30
2025-05-08 04:14:46;74.30
2025-05-08 04:14:45;36.30
2025-05-08 04:14:44;72.05
2025-05-08 04:14:43;69.80
2025-05-08 04:14:42;20.05
2025-05-08 04:14:41;62.55
2025-05-08 04:14:40;20.05
2025-05-08 04:14:39;86.55
2025-05-08 04:14:38;55.30
2025-05-08 04:14:37;83.80
2025-05-08 04:14:36;27.30
2025-05-08 04:14:35;41.30
2025-05-08 04:14:34;23.80
2025-05-08 04:14:33;23.30
2025-05-08 04:14:32;63.55
2025-05-08 04:14:31;83.05
2025-05-08 04:14:30;28.80
2025-05-08 04:14:29;50.80
2025-05-08 04:14:28;81.55
2025-05-08 04:14:27;91.55
2025-05-08 04:14:26;8.30
2025-05-08 04:14:25;17.30
2025-05-08 04:14:24;62.55
2025-05-08 04:14:23;22.30
2025-05-08 04:14:22;91.55
2025-05-08 04:14:21;65.30
2025-05-08 04:14:20;29.55
2025-05-08 04:14:19;68.05
2025-05-08 04:14:18;39.05
2025-05-08 04:14:17;34.05
2025-05-08 04:14:16;22.80
2025-05-08 04:14:15;75.80
2025-05-08 04:14:14;32.80
2025-05-08 04:14:13;65.80
2025-05-08 04:14:12;28.30
2025-05-08 04:14:11;80.30
2025-05-08 04:14:10;21.55
2025-05-08 04:14:09;52.30
2025-05-08 04:14:08;32.30
2025-05-08 04:14:07;74.80
2025-05-08 04:14:06;10.55
2025-05-08 04:14:05;51.80
2025-05-08 04:14:04;27.30
2025-05-08 04:14:03;63.05
2025-05-08 04:14:02;42.30
2025-05-08 04:14:01;45.55
2025-05-08 04:14:00;38.80
2025-05-08 04:13:59;88.05
2025-05-08 04:13:58;70.80
2025-05-08 04:13:57;46.30
2025-05-08 04:13:56;65.80
2025-05-08 04:13:55;44.55
2025-05-08 04:13:54;77.55
2025-05-08 04:13:53;25.05
2025-05-08 04:13:52;65.30
2025-05-08 04:13:51;75.30
2025-05-08 04:13:50;53.55
2025-05-08 04:13:49;63.55
2025-05-08 04:13:48;75.30
2025-05-08 04:13:47;49.05
2025-05-08 04:13:46;78.05
2025-05-08 04:13:45;16.05
2025-05-08 04:13:44;56.30
2025-05-08 04:13:43;32.30
2025-05-08 04:13:42;61.30
2025-05-08 04:13:41;39.55
2025-05-08 04:13:40;16.05
2025-05-08 04:13:39;99.30
2025-05-08 04:13:38;46.80
2025-05-08 04:13:37;66.30
2025-05-08 04:13:36;63.55
2025-05-08 04:13:35;11.05
2025-05-08 04:13:34;1.55
2025-05-08 04:13:33;11.05
2025-05-08 04:13:32;25.55
2025-05-08 04:13:31;36.05
2025-05-08 04:13:30;48.30
2025-05-08 04:13:29;39.30
2025-05-08 04:13:28;28.80
2025-05-08 04:13:27;98.05
2025-05-08 04:13:26;12.55
2025-05-08 04:13:25;73.55
2025-05-08 04:13:24;88.05
2025-05-08 04:13:23;14.80
2025-05-08 04:13:22;28.80
2025-05-08 04:13:21;69.05
2025-05-08 04:13:20;23.80
2025-05-08 04:13:19;31.05
2025-05-08 04:13:18;31.55
2025-05-08 04:13:17;79.05
2025-05-08 04:13:16;8.80
2025-05-08 04:13:15;76.30
2025-05-08 04:13:14;66.30
2025-05-08 04:13:13;35.55
2025-05-08 04:13:12;83.05
2025-05-08 04:13:11;23.30
2025-05-08 04:13:10;92.05
2025-05-08 04:13:09;6.55
2025-05-08 04:13:08;28.30
2025-05-08 04:13:07;92.55
2025-05-08 04:13:06;42.30
2025-05-08 04:13:05;26.05
2025-05-08 04:13:04;76.30
2025-05-08 04:13:03;75.80
2025-05-08 04:13:02;40.05
2025-05-08 04:13:01;47.30
2025-05-08 04:13:00;37.80
2025-05-08 04:12:59;57.30
2025-05-08 04:12:58;69.05
2025-05-08 04:12:57;51.05
2025-05-08 04:12:56;15.80
2025-05-08 04:12:55;23.55
2025-05-08 04:12:54;23.80
2025-05-08 04:12:53;43.30
2025-05-08 04:12:52;23.30
2025-05-08 04:12:51;64.05
2025-05-08 04:12:50;90.30
2025-05-08 04:12:49;7.05
2025-05-08 04:12:48;21.55
2025-05-08 04:12:47;68.55
2025-05-08 04:12:46;99.80
2025-05-08 04:12:45;35.55
2025-05-08 04:12:44;56.80
2025-05-08 04:12:43;61.80
2025-05-08 04:12:42;74.05
2025-05-08 04:12:41;26.05
2025-05-08 04:12:40;73.55
2025-05-08 04:12:39;95.30
2025-05-08 04:12:38;47.30
2025-05-08 04:12:37;7.05
2025-05-08 04:12:36;66.80
2025-05-08 04:12:35;16.55
2025-05-08 04:12:34;2.55
2025-05-08 04:12:33;80.80
2025-05-08 04:12:32;62.30
2025-05-08 04:12:31;32.55
2025-05-08 04:12:30;72.80
2025-05-08 04:12:29;86.30
2025-05-08 04:12:28;14.80
2025-05-08 04:12:27;11.80
2025-05-08 04:12:26;23.55
2025-05-08 04:12:25;97.30
2025-05-08 04:12:24;10.80
2025-05-08 04:12:23;54.30
2025-05-08 04:12:22;55.05
2025-05-08 04:12:21;10.30
2025-05-08 04:12:20;41.05
2025-05-08 04:12:19;3.05
2025-05-08 04:12:18;62.30
2025-05-08 04:12:17;74.05
2025-05-08 04:12:16;17.05
2025-05-08 04:12:15;2.55
2025-05-08 04:12:14;90.80
2025-05-08 04:12:13;86.30
2025-05-08 04:12:12;64.55
2025-05-08 04:12:11;72.30
2025-05-08 04:12:10;8.05
2025-05-08 04:12:09;69.55
2025-05-08 04:12:08;41.05
2025-05-08 04:12:07;34.30
2025-05-08 04:12:06;12.55
2025-05-08 04:12:05;69.55
2025-05-08 04:12:04;76.80
2025-05-08 04:12:03;60.05
2025-05-08 04:12:02;51.05
2025-05-08 04:12:01;7.55
2025-05-08 04:12:00;38.80
2025-05-08 04:11:59;38.80
2025-05-08 04:11:58;41.05
2025-05-08 04:11:57;84.05
2025-05-08 04:11:56;6.80
2025-05-08 04:11:55;23.05
2025-05-08 04:11:54;2.30
2025-05-08 04:11:53;51.05
2025-05-08 04:11:52;97.30
2025-05-08 04:11:51;62.80
2025-05-08 04:11:50;41.55
2025-05-08 04:11:49;46.05
2025-05-08 04:11:48;31.55
2025-05-08 04:11:47;26.55
2025-05-08 04:11:46;67.30
2025-05-08 04:11:45;70.05
2025-05-08 04:11:44;10.30
2025-05-08 04:11:43;98.55
2025-05-08 04:11:42;17.55
2025-05-08 04:11:41;50.55
2025-05-08 04:11:40;89.55
2025-05-08 04:11:39;75.55
2025-05-08 04:11:38;68.30
2025-05-08 04:11:37;18.55
2025-05-08 04:11:36;78.30
2025-05-08 04:11:35;75.55
2025-05-08 04:11:34;56.55
2025-05-08 04:11:33;18.55
2025-05-08 04:11:32;37.05
2025-05-08 04:11:31;86.80
2025-05-08 04:11:30;80.05
2025-05-08 04:11:29;41.55
2025-05-08 04:11:28;13.05
2025-05-08 04:11:27;56.05
2025-05-08 04:11:26;99.05
2025-05-08 04:11:25;53.30
2025-05-08 04:11:24;55.30
2025-05-08 04:11:23;28.55
2025-05-08 04:11:22;39.05
2025-05-08 04:11:21;90.55
2025-05-08 04:11:20;5.05
2025-05-08 04:11:19;18.05
2025-05-08 04:11:18;60.55
2025-05-08 04:11:17;51.55
2025-05-08 04:11:16;89.55
2025-05-08 04:11:15;46.55
2025-05-08 04:11:14;8.55
2025-05-08 04:11:13;25.80
2025-05-08 04:11:12;18.05
2025-05-08 04:11:11;49.30
2025-05-08 04:11:10;44.30
2025-05-08 04:11:09;1.30
2025-05-08 04:11:08;42.05
2025-05-08 04:11:07;87.80
2025-05-08 04:11:06;65.55
2025-05-08 04:11:05;10.80
2025-05-08 04:11:04;20.80
2025-05-08 04:11:03;13.55
2025-05-08 04:11:02;6.30
2025-05-08 04:11:01;75.55
2025-05-08 04:11:00;34.80
2025-05-08 04:10:59;87.80
2025-05-08 04:10:58;9.05
2025-05-08 04:10:57;65.55
2025-05-08 04:10:56;28.05
2025-05-08 04:10:55;20.80
2025-05-08 04:10:54;90.05
2025-05-08 04:10:53;15.05
2025-05-08 04:10:52;73.80
2025-05-08 04:10:51;43.55
2025-05-08 04:10:50;92.80
2025-05-08 04:10:49;72.05
2025-05-08 04:10:48;32.30
2025-05-08 04:10:47;96.05
2025-05-08 04:10:46;69.30
2025-05-08 04:10:45;59.80
2025-05-08 04:10:44;64.80
2025-05-08 04:10:43;81.05
2025-05-08 04:10:42;57.05
2025-05-08 04:10:41;97.80
2025-05-08 04:10:40;49.80
2025-05-08 04:10:39;4.55
2025-05-08 04:10:38;35.30
2025-05-08 04:10:37;16.30
2025-05-08 04:10:36;54.30
2025-05-08 04:10:35;73.30
2025-05-08 04:10:34;80.55
2025-05-08 04:10:33;66.05
2025-05-08 04:10:32;23.55
2025-05-08 04:10:31;81.05
2025-05-08 04:10:30;82.80
2025-05-08 04:10:29;87.30
2025-05-08 04:10:28;16.30
2025-05-08 04:10:27;59.30
2025-05-08 04:10:26;1.80
2025-05-08 04:10:25;14.05
2025-05-08 04:10:24;33.55
2025-05-08 04:10:23;99.55
2025-05-08 04:10:22;90.55
2025-05-08 04:10:21;34.05
2025-05-08 04:10:20;68.05
2025-05-08 04:10:19;70.30
2025-05-08 04:10:18;69.30
2025-05-08 04:10:17;34.55
2025-05-08 04:10:16;97.80
2025-05-08 04:10:15;33.05
2025-05-08 04:10:14;62.05
2025-05-08 04:10:13;14.05
2025-05-08 04:10:12;2.30
2025-05-08 04:10:11;78.30
2025-05-08 04:10:10;11.80
2025-05-08 04:10:09;2.30
2025-05-08 04:10:08;21.30
2025-05-08 04:10:07;95.05
2025-05-08 04:10:06;30.80
2025-05-08 04:10:05;57.05
2025-05-08 04:10:04;35.80
2025-05-08 04:10:03;66.55
2025-05-08 04:10:02;54.80
2025-05-08 04:10:01;28.55
2025-05-08 04:10:00;76.55
2025-05-08 04:09:59;59.80
2025-05-08 04:09:58;38.05
2025-05-08 04:09:57;64.30
2025-05-08 04:09:56;82.55
2025-05-08 04:09:55;51.80
2025-05-08 04:09:54;68.05
2025-05-08 04:09:53;6.05
2025-05-08 04:09:52;68.55
2025-05-08 04:09:51;4.30
2025-05-08 04:09:50;82.55
2025-05-08 04:09:49;88.55
2025-05-08 04:09:48;26.05
2025-05-08 04:09:47;83.05
2025-05-08 04:09:46;23.30
2025-05-08 04:09:45;89.30
2025-05-08 04:09:44;10.05
2025-05-08 04:09:43;19.55
2025-05-08 04:09:42;34.05
2025-05-08 04:09:41;31.30
2025-05-08 04:09:40;50.30
2025-05-08 04:09:39;26.30
2025-05-08 04:09:38;10.05
2025-05-08 04:09:37;67.05
2025-05-08 04:09:36;53.05
2025-05-08 04:09:35;15.05
2025-05-08 04:09:34;19.55
2025-05-08 04:09:33;64.80
2025-05-08 04:09:32;98.30
2025-05-08 04:09:31;12.30
2025-05-08 04:09:30;7.80
2025-05-08 04:09:29;41.30
2025-05-08 04:09:28;8.30
2025-05-08 04:09:27;41.30
2025-05-08 04:09:26;39.05
2025-05-08 04:09:25;41.30
2025-05-08 04:09:24;84.30
2025-05-08 04:09:23;96.05
2025-05-08 04:09:22;29.05
2025-05-08 04:09:21;91.05
2025-05-08 04:09:20;27.30
2025-05-08 04:09:19;34.05
2025-05-08 04:09:18;78.55
2025-05-08 04:09:17;66.30
2025-05-08 04:09:16;42.80
2025-05-08 04:09:15;94.80
2025-05-08 04:09:14;82.55
2025-05-08 04:09:13;91.55
2025-05-08 04:09:12;91.05
2025-05-08 04:09:11;43.55
2025-05-08 04:09:10;22.05
2025-05-08 04:09:09;50.80
2025-05-08 04:09:08;17.30
2025-05-08 04:09:07;96.55
2025-05-08 04:09:06;74.80
2025-05-08 04:09:05;37.30
2025-05-08 04:09:04;44.55
2025-05-08 04:09:03;90.30
2025-05-08 04:09:02;35.55
2025-05-08 04:09:01;71.30
2025-05-08 04:09:00;9.80
2025-05-08 04:08:59;54.05
2025-05-08 04:08:58;82.55
2025-05-08 04:08:57;30.55
2025-05-08 04:08:56;82.05
2025-05-08 04:08:55;82.05
2025-05-08 04:08:54;25.05
2025-05-08 04:08:53;15.55
2025-05-08 04:08:52;96.55
2025-05-08 04:08:51;63.05
2025-05-08 04:08:50;60.30
2025-05-08 04:08:49;56.30
2025-05-08 04:08:48;82.05
2025-05-08 04:08:47;25.05
2025-05-08 04:08:46;33.80
2025-05-08 04:08:45;78.05
2025-05-08 04:08:44;61.80
2025-05-08 04:08:43;93.05
2025-05-08 04:08:42;47.30
2025-05-08 04:08:41;32.30
2025-05-08 04:08:40;27.30
2025-05-08 04:08:39;55.80
2025-05-08 04:08:38;56.30
2025-05-08 04:08:37;89.30
2025-05-08 04:08:36;22.80
2025-05-08 04:08:35;30.05
2025-05-08 04:08:34;68.05
2025-05-08 04:08:33;39.55
2025-05-08 04:08:32;10.55
2025-05-08 04:08:31;58.55
2025-05-08 04:08:30;80.30
2025-05-08 04:08:29;94.80
2025-05-08 04:08:28;30.05
2025-05-08 04:08:27;37.80
2025-05-08 04:08:26;37.30
2025-05-08 04:08:25;37.30
2025-05-08 04:08:24;3.80
2025-05-08 04:08:23;20.55
2025-05-08 04:08:22;4.30
2025-05-08 04:08:21;73.55
2025-05-08 04:08:20;79.80
2025-05-08 04:08:19;94.80
2025-05-08 04:08:18;68.05
2025-05-08 04:08:17;22.80
2025-05-08 04:08:16;89.80
2025-05-08 04:08:15;73.05
2025-05-08 04:08:14;27.05
2025-05-08 04:08:13;24.80
2025-05-08 04:08:12;90.05
2025-05-08 04:08:11;85.05
2025-05-08 04:08:10;15.80
2025-05-08 04:08:09;59.55
2025-05-08 04:08:08;53.30
2025-05-08 04:08:07;42.80
2025-05-08 04:08:06;66.80
2025-05-08 04:08:05;73.55
2025-05-08 04:08:04;80.30
2025-05-08 04:08:03;30.55
2025-05-08 04:08:02;21.05
2025-05-08 04:08:01;80.30
2025-05-08 04:08:00;61.30
2025-05-08 04:07:59;44.55
2025-05-08 04:07:58;32.80
2025-05-08 04:07:57;40.05
2025-05-08 04:07:56;26.55
2025-05-08 04:07:55;13.80
2025-05-08 04:07:54;66.30
2025-05-08 04:07:53;22.05
2025-05-08 04:07:52;79.05
2025-05-08 04:07:51;6.55
2025-05-08 04:07:50;66.80
2025-05-08 04:07:49;99.80
2025-05-08 04:07:48;35.55
2025-05-08 04:07:47;78.05
2025-05-08 04:07:46;66.30
2025-05-08 04:07:45;80.80
2025-05-08 04:07:44;18.80
2025-05-08 04:07:43;93.55
2025-05-08 04:07:42;96.80
2025-05-08 04:07:41;96.30
2025-05-08 04:07:40;37.05
2025-05-08 04:07:39;31.55
2025-05-08 04:07:38;85.80
2025-05-08 04:07:37;23.80
2025-05-08 04:07:36;12.55
2025-05-08 04:07:35;85.80
2025-05-08 04:07:34;9.30
2025-05-08 04:07:33;55.55
2025-05-08 04:07:32;16.55
2025-05-08 04:07:31;80.80
2025-05-08 04:07:30;98.05
2025-05-08 04:07:29;7.55
2025-05-08 04:07:28;42.80
2025-05-08 04:07:27;99.80
2025-05-08 04:07:26;19.30
2025-05-08 04:07:25;55.55
2025-05-08 04:07:24;71.80
2025-05-08 04:07:23;95.30
2025-05-08 04:07:22;12.05
2025-05-08 04:07:21;84.55
2025-05-08 04:07:20;81.80
2025-05-08 04:07:19;14.80
2025-05-08 04:07:18;36.55
2025-05-08 04:07:17;29.80
2025-05-08 04:07:16;72.80
2025-05-08 04:07:15;81.80
2025-05-08 04:07:14;14.80
2025-05-08 04:07:13;36.05
2025-05-08 04:07:12;52.80
2025-05-08 04:07:11;56.05
2025-05-08 04:07:10;23.05
2025-05-08 04:07:09;90.05
2025-05-08 04:07:08;80.05
2025-05-08 04:07:07;99.05
2025-05-08 04:07:06;14.80
2025-05-08 04:07:05;58.30
2025-05-08 04:07:04;52.80
2025-05-08 04:07:03;9.80
2025-05-08 04:07:02;7.55
2025-05-08 04:07:01;24.30
2025-05-08 04:07:00;34.30
2025-05-08 04:06:59;64.55
2025-05-08 04:06:58;93.55
2025-05-08 04:06:57;43.30
2025-05-08 04:06:56;46.05
2025-05-08 04:06:55;43.30
2025-05-08 04:06:54;57.80
2025-05-08 04:06:53;5.30
2025-05-08 04:06:52;24.80
2025-05-08 04:06:51;12.55
2025-05-08 04:06:50;31.55
2025-05-08 04:06:49;81.30
2025-05-08 04:06:48;64.55
2025-05-08 04:06:47;98.05
2025-05-08 04:06:46;59.55
2025-05-08 04:06:45;0.80
2025-05-08 04:06:44;90.80
2025-05-08 04:06:43;10.30
2025-05-08 04:06:42;67.30
2025-05-08 04:06:41;65.05
2025-05-08 04:06:40;84.05
2025-05-08 04:06:39;90.55
2025-05-08 04:06:38;30.30
2025-05-08 04:06:37;30.80
2025-05-08 04:06:36;97.30
2025-05-08 04:06:35;25.80
2025-05-08 04:06:34;38.80
2025-05-08 04:06:33;43.80
2025-05-08 04:06:32;29.30
2025-05-08 04:06:31;3.05
2025-05-08 04:06:30;19.80
2025-05-08 04:06:29;6.30
2025-05-08 04:06:28;80.05
2025-05-08 04:06:27;3.55
2025-05-08 04:06:26;95.05
2025-05-08 04:06:25;28.05
2025-05-08 04:06:24;96.80
2025-05-08 04:06:23;2.30
2025-05-08 04:06:22;13.55
2025-05-08 04:06:21;98.55
2025-05-08 04:06:20;8.55
2025-05-08 04:06:19;51.55
2025-05-08 04:06:18;89.05
2025-05-08 04:06:17;8.05
2025-05-08 04:06:16;91.80
2025-05-08 04:06:15;82.30
2025-05-08 04:06:14;29.30
2025-05-08 04:06:13;3.55
2025-05-08 04:06:12;34.80
2025-05-08 04:06:11;53.30
2025-05-08 04:06:10;51.55
2025-05-08 04:06:09;63.30
2025-05-08 04:06:08;78.80
2025-05-08 04:06:07;38.05
2025-05-08 04:06:06;9.05
2025-05-08 04:06:05;55.30
2025-05-08 04:06:04;66.05
2025-05-08 04:06:03;67.80
2025-05-08 04:06:02;32.05
2025-05-08 04:06:01;44.30
2025-05-08 04:06:00;70.55
2025-05-08 04:05:59;42.55
2025-05-08 04:05:58;75.05
2025-05-08 04:05:57;99.05
2025-05-08 04:05:56;63.80
2025-05-08 04:05:55;53.80
2025-05-08 04:05:54;48.80
2025-05-08 04:05:53;63.30
2025-05-08 04:05:52;49.30
2025-05-08 04:05:51;1.80
2025-05-08 04:05:50;70.55
2025-05-08 04:05:49;87.30
2025-05-08 04:05:48;44.80
2025-05-08 04:05:47;77.80
2025-05-08 04:05:46;13.55
2025-05-08 04:05:45;18.55
2025-05-08 04:05:44;22.55
2025-05-08 04:05:43;49.30
2025-05-08 04:05:42;46.55
2025-05-08 04:05:41;72.80
2025-05-08 04:05:40;68.30
2025-05-08 04:05:39;25.30
2025-05-08 04:05:38;63.80
2025-05-08 04:05:37;40.80
2025-05-08 04:05:36;11.05
2025-05-08 04:05:35;3.80
2025-05-08 04:05:34;84.80
2025-05-08 04:05:33;34.55
2025-05-08 04:05:32;44.55
2025-05-08 04:05:31;33.55
2025-05-08 04:05:30;2.80
2025-05-08 04:05:29;42.55
2025-05-08 04:05:28;1.80
2025-05-08 04:05:27;61.55
2025-05-08 04:05:26;59.30
2025-05-08 04:05:25;16.30
2025-05-08 04:05:24;40.80
2025-05-08 04:05:23;71.05
2025-05-08 04:05:22;63.80
2025-05-08 04:05:21;6.80
2025-05-08 04:05:20;44.80
2025-05-08 04:05:19;80.55
2025-05-08 04:05:18;47.05
2025-05-08 04:05:17;25.80
2025-05-08 04:05:16;97.30
2025-05-08 04:05:15;56.55
2025-05-08 04:05:14;9.05
2025-05-08 04:05:13;52.05
2025-05-08 04:05:12;57.55
2025-05-08 04:05:11;87.80
2025-05-08 04:05:10;59.30
2025-05-08 04:05:09;30.80
2025-05-08 04:05:08;61.55
2025-05-08 04:05:07;9.55
2025-05-08 04:05:06;30.80
2025-05-08 04:05:05;83.80
2025-05-08 04:05:04;56.30
2025-05-08 04:05:03;18.30
2025-05-08 04:05:02;30.55
2025-05-08 04:05:01;94.80
2025-05-08 04:05:00;11.80
2025-05-08 04:04:59;7.30
2025-05-08 04:04:58;18.80
2025-05-08 04:04:57;55.30
2025-05-08 04:04:56;80.55
2025-05-08 04:04:55;61.55
2025-05-08 04:04:54;87.80
2025-05-08 04:04:53;42.55
2025-05-08 04:04:52;68.80
2025-05-08 04:04:51;78.30
2025-05-08 04:04:50;66.55
2025-05-08 04:04:49;30.80
2025-05-08 04:04:48;6.80
2025-05-08 04:04:47;26.30
2025-05-08 04:04:46;38.05
2025-05-08 04:04:45;31.80
2025-05-08 04:04:44;39.55
2025-05-08 04:04:43;36.80
2025-05-08 04:04:42;8.30
2025-05-08 04:04:41;13.30
2025-05-08 04:04:40;98.80
2025-05-08 04:04:39;77.05
2025-05-08 04:04:38;29.55
2025-05-08 04:04:37;19.55
2025-05-08 04:04:36;88.30
2025-05-08 04:04:35;50.80
2025-05-08 04:04:34;86.05
2025-05-08 04:04:33;58.55
2025-05-08 04:04:32;87.05
2025-05-08 04:04:31;18.80
2025-05-08 04:04:30;54.05
2025-05-08 04:04:29;97.55
2025-05-08 04:04:28;55.30
2025-05-08 04:04:27;31.30
2025-05-08 04:04:26;53.55
2025-05-08 04:04:25;0.55
2025-05-08 04:04:24;81.55
2025-05-08 04:04:23;60.30
2025-05-08 04:04:22;31.80
2025-05-08 04:04:21;5.55
2025-05-08 04:04:20;40.80
2025-05-08 04:04:19;15.05
2025-05-08 04:04:18;64.80
2025-05-08 04:04:17;43.55
2025-05-08 04:04:16;50.80
2025-05-08 04:04:15;86.55
2025-05-08 04:04:14;26.30
2025-05-08 04:04:13;53.05
2025-05-08 04:04:12;17.30
2025-05-08 04:04:11;38.55
2025-05-08 04:04:10;12.30
2025-05-08 04:04:09;15.05
2025-05-08 04:04:08;74.80
2025-05-08 04:04:07;48.55
2025-05-08 04:04:06;88.80
2025-05-08 04:04:05;67.05
2025-05-08 04:04:04;17.30
2025-05-08 04:04:03;72.05
2025-05-08 04:04:02;61.80
2025-05-08 04:04:01;76.30
2025-05-08 04:04:00;9.30
2025-05-08 04:03:59;23.80
2025-05-08 04:03:58;1.55
2025-05-08 04:03:57;22.80
2025-05-08 04:03:56;82.05
2025-05-08 04:03:55;60.80
2025-05-08 04:03:54;8.80
2025-05-08 04:03:53;18.80
2025-05-08 04:03:52;65.80
2025-05-08 04:03:51;92.05
2025-05-08 04:03:50;41.80
2025-05-08 04:03:49;46.80
2025-05-08 04:03:48;54.05
2025-05-08 04:03:47;4.30
2025-05-08 04:03:46;91.55
2025-05-08 04:03:45;1.05
2025-05-08 04:03:44;74.80
2025-05-08 04:03:43;58.05
2025-05-08 04:03:42;27.30
2025-05-08 04:03:41;72.55
2025-05-08 04:03:40;91.55
2025-05-08 04:03:39;58.05
2025-05-08 04:03:38;39.05
2025-05-08 04:03:37;72.55
2025-05-08 04:03:36;68.05
2025-05-08 04:03:35;93.80
2025-05-08 04:03:34;61.30
2025-05-08 04:03:33;7.80
2025-05-08 04:03:32;55.80
2025-05-08 04:03:31;44.05
2025-05-08 04:03:30;40.55
2025-05-08 04:03:29;85.30
2025-05-08 04:03:28;47.80
2025-05-08 04:03:27;8.80
2025-05-08 04:03:26;16.55
2025-05-08 04:03:25;99.30
2025-05-08 04:03:24;73.05
2025-05-08 04:03:23;77.55
2025-05-08 04:03:22;35.05
2025-05-08 04:03:21;39.55
2025-05-08 04:03:20;41.80
2025-05-08 04:03:19;89.80
2025-05-08 04:03:18;70.30
2025-05-08 04:03:17;61.30
2025-05-08 04:03:16;79.80
2025-05-08 04:03:15;30.05
2025-05-08 04:03:14;16.05
2025-05-08 04:03:13;60.80
2025-05-08 04:03:12;92.05
2025-05-08 04:03:11;63.55
2025-05-08 04:03:10;94.80
2025-05-08 04:03:09;78.05
2025-05-08 04:03:08;61.30
2025-05-08 04:03:07;37.30
2025-05-08 04:03:06;63.55
2025-05-08 04:03:05;56.30
2025-05-08 04:03:04;44.55
2025-05-08 04:03:03;11.55
2025-05-08 04:03:02;73.55
2025-05-08 04:03:01;85.80
2025-05-08 04:03:00;57.30
2025-05-08 04:02:59;16.55
2025-05-08 04:02:58;-21.41
2025-05-08 04:02:57;-50.91
2025-05-08 04:02:56;-78.91
2025-05-08 04:02:55;-4.16
2025-05-08 04:02:54;-31.91
2025-05-08 04:02:53;47.30
2025-05-08 04:02:52;97.05
2025-05-08 04:02:51;61.80
2025-05-08 04:02:50;54.05
2025-05-08 04:02:49;68.55
2025-05-08 04:02:48;42.30
2025-05-08 04:02:47;83.05
2025-05-08 04:02:46;40.05
2025-05-08 04:02:45;4.30
2025-05-08 04:02:44;49.55
2025-05-08 04:02:43;13.80
2025-05-08 04:02:42;75.80
2025-05-08 04:02:41;21.05
2025-05-08 04:02:40;59.05
2025-05-08 04:02:39;78.55
2025-05-08 04:02:38;95.30
2025-05-08 04:02:37;97.05
2025-05-08 04:02:36;31.05
2025-05-08 04:02:35;97.05
2025-05-08 04:02:34;16.55
2025-05-08 04:02:33;80.30
2025-05-08 04:02:32;80.30
2025-05-08 04:02:31;85.30
2025-05-08 04:02:30;9.30
2025-05-08 04:02:29;-1.16
2025-05-08 04:02:28;87.55
2025-05-08 04:02:27;-41.41
2025-05-08 04:02:26;-81.66
2025-05-08 04:02:25;-38.66
2025-05-08 04:02:24;-29.16
2025-05-08 04:02:23;-5.16
2025-05-08 04:02:22;64.05
2025-05-08 04:02:21;-12.91
2025-05-08 04:02:20;61.80
2025-05-08 04:02:19;97.55
2025-05-08 04:02:18;36.05
2025-05-08 04:02:17;16.55
2025-05-08 04:02:16;-93.91
2025-05-08 04:02:15;45.05
2025-05-08 04:02:14;14.30
2025-05-08 04:02:13;95.30
2025-05-08 04:02:12;-58.16
2025-05-08 04:02:11;-31.91
2025-05-08 04:02:10;-7.91
2025-05-08 04:02:09;-31.91
2025-05-08 04:02:08;-52.66
2025-05-08 04:02:07;-85.66
2025-05-08 04:02:06;-22.41
2025-05-08 04:02:05;-96.16
2025-05-08 04:02:04;-15.16
2025-05-08 04:02:03;-34.16
2025-05-08 04:02:02;7.05
2025-05-08 04:02:01;78.55
2025-05-08 04:02:00;23.80
2025-05-08 04:01:59;28.80
2025-05-08 04:01:58;90.80
2025-05-08 04:01:57;38.30
2025-05-08 04:01:56;55.05
2025-05-08 04:01:55;-64.41
2025-05-08 04:01:54;-18.16
2025-05-08 04:01:53;-25.91
2025-05-08 04:01:52;-4.16
2025-05-08 04:01:51;-48.16
2025-05-08 04:01:50;-50.91
2025-05-08 04:01:49;-31.91
2025-05-08 04:01:48;45.55
2025-05-08 04:01:47;-65.41
2025-05-08 04:01:46;-65.41
2025-05-08 04:01:45;-84.41
2025-05-08 04:01:44;-17.41
2025-05-08 04:01:43;-86.66
2025-05-08 04:01:42;-55.91
2025-05-08 04:01:41;-50.41
2025-05-08 04:01:40;66.80
2025-05-08 04:01:39;-84.41
2025-05-08 04:01:38;93.05
2025-05-08 04:01:37;-41.41
2025-05-08 04:01:36;-46.41
2025-05-08 04:01:35;57.30
2025-05-08 04:01:34;-19.66
2025-05-08 04:01:33;-79.41
2025-05-08 04:01:32;38.30
2025-05-08 04:01:31;-29.66
2025-05-08 04:01:30;-88.91
2025-05-08 04:01:29;-15.16
2025-05-08 04:01:28;-79.41
2025-05-08 04:01:27;-17.41
2025-05-08 04:01:26;-77.16
2025-05-08 04:01:25;-2.91
2025-05-08 04:01:24;-74.41
2025-05-08 04:01:23;-13.16
2025-05-08 04:01:22;-14.16
2025-05-08 04:01:21;-34.91
2025-05-08 04:01:20;-92.41
2025-05-08 04:01:19;-67.91
2025-05-08 04:01:18;-39.41
2025-05-08 04:01:17;-68.41
