Fecha y Hora;LIC-3041 - Nivel desgasificador S-304
2025-05-08 02:36:00;-33.96
2025-05-08 02:35:59;-69.71
2025-05-08 02:35:58;-76.96
2025-05-08 02:35:57;-74.21
2025-05-08 02:35:56;-57.96
2025-05-08 02:35:55;-64.71
2025-05-08 02:35:54;-41.21
2025-05-08 02:35:53;-55.21
2025-05-08 02:35:52;-2.71
2025-05-08 02:35:51;-57.46
2025-05-08 02:35:50;-43.46
2025-05-08 02:35:49;-7.71
2025-05-08 02:35:48;-52.96
2025-05-08 02:35:47;-17.21
2025-05-08 02:35:46;-57.46
2025-05-08 02:35:45;-4.96
2025-05-08 02:35:44;-77.71
2025-05-08 02:35:43;-45.21
2025-05-08 02:35:42;-32.46
2025-05-08 02:35:41;-12.96
2025-05-08 02:35:40;-59.71
2025-05-08 02:35:39;-32.96
2025-05-08 02:35:38;-25.21
2025-05-08 02:35:37;-25.71
2025-05-08 02:35:36;-89.96
2025-05-08 02:35:35;-2.21
2025-05-08 02:35:34;-30.71
2025-05-08 02:35:33;-35.71
2025-05-08 02:35:32;-79.21
2025-05-08 02:35:31;-28.96
2025-05-08 02:35:30;-71.96
2025-05-08 02:35:29;-30.71
2025-05-08 02:35:28;-28.96
2025-05-08 02:35:27;-59.71
2025-05-08 02:35:26;-47.96
2025-05-08 02:35:25;-35.71
2025-05-08 02:35:24;-61.96
2025-05-08 02:35:23;-26.21
2025-05-08 02:35:22;-42.96
2025-05-08 02:35:21;-40.21
2025-05-08 02:35:20;-52.46
2025-05-08 02:35:19;-59.71
2025-05-08 02:35:18;-73.71
2025-05-08 02:35:17;-78.21
2025-05-08 02:35:16;-68.71
2025-05-08 02:35:15;-42.96
2025-05-08 02:35:14;-9.46
2025-05-08 02:35:13;-85.46
2025-05-08 02:35:12;-91.71
2025-05-08 02:35:11;-72.71
2025-05-08 02:35:10;-82.21
2025-05-08 02:35:09;-67.21
2025-05-08 02:35:08;-85.46
2025-05-08 02:35:07;-97.71
2025-05-08 02:35:06;-23.46
2025-05-08 02:35:05;-11.71
2025-05-08 02:35:04;-69.21
2025-05-08 02:35:03;-97.21
2025-05-08 02:35:02;-32.96
2025-05-08 02:35:01;-64.21
2025-05-08 02:35:00;-51.96
2025-05-08 02:34:59;-56.96
2025-05-08 02:34:58;-37.46
2025-05-08 02:34:57;-25.71
2025-05-08 02:34:56;-66.46
2025-05-08 02:34:55;-4.46
2025-05-08 02:34:54;-94.96
2025-05-08 02:34:53;-6.71
2025-05-08 02:34:52;-99.46
2025-05-08 02:34:51;-94.96
2025-05-08 02:34:50;-40.21
2025-05-08 02:34:49;-6.71
2025-05-08 02:34:48;-87.71
2025-05-08 02:34:47;-36.96
2025-05-08 02:34:46;-58.21
2025-05-08 02:34:45;-93.96
2025-05-08 02:34:44;-10.71
2025-05-08 02:34:43;-20.21
2025-05-08 02:34:42;-3.46
2025-05-08 02:34:41;-64.21
2025-05-08 02:34:40;-76.21
2025-05-08 02:34:39;-67.21
2025-05-08 02:34:38;-40.96
2025-05-08 02:34:37;-68.21
2025-05-08 02:34:36;-13.96
2025-05-08 02:34:35;-89.46
2025-05-08 02:34:34;-65.96
2025-05-08 02:34:33;-8.46
2025-05-08 02:34:32;-68.21
2025-05-08 02:34:31;-32.96
2025-05-08 02:34:30;-87.71
2025-05-08 02:34:29;-46.46
2025-05-08 02:34:28;-73.21
2025-05-08 02:34:27;-41.96
2025-05-08 02:34:26;-10.71
2025-05-08 02:34:25;-3.96
2025-05-08 02:34:24;-96.71
2025-05-08 02:34:23;-22.96
2025-05-08 02:34:22;-84.96
2025-05-08 02:34:21;-84.96
2025-05-08 02:34:20;-27.96
2025-05-08 02:34:19;-29.71
2025-05-08 02:34:18;-65.96
2025-05-08 02:34:17;-63.71
2025-05-08 02:34:16;-46.46
2025-05-08 02:34:15;-17.96
2025-05-08 02:34:14;-63.71
2025-05-08 02:34:13;-39.71
2025-05-08 02:34:12;-84.96
2025-05-08 02:34:11;-60.96
2025-05-08 02:34:10;-62.71
2025-05-08 02:34:09;-38.21
2025-05-08 02:34:08;-68.96
2025-05-08 02:34:07;-66.71
2025-05-08 02:34:06;-39.71
2025-05-08 02:34:05;-29.71
2025-05-08 02:34:04;-94.46
2025-05-08 02:34:03;-70.46
2025-05-08 02:34:02;-51.46
2025-05-08 02:34:01;-48.71
2025-05-08 02:34:00;-86.71
2025-05-08 02:33:59;-51.46
2025-05-08 02:33:58;-34.71
2025-05-08 02:33:57;-41.96
2025-05-08 02:33:56;-20.21
2025-05-08 02:33:55;-24.21
2025-05-08 02:33:54;-1.96
2025-05-08 02:33:53;-95.71
2025-05-08 02:33:52;-72.21
2025-05-08 02:33:51;-59.96
2025-05-08 02:33:50;-50.46
2025-05-08 02:33:49;-67.71
2025-05-08 02:33:48;-17.96
2025-05-08 02:33:47;-3.46
2025-05-08 02:33:46;-65.46
2025-05-08 02:33:45;-25.21
2025-05-08 02:33:44;-25.21
2025-05-08 02:33:43;-44.21
2025-05-08 02:33:42;-34.21
2025-05-08 02:33:41;-67.71
2025-05-08 02:33:40;-22.46
2025-05-08 02:33:39;-8.46
2025-05-08 02:33:38;-53.96
2025-05-08 02:33:37;-21.46
2025-05-08 02:33:36;-42.21
2025-05-08 02:33:35;-58.96
2025-05-08 02:33:34;-38.71
2025-05-08 02:33:33;-88.46
2025-05-08 02:33:32;-12.96
2025-05-08 02:33:31;-12.46
2025-05-08 02:33:30;-95.71
2025-05-08 02:33:29;-72.21
2025-05-08 02:33:28;-48.21
2025-05-08 02:33:27;-88.96
2025-05-08 02:33:26;-72.21
2025-05-08 02:33:25;-74.46
2025-05-08 02:33:24;-45.96
2025-05-08 02:33:23;-98.46
2025-05-08 02:33:22;-95.71
2025-05-08 02:33:21;-97.96
2025-05-08 02:33:20;-31.46
2025-05-08 02:33:19;-29.21
2025-05-08 02:33:18;-74.46
2025-05-08 02:33:17;-9.71
2025-05-08 02:33:16;-31.46
2025-05-08 02:33:15;-14.71
2025-05-08 02:33:14;-21.46
2025-05-08 02:33:13;-5.21
2025-05-08 02:33:12;-95.71
2025-05-08 02:33:11;-2.46
2025-05-08 02:33:10;-66.71
2025-05-08 02:33:09;-38.71
2025-05-08 02:33:08;-40.96
2025-05-08 02:33:07;-90.71
2025-05-08 02:33:06;-58.96
2025-05-08 02:33:05;-17.71
2025-05-08 02:33:04;-92.46
2025-05-08 02:33:03;-0.46
2025-05-08 02:33:02;-66.21
2025-05-08 02:33:01;-65.71
2025-05-08 02:33:00;-76.21
2025-05-08 02:32:59;-29.96
2025-05-08 02:32:58;-76.21
2025-05-08 02:32:57;-47.21
2025-05-08 02:32:56;-9.21
2025-05-08 02:32:55;-12.46
2025-05-08 02:32:54;-11.96
2025-05-08 02:32:53;-49.96
2025-05-08 02:32:52;-85.71
2025-05-08 02:32:51;-35.46
2025-05-08 02:32:50;-21.46
2025-05-08 02:32:49;-44.96
2025-05-08 02:32:48;-11.96
2025-05-08 02:32:47;-71.71
2025-05-08 02:32:46;-11.96
2025-05-08 02:32:45;-9.71
2025-05-08 02:32:44;-97.46
2025-05-08 02:32:43;-63.96
2025-05-08 02:32:42;-82.96
2025-05-08 02:32:41;-9.71
2025-05-08 02:32:40;-97.46
2025-05-08 02:32:39;-21.46
2025-05-08 02:32:38;-71.21
2025-05-08 02:32:37;-97.96
2025-05-08 02:32:36;-88.46
2025-05-08 02:32:35;-45.46
2025-05-08 02:32:34;-22.71
2025-05-08 02:32:33;-12.71
2025-05-08 02:32:32;-22.71
2025-05-08 02:32:31;-2.46
2025-05-08 02:32:30;-87.96
2025-05-08 02:32:29;-16.46
2025-05-08 02:32:28;-85.71
2025-05-08 02:32:27;-9.21
2025-05-08 02:32:26;-90.21
2025-05-08 02:32:25;-38.21
2025-05-08 02:32:24;-97.46
2025-05-08 02:32:23;-1.96
2025-05-08 02:32:22;-16.46
2025-05-08 02:32:21;-92.46
2025-05-08 02:32:20;-44.96
2025-05-08 02:32:19;-94.71
2025-05-08 02:32:18;-34.96
2025-05-08 02:32:17;-33.21
2025-05-08 02:32:16;-30.96
2025-05-08 02:32:15;-4.21
2025-05-08 02:32:14;-1.96
2025-05-08 02:32:13;-63.46
2025-05-08 02:32:12;-29.46
2025-05-08 02:32:11;-98.71
2025-05-08 02:32:10;-8.71
2025-05-08 02:32:09;-51.21
2025-05-08 02:32:08;-5.96
2025-05-08 02:32:07;-94.21
2025-05-08 02:32:06;-56.71
2025-05-08 02:32:05;-39.96
2025-05-08 02:32:04;-75.71
2025-05-08 02:32:03;-91.46
2025-05-08 02:32:02;-45.21
2025-05-08 02:32:01;-96.46
2025-05-08 02:32:00;-86.46
2025-05-08 02:31:59;-11.46
2025-05-08 02:31:58;-6.46
2025-05-08 02:31:57;-89.71
2025-05-08 02:31:56;-13.21
2025-05-08 02:31:55;-37.71
2025-05-08 02:31:54;-91.96
2025-05-08 02:31:53;-39.46
2025-05-08 02:31:52;-44.46
2025-05-08 02:31:51;-13.71
2025-05-08 02:31:50;-51.21
2025-05-08 02:31:49;-66.21
2025-05-08 02:31:48;-86.96
2025-05-08 02:31:47;-29.96
2025-05-08 02:31:46;-37.21
2025-05-08 02:31:45;-22.71
2025-05-08 02:31:44;-53.96
2025-05-08 02:31:43;-53.96
2025-05-08 02:31:42;-18.21
2025-05-08 02:31:41;-13.71
2025-05-08 02:31:40;-80.21
2025-05-08 02:31:39;-63.46
2025-05-08 02:31:38;-23.21
2025-05-08 02:31:37;-3.71
2025-05-08 02:31:36;-82.46
2025-05-08 02:31:35;-3.71
2025-05-08 02:31:34;-22.71
2025-05-08 02:31:33;-56.21
2025-05-08 02:31:32;-66.21
2025-05-08 02:31:31;-12.21
2025-05-08 02:31:30;-11.71
2025-05-08 02:31:29;-4.96
2025-05-08 02:31:28;-5.96
2025-05-08 02:31:27;-53.46
2025-05-08 02:31:26;-22.21
2025-05-08 02:31:25;-48.96
2025-05-08 02:31:24;-13.21
2025-05-08 02:31:23;-58.46
2025-05-08 02:31:22;-79.71
2025-05-08 02:31:21;-34.46
2025-05-08 02:31:20;62.54
2025-05-08 02:31:19;-16.21
2025-05-08 02:31:18;91.04
2025-05-08 02:31:17;-83.21
2025-05-08 02:31:16;-97.71
2025-05-08 02:31:15;-37.96
2025-05-08 02:31:14;-76.96
2025-05-08 02:31:13;-65.21
2025-05-08 02:31:12;-31.71
2025-05-08 02:31:11;-3.21
2025-05-08 02:31:10;-43.96
2025-05-08 02:31:09;-38.96
2025-05-08 02:31:08;-24.96
2025-05-08 02:31:07;-15.46
2025-05-08 02:31:06;-84.71
2025-05-08 02:31:05;-84.71
2025-05-08 02:31:04;-50.71
2025-05-08 02:31:03;-33.96
2025-05-08 02:31:02;-69.71
2025-05-08 02:31:01;-41.71
2025-05-08 02:31:00;-30.71
2025-05-08 02:30:59;-66.96
2025-05-08 02:30:58;-13.96
2025-05-08 02:30:57;-61.46
2025-05-08 02:30:56;-67.46
2025-05-08 02:30:55;-17.71
2025-05-08 02:30:54;-60.71
2025-05-08 02:30:53;-0.96
2025-05-08 02:30:52;-9.96
2025-05-08 02:30:51;-74.21
2025-05-08 02:30:50;-81.46
2025-05-08 02:30:49;-79.21
2025-05-08 02:30:48;-43.46
2025-05-08 02:30:47;-76.96
2025-05-08 02:30:46;-19.96
2025-05-08 02:30:45;-52.96
2025-05-08 02:30:44;-93.71
2025-05-08 02:30:43;-61.96
2025-05-08 02:30:42;-86.46
2025-05-08 02:30:41;-83.71
2025-05-08 02:30:40;-0.46
2025-05-08 02:30:39;-0.46
2025-05-08 02:30:38;-81.46
2025-05-08 02:30:37;-60.21
2025-05-08 02:30:36;-12.71
2025-05-08 02:30:35;-55.21
2025-05-08 02:30:34;-60.21
2025-05-08 02:30:33;-79.21
2025-05-08 02:30:32;-22.21
2025-05-08 02:30:31;-14.96
2025-05-08 02:30:30;-88.71
2025-05-08 02:30:29;-4.96
2025-05-08 02:30:28;73.04
2025-05-08 02:30:27;32.29
2025-05-08 02:30:26;30.54
2025-05-08 02:30:25;32.29
2025-05-08 02:30:24;34.04
2025-05-08 02:30:23;-13.96
2025-05-08 02:30:22;-66.96
2025-05-08 02:30:21;-76.46
2025-05-08 02:30:20;-47.46
2025-05-08 02:30:19;-52.46
2025-05-08 02:30:18;-52.46
2025-05-08 02:30:17;-59.21
2025-05-08 02:30:16;-95.46
2025-05-08 02:30:15;-49.71
2025-05-08 02:30:14;-45.21
2025-05-08 02:30:13;-7.21
2025-05-08 02:30:12;-21.71
2025-05-08 02:30:11;-2.71
2025-05-08 02:30:10;-35.71
2025-05-08 02:30:09;-47.46
2025-05-08 02:30:08;-93.21
2025-05-08 02:30:07;-51.96
2025-05-08 02:30:06;-90.96
2025-05-08 02:30:05;-14.46
2025-05-08 02:30:04;-47.46
2025-05-08 02:30:03;-64.21
2025-05-08 02:30:02;-47.46
2025-05-08 02:30:01;-71.46
2025-05-08 02:30:00;-21.21
2025-05-08 02:29:59;-6.71
2025-05-08 02:29:58;-59.21
2025-05-08 02:29:57;-52.46
2025-05-08 02:29:56;44.04
2025-05-08 02:29:55;61.29
2025-05-08 02:29:54;1.04
2025-05-08 02:29:53;-4.46
2025-05-08 02:29:52;-51.96
2025-05-08 02:29:51;-56.96
2025-05-08 02:29:50;-59.21
2025-05-08 02:29:49;91.04
2025-05-08 02:29:48;-2.21
2025-05-08 02:29:47;-87.71
2025-05-08 02:29:46;-6.71
2025-05-08 02:29:45;-66.46
2025-05-08 02:29:44;-13.96
2025-05-08 02:29:43;-59.21
2025-05-08 02:29:42;0.54
2025-05-08 02:29:41;-87.71
2025-05-08 02:29:40;62.54
2025-05-08 02:29:39;-90.46
2025-05-08 02:29:38;-83.21
2025-05-08 02:29:37;-25.71
2025-05-08 02:29:36;39.04
2025-05-08 02:29:35;94.29
2025-05-08 02:29:34;74.79
2025-05-08 02:29:33;68.04
2025-05-08 02:29:32;36.79
2025-05-08 02:29:31;65.29
2025-05-08 02:29:30;62.54
2025-05-08 02:29:29;39.04
2025-05-08 02:29:28;46.29
2025-05-08 02:29:27;-35.21
2025-05-08 02:29:26;26.79
2025-05-08 02:29:25;54.54
2025-05-08 02:29:24;37.79
2025-05-08 02:29:23;83.04
2025-05-08 02:29:22;64.04
2025-05-08 02:29:21;77.04
2025-05-08 02:29:20;-89.96
2025-05-08 02:29:19;-25.71
2025-05-08 02:29:18;48.54
2025-05-08 02:29:17;91.54
2025-05-08 02:29:16;72.04
2025-05-08 02:29:15;79.79
2025-05-08 02:29:14;-97.21
2025-05-08 02:29:13;93.79
2025-05-08 02:29:12;3.29
2025-05-08 02:29:11;36.54
2025-05-08 02:29:10;0.54
2025-05-08 02:29:09;17.79
2025-05-08 02:29:08;93.79
2025-05-08 02:29:07;15.04
2025-05-08 02:29:06;58.04
2025-05-08 02:29:05;27.29
2025-05-08 02:29:04;1.04
2025-05-08 02:29:03;15.54
2025-05-08 02:29:02;82.04
2025-05-08 02:29:01;54.04
2025-05-08 02:29:00;96.04
2025-05-08 02:28:59;15.54
2025-05-08 02:28:58;5.54
2025-05-08 02:28:57;3.29
2025-05-08 02:28:56;77.04
2025-05-08 02:28:55;3.79
2025-05-08 02:28:54;32.29
2025-05-08 02:28:53;26.04
2025-05-08 02:28:52;55.04
2025-05-08 02:28:51;80.79
2025-05-08 02:28:50;82.04
2025-05-08 02:28:49;77.54
2025-05-08 02:28:48;44.04
2025-05-08 02:28:47;55.79
2025-05-08 02:28:46;94.29
2025-05-08 02:28:45;79.79
2025-05-08 02:28:44;89.79
2025-05-08 02:28:43;85.29
2025-05-08 02:28:42;16.54
2025-05-08 02:28:41;73.04
2025-05-08 02:28:40;42.29
2025-05-08 02:28:39;7.04
2025-05-08 02:28:38;56.29
2025-05-08 02:28:37;94.29
2025-05-08 02:28:36;65.29
2025-05-08 02:28:35;18.29
2025-05-08 02:28:34;11.04
2025-05-08 02:28:33;99.29
2025-05-08 02:28:32;16.04
2025-05-08 02:28:31;13.79
2025-05-08 02:28:30;79.79
2025-05-08 02:28:29;13.79
2025-05-08 02:28:28;25.54
2025-05-08 02:28:27;65.79
2025-05-08 02:28:26;87.54
2025-05-08 02:28:25;25.04
2025-05-08 02:28:24;6.54
2025-05-08 02:28:23;59.04
2025-05-08 02:28:22;59.54
2025-05-08 02:28:21;48.29
2025-05-08 02:28:20;39.29
2025-05-08 02:28:19;22.04
2025-05-08 02:28:18;61.29
2025-05-08 02:28:17;78.04
2025-05-08 02:28:16;75.29
2025-05-08 02:28:15;73.04
2025-05-08 02:28:14;25.54
2025-05-08 02:28:13;32.79
2025-05-08 02:28:12;99.29
2025-05-08 02:28:11;8.79
2025-05-08 02:28:10;27.79
2025-05-08 02:28:09;30.54
2025-05-08 02:28:08;11.04
2025-05-08 02:28:07;89.79
2025-05-08 02:28:06;20.54
2025-05-08 02:28:05;66.29
2025-05-08 02:28:04;70.79
2025-05-08 02:28:03;16.04
2025-05-08 02:28:02;85.29
2025-05-08 02:28:01;30.54
2025-05-08 02:28:00;49.54
2025-05-08 02:27:59;78.04
2025-05-08 02:27:58;75.79
2025-05-08 02:27:57;39.54
2025-05-08 02:27:56;68.54
2025-05-08 02:27:55;21.04
2025-05-08 02:27:54;35.04
2025-05-08 02:27:53;4.29
2025-05-08 02:27:52;93.04
2025-05-08 02:27:51;88.54
2025-05-08 02:27:50;27.54
2025-05-08 02:27:49;33.04
2025-05-08 02:27:48;35.29
2025-05-08 02:27:47;3.04
2025-05-08 02:27:46;4.79
2025-05-08 02:27:45;73.54
2025-05-08 02:27:44;90.29
2025-05-08 02:27:43;64.04
2025-05-08 02:27:42;37.79
2025-05-08 02:27:41;78.04
2025-05-08 02:27:40;9.79
2025-05-08 02:27:39;21.04
2025-05-08 02:27:38;50.04
2025-05-08 02:27:37;69.54
2025-05-08 02:27:36;87.54
2025-05-08 02:27:35;28.79
2025-05-08 02:27:34;80.79
2025-05-08 02:27:33;61.79
2025-05-08 02:27:32;83.04
2025-05-08 02:27:31;90.29
2025-05-08 02:27:30;99.79
2025-05-08 02:27:29;54.54
2025-05-08 02:27:28;16.54
2025-05-08 02:27:27;14.29
2025-05-08 02:27:26;45.04
2025-05-08 02:27:25;83.54
2025-05-08 02:27:24;57.29
2025-05-08 02:27:23;42.79
2025-05-08 02:27:22;66.79
2025-05-08 02:27:21;74.04
2025-05-08 02:27:20;62.29
2025-05-08 02:27:19;96.79
2025-05-08 02:27:18;39.79
2025-05-08 02:27:17;81.79
2025-05-08 02:27:16;11.29
2025-05-08 02:27:15;31.54
2025-05-08 02:27:14;7.54
2025-05-08 02:27:13;95.29
2025-05-08 02:27:12;23.79
2025-05-08 02:27:11;12.04
2025-05-08 02:27:10;14.29
2025-05-08 02:27:09;9.79
2025-05-08 02:27:08;48.29
2025-05-08 02:27:07;55.04
2025-05-08 02:27:06;26.54
2025-05-08 02:27:05;79.04
2025-05-08 02:27:04;17.04
2025-05-08 02:27:03;50.54
2025-05-08 02:27:02;95.29
2025-05-08 02:27:01;5.29
2025-05-08 02:27:00;20.29
2025-05-08 02:26:59;68.29
2025-05-08 02:26:58;39.29
2025-05-08 02:26:57;62.79
2025-05-08 02:26:56;98.54
2025-05-08 02:26:55;37.04
2025-05-08 02:26:54;21.54
2025-05-08 02:26:53;60.04
2025-05-08 02:26:52;41.04
2025-05-08 02:26:51;5.29
2025-05-08 02:26:50;22.54
2025-05-08 02:26:49;88.54
2025-05-08 02:26:48;41.04
2025-05-08 02:26:47;13.54
2025-05-08 02:26:46;39.29
2025-05-08 02:26:45;78.29
2025-05-08 02:26:44;48.29
2025-05-08 02:26:43;50.54
2025-05-08 02:26:42;74.54
2025-05-08 02:26:41;52.79
2025-05-08 02:26:40;98.54
2025-05-08 02:26:39;24.29
2025-05-08 02:26:38;46.54
2025-05-08 02:26:37;48.79
2025-05-08 02:26:36;24.79
2025-05-08 02:26:35;5.79
2025-05-08 02:26:34;41.04
2025-05-08 02:26:33;86.79
2025-05-08 02:26:32;67.29
2025-05-08 02:26:31;27.54
2025-05-08 02:26:30;98.54
2025-05-08 02:26:29;55.54
2025-05-08 02:26:28;65.54
2025-05-08 02:26:27;77.29
2025-05-08 02:26:26;20.29
2025-05-08 02:26:25;98.54
2025-05-08 02:26:24;22.54
2025-05-08 02:26:23;96.29
2025-05-08 02:26:22;36.54
2025-05-08 02:26:21;80.04
2025-05-08 02:26:20;84.54
2025-05-08 02:26:19;60.54
2025-05-08 02:26:18;15.29
2025-05-08 02:26:17;41.54
2025-05-08 02:26:16;33.04
2025-05-08 02:26:15;83.79
2025-05-08 02:26:14;76.54
2025-05-08 02:26:13;78.79
2025-05-08 02:26:12;75.04
2025-05-08 02:26:11;63.79
2025-05-08 02:26:10;75.04
2025-05-08 02:26:09;27.54
2025-05-08 02:26:08;11.29
2025-05-08 02:26:07;52.04
2025-05-08 02:26:06;23.04
2025-05-08 02:26:05;75.54
2025-05-08 02:26:04;75.54
2025-05-08 02:26:03;20.29
2025-05-08 02:26:02;39.29
2025-05-08 02:26:01;77.29
2025-05-08 02:26:00;17.54
2025-05-08 02:25:59;89.04
2025-05-08 02:25:58;10.79
2025-05-08 02:25:57;87.29
2025-05-08 02:25:56;1.79
2025-05-08 02:25:55;77.29
2025-05-08 02:25:54;39.29
2025-05-08 02:25:53;20.29
2025-05-08 02:25:52;70.54
2025-05-08 02:25:51;48.79
2025-05-08 02:25:50;66.04
2025-05-08 02:25:49;84.54
2025-05-08 02:25:48;66.04
2025-05-08 02:25:47;33.04
2025-05-08 02:25:46;20.29
2025-05-08 02:25:45;63.79
2025-05-08 02:25:44;45.79
2025-05-08 02:25:43;11.79
2025-05-08 02:25:42;67.04
2025-05-08 02:25:41;66.04
2025-05-08 02:25:40;71.04
2025-05-08 02:25:39;90.04
2025-05-08 02:25:38;68.79
2025-05-08 02:25:37;94.04
2025-05-08 02:25:36;90.04
2025-05-08 02:25:35;6.29
2025-05-08 02:25:34;85.04
2025-05-08 02:25:33;46.54
2025-05-08 02:25:32;99.04
2025-05-08 02:25:31;18.54
2025-05-08 02:25:30;66.54
2025-05-08 02:25:29;25.79
2025-05-08 02:25:28;35.29
2025-05-08 02:25:27;90.04
2025-05-08 02:25:26;76.04
2025-05-08 02:25:25;73.29
2025-05-08 02:25:24;11.79
2025-05-08 02:25:23;16.29
2025-05-08 02:25:22;6.29
2025-05-08 02:25:21;30.79
2025-05-08 02:25:20;82.79
2025-05-08 02:25:19;82.79
2025-05-08 02:25:18;1.79
2025-05-08 02:25:17;61.54
2025-05-08 02:25:16;93.29
2025-05-08 02:25:15;2.79
2025-05-08 02:25:14;29.04
2025-05-08 02:25:13;64.79
2025-05-08 02:25:12;73.04
2025-05-08 02:25:11;58.54
2025-05-08 02:25:10;94.79
2025-05-08 02:25:09;59.29
2025-05-08 02:25:08;57.04
2025-05-08 02:25:07;7.29
2025-05-08 02:25:06;78.29
2025-05-08 02:25:05;73.29
2025-05-08 02:25:04;86.04
2025-05-08 02:25:03;95.04
2025-05-08 02:25:02;68.79
2025-05-08 02:25:01;26.29
2025-05-08 02:25:00;81.04
2025-05-08 02:24:59;40.79
2025-05-08 02:24:58;71.04
2025-05-08 02:24:57;83.29
2025-05-08 02:24:56;5.04
2025-05-08 02:24:55;52.54
2025-05-08 02:24:54;78.79
2025-05-08 02:24:53;40.29
2025-05-08 02:24:52;78.29
2025-05-08 02:24:51;86.04
2025-05-08 02:24:50;45.29
2025-05-08 02:24:49;38.04
2025-05-08 02:24:48;40.79
2025-05-08 02:24:47;97.29
2025-05-08 02:24:46;47.54
2025-05-08 02:24:45;64.29
2025-05-08 02:24:44;85.54
2025-05-08 02:24:43;78.29
2025-05-08 02:24:42;43.04
2025-05-08 02:24:41;3.79
2025-05-08 02:24:40;72.54
2025-05-08 02:24:39;11.04
2025-05-08 02:24:38;37.29
2025-05-08 02:24:37;55.29
2025-05-08 02:24:36;83.79
2025-05-08 02:24:35;29.04
2025-05-08 02:24:34;17.29
2025-05-08 02:24:33;67.04
2025-05-08 02:24:32;78.79
2025-05-08 02:24:31;88.29
2025-05-08 02:24:30;62.54
2025-05-08 02:24:29;17.29
2025-05-08 02:24:28;69.29
2025-05-08 02:24:27;10.04
2025-05-08 02:24:26;24.04
2025-05-08 02:24:25;79.79
2025-05-08 02:24:24;58.54
2025-05-08 02:24:23;15.54
2025-05-08 02:24:22;82.04
2025-05-08 02:24:21;44.04
2025-05-08 02:24:20;77.04
2025-05-08 02:24:19;53.04
2025-05-08 02:24:18;31.79
2025-05-08 02:24:17;88.29
2025-05-08 02:24:16;41.29
2025-05-08 02:24:15;10.04
2025-05-08 02:24:14;22.29
2025-05-08 02:24:13;58.04
2025-05-08 02:24:12;7.79
2025-05-08 02:24:11;24.54
2025-05-08 02:24:10;41.29
2025-05-08 02:24:09;13.79
2025-05-08 02:24:08;61.29
2025-05-08 02:24:07;18.29
2025-05-08 02:24:06;20.04
2025-05-08 02:24:05;88.79
2025-05-08 02:24:04;12.29
2025-05-08 02:24:03;10.54
2025-05-08 02:24:02;88.79
2025-05-08 02:24:01;17.29
2025-05-08 02:24:00;96.54
2025-05-08 02:23:59;36.29
2025-05-08 02:23:58;74.29
2025-05-08 02:23:57;84.29
2025-05-08 02:23:56;53.54
2025-05-08 02:23:55;79.79
2025-05-08 02:23:54;3.29
2025-05-08 02:23:53;24.54
2025-05-08 02:23:52;60.79
2025-05-08 02:23:51;46.79
2025-05-08 02:23:50;34.04
2025-05-08 02:23:49;72.54
2025-05-08 02:23:48;82.04
2025-05-08 02:23:47;49.04
2025-05-08 02:23:46;53.54
2025-05-08 02:23:45;81.54
2025-05-08 02:23:44;79.29
2025-05-08 02:23:43;7.79
2025-05-08 02:23:42;60.79
2025-05-08 02:23:41;53.54
2025-05-08 02:23:40;96.04
2025-05-08 02:23:39;15.04
2025-05-08 02:23:38;73.04
2025-05-08 02:23:37;55.04
2025-05-08 02:23:36;36.04
2025-05-08 02:23:35;32.29
2025-05-08 02:23:34;20.54
2025-05-08 02:23:33;13.79
2025-05-08 02:23:32;23.29
2025-05-08 02:23:31;8.79
2025-05-08 02:23:30;90.29
2025-05-08 02:23:29;68.54
2025-05-08 02:23:28;32.79
2025-05-08 02:23:27;77.54
2025-05-08 02:23:26;70.29
2025-05-08 02:23:25;30.04
2025-05-08 02:23:24;22.79
2025-05-08 02:23:23;49.04
2025-05-08 02:23:22;75.29
2025-05-08 02:23:21;6.04
2025-05-08 02:23:20;39.54
2025-05-08 02:23:19;99.29
2025-05-08 02:23:18;6.54
2025-05-08 02:23:17;84.79
2025-05-08 02:23:16;17.79
2025-05-08 02:23:15;77.54
2025-05-08 02:23:14;13.79
2025-05-08 02:23:13;68.04
2025-05-08 02:23:12;6.04
2025-05-08 02:23:11;82.54
2025-05-08 02:23:10;37.79
2025-05-08 02:23:09;70.79
2025-05-08 02:23:08;94.29
2025-05-08 02:23:07;37.29
2025-05-08 02:23:06;40.54
2025-05-08 02:23:05;24.29
2025-05-08 02:23:04;86.79
2025-05-08 02:23:03;75.79
2025-05-08 02:23:02;87.54
2025-05-08 02:23:01;80.29
2025-05-08 02:23:00;89.79
2025-05-08 02:22:59;61.29
2025-05-08 02:22:58;94.29
2025-05-08 02:22:57;49.04
2025-05-08 02:22:56;4.79
2025-05-08 02:22:55;56.29
2025-05-08 02:22:54;37.29
2025-05-08 02:22:53;42.29
2025-05-08 02:22:52;77.54
2025-05-08 02:22:51;61.79
2025-05-08 02:22:50;35.04
2025-05-08 02:22:49;1.54
2025-05-08 02:22:48;2.04
2025-05-08 02:22:47;75.79
2025-05-08 02:22:46;16.04
2025-05-08 02:22:45;47.29
2025-05-08 02:22:44;18.29
2025-05-08 02:22:43;44.54
2025-05-08 02:22:42;32.79
