Fecha y Hora;LIT-4019 - Nivel flash S-401
2025-05-08 03:43:31;89.29
2025-05-08 03:43:30;99.29
2025-05-08 03:43:29;1.04
2025-05-08 03:43:28;5.54
2025-05-08 03:43:27;66.29
2025-05-08 03:43:26;40.54
2025-05-08 03:43:25;45.54
2025-05-08 03:43:24;11.04
2025-05-08 03:43:23;50.79
2025-05-08 03:43:22;53.54
2025-05-08 03:43:21;67.54
2025-05-08 03:43:20;84.79
2025-05-08 03:43:19;49.54
2025-05-08 03:43:18;20.54
2025-05-08 03:43:17;16.04
2025-05-08 03:43:16;68.54
2025-05-08 03:43:15;49.04
2025-05-08 03:43:14;36.79
2025-05-08 03:43:13;89.29
2025-05-08 03:43:12;36.79
2025-05-08 03:43:11;92.04
2025-05-08 03:43:10;37.29
2025-05-08 03:43:09;60.79
2025-05-08 03:43:08;54.04
2025-05-08 03:43:07;80.79
2025-05-08 03:43:06;85.79
2025-05-08 03:43:05;35.54
2025-05-08 03:43:04;18.79
2025-05-08 03:43:03;99.79
2025-05-08 03:43:02;95.29
2025-05-08 03:43:01;13.79
2025-05-08 03:43:00;65.29
2025-05-08 03:42:59;83.04
2025-05-08 03:42:58;99.29
2025-05-08 03:42:57;25.54
2025-05-08 03:42:56;51.04
2025-05-08 03:42:55;95.79
2025-05-08 03:42:54;71.79
2025-05-08 03:42:53;1.29
2025-05-08 03:42:52;61.29
2025-05-08 03:42:51;51.79
2025-05-08 03:42:50;42.29
2025-05-08 03:42:49;92.04
2025-05-08 03:42:48;89.79
2025-05-08 03:42:47;32.79
2025-05-08 03:42:46;11.04
2025-05-08 03:42:45;25.54
2025-05-08 03:42:44;89.79
2025-05-08 03:42:43;56.79
2025-05-08 03:42:42;83.04
2025-05-08 03:42:41;2.04
2025-05-08 03:42:40;28.29
2025-05-08 03:42:39;73.54
2025-05-08 03:42:38;23.79
2025-05-08 03:42:37;28.29
2025-05-08 03:42:36;23.29
2025-05-08 03:42:35;68.54
2025-05-08 03:42:34;85.29
2025-05-08 03:42:33;25.54
2025-05-08 03:42:32;66.29
2025-05-08 03:42:31;59.04
2025-05-08 03:42:30;80.29
2025-05-08 03:42:29;75.79
2025-05-08 03:42:28;16.54
2025-05-08 03:42:27;81.29
2025-05-08 03:42:26;99.79
2025-05-08 03:42:25;95.29
2025-05-08 03:42:24;98.54
2025-05-08 03:42:23;36.04
2025-05-08 03:42:22;34.79
2025-05-08 03:42:21;97.54
2025-05-08 03:42:20;26.04
2025-05-08 03:42:19;54.54
2025-05-08 03:42:18;37.79
2025-05-08 03:42:17;50.04
2025-05-08 03:42:16;35.54
2025-05-08 03:42:15;57.79
2025-05-08 03:42:14;86.29
2025-05-08 03:42:13;31.54
2025-05-08 03:42:12;76.79
2025-05-08 03:42:11;43.79
2025-05-08 03:42:10;98.04
2025-05-08 03:42:09;47.29
2025-05-08 03:42:08;76.29
2025-05-08 03:42:07;66.79
2025-05-08 03:42:06;88.54
2025-05-08 03:42:05;38.29
2025-05-08 03:42:04;74.04
2025-05-08 03:42:03;14.29
2025-05-08 03:42:02;83.54
2025-05-08 03:42:01;19.29
2025-05-08 03:42:00;21.54
2025-05-08 03:41:59;90.79
2025-05-08 03:41:58;33.29
2025-05-08 03:41:57;7.04
2025-05-08 03:41:56;62.29
2025-05-08 03:41:55;7.04
2025-05-08 03:41:54;26.04
2025-05-08 03:41:53;43.79
2025-05-08 03:41:52;61.54
2025-05-08 03:41:51;52.04
2025-05-08 03:41:50;54.29
2025-05-08 03:41:49;3.04
2025-05-08 03:41:48;33.79
2025-05-08 03:41:47;52.79
2025-05-08 03:41:46;57.79
2025-05-08 03:41:45;76.79
2025-05-08 03:41:44;9.79
2025-05-08 03:41:43;4.79
2025-05-08 03:41:42;19.29
2025-05-08 03:41:41;17.54
2025-05-08 03:41:40;19.79
2025-05-08 03:41:39;62.79
2025-05-08 03:41:38;22.04
2025-05-08 03:41:37;90.79
2025-05-08 03:41:36;48.79
2025-05-08 03:41:35;90.79
2025-05-08 03:41:34;9.79
2025-05-08 03:41:33;55.04
2025-05-08 03:41:32;12.54
2025-05-08 03:41:31;29.29
2025-05-08 03:41:30;67.29
2025-05-08 03:41:29;29.29
2025-05-08 03:41:28;17.54
2025-05-08 03:41:27;0.29
2025-05-08 03:41:26;74.54
2025-05-08 03:41:25;55.54
2025-05-08 03:41:24;29.29
2025-05-08 03:41:23;56.04
2025-05-08 03:41:22;4.04
2025-05-08 03:41:21;-76.42
2025-05-08 03:41:20;-84.67
2025-05-08 03:41:19;-15.42
2025-05-08 03:41:18;19.04
2025-05-08 03:41:17;17.54
2025-05-08 03:41:16;48.79
2025-05-08 03:41:15;41.54
2025-05-08 03:41:14;86.79
2025-05-08 03:41:13;39.29
2025-05-08 03:41:12;53.29
2025-05-08 03:41:11;98.54
2025-05-08 03:41:10;70.04
2025-05-08 03:41:09;24.79
2025-05-08 03:41:08;15.29
2025-05-08 03:41:07;53.29
2025-05-08 03:41:06;72.29
2025-05-08 03:41:05;1.29
2025-05-08 03:41:04;46.54
2025-05-08 03:41:03;13.04
2025-05-08 03:41:01;91.10
2025-05-08 03:41:00;-19.29
2025-05-08 03:40:59;-52.29
2025-05-08 03:40:58;-19.29
2025-05-08 03:40:57;-76.29
2025-05-08 03:40:56;-64.04
2025-05-08 03:40:55;-74.04
2025-05-08 03:40:54;-33.29
2025-05-08 03:40:53;-21.54
2025-05-08 03:40:52;-73.54
2025-05-08 03:40:51;-49.54
2025-05-08 03:40:50;-47.29
2025-05-08 03:40:49;68.71
2025-05-08 03:40:48;-18.29
2025-05-08 03:40:47;-44.04
2025-05-08 03:40:46;-4.79
2025-05-08 03:40:45;-18.79
2025-05-08 03:40:44;-9.29
2025-05-08 03:40:43;-31.04
2025-05-08 03:40:42;-61.79
2025-05-08 03:40:41;-16.54
2025-05-08 03:40:40;-26.04
2025-05-08 03:40:39;-11.54
2025-05-08 03:40:38;-40.04
2025-05-08 03:40:37;-30.54
2025-05-08 03:40:36;-66.79
2025-05-08 03:40:35;-7.04
2025-05-08 03:40:34;-83.04
2025-05-08 03:40:33;-14.29
2025-05-08 03:40:32;-56.79
2025-05-08 03:40:31;37.46
2025-05-08 03:40:30;42.46
2025-05-08 03:40:29;25.71
2025-05-08 03:40:28;89.96
2025-05-08 03:40:27;-55.79
2025-05-08 03:40:26;-58.54
2025-05-08 03:40:25;-28.29
2025-05-08 03:40:24;-42.79
2025-05-08 03:40:23;-37.29
2025-05-08 03:40:22;-2.04
2025-05-08 03:40:21;-73.04
2025-05-08 03:40:20;-78.04
2025-05-08 03:40:19;-64.04
2025-05-08 03:40:18;-53.54
2025-05-08 03:40:17;83.21
2025-05-08 03:40:16;-93.79
2025-05-08 03:40:15;73.21
2025-05-08 03:40:14;-51.79
2025-05-08 03:40:13;-44.54
2025-05-08 03:40:12;-45.04
2025-05-08 03:40:11;-1.54
2025-05-08 03:40:10;-25.54
2025-05-08 03:40:09;-68.54
2025-05-08 03:40:08;-85.29
2025-05-08 03:40:07;-70.29
2025-05-08 03:40:06;-73.04
2025-05-08 03:40:05;-65.79
2025-05-08 03:40:04;-8.79
2025-05-08 03:40:03;-18.29
2025-05-08 03:40:02;-87.54
2025-05-08 03:40:01;-73.04
2025-05-08 03:40:00;-70.79
2025-05-08 03:39:59;-89.79
2025-05-08 03:39:58;-94.29
2025-05-08 03:39:57;-39.54
2025-05-08 03:39:56;-97.04
2025-05-08 03:39:55;-92.04
2025-05-08 03:39:54;-65.79
2025-05-08 03:39:53;-85.29
2025-05-08 03:39:52;-25.54
2025-05-08 03:39:51;-20.54
2025-05-08 03:39:50;-44.04
2025-05-08 03:39:49;-41.79
2025-05-08 03:39:48;-79.79
2025-05-08 03:39:47;-6.04
2025-05-08 03:39:46;88.21
2025-05-08 03:39:45;3.21
2025-05-08 03:39:44;85.96
2025-05-08 03:39:43;-65.29
2025-05-08 03:39:42;-27.29
2025-05-08 03:39:41;-74.79
2025-05-08 03:39:40;-53.54
2025-05-08 03:39:39;66.46
2025-05-08 03:39:38;75.96
2025-05-08 03:39:37;8.96
2025-05-08 03:39:36;80.46
2025-05-08 03:39:35;99.96
2025-05-08 03:39:34;-77.04
2025-05-08 03:39:33;-44.04
2025-05-08 03:39:32;-77.04
2025-05-08 03:39:31;-60.79
2025-05-08 03:39:30;-72.54
2025-05-08 03:39:29;-10.54
2025-05-08 03:39:28;-8.29
2025-05-08 03:39:27;-58.54
2025-05-08 03:39:26;99.46
2025-05-08 03:39:25;-89.29
2025-05-08 03:39:24;-77.54
2025-05-08 03:39:23;-91.54
2025-05-08 03:39:22;-41.29
2025-05-08 03:39:21;-12.79
2025-05-08 03:39:20;78.21
2025-05-08 03:39:19;73.21
2025-05-08 03:39:18;-48.54
2025-05-08 03:39:17;-69.79
2025-05-08 03:39:16;-63.04
2025-05-08 03:39:15;73.21
2025-05-08 03:39:14;38.46
2025-05-08 03:39:13;64.71
2025-05-08 03:39:12;8.96
2025-05-08 03:39:11;56.46
2025-05-08 03:39:10;-36.79
2025-05-08 03:39:09;63.71
2025-05-08 03:39:08;89.96
2025-05-08 03:39:07;-79.29
2025-05-08 03:39:06;-55.79
2025-05-08 03:39:05;51.96
2025-05-08 03:39:04;-60.29
2025-05-08 03:39:03;-6.04
2025-05-08 03:39:02;-79.29
2025-05-08 03:39:01;27.96
2025-05-08 03:39:00;92.71
2025-05-08 03:38:59;1.71
2025-05-08 03:38:58;42.46
2025-05-08 03:38:57;-79.29
2025-05-08 03:38:56;44.71
2025-05-08 03:38:55;18.46
2025-05-08 03:38:54;-77.04
2025-05-08 03:38:53;-67.54
2025-05-08 03:38:52;-53.54
2025-05-08 03:38:51;35.71
2025-05-08 03:38:50;63.71
2025-05-08 03:38:49;16.21
2025-05-08 03:38:48;-12.79
2025-05-08 03:38:47;76.46
2025-05-08 03:38:46;76.46
2025-05-08 03:38:45;9.96
2025-05-08 03:38:44;66.46
2025-05-08 03:38:43;16.46
2025-05-08 03:38:42;43.46
2025-05-08 03:38:41;15.46
2025-05-08 03:38:40;27.21
2025-05-08 03:38:39;13.96
2025-05-08 03:38:38;83.21
2025-05-08 03:38:37;2.21
2025-05-08 03:38:36;80.46
2025-05-08 03:38:35;75.96
2025-05-08 03:38:34;16.21
2025-05-08 03:38:33;11.71
2025-05-08 03:38:32;97.21
2025-05-08 03:38:31;70.96
2025-05-08 03:38:30;1.71
2025-05-08 03:38:29;18.96
2025-05-08 03:38:28;54.71
2025-05-08 03:38:27;54.21
2025-05-08 03:38:26;83.21
2025-05-08 03:38:25;21.21
2025-05-08 03:38:24;90.46
2025-05-08 03:38:23;33.46
2025-05-08 03:38:22;21.21
2025-05-08 03:38:21;75.96
2025-05-08 03:38:20;69.21
2025-05-08 03:38:19;54.71
2025-05-08 03:38:18;4.46
2025-05-08 03:38:17;74.21
2025-05-08 03:38:16;45.21
2025-05-08 03:38:15;26.21
2025-05-08 03:38:14;83.71
2025-05-08 03:38:13;31.21
2025-05-08 03:38:12;58.96
2025-05-08 03:38:11;52.21
2025-05-08 03:38:10;4.21
2025-05-08 03:38:09;99.21
2025-05-08 03:38:08;26.71
2025-05-08 03:38:07;31.21
2025-05-08 03:38:06;41.21
2025-05-08 03:38:05;98.21
2025-05-08 03:38:04;0.96
2025-05-08 03:38:03;97.71
2025-05-08 03:38:02;90.96
2025-05-08 03:38:01;55.21
2025-05-08 03:38:00;55.21
2025-05-08 03:37:59;95.46
2025-05-08 03:37:58;9.96
2025-05-08 03:37:57;33.96
2025-05-08 03:37:56;81.46
2025-05-08 03:37:55;96.46
2025-05-08 03:37:54;65.71
2025-05-08 03:37:53;87.46
2025-05-08 03:37:52;79.71
2025-05-08 03:37:51;60.71
2025-05-08 03:37:50;57.96
2025-05-08 03:37:49;76.96
2025-05-08 03:37:48;81.46
2025-05-08 03:37:47;95.96
2025-05-08 03:37:46;14.46
2025-05-08 03:37:45;45.21
2025-05-08 03:37:44;72.46
2025-05-08 03:37:43;62.46
2025-05-08 03:37:42;67.46
2025-05-08 03:37:41;29.46
2025-05-08 03:37:40;80.21
2025-05-08 03:37:39;8.71
2025-05-08 03:37:38;47.21
2025-05-08 03:37:37;32.21
2025-05-08 03:37:36;45.71
2025-05-08 03:37:35;31.71
2025-05-08 03:37:34;47.96
2025-05-08 03:37:33;0.96
2025-05-08 03:37:32;21.71
2025-05-08 03:37:31;79.21
2025-05-08 03:37:30;76.96
2025-05-08 03:37:29;19.96
2025-05-08 03:37:28;5.96
2025-05-08 03:37:27;89.21
2025-05-08 03:37:26;43.46
2025-05-08 03:37:25;50.71
2025-05-08 03:37:24;32.21
2025-05-08 03:37:23;74.21
2025-05-08 03:37:22;19.96
2025-05-08 03:37:21;62.96
2025-05-08 03:37:20;17.71
2025-05-08 03:37:19;93.71
2025-05-08 03:37:18;53.46
2025-05-08 03:37:17;39.46
2025-05-08 03:37:16;79.21
2025-05-08 03:37:15;79.71
2025-05-08 03:37:14;65.21
2025-05-08 03:37:13;10.46
2025-05-08 03:37:12;72.96
2025-05-08 03:37:11;29.46
2025-05-08 03:37:10;3.71
2025-05-08 03:37:09;71.21
2025-05-08 03:37:08;16.96
2025-05-08 03:37:07;19.21
2025-05-08 03:37:06;30.46
2025-05-08 03:37:05;65.71
2025-05-08 03:37:04;94.21
2025-05-08 03:37:03;42.71
2025-05-08 03:37:02;80.71
2025-05-08 03:37:01;32.71
2025-05-08 03:37:00;32.71
2025-05-08 03:36:59;73.46
2025-05-08 03:36:58;61.21
2025-05-08 03:36:57;15.96
2025-05-08 03:36:56;13.21
2025-05-08 03:36:55;10.96
2025-05-08 03:36:54;27.71
2025-05-08 03:36:53;46.71
2025-05-08 03:36:52;58.96
2025-05-08 03:36:51;70.71
2025-05-08 03:36:50;72.46
2025-05-08 03:36:49;84.71
2025-05-08 03:36:48;32.21
2025-05-08 03:36:47;34.96
2025-05-08 03:36:46;70.71
2025-05-08 03:36:45;32.71
2025-05-08 03:36:44;75.21
2025-05-08 03:36:43;89.21
2025-05-08 03:36:42;94.71
2025-05-08 03:36:41;18.21
2025-05-08 03:36:40;46.71
2025-05-08 03:36:39;44.46
2025-05-08 03:36:38;13.71
2025-05-08 03:36:37;7.96
2025-05-08 03:36:36;52.71
2025-05-08 03:36:35;24.21
2025-05-08 03:36:34;67.21
2025-05-08 03:36:33;20.46
2025-05-08 03:36:32;46.71
2025-05-08 03:36:31;20.96
2025-05-08 03:36:30;39.96
2025-05-08 03:36:29;39.96
2025-05-08 03:36:28;99.21
2025-05-08 03:36:27;34.96
2025-05-08 03:36:26;34.96
2025-05-08 03:36:25;94.71
2025-05-08 03:36:24;53.96
2025-05-08 03:36:23;94.71
2025-05-08 03:36:22;25.46
2025-05-08 03:36:21;49.46
2025-05-08 03:36:20;15.96
2025-05-08 03:36:19;30.46
2025-05-08 03:36:18;82.96
2025-05-08 03:36:17;85.21
2025-05-08 03:36:16;63.96
2025-05-08 03:36:15;80.71
2025-05-08 03:36:14;73.46
2025-05-08 03:36:13;52.21
2025-05-08 03:36:12;97.96
2025-05-08 03:36:11;50.46
2025-05-08 03:36:10;41.46
2025-05-08 03:36:09;97.96
2025-05-08 03:36:08;67.21
2025-05-08 03:36:07;55.46
2025-05-08 03:36:06;75.46
2025-05-08 03:36:05;33.46
2025-05-08 03:36:04;83.96
2025-05-08 03:36:03;31.96
2025-05-08 03:36:02;35.96
2025-05-08 03:36:01;71.21
2025-05-08 03:36:00;71.21
2025-05-08 03:35:59;37.71
2025-05-08 03:35:58;30.46
2025-05-08 03:35:57;64.46
2025-05-08 03:35:56;21.46
2025-05-08 03:35:55;35.96
2025-05-08 03:35:54;33.21
2025-05-08 03:35:53;28.21
2025-05-08 03:35:52;88.46
2025-05-08 03:35:51;90.71
2025-05-08 03:35:50;59.46
2025-05-08 03:35:49;78.96
2025-05-08 03:35:48;59.46
2025-05-08 03:35:47;14.21
2025-05-08 03:35:46;97.96
2025-05-08 03:35:45;40.46
2025-05-08 03:35:44;64.46
2025-05-08 03:35:43;28.21
2025-05-08 03:35:42;11.96
2025-05-08 03:35:41;50.46
2025-05-08 03:35:40;73.96
2025-05-08 03:35:39;1.96
2025-05-08 03:35:38;54.96
2025-05-08 03:35:37;50.46
2025-05-08 03:35:36;33.71
2025-05-08 03:35:35;19.71
2025-05-08 03:35:34;30.21
2025-05-08 03:35:33;79.96
2025-05-08 03:35:32;30.21
2025-05-08 03:35:31;65.96
2025-05-08 03:35:30;71.71
2025-05-08 03:35:29;7.96
2025-05-08 03:35:28;76.71
2025-05-08 03:35:27;10.21
2025-05-08 03:35:26;74.46
2025-05-08 03:35:25;78.96
2025-05-08 03:35:24;73.96
2025-05-08 03:35:23;67.21
2025-05-08 03:35:22;50.46
2025-05-08 03:35:21;7.46
2025-05-08 03:35:20;96.21
2025-05-08 03:35:19;49.21
2025-05-08 03:35:18;3.96
2025-05-08 03:35:17;84.46
2025-05-08 03:35:16;65.46
2025-05-08 03:35:15;98.96
2025-05-08 03:35:14;2.96
2025-05-08 03:35:13;83.96
2025-05-08 03:35:12;98.46
2025-05-08 03:35:11;26.96
2025-05-08 03:35:10;74.46
2025-05-08 03:35:09;93.46
2025-05-08 03:35:08;50.46
2025-05-08 03:35:07;67.21
2025-05-08 03:35:06;31.96
2025-05-08 03:35:05;35.96
2025-05-08 03:35:04;30.96
2025-05-08 03:35:03;12.46
2025-05-08 03:35:02;51.96
2025-05-08 03:35:01;34.71
2025-05-08 03:35:00;20.71
2025-05-08 03:34:59;95.71
2025-05-08 03:34:58;65.46
2025-05-08 03:34:57;19.71
2025-05-08 03:34:56;0.71
2025-05-08 03:34:55;45.96
2025-05-08 03:34:54;83.96
2025-05-08 03:34:53;98.46
2025-05-08 03:34:52;81.71
2025-05-08 03:34:51;72.21
2025-05-08 03:34:50;89.46
2025-05-08 03:34:49;40.96
2025-05-08 03:34:48;34.21
2025-05-08 03:34:47;76.71
2025-05-08 03:34:46;98.46
2025-05-08 03:34:45;5.71
2025-05-08 03:34:44;29.21
2025-05-08 03:34:43;62.71
2025-05-08 03:34:42;19.71
2025-05-08 03:34:41;67.21
2025-05-08 03:34:40;34.21
2025-05-08 03:34:39;74.46
2025-05-08 03:34:38;31.96
2025-05-08 03:34:37;43.71
2025-05-08 03:34:36;92.21
2025-05-08 03:34:35;3.46
2025-05-08 03:34:34;72.21
2025-05-08 03:34:33;38.71
2025-05-08 03:34:32;82.71
2025-05-08 03:34:31;95.46
2025-05-08 03:34:30;97.21
2025-05-08 03:34:29;56.96
2025-05-08 03:34:28;64.71
2025-05-08 03:34:27;59.21
2025-05-08 03:34:26;54.21
2025-05-08 03:34:25;18.46
2025-05-08 03:34:24;59.21
2025-05-08 03:34:23;35.71
2025-05-08 03:34:22;15.71
2025-05-08 03:34:21;63.21
2025-05-08 03:34:20;6.21
2025-05-08 03:34:19;77.71
2025-05-08 03:34:18;11.21
2025-05-08 03:34:17;8.46
2025-05-08 03:34:16;58.71
2025-05-08 03:34:15;98.96
2025-05-08 03:34:14;55.96
2025-05-08 03:34:13;11.21
2025-05-08 03:34:12;32.46
2025-05-08 03:34:11;77.71
2025-05-08 03:34:10;22.46
2025-05-08 03:34:09;58.71
2025-05-08 03:34:08;18.46
2025-05-08 03:34:07;25.21
2025-05-08 03:34:06;6.21
2025-05-08 03:34:05;1.21
2025-05-08 03:34:04;3.96
2025-05-08 03:34:03;37.46
2025-05-08 03:34:02;13.46
2025-05-08 03:34:01;58.21
2025-05-08 03:34:00;34.71
2025-05-08 03:33:59;50.71
2025-05-08 03:33:58;8.21
2025-05-08 03:33:57;53.46
2025-05-08 03:33:56;45.21
2025-05-08 03:33:55;82.71
2025-05-08 03:33:54;1.71
2025-05-08 03:33:53;73.21
2025-05-08 03:33:52;15.71
2025-05-08 03:33:51;44.71
2025-05-08 03:33:50;84.46
2025-05-08 03:33:49;97.21
2025-05-08 03:33:48;58.71
2025-05-08 03:33:47;18.46
2025-05-08 03:33:46;94.96
2025-05-08 03:33:45;84.96
2025-05-08 03:33:44;25.71
2025-05-08 03:33:43;21.21
2025-05-08 03:33:42;73.21
2025-05-08 03:33:41;51.96
2025-05-08 03:33:40;25.71
2025-05-08 03:33:39;61.46
2025-05-08 03:33:38;52.46
2025-05-08 03:33:37;46.96
2025-05-08 03:33:36;59.71
2025-05-08 03:33:35;10.46
2025-05-08 03:33:34;45.71
2025-05-08 03:33:33;18.96
2025-05-08 03:33:32;30.71
2025-05-08 03:33:31;11.71
2025-05-08 03:33:30;80.46
2025-05-08 03:33:29;75.96
2025-05-08 03:33:28;2.21
2025-05-08 03:33:27;29.96
2025-05-08 03:33:26;63.46
2025-05-08 03:33:25;37.21
2025-05-08 03:33:24;25.71
2025-05-08 03:33:23;54.21
2025-05-08 03:33:22;75.96
2025-05-08 03:33:21;23.46
2025-05-08 03:33:20;40.21
2025-05-08 03:33:19;99.96
2025-05-08 03:33:18;37.96
2025-05-08 03:33:17;85.46
2025-05-08 03:33:16;45.21
2025-05-08 03:33:15;16.71
2025-05-08 03:33:14;33.46
2025-05-08 03:33:13;2.21
2025-05-08 03:33:12;99.96
2025-05-08 03:33:11;9.46
2025-05-08 03:33:10;71.46
2025-05-08 03:33:09;50.21
2025-05-08 03:33:08;64.71
2025-05-08 03:33:07;11.71
2025-05-08 03:33:06;45.21
2025-05-08 03:33:05;42.46
2025-05-08 03:33:04;75.96
2025-05-08 03:33:03;54.46
2025-05-08 03:33:02;78.71
2025-05-08 03:33:01;30.71
2025-05-08 03:33:00;66.46
2025-05-08 03:32:59;83.71
2025-05-08 03:32:58;18.96
2025-05-08 03:32:57;69.21
2025-05-08 03:32:56;54.46
2025-05-08 03:32:55;91.96
2025-05-08 03:32:54;86.46
2025-05-08 03:32:53;8.21
2025-05-08 03:32:52;66.96
2025-05-08 03:32:51;9.96
2025-05-08 03:32:50;76.46
2025-05-08 03:32:49;21.21
2025-05-08 03:32:48;66.96
2025-05-08 03:32:47;9.96
2025-05-08 03:32:46;88.21
2025-05-08 03:32:45;66.96
2025-05-08 03:32:44;67.96
2025-05-08 03:32:43;13.21
2025-05-08 03:32:42;19.96
2025-05-08 03:32:41;56.21
2025-05-08 03:32:40;32.21
2025-05-08 03:32:39;52.96
2025-05-08 03:32:38;61.96
2025-05-08 03:32:37;33.96
2025-05-08 03:32:36;28.96
2025-05-08 03:32:35;26.71
2025-05-08 03:32:34;76.96
2025-05-08 03:32:33;45.21
2025-05-08 03:32:32;17.21
2025-05-08 03:32:31;55.21
2025-05-08 03:32:30;40.71
2025-05-08 03:32:29;78.71
2025-05-08 03:32:28;90.96
2025-05-08 03:32:27;48.46
2025-05-08 03:32:26;57.46
2025-05-08 03:32:25;4.96
2025-05-08 03:32:24;68.46
2025-05-08 03:32:23;1.96
2025-05-08 03:32:22;68.46
2025-05-08 03:32:21;55.71
2025-05-08 03:32:20;81.46
2025-05-08 03:32:19;57.96
2025-05-08 03:32:18;52.96
2025-05-08 03:32:17;74.71
2025-05-08 03:32:16;65.21
2025-05-08 03:32:15;22.71
2025-05-08 03:32:14;70.71
2025-05-08 03:32:13;89.21
2025-05-08 03:32:12;0.96
2025-05-08 03:32:11;31.71
2025-05-08 03:32:10;98.71
2025-05-08 03:32:09;0.46
2025-05-08 03:32:08;17.71
2025-05-08 03:32:07;41.21
2025-05-08 03:32:06;24.46
2025-05-08 03:32:05;26.71
2025-05-08 03:32:04;13.21
2025-05-08 03:32:03;46.21
2025-05-08 03:32:02;55.71
2025-05-08 03:32:01;91.46
2025-05-08 03:32:00;55.71
2025-05-08 03:31:59;89.21
2025-05-08 03:31:58;32.21
2025-05-08 03:31:57;81.96
2025-05-08 03:31:56;41.21
2025-05-08 03:31:55;53.46
2025-05-08 03:31:54;43.46
2025-05-08 03:31:53;82.96
2025-05-08 03:31:52;17.96
2025-05-08 03:31:51;25.21
2025-05-08 03:31:50;34.21
2025-05-08 03:31:49;76.21
2025-05-08 03:31:48;83.46
2025-05-08 03:31:47;7.46
2025-05-08 03:31:46;48.96
2025-05-08 03:31:45;4.21
2025-05-08 03:31:44;53.46
2025-05-08 03:31:43;8.21
2025-05-08 03:31:42;43.96
2025-05-08 03:31:41;15.46
2025-05-08 03:31:40;20.46
2025-05-08 03:31:39;84.71
2025-05-08 03:31:38;87.46
2025-05-08 03:31:37;94.21
2025-05-08 03:31:36;48.96
2025-05-08 03:31:35;99.21
2025-05-08 03:31:34;37.21
2025-05-08 03:31:33;65.71
2025-05-08 03:31:32;55.71
2025-05-08 03:31:31;39.46
2025-05-08 03:31:30;34.96
2025-05-08 03:31:29;8.71
2025-05-08 03:31:28;24.96
2025-05-08 03:31:27;39.96
2025-05-08 03:31:26;23.21
2025-05-08 03:31:25;96.96
2025-05-08 03:31:24;8.71
2025-05-08 03:31:23;68.46
2025-05-08 03:31:22;61.21
2025-05-08 03:31:21;1.21
2025-05-08 03:31:20;30.46
2025-05-08 03:31:19;17.46
2025-05-08 03:31:18;53.96
2025-05-08 03:31:17;28.21
2025-05-08 03:31:16;86.96
2025-05-08 03:31:15;96.96
2025-05-08 03:31:14;30.46
2025-05-08 03:31:13;61.21
2025-05-08 03:31:12;68.46
2025-05-08 03:31:11;5.96
2025-05-08 03:31:10;51.71
2025-05-08 03:31:09;65.71
2025-05-08 03:31:08;66.21
2025-05-08 03:31:07;59.46
2025-05-08 03:31:06;97.46
2025-05-08 03:31:05;27.71
2025-05-08 03:31:04;66.21
2025-05-08 03:31:03;77.96
2025-05-08 03:31:02;51.71
2025-05-08 03:31:01;78.46
2025-05-08 03:31:00;50.46
2025-05-08 03:30:59;12.46
2025-05-08 03:30:58;81.21
2025-05-08 03:30:57;16.96
2025-05-08 03:30:56;43.21
2025-05-08 03:30:55;55.46
2025-05-08 03:30:54;54.46
2025-05-08 03:30:53;43.21
2025-05-08 03:30:52;92.46
2025-05-08 03:30:51;15.96
2025-05-08 03:30:50;41.96
2025-05-08 03:30:49;84.96
2025-05-08 03:30:48;1.21
2025-05-08 03:30:47;91.71
2025-05-08 03:30:46;71.21
2025-05-08 03:30:45;68.96
2025-05-08 03:30:44;28.21
2025-05-08 03:30:43;25.96
2025-05-08 03:30:42;99.71
2025-05-08 03:30:41;16.96
2025-05-08 03:30:40;28.71
2025-05-08 03:30:39;33.71
2025-05-08 03:30:38;52.71
2025-05-08 03:30:37;21.46
2025-05-08 03:30:36;61.71
2025-05-08 03:30:35;85.21
2025-05-08 03:30:34;97.46
2025-05-08 03:30:33;73.46
2025-05-08 03:30:32;39.96
2025-05-08 03:30:31;61.71
2025-05-08 03:30:30;90.21
2025-05-08 03:30:29;4.71
2025-05-08 03:30:28;61.71
2025-05-08 03:30:27;71.21
2025-05-08 03:30:26;4.71
2025-05-08 03:30:25;11.96
2025-05-08 03:30:24;90.71
2025-05-08 03:30:23;45.46
2025-05-08 03:30:22;80.71
2025-05-08 03:30:21;83.46
2025-05-08 03:30:20;68.96
2025-05-08 03:30:19;43.21
2025-05-08 03:30:18;97.21
2025-05-08 03:30:17;22.96
2025-05-08 03:30:16;11.21
2025-05-08 03:30:15;90.71
2025-05-08 03:30:14;30.96
2025-05-08 03:30:13;26.46
2025-05-08 03:30:12;21.96
2025-05-08 03:30:11;35.96
2025-05-08 03:30:10;92.96
2025-05-08 03:30:09;0.21
2025-05-08 03:30:08;53.71
2025-05-08 03:30:07;1.21
2025-05-08 03:30:06;22.96
2025-05-08 03:30:05;53.21
2025-05-08 03:30:04;36.46
2025-05-08 03:30:03;83.96
2025-05-08 03:30:02;57.71
2025-05-08 03:30:01;38.21
2025-05-08 03:30:00;57.71
2025-05-08 03:29:59;35.96
2025-05-08 03:29:58;5.21
2025-05-08 03:29:57;34.21
2025-05-08 03:29:56;57.71
2025-05-08 03:29:55;62.71
