Fecha y Hora;CV-2022 - Válvula control alimentación X-205
2025-05-08 03:21:33;52.71
2025-05-08 03:21:32;39.21
2025-05-08 03:21:31;96.21
2025-05-08 03:21:30;55.46
2025-05-08 03:21:29;25.71
2025-05-08 03:21:28;84.96
2025-05-08 03:21:27;0.96
2025-05-08 03:21:26;38.46
2025-05-08 03:21:25;52.96
2025-05-08 03:21:24;72.21
2025-05-08 03:21:23;74.96
2025-05-08 03:21:22;22.46
2025-05-08 03:21:21;93.96
2025-05-08 03:21:20;17.96
2025-05-08 03:21:19;41.46
2025-05-08 03:21:18;12.96
2025-05-08 03:21:17;98.46
2025-05-08 03:21:16;12.46
2025-05-08 03:21:15;62.71
2025-05-08 03:21:14;98.96
2025-05-08 03:21:13;46.46
2025-05-08 03:21:12;74.96
2025-05-08 03:21:11;15.21
2025-05-08 03:21:10;43.71
2025-05-08 03:21:09;5.71
2025-05-08 03:21:08;31.96
2025-05-08 03:21:07;84.46
2025-05-08 03:21:06;8.46
2025-05-08 03:21:05;84.46
2025-05-08 03:21:04;98.96
2025-05-08 03:21:03;3.46
2025-05-08 03:21:02;29.71
2025-05-08 03:21:01;79.96
2025-05-08 03:21:00;48.71
2025-05-08 03:20:59;86.71
2025-05-08 03:20:58;58.21
2025-05-08 03:20:57;98.96
2025-05-08 03:20:56;57.46
2025-05-08 03:20:55;66.96
2025-05-08 03:20:54;75.96
2025-05-08 03:20:53;75.46
2025-05-08 03:20:52;63.21
2025-05-08 03:20:51;46.46
2025-05-08 03:20:50;15.71
2025-05-08 03:20:49;20.71
2025-05-08 03:20:48;13.46
2025-05-08 03:20:47;65.96
2025-05-08 03:20:46;34.71
2025-05-08 03:20:45;1.21
2025-05-08 03:20:44;1.21
2025-05-08 03:20:43;13.46
2025-05-08 03:20:42;79.96
2025-05-08 03:20:41;1.71
2025-05-08 03:20:40;70.46
2025-05-08 03:20:39;89.46
2025-05-08 03:20:38;25.21
2025-05-08 03:20:37;30.71
2025-05-08 03:20:36;49.71
2025-05-08 03:20:35;44.71
2025-05-08 03:20:34;50.21
2025-05-08 03:20:33;78.71
2025-05-08 03:20:32;8.96
2025-05-08 03:20:31;68.71
2025-05-08 03:20:30;97.21
2025-05-08 03:20:29;54.21
2025-05-08 03:20:28;56.46
2025-05-08 03:20:27;89.71
2025-05-08 03:20:26;49.21
2025-05-08 03:20:25;23.46
2025-05-08 03:20:24;8.21
2025-05-08 03:20:23;71.96
2025-05-08 03:20:22;31.71
2025-05-08 03:20:21;63.71
2025-05-08 03:20:20;42.46
2025-05-08 03:20:19;8.96
2025-05-08 03:20:18;92.21
2025-05-08 03:20:17;3.96
2025-05-08 03:20:16;92.71
2025-05-08 03:20:15;25.71
2025-05-08 03:20:14;37.46
2025-05-08 03:20:13;47.46
2025-05-08 03:20:12;56.96
2025-05-08 03:20:11;44.71
2025-05-08 03:20:10;63.71
2025-05-08 03:20:09;6.71
2025-05-08 03:20:08;66.46
2025-05-08 03:20:07;13.96
2025-05-08 03:20:06;42.46
2025-05-08 03:20:05;28.46
2025-05-08 03:20:04;57.46
2025-05-08 03:20:03;9.46
2025-05-08 03:20:02;35.71
2025-05-08 03:20:01;13.96
2025-05-08 03:20:00;37.96
2025-05-08 03:19:59;64.21
2025-05-08 03:19:58;2.21
2025-05-08 03:19:57;20.71
2025-05-08 03:19:56;4.46
2025-05-08 03:19:55;56.96
2025-05-08 03:19:54;11.71
2025-05-08 03:19:53;89.21
2025-05-08 03:19:52;60.21
2025-05-08 03:19:51;36.71
2025-05-08 03:19:50;88.21
2025-05-08 03:19:49;69.21
2025-05-08 03:19:48;95.46
2025-05-08 03:19:47;35.21
2025-05-08 03:19:46;30.71
2025-05-08 03:19:45;5.46
2025-05-08 03:19:44;81.96
2025-05-08 03:19:43;65.21
2025-05-08 03:19:42;26.71
2025-05-08 03:19:41;0.96
2025-05-08 03:19:40;97.71
2025-05-08 03:19:39;28.46
2025-05-08 03:19:38;56.96
2025-05-08 03:19:37;42.96
2025-05-08 03:19:36;97.71
2025-05-08 03:19:35;21.21
2025-05-08 03:19:34;93.21
2025-05-08 03:19:33;4.46
2025-05-08 03:19:32;42.96
2025-05-08 03:19:31;90.96
2025-05-08 03:19:30;12.21
2025-05-08 03:19:29;19.46
2025-05-08 03:19:28;64.71
2025-05-08 03:19:27;90.46
2025-05-08 03:19:26;47.96
2025-05-08 03:19:25;45.71
2025-05-08 03:19:24;57.46
2025-05-08 03:19:23;81.46
2025-05-08 03:19:22;27.71
2025-05-08 03:19:21;82.46
2025-05-08 03:19:20;73.46
2025-05-08 03:19:19;40.71
2025-05-08 03:19:18;90.96
2025-05-08 03:19:17;85.96
2025-05-08 03:19:16;12.21
2025-05-08 03:19:15;74.71
2025-05-08 03:19:14;31.71
2025-05-08 03:19:13;26.71
2025-05-08 03:19:12;62.46
2025-05-08 03:19:11;52.96
2025-05-08 03:19:10;86.46
2025-05-08 03:19:09;74.71
2025-05-08 03:19:08;17.21
2025-05-08 03:19:07;22.21
2025-05-08 03:19:06;86.46
2025-05-08 03:19:05;5.46
2025-05-08 03:19:04;62.46
2025-05-08 03:19:03;74.21
2025-05-08 03:19:02;45.71
2025-05-08 03:19:01;93.21
2025-05-08 03:19:00;26.71
2025-05-08 03:18:59;98.21
2025-05-08 03:18:58;7.71
2025-05-08 03:18:57;27.21
2025-05-08 03:18:56;1.46
2025-05-08 03:18:55;48.46
2025-05-08 03:18:54;50.71
2025-05-08 03:18:53;46.71
2025-05-08 03:18:52;27.71
2025-05-08 03:18:51;51.21
2025-05-08 03:18:50;2.96
2025-05-08 03:18:49;38.71
2025-05-08 03:18:48;42.71
2025-05-08 03:18:47;50.71
2025-05-08 03:18:46;50.71
2025-05-08 03:18:45;32.21
2025-05-08 03:18:44;51.21
2025-05-08 03:18:43;36.71
2025-05-08 03:18:42;94.21
2025-05-08 03:18:41;84.21
2025-05-08 03:18:40;8.21
2025-05-08 03:18:39;86.96
2025-05-08 03:18:38;27.21
2025-05-08 03:18:37;67.46
2025-05-08 03:18:36;10.46
2025-05-08 03:18:35;60.71
2025-05-08 03:18:34;65.21
2025-05-08 03:18:33;22.71
2025-05-08 03:18:32;33.96
2025-05-08 03:18:31;48.96
2025-05-08 03:18:30;94.21
2025-05-08 03:18:29;56.21
2025-05-08 03:18:28;57.96
2025-05-08 03:18:27;34.96
2025-05-08 03:18:26;13.21
2025-05-08 03:18:25;65.21
2025-05-08 03:18:24;27.71
2025-05-08 03:18:23;89.21
2025-05-08 03:18:22;5.96
2025-05-08 03:18:21;63.46
2025-05-08 03:18:20;15.46
2025-05-08 03:18:19;31.46
2025-05-08 03:18:18;59.46
2025-05-08 03:18:17;50.46
2025-05-08 03:18:16;3.71
2025-05-08 03:18:15;77.96
2025-05-08 03:18:14;6.46
2025-05-08 03:18:13;70.71
2025-05-08 03:18:12;65.71
2025-05-08 03:18:11;87.46
2025-05-08 03:18:10;39.46
2025-05-08 03:18:09;65.71
2025-05-08 03:18:08;53.96
2025-05-08 03:18:07;77.46
2025-05-08 03:18:06;96.46
2025-05-08 03:18:05;56.21
2025-05-08 03:18:04;63.46
2025-05-08 03:18:03;39.46
2025-05-08 03:18:02;79.71
2025-05-08 03:18:01;26.46
2025-05-08 03:18:00;40.96
2025-05-08 03:17:59;47.71
2025-05-08 03:17:58;54.46
2025-05-08 03:17:57;30.96
2025-05-08 03:17:56;44.96
2025-05-08 03:17:55;89.71
2025-05-08 03:17:54;49.46
2025-05-08 03:17:53;20.46
2025-05-08 03:17:52;49.46
2025-05-08 03:17:51;70.71
2025-05-08 03:17:50;39.96
2025-05-08 03:17:49;58.96
2025-05-08 03:17:48;5.71
2025-05-08 03:17:47;47.71
2025-05-08 03:17:46;74.96
2025-05-08 03:17:45;56.71
2025-05-08 03:17:44;6.46
2025-05-08 03:17:43;68.46
2025-05-08 03:17:42;52.21
2025-05-08 03:17:41;54.46
2025-05-08 03:17:40;4.21
2025-05-08 03:17:39;75.71
2025-05-08 03:17:38;82.96
2025-05-08 03:17:37;82.96
2025-05-08 03:17:36;66.71
2025-05-08 03:17:35;73.46
2025-05-08 03:17:34;73.46
2025-05-08 03:17:33;23.21
2025-05-08 03:17:32;30.96
2025-05-08 03:17:31;28.21
2025-05-08 03:17:30;25.46
2025-05-08 03:17:29;80.71
2025-05-08 03:17:28;49.96
2025-05-08 03:17:27;42.71
2025-05-08 03:17:26;0.21
2025-05-08 03:17:25;63.46
2025-05-08 03:17:24;18.71
2025-05-08 03:17:23;49.96
2025-05-08 03:17:22;28.21
2025-05-08 03:17:21;73.96
2025-05-08 03:17:20;99.71
2025-05-08 03:17:19;71.21
2025-05-08 03:17:18;80.71
2025-05-08 03:17:17;63.96
2025-05-08 03:17:16;89.46
2025-05-08 03:17:15;62.71
2025-05-08 03:17:14;69.96
2025-05-08 03:17:13;11.96
2025-05-08 03:17:12;28.21
2025-05-08 03:17:11;11.46
2025-05-08 03:17:10;85.71
2025-05-08 03:17:09;83.96
2025-05-08 03:17:08;86.71
2025-05-08 03:17:07;69.96
2025-05-08 03:17:06;10.71
2025-05-08 03:17:05;12.46
2025-05-08 03:17:04;28.71
2025-05-08 03:17:03;62.21
2025-05-08 03:17:02;97.96
2025-05-08 03:17:01;52.71
2025-05-08 03:17:00;11.96
2025-05-08 03:16:59;35.96
2025-05-08 03:16:58;92.96
2025-05-08 03:16:57;43.21
2025-05-08 03:16:56;48.21
2025-05-08 03:16:55;45.46
2025-05-08 03:16:54;48.21
2025-05-08 03:16:53;7.46
2025-05-08 03:16:52;78.46
2025-05-08 03:16:51;26.46
2025-05-08 03:16:50;86.21
2025-05-08 03:16:49;2.46
2025-05-08 03:16:48;64.46
2025-05-08 03:16:47;7.46
2025-05-08 03:16:46;33.71
2025-05-08 03:16:45;92.21
2025-05-08 03:16:44;94.46
2025-05-08 03:16:43;16.21
2025-05-08 03:16:42;64.46
2025-05-08 03:16:41;2.46
2025-05-08 03:16:40;38.71
2025-05-08 03:16:39;26.96
2025-05-08 03:16:38;19.71
2025-05-08 03:16:37;2.96
2025-05-08 03:16:36;67.21
2025-05-08 03:16:35;33.71
2025-05-08 03:16:34;83.96
2025-05-08 03:16:33;14.71
2025-05-08 03:16:32;64.96
2025-05-08 03:16:31;55.96
2025-05-08 03:16:30;48.21
2025-05-08 03:16:29;74.46
2025-05-08 03:16:28;17.46
2025-05-08 03:16:27;83.96
2025-05-08 03:16:26;26.96
2025-05-08 03:16:25;50.96
2025-05-08 03:16:24;21.96
2025-05-08 03:16:23;0.71
2025-05-08 03:16:22;14.71
2025-05-08 03:16:21;67.21
2025-05-08 03:16:20;79.46
2025-05-08 03:16:19;55.46
2025-05-08 03:16:18;53.21
2025-05-08 03:16:17;89.96
2025-05-08 03:16:16;89.46
2025-05-08 03:16:15;44.71
2025-05-08 03:16:14;37.96
2025-05-08 03:16:13;31.21
2025-05-08 03:16:12;18.96
2025-05-08 03:16:11;28.96
2025-05-08 03:16:10;69.96
2025-05-08 03:16:09;72.71
2025-05-08 03:16:08;43.71
2025-05-08 03:16:07;91.71
2025-05-08 03:16:06;58.21
2025-05-08 03:16:05;91.71
2025-05-08 03:16:04;74.96
2025-05-08 03:16:03;20.21
2025-05-08 03:16:02;39.21
2025-05-08 03:16:01;39.71
2025-05-08 03:16:00;1.21
2025-05-08 03:15:59;72.71
2025-05-08 03:15:58;84.46
2025-05-08 03:15:57;89.46
2025-05-08 03:15:56;27.46
2025-05-08 03:15:55;69.96
2025-05-08 03:15:54;96.71
2025-05-08 03:15:53;53.21
2025-05-08 03:15:52;29.71
2025-05-08 03:15:51;32.46
2025-05-08 03:15:50;8.46
2025-05-08 03:15:49;77.71
2025-05-08 03:15:48;44.21
2025-05-08 03:15:47;67.71
2025-05-08 03:15:46;63.21
2025-05-08 03:15:45;36.96
2025-05-08 03:15:44;55.96
2025-05-08 03:15:43;58.71
2025-05-08 03:15:42;95.46
2025-05-08 03:15:41;99.46
2025-05-08 03:15:40;60.21
2025-05-08 03:15:39;51.46
2025-05-08 03:15:38;1.21
2025-05-08 03:15:37;8.46
2025-05-08 03:15:36;82.71
2025-05-08 03:15:35;87.21
2025-05-08 03:15:34;37.46
2025-05-08 03:15:33;65.96
2025-05-08 03:15:32;93.96
2025-05-08 03:15:31;89.46
2025-05-08 03:15:30;68.71
2025-05-08 03:15:29;51.46
2025-05-08 03:15:28;22.96
2025-05-08 03:15:27;35.21
2025-05-08 03:15:26;39.71
2025-05-08 03:15:25;59.21
2025-05-08 03:15:24;64.71
2025-05-08 03:15:23;56.96
2025-05-08 03:15:22;59.71
2025-05-08 03:15:21;64.21
2025-05-08 03:15:20;41.96
2025-05-08 03:15:19;99.46
2025-05-08 03:15:18;70.96
2025-05-08 03:15:17;75.46
2025-05-08 03:15:16;70.96
2025-05-08 03:15:15;94.96
2025-05-08 03:15:14;37.46
2025-05-08 03:15:13;77.71
2025-05-08 03:15:12;3.96
2025-05-08 03:15:11;34.46
2025-05-08 03:15:10;31.71
2025-05-08 03:15:09;43.96
2025-05-08 03:15:08;40.71
2025-05-08 03:15:07;68.71
2025-05-08 03:15:06;85.46
2025-05-08 03:15:05;33.46
2025-05-08 03:15:04;71.46
2025-05-08 03:15:03;9.46
2025-05-08 03:15:02;63.71
2025-05-08 03:15:01;40.21
2025-05-08 03:15:00;27.96
2025-05-08 03:14:59;92.71
2025-05-08 03:14:58;40.21
2025-05-08 03:14:57;87.71
2025-05-08 03:14:56;11.71
2025-05-08 03:14:55;65.96
2025-05-08 03:14:54;83.21
2025-05-08 03:14:53;18.96
2025-05-08 03:14:52;68.71
2025-05-08 03:14:51;35.71
2025-05-08 03:14:50;64.21
2025-05-08 03:14:49;73.71
2025-05-08 03:14:48;90.46
2025-05-08 03:14:47;23.46
2025-05-08 03:14:46;64.21
2025-05-08 03:14:45;18.96
2025-05-08 03:14:44;52.46
2025-05-08 03:14:43;68.71
2025-05-08 03:14:42;31.21
2025-05-08 03:14:41;76.46
2025-05-08 03:14:40;37.96
2025-05-08 03:14:39;72.46
2025-05-08 03:14:38;89.21
2025-05-08 03:14:37;72.46
2025-05-08 03:14:36;7.21
2025-05-08 03:14:35;31.71
2025-05-08 03:14:34;52.46
2025-05-08 03:14:33;82.46
2025-05-08 03:14:32;6.46
2025-05-08 03:14:31;27.71
2025-05-08 03:14:30;77.96
2025-05-08 03:14:29;12.21
2025-05-08 03:14:28;78.71
2025-05-08 03:14:27;74.21
2025-05-08 03:14:26;38.46
2025-05-08 03:14:25;57.46
2025-05-08 03:14:24;13.96
2025-05-08 03:14:23;0.46
2025-05-08 03:14:22;45.21
2025-05-08 03:14:21;9.96
2025-05-08 03:14:20;41.21
2025-05-08 03:14:19;69.21
2025-05-08 03:14:18;55.21
2025-05-08 03:14:17;79.21
2025-05-08 03:14:16;36.21
2025-05-08 03:14:15;33.46
2025-05-08 03:14:14;95.96
2025-05-08 03:14:13;95.46
2025-05-08 03:14:12;71.96
2025-05-08 03:14:11;9.96
2025-05-08 03:14:10;12.71
2025-05-08 03:14:09;62.46
2025-05-08 03:14:08;96.46
2025-05-08 03:14:07;75.21
2025-05-08 03:14:06;54.46
2025-05-08 03:14:05;95.46
2025-05-08 03:14:04;88.71
2025-05-08 03:14:03;74.21
2025-05-08 03:14:02;7.71
2025-05-08 03:14:01;22.21
2025-05-08 03:14:00;74.21
2025-05-08 03:13:59;52.96
2025-05-08 03:13:58;86.46
2025-05-08 03:13:57;53.46
2025-05-08 03:13:56;45.71
2025-05-08 03:13:55;3.21
2025-05-08 03:13:54;93.71
2025-05-08 03:13:53;36.21
2025-05-08 03:13:52;50.71
2025-05-08 03:13:51;81.46
2025-05-08 03:13:50;10.46
2025-05-08 03:13:49;57.96
2025-05-08 03:13:48;2.71
2025-05-08 03:13:47;12.71
2025-05-08 03:13:46;31.71
2025-05-08 03:13:45;89.21
2025-05-08 03:13:44;7.71
2025-05-08 03:13:43;31.71
2025-05-08 03:13:42;27.71
2025-05-08 03:13:41;92.46
2025-05-08 03:13:40;91.96
2025-05-08 03:13:39;58.46
2025-05-08 03:13:38;63.96
2025-05-08 03:13:37;57.96
2025-05-08 03:13:36;47.71
2025-05-08 03:13:35;66.21
2025-05-08 03:13:34;56.21
2025-05-08 03:13:33;5.96
2025-05-08 03:13:32;10.46
2025-05-08 03:13:31;48.46
2025-05-08 03:13:30;96.46
2025-05-08 03:13:29;84.71
2025-05-08 03:13:28;46.21
2025-05-08 03:13:27;94.21
2025-05-08 03:13:26;80.21
2025-05-08 03:13:25;48.46
2025-05-08 03:13:24;5.96
2025-05-08 03:13:23;50.71
2025-05-08 03:13:22;84.21
2025-05-08 03:13:21;67.46
2025-05-08 03:13:20;70.21
2025-05-08 03:13:19;96.46
2025-05-08 03:13:18;89.21
2025-05-08 03:13:17;55.71
2025-05-08 03:13:16;65.71
2025-05-08 03:13:15;18.21
2025-05-08 03:13:14;86.96
2025-05-08 03:13:13;77.46
2025-05-08 03:13:12;58.46
2025-05-08 03:13:11;3.71
2025-05-08 03:13:10;5.96
2025-05-08 03:13:09;46.21
2025-05-08 03:13:08;79.71
2025-05-08 03:13:07;63.46
2025-05-08 03:13:06;53.96
2025-05-08 03:13:05;81.71
2025-05-08 03:13:04;33.71
2025-05-08 03:13:03;82.96
2025-05-08 03:13:02;3.71
2025-05-08 03:13:01;85.21
2025-05-08 03:13:00;34.96
2025-05-08 03:12:59;91.96
2025-05-08 03:12:58;53.46
2025-05-08 03:12:57;13.21
2025-05-08 03:12:56;58.96
2025-05-08 03:12:55;6.46
2025-05-08 03:12:54;58.96
2025-05-08 03:12:53;25.46
2025-05-08 03:12:52;61.21
2025-05-08 03:12:51;80.21
2025-05-08 03:12:50;6.96
2025-05-08 03:12:49;83.46
2025-05-08 03:12:48;92.46
2025-05-08 03:12:47;45.46
2025-05-08 03:12:46;52.21
2025-05-08 03:12:45;82.96
2025-05-08 03:12:44;25.96
2025-05-08 03:12:43;1.96
2025-05-08 03:12:42;11.46
2025-05-08 03:12:41;42.21
2025-05-08 03:12:40;51.71
2025-05-08 03:12:39;4.21
2025-05-08 03:12:38;37.71
2025-05-08 03:12:37;82.46
2025-05-08 03:12:36;68.46
2025-05-08 03:12:35;75.71
2025-05-08 03:12:34;95.71
2025-05-08 03:12:33;78.96
2025-05-08 03:12:32;48.71
2025-05-08 03:12:31;99.71
2025-05-08 03:12:30;97.46
2025-05-08 03:12:29;56.71
2025-05-08 03:12:28;37.71
2025-05-08 03:12:27;37.71
2025-05-08 03:12:26;87.96
2025-05-08 03:12:25;4.71
2025-05-08 03:12:24;28.21
2025-05-08 03:12:23;66.71
2025-05-08 03:12:22;4.71
2025-05-08 03:12:21;33.21
2025-05-08 03:12:20;97.46
2025-05-08 03:12:19;16.46
2025-05-08 03:12:18;37.71
2025-05-08 03:12:17;78.46
2025-05-08 03:12:16;20.96
2025-05-08 03:12:15;97.46
2025-05-08 03:12:14;58.96
2025-05-08 03:12:13;6.96
2025-05-08 03:12:12;49.46
2025-05-08 03:12:11;58.96
2025-05-08 03:12:10;58.96
2025-05-08 03:12:09;44.96
2025-05-08 03:12:08;16.46
2025-05-08 03:12:07;99.71
2025-05-08 03:12:06;68.96
2025-05-08 03:12:05;25.96
2025-05-08 03:12:04;95.21
2025-05-08 03:12:03;16.46
2025-05-08 03:12:02;22.46
2025-05-08 03:12:01;37.46
2025-05-08 03:12:00;96.21
2025-05-08 03:11:59;78.96
2025-05-08 03:11:58;55.46
2025-05-08 03:11:57;50.96
2025-05-08 03:11:56;12.46
2025-05-08 03:11:55;93.96
2025-05-08 03:11:54;77.21
2025-05-08 03:11:53;66.71
2025-05-08 03:11:52;81.21
2025-05-08 03:11:51;24.21
2025-05-08 03:11:50;90.71
2025-05-08 03:11:49;97.96
2025-05-08 03:11:48;54.96
2025-05-08 03:11:47;95.71
2025-05-08 03:11:46;19.21
2025-05-08 03:11:45;40.46
2025-05-08 03:11:44;78.96
2025-05-08 03:11:43;48.21
2025-05-08 03:11:42;0.71
2025-05-08 03:11:41;0.21
2025-05-08 03:11:40;12.46
2025-05-08 03:11:39;45.46
2025-05-08 03:11:38;19.71
2025-05-08 03:11:37;78.96
2025-05-08 03:11:36;7.46
2025-05-08 03:11:35;7.46
2025-05-08 03:11:34;93.46
2025-05-08 03:11:33;21.46
2025-05-08 03:11:32;83.96
2025-05-08 03:11:31;73.21
2025-05-08 03:11:30;97.21
2025-05-08 03:11:29;46.96
2025-05-08 03:11:28;0.21
2025-05-08 03:11:27;83.96
2025-05-08 03:11:26;97.96
2025-05-08 03:11:25;15.21
2025-05-08 03:11:24;67.21
2025-05-08 03:11:23;34.21
2025-05-08 03:11:22;83.96
2025-05-08 03:11:21;19.71
2025-05-08 03:11:20;10.21
2025-05-08 03:11:19;3.46
2025-05-08 03:11:18;98.46
2025-05-08 03:11:17;35.96
2025-05-08 03:11:16;43.71
2025-05-08 03:11:15;29.21
2025-05-08 03:11:14;48.21
2025-05-08 03:11:13;34.21
2025-05-08 03:11:12;74.46
2025-05-08 03:11:11;10.21
2025-05-08 03:11:10;12.96
2025-05-08 03:11:09;7.96
2025-05-08 03:11:08;7.96
2025-05-08 03:11:07;15.21
2025-05-08 03:11:06;39.71
2025-05-08 03:11:05;58.71
2025-05-08 03:11:04;60.96
2025-05-08 03:11:03;23.46
2025-05-08 03:11:02;22.96
2025-05-08 03:11:01;86.21
2025-05-08 03:11:00;88.21
2025-05-08 03:10:59;11.21
2025-05-08 03:10:58;64.21
2025-05-08 03:10:57;31.96
2025-05-08 03:10:56;50.96
2025-05-08 03:10:55;65.46
2025-05-08 03:10:54;1.21
2025-05-08 03:10:53;12.46
2025-05-08 03:10:52;73.21
2025-05-08 03:10:51;55.96
2025-05-08 03:10:50;55.96
2025-05-08 03:10:49;39.21
2025-05-08 03:10:48;60.46
2025-05-08 03:10:47;27.46
2025-05-08 03:10:46;93.96
2025-05-08 03:10:45;31.96
2025-05-08 03:10:44;72.71
2025-05-08 03:10:43;60.46
2025-05-08 03:10:42;27.46
2025-05-08 03:10:41;89.46
2025-05-08 03:10:40;74.96
2025-05-08 03:10:39;15.71
2025-05-08 03:10:38;58.71
2025-05-08 03:10:37;70.46
2025-05-08 03:10:36;49.21
2025-05-08 03:10:35;70.46
2025-05-08 03:10:34;32.46
2025-05-08 03:10:33;65.96
2025-05-08 03:10:32;17.96
2025-05-08 03:10:31;46.46
2025-05-08 03:10:30;75.46
2025-05-08 03:10:29;82.21
2025-05-08 03:10:28;12.21
2025-05-08 03:10:27;-72.50
2025-05-08 03:10:26;35.71
2025-05-08 03:10:25;92.21
2025-05-08 03:10:24;39.21
2025-05-08 03:10:23;82.21
2025-05-08 03:10:22;85.46
2025-05-08 03:10:21;34.71
2025-05-08 03:10:20;92.21
2025-05-08 03:10:19;49.21
2025-05-08 03:10:18;98.96
2025-05-08 03:10:17;10.71
2025-05-08 03:10:16;89.46
2025-05-08 03:10:15;35.21
2025-05-08 03:10:14;16.71
2025-05-08 03:10:13;92.71
2025-05-08 03:10:12;99.96
2025-05-08 03:10:11;92.71
2025-05-08 03:10:10;85.46
2025-05-08 03:10:09;68.71
2025-05-08 03:10:08;92.71
2025-05-08 03:10:07;59.21
2025-05-08 03:10:06;16.21
2025-05-08 03:10:05;22.96
2025-05-08 03:10:04;92.21
2025-05-08 03:10:03;60.96
2025-05-08 03:10:02;16.21
2025-05-08 03:10:01;40.21
2025-05-08 03:10:00;92.21
2025-05-08 03:09:59;47.46
2025-05-08 03:09:58;44.71
2025-05-08 03:09:57;-36.25
2025-05-08 03:09:56;-77.00
2025-05-08 03:09:55;-54.75
2025-05-08 03:09:54;73.71
2025-05-08 03:09:53;66.46
2025-05-08 03:09:52;7.21
2025-05-08 03:09:51;6.71
2025-05-08 03:09:50;47.46
2025-05-08 03:09:49;71.46
2025-05-08 03:09:48;18.96
2025-05-08 03:09:47;9.46
2025-05-08 03:09:46;94.96
2025-05-08 03:09:45;1.71
2025-05-08 03:09:44;94.96
2025-05-08 03:09:43;37.96
2025-05-08 03:09:42;68.71
2025-05-08 03:09:41;13.96
2025-05-08 03:09:40;63.71
2025-05-08 03:09:39;80.96
2025-05-08 03:09:38;78.21
2025-05-08 03:09:37;54.71
2025-05-08 03:09:36;59.21
2025-05-08 03:09:35;69.21
2025-05-08 03:09:34;90.46
2025-05-08 03:09:33;80.46
2025-05-08 03:09:32;16.71
2025-05-08 03:09:31;11.71
2025-05-08 03:09:30;85.46
2025-05-08 03:09:29;51.96
2025-05-08 03:09:28;2.21
2025-05-08 03:09:27;40.21
2025-05-08 03:09:26;-74.25
2025-05-08 03:09:25;-72.00
2025-05-08 03:09:24;-81.00
2025-05-08 03:09:23;-41.25
2025-05-08 03:09:22;-26.75
2025-05-08 03:09:21;-93.75
2025-05-08 03:09:20;-35.75
2025-05-08 03:09:19;-72.00
2025-05-08 03:09:18;-74.75
2025-05-08 03:09:17;99.96
2025-05-08 03:09:16;-17.75
2025-05-08 03:09:15;66.96
2025-05-08 03:09:14;-63.00
2025-05-08 03:09:13;90.46
2025-05-08 03:09:12;14.46
2025-05-08 03:09:11;90.46
2025-05-08 03:09:10;7.21
2025-05-08 03:09:09;23.96
2025-05-08 03:09:08;73.71
2025-05-08 03:09:07;95.46
2025-05-08 03:09:06;7.21
2025-05-08 03:09:05;-8.25
2025-05-08 03:09:04;-44.00
2025-05-08 03:09:03;50.21
2025-05-08 03:09:02;-27.25
2025-05-08 03:09:01;-58.00
2025-05-08 03:09:00;42.96
2025-05-08 03:08:59;4.96
2025-05-08 03:08:58;-65.25
2025-05-08 03:08:57;-98.75
2025-05-08 03:08:56;76.46
2025-05-08 03:08:55;-15.00
2025-05-08 03:08:54;-49.25
2025-05-08 03:08:53;-38.00
2025-05-08 03:08:52;-83.25
2025-05-08 03:08:51;-1.00
2025-05-08 03:08:50;-27.25
2025-05-08 03:08:49;-67.50
2025-05-08 03:08:48;-60.25
2025-05-08 03:08:47;-15.00
2025-05-08 03:08:46;-3.25
2025-05-08 03:08:45;-65.25
2025-05-08 03:08:44;66.96
2025-05-08 03:08:43;-93.75
2025-05-08 03:08:42;-8.25
2025-05-08 03:08:41;47.96
2025-05-08 03:08:40;-12.75
2025-05-08 03:08:39;-58.00
2025-05-08 03:08:38;-44.00
2025-05-08 03:08:37;-45.75
2025-05-08 03:08:36;-77.00
2025-05-08 03:08:35;-1.00
2025-05-08 03:08:34;-98.25
2025-05-08 03:08:33;-45.75
2025-05-08 03:08:32;-36.75
2025-05-08 03:08:31;-83.25
2025-05-08 03:08:30;-33.00
2025-05-08 03:08:29;-57.00
2025-05-08 03:08:28;-9.50
2025-05-08 03:08:27;-95.50
2025-05-08 03:08:26;-95.50
2025-05-08 03:08:25;-26.75
2025-05-08 03:08:24;-53.00
2025-05-08 03:08:23;-42.00
2025-05-08 03:08:22;-56.50
2025-05-08 03:08:21;-18.00
2025-05-08 03:08:20;-48.00
2025-05-08 03:08:19;-31.25
2025-05-08 03:08:18;-78.75
2025-05-08 03:08:17;-14.50
2025-05-08 03:08:16;-5.00
2025-05-08 03:08:15;-0.50
2025-05-08 03:08:14;-83.75
2025-05-08 03:08:13;-69.25
2025-05-08 03:08:12;-98.25
2025-05-08 03:08:11;-24.50
2025-05-08 03:08:10;-81.50
2025-05-08 03:08:09;-52.50
2025-05-08 03:08:08;-16.75
2025-05-08 03:08:07;-67.00
2025-05-08 03:08:06;-96.00
2025-05-08 03:08:05;-19.50
2025-05-08 03:08:04;-19.50
2025-05-08 03:08:03;-45.75
2025-05-08 03:08:02;-14.50
2025-05-08 03:08:01;-26.25
2025-05-08 03:08:00;-81.50
2025-05-08 03:07:59;-43.00
2025-05-08 03:07:58;-7.25
2025-05-08 03:07:57;-69.25
