Fecha y Hora;TT-5010 - Temperatura entrada E-501
2025-05-07 22:42:34;-49.08
2025-05-07 22:42:33;-8.83
2025-05-07 22:42:32;-92.08
2025-05-07 22:42:31;-60.83
2025-05-07 22:42:30;-89.33
2025-05-07 22:42:29;-67.58
2025-05-07 22:42:28;-51.33
2025-05-07 22:42:27;-16.08
2025-05-07 22:42:26;-16.33
2025-05-07 22:42:25;-19.58
2025-05-07 22:42:24;-37.58
2025-05-07 22:42:23;-43.08
2025-05-07 22:42:22;-43.08
2025-05-07 22:42:21;-43.58
2025-05-07 22:42:20;-6.08
2025-05-07 22:42:19;-44.08
2025-05-07 22:42:18;-12.83
2025-05-07 22:42:17;-63.58
2025-05-07 22:42:16;-34.08
2025-05-07 22:42:15;-84.33
2025-05-07 22:42:14;-39.08
2025-05-07 22:42:13;-31.83
2025-05-07 22:42:12;-46.33
2025-05-07 22:42:11;-27.33
2025-05-07 22:42:10;-29.58
2025-05-07 22:42:09;-96.58
2025-05-07 22:42:08;-17.83
2025-05-07 22:42:07;-4.58
2025-05-07 22:42:06;-63.83
2025-05-07 22:42:05;-42.08
2025-05-07 22:42:04;-2.33
2025-05-07 22:42:03;-31.33
2025-05-07 22:42:02;-10.08
2025-05-07 22:42:01;-14.58
2025-05-07 22:42:00;-34.08
2025-05-07 22:41:59;-98.33
2025-05-07 22:41:58;-72.08
2025-05-07 22:41:57;-50.83
2025-05-07 22:41:56;-29.58
2025-05-07 22:41:55;-6.33
2025-05-07 22:41:54;-95.08
2025-05-07 22:41:53;-42.58
2025-05-07 22:41:52;-9.58
2025-05-07 22:41:51;24.92
2025-05-07 22:41:50;-9.58
2025-05-07 22:41:49;-53.58
2025-05-07 22:41:48;-86.58
2025-05-07 22:41:47;-2.83
2025-05-07 22:41:46;-74.33
2025-05-07 22:41:45;-72.08
2025-05-07 22:41:44;-50.33
2025-05-07 22:41:43;-62.08
2025-05-07 22:41:42;-5.08
2025-05-07 22:41:41;-38.58
2025-05-07 22:41:40;-9.58
2025-05-07 22:41:39;-81.58
2025-05-07 22:41:38;-78.83
2025-05-07 22:41:37;-42.58
2025-05-07 22:41:36;-21.83
2025-05-07 22:41:35;-57.08
2025-05-07 22:41:34;-84.33
2025-05-07 22:41:33;-69.33
2025-05-07 22:41:32;-69.83
2025-05-07 22:41:31;-38.58
2025-05-07 22:41:30;-62.08
2025-05-07 22:41:29;-93.33
2025-05-07 22:41:28;-79.33
2025-05-07 22:41:27;-5.08
2025-05-07 22:41:26;-43.08
2025-05-07 22:41:25;-71.08
2025-05-07 22:41:24;41.67
2025-05-07 22:41:23;34.42
2025-05-07 22:41:22;-11.83
2025-05-07 22:41:21;15.42
2025-05-07 22:41:20;-15.83
2025-05-07 22:41:19;27.17
2025-05-07 22:41:18;-49.83
2025-05-07 22:41:17;89.17
2025-05-07 22:41:16;-92.33
2025-05-07 22:41:15;-61.58
2025-05-07 22:41:14;-52.08
2025-05-07 22:41:13;-15.83
2025-05-07 22:41:12;-80.58
2025-05-07 22:41:11;-18.58
2025-05-07 22:41:10;-11.33
2025-05-07 22:41:09;-19.08
2025-05-07 22:41:08;-43.08
2025-05-07 22:41:07;-40.33
2025-05-07 22:41:06;-59.33
2025-05-07 22:41:05;-14.08
2025-05-07 22:41:04;-54.33
2025-05-07 22:41:03;-92.33
2025-05-07 22:41:02;-71.58
2025-05-07 22:41:01;-23.58
2025-05-07 22:41:00;15.42
2025-05-07 22:40:59;-54.83
2025-05-07 22:40:58;96.42
2025-05-07 22:40:57;-59.33
2025-05-07 22:40:56;-1.83
2025-05-07 22:40:55;-90.58
2025-05-07 22:40:54;-42.08
2025-05-07 22:40:53;27.17
2025-05-07 22:40:52;68.42
2025-05-07 22:40:51;48.92
2025-05-07 22:40:50;21.42
2025-05-07 22:40:49;-51.58
2025-05-07 22:40:48;-52.08
2025-05-07 22:40:47;-63.83
2025-05-07 22:40:46;-64.33
2025-05-07 22:40:45;27.17
2025-05-07 22:40:44;-66.58
2025-05-07 22:40:43;-49.83
2025-05-07 22:40:42;-4.58
2025-05-07 22:40:41;-47.08
2025-05-07 22:40:40;-85.08
2025-05-07 22:40:39;-96.83
2025-05-07 22:40:38;62.92
2025-05-07 22:40:37;-30.33
2025-05-07 22:40:36;-99.58
2025-05-07 22:40:35;-94.58
2025-05-07 22:40:34;-35.33
2025-05-07 22:40:33;-47.08
2025-05-07 22:40:32;-47.08
2025-05-07 22:40:31;-30.33
2025-05-07 22:40:30;-30.33
2025-05-07 22:40:29;-59.33
2025-05-07 22:40:28;-32.58
2025-05-07 22:40:27;46.17
2025-05-07 22:40:26;63.92
2025-05-07 22:40:25;28.17
2025-05-07 22:40:24;47.17
2025-05-07 22:40:23;77.92
2025-05-07 22:40:22;72.17
2025-05-07 22:40:21;41.42
2025-05-07 22:40:20;8.42
2025-05-07 22:40:19;79.92
2025-05-07 22:40:18;15.67
2025-05-07 22:40:17;-13.58
2025-05-07 22:40:16;32.17
2025-05-07 22:40:15;-96.83
2025-05-07 22:40:14;-70.58
2025-05-07 22:40:13;68.42
2025-05-07 22:40:12;98.67
2025-05-07 22:40:11;43.92
2025-05-07 22:40:10;10.92
2025-05-07 22:40:09;-23.08
2025-05-07 22:40:08;32.17
2025-05-07 22:40:07;46.17
2025-05-07 22:40:06;-70.58
2025-05-07 22:40:05;-90.08
2025-05-07 22:40:04;-61.08
2025-05-07 22:40:03;-77.83
2025-05-07 22:40:02;70.17
2025-05-07 22:40:01;96.42
2025-05-07 22:40:00;37.67
2025-05-07 22:39:59;27.17
2025-05-07 22:39:58;46.67
2025-05-07 22:39:57;0.92
2025-05-07 22:39:56;-68.33
2025-05-07 22:39:55;62.92
2025-05-07 22:39:54;42.17
2025-05-07 22:39:53;60.67
2025-05-07 22:39:52;89.17
2025-05-07 22:39:51;96.17
2025-05-07 22:39:50;31.42
2025-05-07 22:39:49;38.67
2025-05-07 22:39:48;78.42
2025-05-07 22:39:47;19.67
2025-05-07 22:39:46;42.17
2025-05-07 22:39:45;77.42
2025-05-07 22:39:44;29.92
2025-05-07 22:39:43;96.42
2025-05-07 22:39:42;72.42
2025-05-07 22:39:41;86.92
2025-05-07 22:39:40;75.17
2025-05-07 22:39:39;56.17
2025-05-07 22:39:38;29.92
2025-05-07 22:39:37;20.42
2025-05-07 22:39:36;29.92
2025-05-07 22:39:35;39.92
2025-05-07 22:39:34;92.42
2025-05-07 22:39:33;52.67
2025-05-07 22:39:32;16.92
2025-05-07 22:39:31;99.67
2025-05-07 22:39:30;28.67
2025-05-07 22:39:29;23.67
2025-05-07 22:39:28;45.42
2025-05-07 22:39:27;66.17
2025-05-07 22:39:26;47.67
2025-05-07 22:39:25;40.92
2025-05-07 22:39:24;73.42
2025-05-07 22:39:23;25.92
2025-05-07 22:39:22;28.17
2025-05-07 22:39:21;44.92
2025-05-07 22:39:20;70.42
2025-05-07 22:39:19;36.42
2025-05-07 22:39:18;0.67
2025-05-07 22:39:17;34.17
2025-05-07 22:39:16;54.17
2025-05-07 22:39:15;30.42
2025-05-07 22:39:14;44.92
2025-05-07 22:39:13;80.67
2025-05-07 22:39:12;77.92
2025-05-07 22:39:11;14.17
2025-05-07 22:39:10;2.42
2025-05-07 22:39:09;34.92
2025-05-07 22:39:08;82.92
2025-05-07 22:39:07;1.42
2025-05-07 22:39:06;45.42
2025-05-07 22:39:05;25.92
2025-05-07 22:39:04;18.67
2025-05-07 22:39:03;95.17
2025-05-07 22:39:02;52.17
2025-05-07 22:39:01;80.67
2025-05-07 22:39:00;20.92
2025-05-07 22:38:59;66.67
2025-05-07 22:38:58;82.92
2025-05-07 22:38:57;68.92
2025-05-07 22:38:56;90.17
2025-05-07 22:38:55;45.42
2025-05-07 22:38:54;75.67
2025-05-07 22:38:53;90.17
2025-05-07 22:38:52;95.17
2025-05-07 22:38:51;82.92
2025-05-07 22:38:50;21.42
2025-05-07 22:38:49;58.17
2025-05-07 22:38:48;94.42
2025-05-07 22:38:47;67.67
2025-05-07 22:38:46;94.92
2025-05-07 22:38:45;54.67
2025-05-07 22:38:44;63.17
2025-05-07 22:38:43;91.17
2025-05-07 22:38:42;24.17
2025-05-07 22:38:41;97.92
2025-05-07 22:38:40;65.42
2025-05-07 22:38:39;63.17
2025-05-07 22:38:38;46.42
2025-05-07 22:38:37;65.42
2025-05-07 22:38:36;64.92
2025-05-07 22:38:35;52.17
2025-05-07 22:38:34;73.42
2025-05-07 22:38:33;54.92
2025-05-07 22:38:32;47.17
2025-05-07 22:38:31;55.92
2025-05-07 22:38:30;95.67
2025-05-07 22:38:29;17.42
2025-05-07 22:38:28;58.17
2025-05-07 22:38:27;7.42
2025-05-07 22:38:26;78.92
2025-05-07 22:38:25;62.17
2025-05-07 22:38:24;40.92
2025-05-07 22:38:23;83.92
2025-05-07 22:38:22;16.92
2025-05-07 22:38:21;97.92
2025-05-07 22:38:20;76.17
2025-05-07 22:38:19;40.92
2025-05-07 22:38:18;73.17
2025-05-07 22:38:17;7.17
2025-05-07 22:38:16;8.92
2025-05-07 22:38:15;27.92
2025-05-07 22:38:14;89.42
2025-05-07 22:38:13;41.42
2025-05-07 22:38:12;79.42
2025-05-07 22:38:11;67.67
2025-05-07 22:38:10;83.42
2025-05-07 22:38:09;48.67
2025-05-07 22:38:08;71.67
2025-05-07 22:38:07;86.67
2025-05-07 22:38:06;45.92
2025-05-07 22:38:05;62.67
2025-05-07 22:38:04;59.92
2025-05-07 22:38:03;60.42
2025-05-07 22:38:02;60.42
2025-05-07 22:38:01;67.67
2025-05-07 22:38:00;10.67
2025-05-07 22:37:59;95.67
2025-05-07 22:37:58;46.42
2025-05-07 22:37:57;24.17
2025-05-07 22:37:56;24.67
2025-05-07 22:37:55;74.42
2025-05-07 22:37:54;98.42
2025-05-07 22:37:53;15.17
2025-05-07 22:37:52;94.92
2025-05-07 22:37:51;39.67
2025-05-07 22:37:50;77.67
2025-05-07 22:37:49;61.42
2025-05-07 22:37:48;80.42
2025-05-07 22:37:47;9.92
2025-05-07 22:37:46;14.92
2025-05-07 22:37:45;99.92
2025-05-07 22:37:44;95.42
2025-05-07 22:37:43;25.67
2025-05-07 22:37:42;45.92
2025-05-07 22:37:41;48.67
2025-05-07 22:37:40;41.92
2025-05-07 22:37:39;79.92
2025-05-07 22:37:38;84.42
2025-05-07 22:37:37;77.17
2025-05-07 22:37:36;22.42
2025-05-07 22:37:35;17.92
2025-05-07 22:37:34;94.42
2025-05-07 22:37:33;60.92
2025-05-07 22:37:32;82.17
2025-05-07 22:37:31;70.42
2025-05-07 22:37:30;3.92
2025-05-07 22:37:29;6.67
2025-05-07 22:37:28;60.42
2025-05-07 22:37:27;49.17
2025-05-07 22:37:26;11.17
2025-05-07 22:37:25;30.17
2025-05-07 22:37:24;44.17
2025-05-07 22:37:23;39.17
2025-05-07 22:37:22;91.67
2025-05-07 22:37:21;20.17
2025-05-07 22:37:20;22.92
2025-05-07 22:37:19;60.92
2025-05-07 22:37:18;1.17
2025-05-07 22:37:17;68.67
2025-05-07 22:37:16;47.92
2025-05-07 22:37:15;88.17
2025-05-07 22:37:14;87.67
2025-05-07 22:37:13;40.17
2025-05-07 22:37:12;88.67
2025-05-07 22:37:11;80.42
2025-05-07 22:37:10;80.42
2025-05-07 22:37:09;17.92
2025-05-07 22:37:08;11.17
2025-05-07 22:37:07;11.17
2025-05-07 22:37:06;8.92
2025-05-07 22:37:05;70.92
2025-05-07 22:37:04;16.17
2025-05-07 22:37:03;41.92
2025-05-07 22:37:02;35.67
2025-05-07 22:37:01;84.67
2025-05-07 22:37:00;47.92
2025-05-07 22:36:59;63.42
2025-05-07 22:36:58;93.17
2025-05-07 22:36:57;57.42
2025-05-07 22:36:56;18.92
2025-05-07 22:36:55;55.17
2025-05-07 22:36:54;64.67
2025-05-07 22:36:53;73.67
2025-05-07 22:36:52;4.42
2025-05-07 22:36:51;13.92
2025-05-07 22:36:50;46.92
2025-05-07 22:36:49;99.42
2025-05-07 22:36:48;45.17
2025-05-07 22:36:47;92.67
2025-05-07 22:36:46;85.42
2025-05-07 22:36:45;0.92
2025-05-07 22:36:44;67.42
2025-05-07 22:36:43;83.42
2025-05-07 22:36:42;51.67
2025-05-07 22:36:41;46.67
2025-05-07 22:36:40;21.17
2025-05-07 22:36:39;88.17
2025-05-07 22:36:38;57.42
2025-05-07 22:36:37;66.42
2025-05-07 22:36:36;54.67
2025-05-07 22:36:35;89.92
2025-05-07 22:36:34;94.92
2025-05-07 22:36:33;21.17
2025-05-07 22:36:32;4.42
2025-05-07 22:36:31;21.67
2025-05-07 22:36:30;90.42
2025-05-07 22:36:29;78.17
2025-05-07 22:36:28;9.42
2025-05-07 22:36:27;14.42
2025-05-07 22:36:26;7.67
2025-05-07 22:36:25;5.42
2025-05-07 22:36:24;97.67
2025-05-07 22:36:23;88.17
2025-05-07 22:36:22;26.17
2025-05-07 22:36:21;14.92
2025-05-07 22:36:20;69.17
2025-05-07 22:36:19;21.17
2025-05-07 22:36:18;52.42
2025-05-07 22:36:17;97.67
2025-05-07 22:36:16;73.67
2025-05-07 22:36:15;42.92
2025-05-07 22:36:14;19.92
2025-05-07 22:36:13;48.92
2025-05-07 22:36:12;8.17
2025-05-07 22:36:11;39.92
2025-05-07 22:36:10;55.42
2025-05-07 22:36:09;94.17
2025-05-07 22:36:08;86.42
2025-05-07 22:36:07;65.67
2025-05-07 22:36:06;24.42
2025-05-07 22:36:05;43.92
2025-05-07 22:36:04;8.67
2025-05-07 22:36:03;52.92
2025-05-07 22:36:02;38.42
2025-05-07 22:36:01;93.17
2025-05-07 22:36:00;50.67
2025-05-07 22:35:59;60.17
2025-05-07 22:35:58;50.17
2025-05-07 22:35:57;36.17
2025-05-07 22:35:56;88.67
2025-05-07 22:35:55;29.42
2025-05-07 22:35:54;9.92
2025-05-07 22:35:53;24.42
2025-05-07 22:35:52;28.92
2025-05-07 22:35:51;48.42
2025-05-07 22:35:50;31.67
2025-05-07 22:35:49;0.42
2025-05-07 22:35:48;43.42
2025-05-07 22:35:47;38.42
2025-05-07 22:35:46;17.67
2025-05-07 22:35:45;33.92
2025-05-07 22:35:44;55.17
2025-05-07 22:35:43;66.67
2025-05-07 22:35:42;28.17
2025-05-07 22:35:41;95.17
2025-05-07 22:35:40;90.17
2025-05-07 22:35:39;14.17
2025-05-07 22:35:38;55.67
2025-05-07 22:35:37;29.42
2025-05-07 22:35:36;81.92
2025-05-07 22:35:35;3.17
2025-05-07 22:35:34;91.42
2025-05-07 22:35:33;34.42
2025-05-07 22:35:32;88.67
2025-05-07 22:35:31;0.92
2025-05-07 22:35:30;60.17
2025-05-07 22:35:29;74.67
2025-05-07 22:35:28;60.67
2025-05-07 22:35:27;55.67
2025-05-07 22:35:26;62.92
2025-05-07 22:35:25;91.42
2025-05-07 22:35:24;72.42
2025-05-07 22:35:23;49.42
2025-05-07 22:35:22;57.92
2025-05-07 22:35:21;60.17
2025-05-07 22:35:20;57.92
2025-05-07 22:35:19;51.67
2025-05-07 22:35:18;71.67
2025-05-07 22:35:17;78.42
2025-05-07 22:35:16;39.92
2025-05-07 22:35:15;3.67
2025-05-07 22:35:14;1.92
2025-05-07 22:35:13;6.92
2025-05-07 22:35:12;41.92
2025-05-07 22:35:11;36.42
2025-05-07 22:35:10;48.17
2025-05-07 22:35:09;28.67
2025-05-07 22:35:08;14.17
2025-05-07 22:35:07;32.67
2025-05-07 22:35:06;62.92
2025-05-07 22:35:05;46.17
2025-05-07 22:35:04;56.67
2025-05-07 22:35:03;70.67
2025-05-07 22:35:02;72.42
2025-05-07 22:35:01;89.67
2025-05-07 22:35:00;29.92
2025-05-07 22:34:59;48.92
2025-05-07 22:34:58;44.42
2025-05-07 22:34:57;75.67
2025-05-07 22:34:56;9.67
2025-05-07 22:34:55;96.92
2025-05-07 22:34:54;73.42
2025-05-07 22:34:53;56.17
2025-05-07 22:34:52;70.67
2025-05-07 22:34:51;63.42
2025-05-07 22:34:50;32.17
2025-05-07 22:34:49;58.92
2025-05-07 22:34:48;89.67
2025-05-07 22:34:47;99.17
2025-05-07 22:34:46;3.67
2025-05-07 22:34:45;85.17
2025-05-07 22:34:44;18.17
2025-05-07 22:34:43;39.42
2025-05-07 22:34:42;39.92
2025-05-07 22:34:41;98.42
2025-05-07 22:34:40;46.42
2025-05-07 22:34:39;67.17
2025-05-07 22:34:38;26.92
2025-05-07 22:34:37;24.17
2025-05-07 22:34:36;30.92
2025-05-07 22:34:35;8.67
2025-05-07 22:34:34;56.67
2025-05-07 22:34:33;60.67
2025-05-07 22:34:32;23.17
2025-05-07 22:34:31;90.17
2025-05-07 22:34:30;44.92
2025-05-07 22:34:29;13.67
2025-05-07 22:34:28;45.42
2025-05-07 22:34:27;71.67
2025-05-07 22:34:26;33.67
2025-05-07 22:34:25;43.17
2025-05-07 22:34:24;62.17
2025-05-07 22:34:23;31.42
2025-05-07 22:34:22;0.67
2025-05-07 22:34:21;81.67
2025-05-07 22:34:20;57.17
2025-05-07 22:34:19;44.92
2025-05-07 22:34:18;14.17
2025-05-07 22:34:17;30.42
2025-05-07 22:34:16;66.17
2025-05-07 22:34:15;90.67
2025-05-07 22:34:14;47.67
2025-05-07 22:34:13;15.92
2025-05-07 22:34:12;78.42
2025-05-07 22:34:11;28.67
2025-05-07 22:34:10;13.42
2025-05-07 22:34:09;98.92
2025-05-07 22:34:08;51.42
2025-05-07 22:34:07;88.17
2025-05-07 22:34:06;72.17
2025-05-07 22:34:05;49.92
2025-05-07 22:34:04;21.42
2025-05-07 22:34:03;38.67
2025-05-07 22:34:02;52.67
2025-05-07 22:34:01;23.67
2025-05-07 22:34:00;26.42
2025-05-07 22:33:59;78.42
2025-05-07 22:33:58;33.17
2025-05-07 22:33:57;95.67
2025-05-07 22:33:56;62.17
2025-05-07 22:33:55;35.42
2025-05-07 22:33:54;28.67
2025-05-07 22:33:53;31.42
2025-05-07 22:33:52;35.92
2025-05-07 22:33:51;62.17
2025-05-07 22:33:50;94.42
2025-05-07 22:33:49;82.92
2025-05-07 22:33:48;0.17
2025-05-07 22:33:47;35.92
2025-05-07 22:33:46;92.92
2025-05-07 22:33:45;0.67
2025-05-07 22:33:44;9.67
2025-05-07 22:33:43;12.42
2025-05-07 22:33:42;33.67
2025-05-07 22:33:41;69.42
2025-05-07 22:33:40;64.42
2025-05-07 22:33:39;8.92
2025-05-07 22:33:38;27.92
2025-05-07 22:33:37;57.92
2025-05-07 22:33:36;38.42
2025-05-07 22:33:35;80.92
2025-05-07 22:33:34;5.67
2025-05-07 22:33:33;96.17
2025-05-07 22:33:32;54.17
2025-05-07 22:33:31;39.17
2025-05-07 22:33:30;36.92
2025-05-07 22:33:29;41.42
2025-05-07 22:33:28;10.17
2025-05-07 22:33:27;74.42
2025-05-07 22:33:26;59.92
2025-05-07 22:33:25;72.17
2025-05-07 22:33:24;7.92
2025-05-07 22:33:23;10.17
2025-05-07 22:33:22;88.92
2025-05-07 22:33:21;69.92
2025-05-07 22:33:20;19.67
2025-05-07 22:33:19;57.67
2025-05-07 22:33:18;17.42
2025-05-07 22:33:17;21.92
2025-05-07 22:33:16;1.17
2025-05-07 22:33:15;34.17
2025-05-07 22:33:14;8.42
2025-05-07 22:33:13;63.17
2025-05-07 22:33:12;95.67
2025-05-07 22:33:11;2.92
2025-05-07 22:33:10;57.67
2025-05-07 22:33:09;41.42
2025-05-07 22:33:08;63.67
2025-05-07 22:33:07;47.92
2025-05-07 22:33:06;61.92
2025-05-07 22:33:05;46.92
2025-05-07 22:33:04;7.17
2025-05-07 22:33:03;25.67
2025-05-07 22:33:02;39.17
2025-05-07 22:33:01;34.67
2025-05-07 22:33:00;7.92
2025-05-07 22:32:59;8.92
2025-05-07 22:32:58;56.92
2025-05-07 22:32:57;32.92
2025-05-07 22:32:56;62.67
2025-05-07 22:32:55;37.42
2025-05-07 22:32:54;3.42
2025-05-07 22:32:53;39.17
2025-05-07 22:32:52;69.92
2025-05-07 22:32:51;31.92
2025-05-07 22:32:50;96.17
2025-05-07 22:32:49;32.42
2025-05-07 22:32:48;77.67
2025-05-07 22:32:47;58.67
2025-05-07 22:32:46;49.67
2025-05-07 22:32:45;85.42
2025-05-07 22:32:44;46.92
2025-05-07 22:32:43;13.17
2025-05-07 22:32:42;83.67
2025-05-07 22:32:41;56.92
2025-05-07 22:32:40;9.42
2025-05-07 22:32:39;75.92
2025-05-07 22:32:38;31.92
2025-05-07 22:32:37;47.42
2025-05-07 22:32:36;41.17
2025-05-07 22:32:35;88.67
2025-05-07 22:32:34;90.92
2025-05-07 22:32:33;31.67
2025-05-07 22:32:32;20.67
2025-05-07 22:32:31;92.17
2025-05-07 22:32:30;42.42
2025-05-07 22:32:29;87.67
2025-05-07 22:32:28;22.42
2025-05-07 22:32:27;61.92
2025-05-07 22:32:26;25.67
2025-05-07 22:32:25;52.92
2025-05-07 22:32:24;7.17
2025-05-07 22:32:23;75.42
2025-05-07 22:32:22;39.67
2025-05-07 22:32:21;51.92
2025-05-07 22:32:20;78.17
2025-05-07 22:32:19;27.92
2025-05-07 22:32:18;46.92
2025-05-07 22:32:17;82.67
2025-05-07 22:32:16;39.67
2025-05-07 22:32:15;83.17
2025-05-07 22:32:14;59.17
2025-05-07 22:32:13;37.92
2025-05-07 22:32:12;40.17
2025-05-07 22:32:11;46.92
2025-05-07 22:32:10;37.92
2025-05-07 22:32:09;11.67
2025-05-07 22:32:08;27.92
2025-05-07 22:32:07;60.92
2025-05-07 22:32:06;78.67
2025-05-07 22:32:05;37.17
2025-05-07 22:32:04;34.42
2025-05-07 22:32:03;77.92
2025-05-07 22:32:02;95.92
2025-05-07 22:32:01;59.17
2025-05-07 22:32:00;23.42
2025-05-07 22:31:59;4.92
2025-05-07 22:31:58;61.92
2025-05-07 22:31:57;54.67
2025-05-07 22:31:56;97.67
2025-05-07 22:31:55;5.92
2025-05-07 22:31:54;24.92
2025-05-07 22:31:53;5.92
2025-05-07 22:31:52;65.67
2025-05-07 22:31:51;94.17
2025-05-07 22:31:50;87.42
2025-05-07 22:31:49;11.42
2025-05-07 22:31:48;29.92
2025-05-07 22:31:47;97.67
2025-05-07 22:31:46;26.67
2025-05-07 22:31:45;32.17
2025-05-07 22:31:44;57.42
2025-05-07 22:31:43;43.42
2025-05-07 22:31:42;69.67
2025-05-07 22:31:41;56.92
2025-05-07 22:31:40;78.17
2025-05-07 22:31:39;78.67
2025-05-07 22:31:38;37.92
2025-05-07 22:31:37;31.17
2025-05-07 22:31:36;90.92
2025-05-07 22:31:35;70.17
2025-05-07 22:31:34;29.92
2025-05-07 22:31:33;51.17
2025-05-07 22:31:32;1.42
2025-05-07 22:31:31;57.92
2025-05-07 22:31:30;14.92
2025-05-07 22:31:29;36.17
2025-05-07 22:31:28;83.67
2025-05-07 22:31:27;47.92
2025-05-07 22:31:26;15.42
2025-05-07 22:31:25;65.17
2025-05-07 22:31:24;53.42
2025-05-07 22:31:23;76.42
2025-05-07 22:31:22;19.92
2025-05-07 22:31:21;22.17
2025-05-07 22:31:20;33.92
2025-05-07 22:31:19;21.67
2025-05-07 22:31:18;36.67
2025-05-07 22:31:17;57.42
2025-05-07 22:31:16;98.17
2025-05-07 22:31:15;9.92
2025-05-07 22:31:14;52.92
2025-05-07 22:31:13;38.42
2025-05-07 22:31:12;90.42
2025-05-07 22:31:11;33.92
2025-05-07 22:31:10;48.42
2025-05-07 22:31:09;33.92
2025-05-07 22:31:08;36.17
2025-05-07 22:31:07;79.17
2025-05-07 22:31:06;10.42
2025-05-07 22:31:05;29.42
2025-05-07 22:31:04;38.67
2025-05-07 22:31:03;8.42
2025-05-07 22:31:02;17.42
2025-05-07 22:31:01;49.92
2025-05-07 22:31:00;36.42
2025-05-07 22:30:59;39.92
2025-05-07 22:30:58;46.67
2025-05-07 22:30:57;70.67
2025-05-07 22:30:56;8.67
2025-05-07 22:30:55;65.17
2025-05-07 22:30:54;72.92
2025-05-07 22:30:53;41.17
2025-05-07 22:30:52;94.17
2025-05-07 22:30:51;77.42
2025-05-07 22:30:50;98.67
2025-05-07 22:30:49;37.67
2025-05-07 22:30:48;17.67
2025-05-07 22:30:47;34.42
2025-05-07 22:30:46;22.67
2025-05-07 22:30:45;36.67
2025-05-07 22:30:44;8.67
2025-05-07 22:30:43;14.92
2025-05-07 22:30:42;22.17
2025-05-07 22:30:41;76.92
2025-05-07 22:30:40;74.67
2025-05-07 22:30:39;93.67
2025-05-07 22:30:38;67.42
2025-05-07 22:30:37;29.42
2025-05-07 22:30:36;77.92
2025-05-07 22:30:35;57.92
2025-05-07 22:30:34;63.92
2025-05-07 22:30:33;93.92
2025-05-07 22:30:32;78.42
2025-05-07 22:30:31;84.42
2025-05-07 22:30:30;30.92
2025-05-07 22:30:29;21.92
2025-05-07 22:30:28;8.67
2025-05-07 22:30:27;20.42
2025-05-07 22:30:26;29.92
2025-05-07 22:30:25;91.92
2025-05-07 22:30:24;29.92
2025-05-07 22:30:23;3.17
2025-05-07 22:30:22;29.42
2025-05-07 22:30:21;98.67
2025-05-07 22:30:20;60.67
2025-05-07 22:30:19;34.92
2025-05-07 22:30:18;20.42
2025-05-07 22:30:17;48.92
2025-05-07 22:30:16;41.67
2025-05-07 22:30:15;46.67
2025-05-07 22:30:14;39.92
2025-05-07 22:30:13;15.92
2025-05-07 22:30:12;43.67
2025-05-07 22:30:11;78.42
2025-05-07 22:30:10;85.67
2025-05-07 22:30:09;76.17
2025-05-07 22:30:08;21.42
2025-05-07 22:30:07;24.17
2025-05-07 22:30:06;69.42
2025-05-07 22:30:05;21.42
2025-05-07 22:30:04;75.67
2025-05-07 22:30:03;4.17
2025-05-07 22:30:02;10.67
2025-05-07 22:30:01;2.42
2025-05-07 22:30:00;15.67
2025-05-07 22:29:59;31.42
2025-05-07 22:29:58;46.42
2025-05-07 22:29:57;49.42
2025-05-07 22:29:56;66.17
2025-05-07 22:29:55;52.17
2025-05-07 22:29:54;54.42
2025-05-07 22:29:53;58.92
2025-05-07 22:29:52;28.17
2025-05-07 22:29:51;13.67
2025-05-07 22:29:50;61.67
2025-05-07 22:29:49;27.67
2025-05-07 22:29:48;72.92
2025-05-07 22:29:47;73.42
2025-05-07 22:29:46;27.67
2025-05-07 22:29:45;83.42
2025-05-07 22:29:44;44.42
2025-05-07 22:29:43;57.17
2025-05-07 22:29:42;92.42
2025-05-07 22:29:41;25.92
2025-05-07 22:29:40;30.42
2025-05-07 22:29:39;58.92
2025-05-07 22:29:38;4.67
2025-05-07 22:29:37;42.67
2025-05-07 22:29:36;76.17
2025-05-07 22:29:35;80.67
2025-05-07 22:29:34;90.67
2025-05-07 22:29:33;28.67
2025-05-07 22:29:32;78.92
2025-05-07 22:29:31;22.92
2025-05-07 22:29:30;20.17
2025-05-07 22:29:29;75.42
2025-05-07 22:29:28;65.42
2025-05-07 22:29:27;64.92
2025-05-07 22:29:26;38.17
2025-05-07 22:29:25;44.92
2025-05-07 22:29:24;11.92
2025-05-07 22:29:23;5.17
2025-05-07 22:29:22;66.67
2025-05-07 22:29:21;39.17
2025-05-07 22:29:20;82.17
2025-05-07 22:29:19;17.42
2025-05-07 22:29:18;48.17
2025-05-07 22:29:17;5.67
2025-05-07 22:29:16;30.17
2025-05-07 22:29:15;51.42
2025-05-07 22:29:14;78.92
2025-05-07 22:29:13;21.92
2025-05-07 22:29:12;59.92
2025-05-07 22:29:11;76.67
2025-05-07 22:29:10;52.67
2025-05-07 22:29:09;17.42
2025-05-07 22:29:08;76.67
2025-05-07 22:29:07;88.42
2025-05-07 22:29:06;50.42
2025-05-07 22:29:05;17.42
2025-05-07 22:29:04;93.42
2025-05-07 22:29:03;9.67
2025-05-07 22:29:02;81.17
2025-05-07 22:29:01;38.17
