Fecha y Hora;SV-2017 - Indicador sobrepresión M-201
2025-05-08 05:05:10;-95.99
2025-05-08 05:05:09;-13.24
2025-05-08 05:05:08;-70.24
2025-05-08 05:05:07;-10.99
2025-05-08 05:05:06;-34.99
2025-05-08 05:05:05;-52.24
2025-05-08 05:05:04;-68.49
2025-05-08 05:05:03;-28.24
2025-05-08 05:05:02;-4.24
2025-05-08 05:05:01;-99.24
2025-05-08 05:05:00;-44.49
2025-05-08 05:04:59;-82.49
2025-05-08 05:04:58;-53.99
2025-05-08 05:04:57;-14.99
2025-05-08 05:04:56;-21.74
2025-05-08 05:04:55;-24.49
2025-05-08 05:04:54;-70.99
2025-05-08 05:04:53;-47.49
2025-05-08 05:04:52;-6.49
2025-05-08 05:04:51;-46.74
2025-05-08 05:04:50;-49.49
2025-05-08 05:04:49;-49.49
2025-05-08 05:04:48;-39.99
2025-05-08 05:04:47;-1.49
2025-05-08 05:04:46;-53.49
2025-05-08 05:04:45;-70.24
2025-05-08 05:04:44;-89.74
2025-05-08 05:04:43;-41.74
2025-05-08 05:04:42;-56.24
2025-05-08 05:04:41;-29.49
2025-05-08 05:04:40;-29.49
2025-05-08 05:04:39;-84.74
2025-05-08 05:04:38;-0.99
2025-05-08 05:04:37;-89.24
2025-05-08 05:04:36;-15.49
2025-05-08 05:04:35;-30.49
2025-05-08 05:04:34;-75.24
2025-05-08 05:04:33;-75.24
2025-05-08 05:04:32;-77.49
2025-05-08 05:04:31;-41.24
2025-05-08 05:04:30;-34.49
2025-05-08 05:04:29;-53.49
2025-05-08 05:04:28;-79.74
2025-05-08 05:04:27;-53.49
2025-05-08 05:04:26;-15.99
2025-05-08 05:04:25;-71.49
2025-05-08 05:04:24;-51.49
2025-05-08 05:04:23;-49.74
2025-05-08 05:04:22;-3.49
2025-05-08 05:04:21;-30.24
2025-05-08 05:04:20;-45.74
2025-05-08 05:04:19;-30.74
2025-05-08 05:04:18;-16.24
2025-05-08 05:04:17;-54.74
2025-05-08 05:04:16;-67.49
2025-05-08 05:04:15;-46.24
2025-05-08 05:04:14;-95.99
2025-05-08 05:04:13;-19.99
2025-05-08 05:04:12;-60.74
2025-05-08 05:04:11;-76.49
2025-05-08 05:04:10;-86.49
2025-05-08 05:04:09;-36.24
2025-05-08 05:04:08;-36.74
2025-05-08 05:04:07;-34.49
2025-05-08 05:04:06;-26.74
2025-05-08 05:04:05;-4.99
2025-05-08 05:04:04;-9.99
2025-05-08 05:04:03;-77.49
2025-05-08 05:04:02;-20.49
2025-05-08 05:04:01;-89.24
2025-05-08 05:04:00;-65.24
2025-05-08 05:03:59;-71.99
2025-05-08 05:03:58;-50.74
2025-05-08 05:03:57;-14.99
2025-05-08 05:03:56;-57.49
2025-05-08 05:03:55;-74.24
2025-05-08 05:03:54;-35.24
2025-05-08 05:03:53;-41.99
2025-05-08 05:03:52;-3.99
2025-05-08 05:03:51;-35.24
2025-05-08 05:03:50;-99.49
2025-05-08 05:03:49;-46.49
2025-05-08 05:03:48;-43.49
2025-05-08 05:03:47;-88.74
2025-05-08 05:03:46;-24.49
2025-05-08 05:03:45;-95.49
2025-05-08 05:03:44;-66.99
2025-05-08 05:03:43;-12.74
2025-05-08 05:03:42;-14.99
2025-05-08 05:03:41;-51.99
2025-05-08 05:03:40;-62.49
2025-05-08 05:03:39;-17.24
2025-05-08 05:03:38;-14.49
2025-05-08 05:03:37;-19.49
2025-05-08 05:03:36;-98.24
2025-05-08 05:03:35;-74.24
2025-05-08 05:03:34;-74.74
2025-05-08 05:03:33;-4.99
2025-05-08 05:03:32;-32.99
2025-05-08 05:03:31;-32.99
2025-05-08 05:03:30;-73.24
2025-05-08 05:03:29;-22.99
2025-05-08 05:03:28;-89.99
2025-05-08 05:03:27;-89.99
2025-05-08 05:03:26;-61.49
2025-05-08 05:03:25;-8.99
2025-05-08 05:03:24;-61.49
2025-05-08 05:03:23;-16.74
2025-05-08 05:03:22;-25.24
2025-05-08 05:03:21;-27.49
2025-05-08 05:03:20;-65.49
2025-05-08 05:03:19;-77.74
2025-05-08 05:03:18;-41.49
2025-05-08 05:03:17;-21.24
2025-05-08 05:03:16;-32.99
2025-05-08 05:03:15;-4.99
2025-05-08 05:03:14;-45.24
2025-05-08 05:03:13;-7.24
2025-05-08 05:03:12;-16.24
2025-05-08 05:03:11;-2.24
2025-05-08 05:03:10;-42.49
2025-05-08 05:03:09;-56.49
2025-05-08 05:03:08;-16.24
2025-05-08 05:03:07;-97.24
2025-05-08 05:03:06;-28.49
2025-05-08 05:03:05;-42.49
2025-05-08 05:03:04;-68.74
2025-05-08 05:03:03;-69.24
2025-05-08 05:03:02;-59.74
2025-05-08 05:03:01;-68.74
2025-05-08 05:03:00;-1.74
2025-05-08 05:02:59;-54.24
2025-05-08 05:02:58;-23.49
2025-05-08 05:02:57;-16.74
2025-05-08 05:02:56;-30.74
2025-05-08 05:02:55;-32.99
2025-05-08 05:02:54;-64.24
2025-05-08 05:02:53;-61.99
2025-05-08 05:02:52;-94.49
2025-05-08 05:02:51;-18.99
2025-05-08 05:02:50;-22.49
2025-05-08 05:02:49;-1.74
2025-05-08 05:02:48;-71.74
2025-05-08 05:02:47;-3.49
2025-05-08 05:02:46;-47.74
2025-05-08 05:02:45;-32.99
2025-05-08 05:02:44;-49.74
2025-05-08 05:02:43;-47.49
2025-05-08 05:02:42;-99.49
2025-05-08 05:02:41;-14.49
2025-05-08 05:02:40;-96.74
2025-05-08 05:02:39;-72.74
2025-05-08 05:02:38;-20.24
2025-05-08 05:02:37;-50.99
2025-05-08 05:02:36;-81.74
2025-05-08 05:02:35;-1.74
2025-05-08 05:02:34;-24.74
2025-05-08 05:02:33;-17.99
2025-05-08 05:02:32;-73.24
2025-05-08 05:02:31;-68.74
2025-05-08 05:02:30;-92.24
2025-05-08 05:02:29;-63.74
2025-05-08 05:02:28;-41.99
2025-05-08 05:02:27;-42.49
2025-05-08 05:02:26;-73.24
2025-05-08 05:02:25;-13.49
2025-05-08 05:02:24;-6.24
2025-05-08 05:02:23;-63.74
2025-05-08 05:02:22;-75.49
2025-05-08 05:02:21;-94.49
2025-05-08 05:02:20;-63.74
2025-05-08 05:02:19;-68.24
2025-05-08 05:02:18;-87.99
2025-05-08 05:02:17;-52.24
2025-05-08 05:02:16;-28.24
2025-05-08 05:02:15;-16.99
2025-05-08 05:02:14;-80.74
2025-05-08 05:02:13;-34.74
2025-05-08 05:02:12;-1.49
2025-05-08 05:02:11;-45.99
2025-05-08 05:02:10;-79.99
2025-05-08 05:02:09;-12.99
2025-05-08 05:02:08;-91.74
2025-05-08 05:02:07;-72.74
2025-05-08 05:02:06;-87.24
2025-05-08 05:02:05;-20.24
2025-05-08 05:02:04;-72.74
2025-05-08 05:02:03;-17.49
2025-05-08 05:02:02;-15.74
2025-05-08 05:02:01;-98.99
2025-05-08 05:02:00;-63.24
2025-05-08 05:01:59;-94.49
2025-05-08 05:01:58;-44.24
2025-05-08 05:01:57;-55.99
2025-05-08 05:01:56;-46.49
2025-05-08 05:01:55;-31.99
2025-05-08 05:01:54;-10.74
2025-05-08 05:01:53;-72.74
2025-05-08 05:01:52;-55.99
2025-05-08 05:01:51;-24.74
2025-05-08 05:01:50;-65.99
2025-05-08 05:01:49;-13.49
2025-05-08 05:01:48;-68.99
2025-05-08 05:01:47;-5.99
2025-05-08 05:01:46;-67.49
2025-05-08 05:01:45;-86.49
2025-05-08 05:01:44;-43.49
2025-05-08 05:01:43;-8.24
2025-05-08 05:01:42;-45.74
2025-05-08 05:01:41;-72.99
2025-05-08 05:01:40;-83.99
2025-05-08 05:01:39;-12.99
2025-05-08 05:01:38;-74.99
2025-05-08 05:01:37;-41.99
2025-05-08 05:01:36;-55.99
2025-05-08 05:01:35;-58.74
2025-05-08 05:01:34;-22.49
2025-05-08 05:01:33;-39.24
2025-05-08 05:01:32;-82.24
2025-05-08 05:01:31;-64.99
2025-05-08 05:01:30;-55.49
2025-05-08 05:01:29;-12.99
2025-05-08 05:01:28;-77.74
2025-05-08 05:01:27;-21.99
2025-05-08 05:01:26;-7.49
2025-05-08 05:01:25;-34.24
2025-05-08 05:01:24;-64.49
2025-05-08 05:01:23;-62.74
2025-05-08 05:01:22;-57.74
2025-05-08 05:01:21;-98.99
2025-05-08 05:01:20;-74.49
2025-05-08 05:01:19;-50.99
2025-05-08 05:01:18;-48.24
2025-05-08 05:01:17;-98.49
2025-05-08 05:01:16;-96.24
2025-05-08 05:01:15;-21.49
2025-05-08 05:01:14;-18.24
2025-05-08 05:01:13;-45.49
2025-05-08 05:01:12;-18.74
2025-05-08 05:01:11;-63.49
2025-05-08 05:01:10;-10.24
2025-05-08 05:01:09;-47.74
2025-05-08 05:01:08;-17.49
2025-05-08 05:01:07;-62.24
2025-05-08 05:01:06;-24.24
2025-05-08 05:01:05;-91.24
2025-05-08 05:01:04;-5.24
2025-05-08 05:01:03;-48.24
2025-05-08 05:01:02;-5.24
2025-05-08 05:01:01;-95.24
2025-05-08 05:01:00;-62.24
2025-05-08 05:00:59;-7.99
2025-05-08 05:00:58;-12.49
2025-05-08 05:00:57;-33.74
2025-05-08 05:00:56;-70.24
2025-05-08 05:00:55;-63.49
2025-05-08 05:00:54;-34.49
2025-05-08 05:00:53;-37.74
2025-05-08 05:00:52;-90.24
2025-05-08 05:00:51;-87.99
2025-05-08 05:00:50;-68.99
2025-05-08 05:00:49;-1.99
2025-05-08 05:00:48;-43.24
2025-05-08 05:00:47;-59.99
2025-05-08 05:00:46;-6.99
2025-05-08 05:00:45;-44.99
2025-05-08 05:00:44;-33.24
2025-05-08 05:00:43;-10.99
2025-05-08 05:00:42;-74.74
2025-05-08 05:00:41;-46.24
2025-05-08 05:00:40;-44.49
2025-05-08 05:00:39;-13.24
2025-05-08 05:00:38;-67.24
2025-05-08 05:00:37;-4.74
2025-05-08 05:00:36;-40.49
2025-05-08 05:00:35;-92.99
2025-05-08 05:00:34;-5.24
2025-05-08 05:00:33;-73.99
2025-05-08 05:00:32;-24.24
2025-05-08 05:00:31;-87.99
2025-05-08 05:00:30;-90.74
2025-05-08 05:00:29;-33.24
2025-05-08 05:00:28;-11.49
2025-05-08 05:00:27;-57.24
2025-05-08 05:00:26;-38.24
2025-05-08 05:00:25;-6.99
2025-05-08 05:00:24;-97.49
2025-05-08 05:00:23;-49.99
2025-05-08 05:00:22;-76.24
2025-05-08 05:00:21;-97.49
2025-05-08 05:00:20;-87.99
2025-05-08 05:00:19;-37.74
2025-05-08 05:00:18;-73.49
2025-05-08 05:00:17;-52.24
2025-05-08 05:00:16;-20.99
2025-05-08 05:00:15;-23.74
2025-05-08 05:00:14;-4.74
2025-05-08 05:00:13;-99.74
2025-05-08 05:00:12;-38.99
2025-05-08 05:00:11;-82.49
2025-05-08 05:00:10;-43.49
2025-05-08 05:00:09;-0.99
2025-05-08 05:00:08;-76.49
2025-05-08 05:00:07;-13.74
2025-05-08 05:00:06;-73.99
2025-05-08 05:00:05;-77.49
2025-05-08 05:00:04;-51.24
2025-05-08 05:00:03;-62.99
2025-05-08 05:00:02;-91.99
2025-05-08 05:00:01;-75.24
2025-05-08 05:00:00;-19.99
2025-05-08 04:59:59;-15.49
2025-05-08 04:59:58;-0.99
2025-05-08 04:59:57;-86.49
2025-05-08 04:59:56;-87.49
2025-05-08 04:59:55;-37.24
2025-05-08 04:59:54;-4.24
2025-05-08 04:59:53;-56.74
2025-05-08 04:59:52;-1.99
2025-05-08 04:59:51;-91.49
2025-05-08 04:59:50;-58.49
2025-05-08 04:59:49;-17.74
2025-05-08 04:59:48;-13.74
2025-05-08 04:59:47;-66.24
2025-05-08 04:59:46;-61.24
2025-05-08 04:59:45;-63.49
2025-05-08 04:59:44;-5.99
2025-05-08 04:59:43;-27.74
2025-05-08 04:59:42;-92.49
2025-05-08 04:59:41;-59.49
2025-05-08 04:59:40;-97.74
2025-05-08 04:59:39;-90.99
2025-05-08 04:59:38;-43.49
2025-05-08 04:59:37;-97.74
2025-05-08 04:59:36;-64.74
2025-05-08 04:59:35;-46.74
2025-05-08 04:59:34;-18.24
2025-05-08 04:59:33;-56.74
2025-05-08 04:59:32;-51.24
2025-05-08 04:59:31;-6.49
2025-05-08 04:59:30;-41.74
2025-05-08 04:59:29;-70.24
2025-05-08 04:59:28;-77.99
2025-05-08 04:59:27;-77.49
2025-05-08 04:59:26;-37.24
2025-05-08 04:59:25;-57.99
2025-05-08 04:59:24;-77.49
2025-05-08 04:59:23;-81.99
2025-05-08 04:59:22;-77.49
2025-05-08 04:59:21;-62.99
2025-05-08 04:59:20;-65.74
2025-05-08 04:59:19;-48.99
2025-05-08 04:59:18;-20.49
2025-05-08 04:59:17;-36.74
2025-05-08 04:59:16;-34.49
2025-05-08 04:59:15;-15.49
2025-05-08 04:59:14;-95.99
2025-05-08 04:59:13;-71.99
2025-05-08 04:59:12;-48.49
2025-05-08 04:59:11;-12.24
2025-05-08 04:59:10;-12.74
2025-05-08 04:59:09;-69.24
2025-05-08 04:59:08;61.26
2025-05-08 04:59:07;-34.74
2025-05-08 04:59:06;94.76
2025-05-08 04:59:05;-42.49
2025-05-08 04:59:04;-51.99
2025-05-08 04:59:03;-32.24
2025-05-08 04:59:02;-10.99
2025-05-08 04:59:01;-56.24
2025-05-08 04:59:00;-17.74
2025-05-08 04:58:59;-96.49
2025-05-08 04:58:58;-91.49
2025-05-08 04:58:57;-81.99
2025-05-08 04:58:56;-96.49
2025-05-08 04:58:55;-43.49
2025-05-08 04:58:54;-95.99
2025-05-08 04:58:53;-46.24
2025-05-08 04:58:52;-22.74
2025-05-08 04:58:51;-38.99
2025-05-08 04:58:50;-53.49
2025-05-08 04:58:49;-9.99
2025-05-08 04:58:48;-76.49
2025-05-08 04:58:47;-36.74
2025-05-08 04:58:46;-41.24
2025-05-08 04:58:45;-22.24
2025-05-08 04:58:44;-70.24
2025-05-08 04:58:43;-12.24
2025-05-08 04:58:42;-22.24
2025-05-08 04:58:41;-31.74
2025-05-08 04:58:40;-17.74
2025-05-08 04:58:39;-67.49
2025-05-08 04:58:38;-5.49
2025-05-08 04:58:37;-16.74
2025-05-08 04:58:36;60.76
2025-05-08 04:58:35;-70.99
2025-05-08 04:58:34;-56.99
2025-05-08 04:58:33;-61.99
2025-05-08 04:58:32;-21.74
2025-05-08 04:58:31;-12.24
2025-05-08 04:58:30;-5.49
2025-05-08 04:58:29;-9.99
2025-05-08 04:58:28;-45.74
2025-05-08 04:58:27;-33.99
2025-05-08 04:58:26;-64.74
2025-05-08 04:58:25;-79.24
2025-05-08 04:58:24;-52.99
2025-05-08 04:58:23;-81.49
2025-05-08 04:58:22;-36.24
2025-05-08 04:58:21;-16.74
2025-05-08 04:58:20;-11.24
2025-05-08 04:58:19;77.51
2025-05-08 04:58:18;-87.24
2025-05-08 04:58:17;-96.74
2025-05-08 04:58:16;-70.99
2025-05-08 04:58:15;-8.99
2025-05-08 04:58:14;-22.99
2025-05-08 04:58:13;-12.24
2025-05-08 04:58:12;-33.49
2025-05-08 04:58:11;-28.99
2025-05-08 04:58:10;-40.74
2025-05-08 04:58:09;-50.24
2025-05-08 04:58:08;-26.24
2025-05-08 04:58:07;-59.24
2025-05-08 04:58:06;34.51
2025-05-08 04:58:05;25.01
2025-05-08 04:58:04;32.26
2025-05-08 04:58:03;70.26
2025-05-08 04:58:02;-78.24
2025-05-08 04:58:01;-77.74
2025-05-08 04:58:00;-98.24
2025-05-08 04:57:59;-42.49
2025-05-08 04:57:58;-69.24
2025-05-08 04:57:57;-16.74
2025-05-08 04:57:56;-75.99
2025-05-08 04:57:55;-47.49
2025-05-08 04:57:54;-80.99
2025-05-08 04:57:53;-13.99
2025-05-08 04:57:52;-85.49
2025-05-08 04:57:51;-64.24
2025-05-08 04:57:50;-80.99
2025-05-08 04:57:49;-12.24
2025-05-08 04:57:48;-73.74
2025-05-08 04:57:47;-93.24
2025-05-08 04:57:46;-52.99
2025-05-08 04:57:45;-7.24
2025-05-08 04:57:44;-28.99
2025-05-08 04:57:43;-66.49
2025-05-08 04:57:42;-66.99
2025-05-08 04:57:41;-78.74
2025-05-08 04:57:40;-90.49
2025-05-08 04:57:39;-6.74
2025-05-08 04:57:38;-2.24
2025-05-08 04:57:37;-78.24
2025-05-08 04:57:36;-83.74
2025-05-08 04:57:35;-66.99
2025-05-08 04:57:34;-99.99
2025-05-08 04:57:33;82.51
2025-05-08 04:57:32;9.26
2025-05-08 04:57:31;75.76
2025-05-08 04:57:30;3.76
2025-05-08 04:57:29;47.76
2025-05-08 04:57:28;3.76
2025-05-08 04:57:27;49.01
2025-05-08 04:57:26;89.26
2025-05-08 04:57:25;63.51
2025-05-08 04:57:24;82.01
2025-05-08 04:57:23;13.76
2025-05-08 04:57:22;-75.49
2025-05-08 04:57:21;-89.99
2025-05-08 04:57:20;-87.74
2025-05-08 04:57:19;-77.74
2025-05-08 04:57:18;-6.74
2025-05-08 04:57:17;-94.99
2025-05-08 04:57:16;6.01
2025-05-08 04:57:15;-60.99
2025-05-08 04:57:14;-16.24
2025-05-08 04:57:13;-49.74
2025-05-08 04:57:12;-18.49
2025-05-08 04:57:11;-84.99
2025-05-08 04:57:10;-79.99
2025-05-08 04:57:09;-8.49
2025-05-08 04:57:08;-22.99
2025-05-08 04:57:07;-75.49
2025-05-08 04:57:06;56.26
2025-05-08 04:57:05;-13.49
2025-05-08 04:57:04;-79.99
2025-05-08 04:57:03;-82.74
2025-05-08 04:57:02;24.26
2025-05-08 04:57:01;94.26
2025-05-08 04:57:00;36.01
2025-05-08 04:56:59;13.76
2025-05-08 04:56:58;11.51
2025-05-08 04:56:57;98.76
2025-05-08 04:56:56;-68.24
2025-05-08 04:56:55;-63.74
2025-05-08 04:56:54;-44.24
2025-05-08 04:56:53;-94.49
2025-05-08 04:56:52;-87.24
2025-05-08 04:56:51;-87.24
2025-05-08 04:56:50;-96.74
2025-05-08 04:56:49;30.01
2025-05-08 04:56:48;-44.24
2025-05-08 04:56:47;-8.49
2025-05-08 04:56:46;-70.49
2025-05-08 04:56:45;70.26
2025-05-08 04:56:44;56.76
2025-05-08 04:56:43;34.51
2025-05-08 04:56:42;-87.24
2025-05-08 04:56:41;-41.99
2025-05-08 04:56:40;-96.74
2025-05-08 04:56:39;-41.99
2025-05-08 04:56:38;-92.24
2025-05-08 04:56:37;87.51
2025-05-08 04:56:36;9.26
2025-05-08 04:56:35;56.26
2025-05-08 04:56:34;61.26
2025-05-08 04:56:33;63.51
2025-05-08 04:56:32;88.01
2025-05-08 04:56:31;26.01
2025-05-08 04:56:30;65.51
2025-05-08 04:56:29;95.26
2025-05-08 04:56:28;31.01
2025-05-08 04:56:27;71.76
2025-05-08 04:56:26;42.76
2025-05-08 04:56:25;20.51
2025-05-08 04:56:24;-77.74
2025-05-08 04:56:23;-44.24
2025-05-08 04:56:22;37.76
2025-05-08 04:56:21;13.76
2025-05-08 04:56:20;13.26
2025-05-08 04:56:19;77.51
2025-05-08 04:56:18;63.51
2025-05-08 04:56:17;51.26
2025-05-08 04:56:16;56.26
2025-05-08 04:56:15;99.76
2025-05-08 04:56:14;-68.24
2025-05-08 04:56:13;44.51
2025-05-08 04:56:12;30.01
2025-05-08 04:56:11;1.51
2025-05-08 04:56:10;39.51
2025-05-08 04:56:09;89.76
2025-05-08 04:56:08;96.51
2025-05-08 04:56:07;63.51
2025-05-08 04:56:06;75.26
2025-05-08 04:56:05;70.76
2025-05-08 04:56:04;27.76
2025-05-08 04:56:03;11.01
2025-05-08 04:56:02;20.51
2025-05-08 04:56:01;73.01
2025-05-08 04:56:00;1.51
2025-05-08 04:55:59;5.26
2025-05-08 04:55:58;50.51
2025-05-08 04:55:57;18.76
2025-05-08 04:55:56;83.51
2025-05-08 04:55:55;34.26
2025-05-08 04:55:54;78.01
2025-05-08 04:55:53;42.26
2025-05-08 04:55:52;11.01
2025-05-08 04:55:51;30.51
2025-05-08 04:55:50;51.76
2025-05-08 04:55:49;92.01
2025-05-08 04:55:48;66.26
2025-05-08 04:55:47;13.76
2025-05-08 04:55:46;64.01
2025-05-08 04:55:45;19.26
2025-05-08 04:55:44;28.76
2025-05-08 04:55:43;78.51
2025-05-08 04:55:42;7.01
2025-05-08 04:55:41;83.51
2025-05-08 04:55:40;55.01
2025-05-08 04:55:39;11.51
2025-05-08 04:55:38;52.76
2025-05-08 04:55:37;83.01
2025-05-08 04:55:36;37.76
2025-05-08 04:55:35;51.76
2025-05-08 04:55:34;56.76
2025-05-08 04:55:33;58.51
2025-05-08 04:55:32;8.76
2025-05-08 04:55:31;50.01
2025-05-08 04:55:30;50.01
2025-05-08 04:55:29;59.01
2025-05-08 04:55:28;2.51
2025-05-08 04:55:27;29.26
2025-05-08 04:55:26;89.01
2025-05-08 04:55:25;65.51
2025-05-08 04:55:24;80.01
2025-05-08 04:55:23;46.51
2025-05-08 04:55:22;90.76
2025-05-08 04:55:21;16.51
2025-05-08 04:55:20;99.76
2025-05-08 04:55:19;21.51
2025-05-08 04:55:18;18.76
2025-05-08 04:55:17;52.26
2025-05-08 04:55:16;94.76
2025-05-08 04:55:15;9.26
2025-05-08 04:55:14;95.26
2025-05-08 04:55:13;93.01
2025-05-08 04:55:12;4.76
2025-05-08 04:55:11;97.51
2025-05-08 04:55:10;50.51
2025-05-08 04:55:09;35.51
2025-05-08 04:55:08;76.26
2025-05-08 04:55:07;26.51
2025-05-08 04:55:06;90.76
2025-05-08 04:55:05;55.01
2025-05-08 04:55:04;84.01
2025-05-08 04:55:03;38.26
2025-05-08 04:55:02;76.26
2025-05-08 04:55:01;61.76
2025-05-08 04:55:00;52.26
2025-05-08 04:54:59;52.76
2025-05-08 04:54:58;45.01
2025-05-08 04:54:57;28.76
2025-05-08 04:54:56;27.51
2025-05-08 04:54:55;23.01
2025-05-08 04:54:54;80.51
2025-05-08 04:54:53;71.51
2025-05-08 04:54:52;39.26
2025-05-08 04:54:51;20.26
2025-05-08 04:54:50;46.51
2025-05-08 04:54:49;39.26
2025-05-08 04:54:48;88.51
2025-05-08 04:54:47;53.26
2025-05-08 04:54:46;62.76
2025-05-08 04:54:45;0.26
2025-05-08 04:54:44;21.51
2025-05-08 04:54:43;60.01
2025-05-08 04:54:42;98.01
2025-05-08 04:54:41;21.51
2025-05-08 04:54:40;0.26
2025-05-08 04:54:39;67.26
2025-05-08 04:54:38;14.76
2025-05-08 04:54:37;36.01
2025-05-08 04:54:36;18.76
2025-05-08 04:54:35;33.76
2025-05-08 04:54:34;57.76
2025-05-08 04:54:33;46.01
2025-05-08 04:54:32;0.76
2025-05-08 04:54:31;45.51
2025-05-08 04:54:30;62.76
2025-05-08 04:54:29;55.01
2025-05-08 04:54:28;33.76
2025-05-08 04:54:27;85.76
2025-05-08 04:54:26;84.01
2025-05-08 04:54:25;22.01
2025-05-08 04:54:24;84.51
2025-05-08 04:54:23;75.51
2025-05-08 04:54:22;38.51
2025-05-08 04:54:21;95.01
2025-05-08 04:54:20;70.51
2025-05-08 04:54:19;15.26
2025-05-08 04:54:18;5.26
2025-05-08 04:54:17;21.51
2025-05-08 04:54:16;20.26
2025-05-08 04:54:15;53.26
2025-05-08 04:54:14;8.01
2025-05-08 04:54:13;91.26
2025-05-08 04:54:12;51.01
2025-05-08 04:54:11;36.01
2025-05-08 04:54:10;86.26
2025-05-08 04:54:09;24.26
2025-05-08 04:54:08;48.26
2025-05-08 04:54:07;58.26
2025-05-08 04:54:06;77.26
2025-05-08 04:54:05;33.76
2025-05-08 04:54:04;19.76
2025-05-08 04:54:03;82.26
2025-05-08 04:54:02;10.76
2025-05-08 04:54:01;54.26
2025-05-08 04:54:00;58.76
2025-05-08 04:53:59;96.76
2025-05-08 04:53:58;28.01
2025-05-08 04:53:57;49.26
2025-05-08 04:53:56;44.26
2025-05-08 04:53:55;23.01
2025-05-08 04:53:54;92.26
2025-05-08 04:53:53;72.76
2025-05-08 04:53:52;16.26
2025-05-08 04:53:51;50.26
2025-05-08 04:53:50;31.76
2025-05-08 04:53:49;19.01
2025-05-08 04:53:48;85.51
2025-05-08 04:53:47;42.01
2025-05-08 04:53:46;23.01
2025-05-08 04:53:45;84.51
2025-05-08 04:53:44;75.51
2025-05-08 04:53:43;65.51
2025-05-08 04:53:42;41.51
2025-05-08 04:53:41;35.26
2025-05-08 04:53:40;36.51
2025-05-08 04:53:39;34.76
2025-05-08 04:53:38;61.01
2025-05-08 04:53:37;42.01
2025-05-08 04:53:36;20.26
2025-05-08 04:53:35;46.51
2025-05-08 04:53:34;87.26
2025-05-08 04:53:33;27.51
2025-05-08 04:53:32;51.51
2025-05-08 04:53:31;80.01
2025-05-08 04:53:30;72.76
2025-05-08 04:53:29;18.01
2025-05-08 04:53:28;54.26
2025-05-08 04:53:27;66.01
2025-05-08 04:53:26;85.01
2025-05-08 04:53:25;58.76
2025-05-08 04:53:24;82.76
2025-05-08 04:53:23;20.76
2025-05-08 04:53:22;47.01
2025-05-08 04:53:21;67.51
2025-05-08 04:53:20;64.76
2025-05-08 04:53:19;89.26
2025-05-08 04:53:18;40.76
2025-05-08 04:53:17;29.51
2025-05-08 04:53:16;42.51
2025-05-08 04:53:15;56.51
2025-05-08 04:53:14;80.51
2025-05-08 04:53:13;39.76
2025-05-08 04:53:12;66.01
2025-05-08 04:53:11;25.76
2025-05-08 04:53:10;66.01
2025-05-08 04:53:09;0.51
2025-05-08 04:53:08;17.76
2025-05-08 04:53:07;88.76
2025-05-08 04:53:06;32.26
2025-05-08 04:53:05;15.51
2025-05-08 04:53:04;53.01
2025-05-08 04:53:03;89.26
2025-05-08 04:53:02;55.76
2025-05-08 04:53:01;99.51
2025-05-08 04:53:00;85.51
2025-05-08 04:52:59;52.01
2025-05-08 04:52:58;76.01
2025-05-08 04:52:57;35.26
2025-05-08 04:52:56;4.01
2025-05-08 04:52:55;81.01
2025-05-08 04:52:54;49.76
2025-05-08 04:52:53;66.51
2025-05-08 04:52:52;37.51
2025-05-08 04:52:51;52.01
2025-05-08 04:52:50;38.01
2025-05-08 04:52:49;35.01
2025-05-08 04:52:48;54.01
2025-05-08 04:52:47;45.76
2025-05-08 04:52:46;86.51
2025-05-08 04:52:45;40.76
2025-05-08 04:52:44;26.26
2025-05-08 04:52:43;19.51
2025-05-08 04:52:42;69.26
2025-05-08 04:52:41;80.51
2025-05-08 04:52:40;18.51
2025-05-08 04:52:39;88.26
2025-05-08 04:52:38;73.76
2025-05-08 04:52:37;64.26
2025-05-08 04:52:36;66.01
2025-05-08 04:52:35;54.76
2025-05-08 04:52:34;19.01
2025-05-08 04:52:33;54.76
2025-05-08 04:52:32;89.76
2025-05-08 04:52:31;0.01
2025-05-08 04:52:30;64.26
2025-05-08 04:52:29;45.26
2025-05-08 04:52:28;14.01
2025-05-08 04:52:27;54.26
2025-05-08 04:52:26;0.01
2025-05-08 04:52:25;64.26
2025-05-08 04:52:24;33.51
2025-05-08 04:52:23;45.76
2025-05-08 04:52:22;64.76
2025-05-08 04:52:21;97.76
2025-05-08 04:52:20;50.26
2025-05-08 04:52:19;31.26
2025-05-08 04:52:18;88.51
2025-05-08 04:52:17;22.76
2025-05-08 04:52:16;6.51
2025-05-08 04:52:15;61.76
2025-05-08 04:52:14;90.76
2025-05-08 04:52:13;72.51
2025-05-08 04:52:12;6.01
2025-05-08 04:52:11;1.51
2025-05-08 04:52:10;55.76
2025-05-08 04:52:09;36.26
2025-05-08 04:52:08;31.76
2025-05-08 04:52:07;21.76
2025-05-08 04:52:06;12.76
2025-05-08 04:52:05;88.26
2025-05-08 04:52:04;60.26
2025-05-08 04:52:03;59.76
2025-05-08 04:52:02;88.76
2025-05-08 04:52:01;83.26
2025-05-08 04:52:00;86.51
2025-05-08 04:51:59;41.26
2025-05-08 04:51:58;91.01
