Fecha y Hora;TT-301B - Temperatura estator bomba B-301B
2025-05-08 04:14:32;-85.70
2025-05-08 04:14:31;-39.95
2025-05-08 04:14:30;-87.45
2025-05-08 04:14:29;-20.20
2025-05-08 04:14:28;-74.95
2025-05-08 04:14:27;-74.45
2025-05-08 04:14:26;-71.70
2025-05-08 04:14:25;-88.95
2025-05-08 04:14:24;-93.95
2025-05-08 04:14:23;-17.95
2025-05-08 04:14:22;-21.95
2025-05-08 04:14:21;-48.20
2025-05-08 04:14:20;-53.20
2025-05-08 04:14:19;-14.70
2025-05-08 04:14:18;-53.20
2025-05-08 04:14:17;-27.45
2025-05-08 04:14:16;-91.20
2025-05-08 04:14:15;-97.45
2025-05-08 04:14:14;-49.95
2025-05-08 04:14:13;-2.45
2025-05-08 04:14:12;-23.20
2025-05-08 04:14:11;-40.45
2025-05-08 04:14:10;-96.95
2025-05-08 04:14:09;-44.95
2025-05-08 04:14:08;-69.45
2025-05-08 04:14:07;-55.45
2025-05-08 04:14:06;-43.70
2025-05-08 04:14:05;-76.20
2025-05-08 04:14:04;-14.70
2025-05-08 04:14:03;-5.20
2025-05-08 04:14:02;-82.95
2025-05-08 04:14:01;-86.95
2025-05-08 04:14:00;-36.70
2025-05-08 04:13:59;-91.95
2025-05-08 04:13:58;-68.95
2025-05-08 04:13:57;-38.70
2025-05-08 04:13:56;-28.70
2025-05-08 04:13:55;-62.20
2025-05-08 04:13:54;-59.95
2025-05-08 04:13:53;-45.45
2025-05-08 04:13:52;-29.20
2025-05-08 04:13:51;-14.20
2025-05-08 04:13:50;-7.45
2025-05-08 04:13:49;-59.95
2025-05-08 04:13:48;-43.20
2025-05-08 04:13:47;-0.20
2025-05-08 04:13:46;-49.95
2025-05-08 04:13:45;-88.45
2025-05-08 04:13:44;-47.70
2025-05-08 04:13:43;-38.20
2025-05-08 04:13:42;-73.45
2025-05-08 04:13:41;-14.70
2025-05-08 04:13:40;-35.45
2025-05-08 04:13:39;-38.20
2025-05-08 04:13:38;-0.20
2025-05-08 04:13:37;-9.70
2025-05-08 04:13:36;-73.95
2025-05-08 04:13:35;-49.95
2025-05-08 04:13:34;-54.95
2025-05-08 04:13:33;-95.20
2025-05-08 04:13:32;-21.45
2025-05-08 04:13:31;-44.95
2025-05-08 04:13:30;-38.95
2025-05-08 04:13:29;-3.20
2025-05-08 04:13:28;-89.70
2025-05-08 04:13:27;-20.45
2025-05-08 04:13:26;-17.70
2025-05-08 04:13:25;-6.45
2025-05-08 04:13:24;-4.70
2025-05-08 04:13:23;-8.70
2025-05-08 04:13:22;-56.20
2025-05-08 04:13:21;-80.20
2025-05-08 04:13:20;-53.95
2025-05-08 04:13:19;-6.45
2025-05-08 04:13:18;-55.70
2025-05-08 04:13:17;-60.70
2025-05-08 04:13:16;-16.45
2025-05-08 04:13:15;-77.95
2025-05-08 04:13:14;-20.95
2025-05-08 04:13:13;-47.20
2025-05-08 04:13:12;-71.20
2025-05-08 04:13:11;-92.45
2025-05-08 04:13:10;-42.70
2025-05-08 04:13:09;-97.45
2025-05-08 04:13:08;-66.20
2025-05-08 04:13:07;-87.45
2025-05-08 04:13:06;-61.70
2025-05-08 04:13:05;-14.20
2025-05-08 04:13:04;-61.20
2025-05-08 04:13:03;-13.70
2025-05-08 04:13:02;-49.45
2025-05-08 04:13:01;-75.70
2025-05-08 04:13:00;-87.45
2025-05-08 04:12:59;-73.45
2025-05-08 04:12:58;-1.45
2025-05-08 04:12:57;-38.45
2025-05-08 04:12:56;-36.20
2025-05-08 04:12:55;-83.20
2025-05-08 04:12:54;-10.95
2025-05-08 04:12:53;-51.70
2025-05-08 04:12:52;-30.45
2025-05-08 04:12:51;-61.20
2025-05-08 04:12:50;-80.70
2025-05-08 04:12:49;-6.45
2025-05-08 04:12:48;-3.70
2025-05-08 04:12:47;-54.45
2025-05-08 04:12:46;-51.70
2025-05-08 04:12:45;-80.20
2025-05-08 04:12:44;-32.70
2025-05-08 04:12:43;-44.45
2025-05-08 04:12:42;-42.20
2025-05-08 04:12:41;-18.20
2025-05-08 04:12:40;-30.45
2025-05-08 04:12:39;-80.20
2025-05-08 04:12:38;-87.45
2025-05-08 04:12:37;-32.70
2025-05-08 04:12:36;-94.20
2025-05-08 04:12:35;-63.95
2025-05-08 04:12:34;-75.20
2025-05-08 04:12:33;-89.70
2025-05-08 04:12:32;-44.45
2025-05-08 04:12:31;-57.45
2025-05-08 04:12:30;-3.20
2025-05-08 04:12:29;-93.70
2025-05-08 04:12:28;-89.20
2025-05-08 04:12:27;-65.95
2025-05-08 04:12:26;-82.70
2025-05-08 04:12:25;-46.95
2025-05-08 04:12:24;-12.20
2025-05-08 04:12:23;-47.45
2025-05-08 04:12:22;-75.20
2025-05-08 04:12:21;-91.45
2025-05-08 04:12:20;-36.70
2025-05-08 04:12:19;-29.45
2025-05-08 04:12:18;-53.95
2025-05-08 04:12:17;-65.70
2025-05-08 04:12:16;-53.45
2025-05-08 04:12:15;-3.70
2025-05-08 04:12:14;-48.95
2025-05-08 04:12:13;-32.20
2025-05-08 04:12:12;-67.95
2025-05-08 04:12:11;-79.70
2025-05-08 04:12:10;-19.95
2025-05-08 04:12:09;-46.20
2025-05-08 04:12:08;-56.20
2025-05-08 04:12:07;-53.45
2025-05-08 04:12:06;-46.20
2025-05-08 04:12:05;-79.70
2025-05-08 04:12:04;-27.20
2025-05-08 04:12:03;-96.45
2025-05-08 04:12:02;-79.20
2025-05-08 04:12:01;-41.70
2025-05-08 04:12:00;-22.70
2025-05-08 04:11:59;-22.20
2025-05-08 04:11:58;-86.95
2025-05-08 04:11:57;-8.20
2025-05-08 04:11:56;-51.20
2025-05-08 04:11:55;-97.70
2025-05-08 04:11:54;-92.20
2025-05-08 04:11:53;-64.70
2025-05-08 04:11:52;-94.95
2025-05-08 04:11:51;-43.45
2025-05-08 04:11:50;-64.70
2025-05-08 04:11:49;-69.70
2025-05-08 04:11:48;-48.45
2025-05-08 04:11:47;-53.45
2025-05-08 04:11:46;-31.70
2025-05-08 04:11:45;-76.95
2025-05-08 04:11:44;-79.20
2025-05-08 04:11:43;-38.95
2025-05-08 04:11:42;-79.20
2025-05-08 04:11:41;-98.70
2025-05-08 04:11:40;-55.70
2025-05-08 04:11:39;-50.20
2025-05-08 04:11:38;-19.45
2025-05-08 04:11:37;-97.20
2025-05-08 04:11:36;-87.70
2025-05-08 04:11:35;-59.20
2025-05-08 04:11:34;-69.20
2025-05-08 04:11:33;-42.45
2025-05-08 04:11:32;-79.20
2025-05-08 04:11:31;-28.95
2025-05-08 04:11:30;-12.20
2025-05-08 04:11:29;-81.45
2025-05-08 04:11:28;-74.20
2025-05-08 04:11:27;-55.20
2025-05-08 04:11:26;-31.20
2025-05-08 04:11:25;-17.20
2025-05-08 04:11:24;-77.20
2025-05-08 04:11:23;-11.20
2025-05-08 04:11:22;23.30
2025-05-08 04:11:21;-8.45
2025-05-08 04:11:20;-10.70
2025-05-08 04:11:19;-42.95
2025-05-08 04:11:18;-52.95
2025-05-08 04:11:17;-90.45
2025-05-08 04:11:16;-21.70
2025-05-08 04:11:15;-31.20
2025-05-08 04:11:14;-93.20
2025-05-08 04:11:13;-30.70
2025-05-08 04:11:12;-59.70
2025-05-08 04:11:11;-18.95
2025-05-08 04:11:10;-45.70
2025-05-08 04:11:09;-5.45
2025-05-08 04:11:08;-4.95
2025-05-08 04:11:07;-54.70
2025-05-08 04:11:06;-28.95
2025-05-08 04:11:05;-59.70
2025-05-08 04:11:04;-4.45
2025-05-08 04:11:03;-14.45
2025-05-08 04:11:02;-42.95
2025-05-08 04:11:01;-59.70
2025-05-08 04:11:00;-33.45
2025-05-08 04:10:59;-97.20
2025-05-08 04:10:58;-59.20
2025-05-08 04:10:57;-97.70
2025-05-08 04:10:56;-66.45
2025-05-08 04:10:55;-13.95
2025-05-08 04:10:54;-47.45
2025-05-08 04:10:53;-4.95
2025-05-08 04:10:52;-58.70
2025-05-08 04:10:51;-58.20
2025-05-08 04:10:50;-18.45
2025-05-08 04:10:49;-79.45
2025-05-08 04:10:48;-72.20
2025-05-08 04:10:47;-55.95
2025-05-08 04:10:46;-51.45
2025-05-08 04:10:45;-96.70
2025-05-08 04:10:44;-5.70
2025-05-08 04:10:43;-37.45
2025-05-08 04:10:42;-30.20
2025-05-08 04:10:41;-15.70
2025-05-08 04:10:40;-42.45
2025-05-08 04:10:39;-56.45
2025-05-08 04:10:38;-70.95
2025-05-08 04:10:37;-27.95
2025-05-08 04:10:36;-49.70
2025-05-08 04:10:35;-83.20
2025-05-08 04:10:34;-47.45
2025-05-08 04:10:33;-75.95
2025-05-08 04:10:32;-20.70
2025-05-08 04:10:31;-68.20
2025-05-08 04:10:30;-9.45
2025-05-08 04:10:29;-71.45
2025-05-08 04:10:28;-30.70
2025-05-08 04:10:27;-89.95
2025-05-08 04:10:26;-47.45
2025-05-08 04:10:25;-37.45
2025-05-08 04:10:24;-1.70
2025-05-08 04:10:23;-80.45
2025-05-08 04:10:22;-4.45
2025-05-08 04:10:21;-6.70
2025-05-08 04:10:20;99.80
2025-05-08 04:10:19;16.05
2025-05-08 04:10:18;-1.20
2025-05-08 04:10:17;56.80
2025-05-08 04:10:16;-20.70
2025-05-08 04:10:15;-1.70
2025-05-08 04:10:14;-63.70
2025-05-08 04:10:13;-23.45
2025-05-08 04:10:12;-54.20
2025-05-08 04:10:11;-56.45
2025-05-08 04:10:10;-84.95
2025-05-08 04:10:09;-68.20
2025-05-08 04:10:08;-30.20
2025-05-08 04:10:07;-73.20
2025-05-08 04:10:06;-8.95
2025-05-08 04:10:05;-22.95
2025-05-08 04:10:04;-56.45
2025-05-08 04:10:03;-68.20
2025-05-08 04:10:02;-94.45
2025-05-08 04:10:01;-77.70
2025-05-08 04:10:00;-79.95
2025-05-08 04:09:59;-34.70
2025-05-08 04:09:58;-56.45
2025-05-08 04:09:57;-96.70
2025-05-08 04:09:56;97.55
2025-05-08 04:09:55;31.05
2025-05-08 04:09:54;7.05
2025-05-08 04:09:53;80.80
2025-05-08 04:09:52;95.30
2025-05-08 04:09:51;57.30
2025-05-08 04:09:50;7.05
2025-05-08 04:09:49;77.30
2025-05-08 04:09:48;9.80
2025-05-08 04:09:47;28.80
2025-05-08 04:09:46;76.30
2025-05-08 04:09:45;6.55
2025-05-08 04:09:44;-36.95
2025-05-08 04:09:43;-20.20
2025-05-08 04:09:42;-84.45
2025-05-08 04:09:41;-79.95
2025-05-08 04:09:40;-77.70
2025-05-08 04:09:39;-65.95
2025-05-08 04:09:38;-96.20
2025-05-08 04:09:37;-31.95
2025-05-08 04:09:36;-22.45
2025-05-08 04:09:35;-79.45
2025-05-08 04:09:34;-77.70
2025-05-08 04:09:33;-6.20
2025-05-08 04:09:32;-29.70
2025-05-08 04:09:31;-72.70
2025-05-08 04:09:30;-88.95
2025-05-08 04:09:29;-53.20
2025-05-08 04:09:28;80.30
2025-05-08 04:09:27;54.05
2025-05-08 04:09:26;-53.20
2025-05-08 04:09:25;-77.20
2025-05-08 04:09:24;-72.20
2025-05-08 04:09:23;-5.70
2025-05-08 04:09:22;-10.70
2025-05-08 04:09:21;-74.95
2025-05-08 04:09:20;-96.20
2025-05-08 04:09:19;-15.20
2025-05-08 04:09:18;-43.70
2025-05-08 04:09:17;45.55
2025-05-08 04:09:16;55.55
2025-05-08 04:09:15;14.80
2025-05-08 04:09:14;80.80
2025-05-08 04:09:13;44.55
2025-05-08 04:09:12;-53.20
2025-05-08 04:09:11;54.05
2025-05-08 04:09:10;27.55
2025-05-08 04:09:09;-17.45
2025-05-08 04:09:08;-26.95
2025-05-08 04:09:07;99.80
2025-05-08 04:09:06;25.55
2025-05-08 04:09:05;-86.70
2025-05-08 04:09:04;52.30
2025-05-08 04:09:03;81.30
2025-05-08 04:09:02;38.80
2025-05-08 04:09:01;7.55
2025-05-08 04:09:00;48.80
2025-05-08 04:08:59;97.55
2025-05-08 04:08:58;71.30
2025-05-08 04:08:57;57.30
2025-05-08 04:08:56;-34.20
2025-05-08 04:08:55;78.05
2025-05-08 04:08:54;64.05
2025-05-08 04:08:53;99.80
2025-05-08 04:08:52;9.30
2025-05-08 04:08:51;-5.70
2025-05-08 04:08:50;-3.45
2025-05-08 04:08:49;14.30
2025-05-08 04:08:48;54.05
2025-05-08 04:08:47;94.80
2025-05-08 04:08:46;59.05
2025-05-08 04:08:45;52.80
2025-05-08 04:08:44;26.55
2025-05-08 04:08:43;27.05
2025-05-08 04:08:42;36.05
2025-05-08 04:08:41;75.80
2025-05-08 04:08:40;75.80
2025-05-08 04:08:39;35.05
2025-05-08 04:08:38;28.30
2025-05-08 04:08:37;37.80
2025-05-08 04:08:36;85.30
2025-05-08 04:08:35;37.80
2025-05-08 04:08:34;80.30
2025-05-08 04:08:33;87.55
2025-05-08 04:08:32;49.55
2025-05-08 04:08:31;33.30
2025-05-08 04:08:30;83.55
2025-05-08 04:08:29;52.80
2025-05-08 04:08:28;59.55
2025-05-08 04:08:27;88.05
2025-05-08 04:08:26;16.55
2025-05-08 04:08:25;4.80
2025-05-08 04:08:24;23.80
2025-05-08 04:08:23;92.55
2025-05-08 04:08:22;43.30
2025-05-08 04:08:21;81.30
2025-05-08 04:08:20;59.05
2025-05-08 04:08:19;85.80
2025-05-08 04:08:18;80.80
2025-05-08 04:08:17;42.80
2025-05-08 04:08:16;93.05
2025-05-08 04:08:15;61.80
2025-05-08 04:08:14;61.05
2025-05-08 04:08:13;58.30
2025-05-08 04:08:12;69.30
2025-05-08 04:08:11;43.05
2025-05-08 04:08:10;99.55
2025-05-08 04:08:09;10.30
2025-05-08 04:08:08;37.05
2025-05-08 04:08:07;12.55
2025-05-08 04:08:06;5.30
2025-05-08 04:08:05;88.55
2025-05-08 04:08:04;14.30
2025-05-08 04:08:03;9.80
2025-05-08 04:08:02;81.30
2025-05-08 04:08:01;55.05
2025-05-08 04:08:00;83.55
2025-05-08 04:07:59;64.55
2025-05-08 04:07:58;62.30
2025-05-08 04:07:57;88.55
2025-05-08 04:07:56;51.05
2025-05-08 04:07:55;36.05
2025-05-08 04:07:54;71.80
2025-05-08 04:07:53;80.05
2025-05-08 04:07:52;27.05
2025-05-08 04:07:51;26.55
2025-05-08 04:07:50;29.30
2025-05-08 04:07:49;45.55
2025-05-08 04:07:48;88.55
2025-05-08 04:07:47;16.55
2025-05-08 04:07:46;22.05
2025-05-08 04:07:45;14.80
2025-05-08 04:07:44;9.80
2025-05-08 04:07:43;62.30
2025-05-08 04:07:42;54.80
2025-05-08 04:07:41;82.80
2025-05-08 04:07:40;54.30
2025-05-08 04:07:39;63.30
2025-05-08 04:07:38;89.05
2025-05-08 04:07:37;43.80
2025-05-08 04:07:36;94.05
2025-05-08 04:07:35;91.30
2025-05-08 04:07:34;93.55
2025-05-08 04:07:33;18.05
2025-05-08 04:07:32;41.05
2025-05-08 04:07:31;28.80
2025-05-08 04:07:30;86.80
2025-05-08 04:07:29;34.30
2025-05-08 04:07:28;60.05
2025-05-08 04:07:27;10.30
2025-05-08 04:07:26;51.05
2025-05-08 04:07:25;37.05
2025-05-08 04:07:24;39.30
2025-05-08 04:07:23;70.05
2025-05-08 04:07:22;84.05
2025-05-08 04:07:21;17.55
2025-05-08 04:07:20;56.55
2025-05-08 04:07:19;8.55
2025-05-08 04:07:18;6.30
2025-05-08 04:07:17;56.55
2025-05-08 04:07:16;20.80
2025-05-08 04:07:15;11.30
2025-05-08 04:07:14;3.55
2025-05-08 04:07:13;60.55
2025-05-08 04:07:12;46.55
2025-05-08 04:07:11;8.55
2025-05-08 04:07:10;45.30
2025-05-08 04:07:09;38.05
2025-05-08 04:07:08;73.80
2025-05-08 04:07:07;6.80
2025-05-08 04:07:06;77.30
2025-05-08 04:07:05;51.55
2025-05-08 04:07:04;82.30
2025-05-08 04:07:03;13.05
2025-05-08 04:07:02;67.80
2025-05-08 04:07:01;3.55
2025-05-08 04:07:00;34.80
2025-05-08 04:06:59;58.30
2025-05-08 04:06:58;77.30
2025-05-08 04:06:57;60.55
2025-05-08 04:06:56;89.55
2025-05-08 04:06:55;20.30
2025-05-08 04:06:54;84.55
2025-05-08 04:06:53;27.55
2025-05-08 04:06:52;18.55
2025-05-08 04:06:51;70.55
2025-05-08 04:06:50;91.80
2025-05-08 04:06:49;29.80
2025-05-08 04:06:48;67.80
2025-05-08 04:06:47;46.05
2025-05-08 04:06:46;72.30
2025-05-08 04:06:45;68.30
2025-05-08 04:06:44;22.55
2025-05-08 04:06:43;87.30
2025-05-08 04:06:42;53.80
2025-05-08 04:06:41;99.05
2025-05-08 04:06:40;89.55
2025-05-08 04:06:39;62.55
2025-05-08 04:06:38;24.05
2025-05-08 04:06:37;53.05
2025-05-08 04:06:36;98.30
2025-05-08 04:06:35;88.30
2025-05-08 04:06:34;32.55
2025-05-08 04:06:33;61.05
2025-05-08 04:06:32;15.80
2025-05-08 04:06:31;87.30
2025-05-08 04:06:30;37.05
2025-05-08 04:06:29;94.55
2025-05-08 04:06:28;92.30
2025-05-08 04:06:27;90.05
2025-05-08 04:06:26;12.30
2025-05-08 04:06:25;76.55
2025-05-08 04:06:24;73.30
2025-05-08 04:06:23;15.05
2025-05-08 04:06:22;24.05
2025-05-08 04:06:21;18.55
2025-05-08 04:06:20;95.05
2025-05-08 04:06:19;4.55
2025-05-08 04:06:18;94.55
2025-05-08 04:06:17;18.05
2025-05-08 04:06:16;9.05
2025-05-08 04:06:15;87.80
2025-05-08 04:06:14;39.80
2025-05-08 04:06:13;63.80
2025-05-08 04:06:12;25.80
2025-05-08 04:06:11;73.30
2025-05-08 04:06:10;78.30
2025-05-08 04:06:09;68.30
2025-05-08 04:06:08;94.55
2025-05-08 04:06:07;93.80
2025-05-08 04:06:06;76.55
2025-05-08 04:06:05;22.80
2025-05-08 04:06:04;71.55
2025-05-08 04:06:03;73.30
2025-05-08 04:06:02;35.30
2025-05-08 04:06:01;92.30
2025-05-08 04:06:00;92.80
2025-05-08 04:05:59;24.05
2025-05-08 04:05:58;42.55
2025-05-08 04:05:57;23.55
2025-05-08 04:05:56;24.05
2025-05-08 04:05:55;75.55
2025-05-08 04:05:54;68.80
2025-05-08 04:05:53;37.55
2025-05-08 04:05:52;19.05
2025-05-08 04:05:51;28.55
2025-05-08 04:05:50;97.30
2025-05-08 04:05:49;0.05
2025-05-08 04:05:48;76.55
2025-05-08 04:05:47;52.55
2025-05-08 04:05:46;26.30
2025-05-08 04:05:45;48.05
2025-05-08 04:05:44;71.05
2025-05-08 04:05:43;62.05
2025-05-08 04:05:42;57.05
2025-05-08 04:05:41;47.05
2025-05-08 04:05:40;88.30
2025-05-08 04:05:39;30.80
2025-05-08 04:05:38;5.05
2025-05-08 04:05:37;0.05
2025-05-08 04:05:36;59.55
2025-05-08 04:05:35;9.30
2025-05-08 04:05:34;68.55
2025-05-08 04:05:33;11.05
2025-05-08 04:05:32;76.30
2025-05-08 04:05:31;48.55
2025-05-08 04:05:30;20.05
2025-05-08 04:05:29;14.55
2025-05-08 04:05:28;40.80
2025-05-08 04:05:27;86.05
2025-05-08 04:05:26;73.80
2025-05-08 04:05:25;33.55
2025-05-08 04:05:24;34.55
2025-05-08 04:05:23;74.30
2025-05-08 04:05:22;78.80
2025-05-08 04:05:21;72.05
2025-05-08 04:05:20;67.05
2025-05-08 04:05:19;50.30
2025-05-08 04:05:18;62.05
2025-05-08 04:05:17;74.30
2025-05-08 04:05:16;24.05
2025-05-08 04:05:15;88.30
2025-05-08 04:05:14;74.30
2025-05-08 04:05:13;29.05
2025-05-08 04:05:12;84.30
2025-05-08 04:05:11;93.30
2025-05-08 04:05:10;50.30
2025-05-08 04:05:09;69.80
2025-05-08 04:05:08;19.55
2025-05-08 04:05:07;67.55
2025-05-08 04:05:06;45.80
2025-05-08 04:05:05;52.55
2025-05-08 04:05:04;97.55
2025-05-08 04:05:03;14.30
2025-05-08 04:05:02;0.30
2025-05-08 04:05:01;43.30
2025-05-08 04:05:00;31.30
2025-05-08 04:04:59;22.30
2025-05-08 04:04:58;5.30
2025-05-08 04:04:57;72.55
2025-05-08 04:04:56;67.05
2025-05-08 04:04:55;31.30
2025-05-08 04:04:54;19.55
2025-05-08 04:04:53;83.80
2025-05-08 04:04:52;93.30
2025-05-08 04:04:51;93.30
2025-05-08 04:04:50;72.05
2025-05-08 04:04:49;15.05
2025-05-08 04:04:48;67.05
2025-05-08 04:04:47;7.80
2025-05-08 04:04:46;98.30
2025-05-08 04:04:45;27.80
2025-05-08 04:04:44;66.30
2025-05-08 04:04:43;42.30
2025-05-08 04:04:42;80.30
2025-05-08 04:04:41;66.30
2025-05-08 04:04:40;49.55
2025-05-08 04:04:39;13.30
2025-05-08 04:04:38;63.55
2025-05-08 04:04:37;44.05
2025-05-08 04:04:36;46.30
2025-05-08 04:04:35;89.80
2025-05-08 04:04:34;34.55
2025-05-08 04:04:33;92.55
2025-05-08 04:04:32;26.05
2025-05-08 04:04:31;31.55
2025-05-08 04:04:30;12.05
2025-05-08 04:04:29;55.55
2025-05-08 04:04:28;20.05
2025-05-08 04:04:27;79.30
2025-05-08 04:04:26;89.80
2025-05-08 04:04:25;94.30
2025-05-08 04:04:24;6.05
2025-05-08 04:04:23;1.55
2025-05-08 04:04:22;49.05
2025-05-08 04:04:21;87.05
2025-05-08 04:04:20;70.30
2025-05-08 04:04:19;92.05
2025-05-08 04:04:18;13.30
2025-05-08 04:04:17;15.55
2025-05-08 04:04:16;77.55
2025-05-08 04:04:15;68.05
2025-05-08 04:04:14;62.55
2025-05-08 04:04:13;30.05
2025-05-08 04:04:12;39.55
2025-05-08 04:04:11;22.30
2025-05-08 04:04:10;82.05
2025-05-08 04:04:09;18.30
2025-05-08 04:04:08;56.30
2025-05-08 04:04:07;16.05
2025-05-08 04:04:06;68.05
2025-05-08 04:04:05;6.05
2025-05-08 04:04:04;87.05
2025-05-08 04:04:03;77.55
2025-05-08 04:04:02;75.30
2025-05-08 04:04:01;3.05
2025-05-08 04:04:00;95.80
2025-05-08 04:03:59;84.05
2025-05-08 04:03:58;66.30
2025-05-08 04:03:57;9.30
2025-05-08 04:03:56;2.05
2025-05-08 04:03:55;18.80
2025-05-08 04:03:54;30.05
2025-05-08 04:03:53;24.30
2025-05-08 04:03:52;4.80
2025-05-08 04:03:51;7.05
2025-05-08 04:03:50;73.55
2025-05-08 04:03:49;64.05
2025-05-08 04:03:48;76.30
2025-05-08 04:03:47;76.30
2025-05-08 04:03:46;59.05
2025-05-08 04:03:45;27.80
2025-05-08 04:03:44;68.55
2025-05-08 04:03:43;65.80
2025-05-08 04:03:42;94.80
2025-05-08 04:03:41;44.55
2025-05-08 04:03:40;40.05
2025-05-08 04:03:39;11.05
2025-05-08 04:03:38;8.80
2025-05-08 04:03:37;56.30
2025-05-08 04:03:36;16.05
2025-05-08 04:03:35;20.55
2025-05-08 04:03:34;90.80
2025-05-08 04:03:33;41.80
2025-05-08 04:03:32;32.80
2025-05-08 04:03:31;4.30
2025-05-08 04:03:30;4.30
2025-05-08 04:03:29;81.30
2025-05-08 04:03:28;98.55
2025-05-08 04:03:27;47.80
2025-05-08 04:03:26;79.05
2025-05-08 04:03:25;90.30
2025-05-08 04:03:24;31.05
2025-05-08 04:03:23;26.05
2025-05-08 04:03:22;66.80
2025-05-08 04:03:21;28.30
2025-05-08 04:03:20;99.80
2025-05-08 04:03:19;97.55
2025-05-08 04:03:18;18.80
2025-05-08 04:03:17;19.30
2025-05-08 04:03:16;94.80
2025-05-08 04:03:15;64.05
2025-05-08 04:03:14;55.05
2025-05-08 04:03:13;66.30
2025-05-08 04:03:12;66.80
2025-05-08 04:03:11;59.55
2025-05-08 04:03:10;57.30
2025-05-08 04:03:09;12.05
2025-05-08 04:03:08;18.80
2025-05-08 04:03:07;95.30
2025-05-08 04:03:06;78.55
2025-05-08 04:03:05;88.05
2025-05-08 04:03:04;95.30
2025-05-08 04:03:03;52.80
2025-05-08 04:03:02;2.05
2025-05-08 04:03:01;76.80
2025-05-08 04:03:00;12.55
2025-05-08 04:02:59;65.05
2025-05-08 04:02:58;90.55
2025-05-08 04:02:57;34.80
2025-05-08 04:02:56;63.80
2025-05-08 04:02:55;69.30
2025-05-08 04:02:54;99.05
2025-05-08 04:02:53;95.80
2025-05-08 04:02:52;76.30
2025-05-08 04:02:51;21.55
2025-05-08 04:02:50;74.05
2025-05-08 04:02:49;26.55
2025-05-08 04:02:48;26.55
2025-05-08 04:02:47;88.55
2025-05-08 04:02:46;60.05
2025-05-08 04:02:45;79.05
2025-05-08 04:02:44;55.05
2025-05-08 04:02:43;62.30
2025-05-08 04:02:42;69.05
2025-05-08 04:02:41;36.05
2025-05-08 04:02:40;33.80
2025-05-08 04:02:39;84.05
2025-05-08 04:02:38;74.05
2025-05-08 04:02:37;90.30
2025-05-08 04:02:36;89.05
2025-05-08 04:02:35;12.05
2025-05-08 04:02:34;43.30
2025-05-08 04:02:33;45.55
2025-05-08 04:02:32;31.05
2025-05-08 04:02:31;35.55
2025-05-08 04:02:30;59.55
2025-05-08 04:02:29;75.05
2025-05-08 04:02:28;57.30
2025-05-08 04:02:27;10.30
2025-05-08 04:02:26;4.05
2025-05-08 04:02:25;18.55
2025-05-08 04:02:24;54.30
2025-05-08 04:02:23;90.05
2025-05-08 04:02:22;83.55
2025-05-08 04:02:21;29.30
2025-05-08 04:02:20;10.30
2025-05-08 04:02:19;57.80
2025-05-08 04:02:18;1.30
2025-05-08 04:02:17;22.05
2025-05-08 04:02:16;19.80
2025-05-08 04:02:15;74.55
2025-05-08 04:02:14;65.05
2025-05-08 04:02:13;67.30
2025-05-08 04:02:12;43.80
2025-05-08 04:02:11;39.30
2025-05-08 04:02:10;7.55
2025-05-08 04:02:09;70.55
2025-05-08 04:02:08;90.05
2025-05-08 04:02:07;97.30
2025-05-08 04:02:06;65.55
2025-05-08 04:02:05;15.80
2025-05-08 04:02:04;39.30
2025-05-08 04:02:03;13.05
2025-05-08 04:02:02;3.05
2025-05-08 04:02:01;81.80
2025-05-08 04:02:00;27.05
2025-05-08 04:01:59;32.05
2025-05-08 04:01:58;22.55
2025-05-08 04:01:57;5.80
2025-05-08 04:01:56;98.55
2025-05-08 04:01:55;60.55
2025-05-08 04:01:54;50.80
2025-05-08 04:01:53;19.05
2025-05-08 04:01:52;95.55
2025-05-08 04:01:51;49.30
2025-05-08 04:01:50;34.80
2025-05-08 04:01:49;56.05
2025-05-08 04:01:48;15.30
2025-05-08 04:01:47;3.55
2025-05-08 04:01:46;91.80
2025-05-08 04:01:45;53.80
2025-05-08 04:01:44;87.30
2025-05-08 04:01:43;89.55
2025-05-08 04:01:42;39.30
2025-05-08 04:01:41;37.55
2025-05-08 04:01:40;72.30
2025-05-08 04:01:39;13.05
2025-05-08 04:01:38;58.30
2025-05-08 04:01:37;51.55
2025-05-08 04:01:36;10.80
2025-05-08 04:01:35;43.80
2025-05-08 04:01:34;10.80
2025-05-08 04:01:33;96.80
2025-05-08 04:01:32;34.30
2025-05-08 04:01:31;27.05
2025-05-08 04:01:30;13.05
2025-05-08 04:01:29;37.05
2025-05-08 04:01:28;41.55
2025-05-08 04:01:27;94.55
2025-05-08 04:01:26;80.05
2025-05-08 04:01:25;68.30
2025-05-08 04:01:24;75.55
2025-05-08 04:01:23;65.30
2025-05-08 04:01:22;4.55
2025-05-08 04:01:21;64.80
2025-05-08 04:01:20;95.55
2025-05-08 04:01:19;50.80
2025-05-08 04:01:18;80.05
2025-05-08 04:01:17;53.05
2025-05-08 04:01:16;88.80
2025-05-08 04:01:15;88.80
2025-05-08 04:01:14;51.30
2025-05-08 04:01:13;31.30
2025-05-08 04:01:12;79.30
2025-05-08 04:01:11;50.80
2025-05-08 04:01:10;25.80
