Fecha y Hora;CV-3032 - Válvula control presión R-303
2025-05-08 03:59:43;56.00
2025-05-08 03:59:42;46.00
2025-05-08 03:59:41;82.25
2025-05-08 03:59:40;34.25
2025-05-08 03:59:39;37.00
2025-05-08 03:59:38;51.00
2025-05-08 03:59:37;41.50
2025-05-08 03:59:36;37.00
2025-05-08 03:59:35;70.00
2025-05-08 03:59:34;86.25
2025-05-08 03:59:33;72.25
2025-05-08 03:59:32;27.00
2025-05-08 03:59:31;80.00
2025-05-08 03:59:30;-47.21
2025-05-08 03:59:29;-1.96
2025-05-08 03:59:28;18.50
2025-05-08 03:59:27;20.75
2025-05-08 03:59:26;65.50
2025-05-08 03:59:25;77.75
2025-05-08 03:59:24;39.25
2025-05-08 03:59:23;1.25
2025-05-08 03:59:22;27.50
2025-05-08 03:59:21;13.00
2025-05-08 03:59:20;44.25
2025-05-08 03:59:19;96.25
2025-05-08 03:59:18;84.50
2025-05-08 03:59:17;34.75
2025-05-08 03:59:16;10.75
2025-05-08 03:59:15;-67.46
2025-05-08 03:59:14;-92.46
2025-05-08 03:59:13;-3.71
2025-05-08 03:59:12;82.75
2025-05-08 03:59:11;82.75
2025-05-08 03:59:10;39.25
2025-05-08 03:59:09;53.75
2025-05-08 03:59:08;47.00
2025-05-08 03:59:07;39.75
2025-05-08 03:59:06;92.25
2025-05-08 03:59:05;63.25
2025-05-08 03:59:04;68.25
2025-05-08 03:59:03;49.25
2025-05-08 03:59:02;85.00
2025-05-08 03:59:01;96.75
2025-05-08 03:59:00;-58.96
2025-05-08 03:58:59;11.25
2025-05-08 03:58:58;-66.21
2025-05-08 03:58:57;11.25
2025-05-08 03:58:56;-51.71
2025-05-08 03:58:55;96.75
2025-05-08 03:58:54;53.75
2025-05-08 03:58:53;75.50
2025-05-08 03:58:52;-87.46
2025-05-08 03:58:51;18.50
2025-05-08 03:58:50;61.00
2025-05-08 03:58:49;-49.46
2025-05-08 03:58:48;58.75
2025-05-08 03:58:47;37.50
2025-05-08 03:58:46;92.25
2025-05-08 03:58:45;-18.71
2025-05-08 03:58:44;-22.71
2025-05-08 03:58:43;-77.46
2025-05-08 03:58:42;-18.21
2025-05-08 03:58:41;-53.96
2025-05-08 03:58:40;37.50
2025-05-08 03:58:39;-6.46
2025-05-08 03:58:38;-89.21
2025-05-08 03:58:37;-8.21
2025-05-08 03:58:36;-91.96
2025-05-08 03:58:35;-82.46
2025-05-08 03:58:34;-73.46
2025-05-08 03:58:33;-18.21
2025-05-08 03:58:32;-25.46
2025-05-08 03:58:31;-46.71
2025-05-08 03:58:30;-42.21
2025-05-08 03:58:29;-18.71
2025-05-08 03:58:28;-34.96
2025-05-08 03:58:27;-15.96
2025-05-08 03:58:26;-85.21
2025-05-08 03:58:25;-49.46
2025-05-08 03:58:24;-13.71
2025-05-08 03:58:23;-30.46
2025-05-08 03:58:22;-48.96
2025-05-08 03:58:21;-58.96
2025-05-08 03:58:20;-75.21
2025-05-08 03:58:19;-15.96
2025-05-08 03:58:18;-47.21
2025-05-08 03:58:17;-62.96
2025-05-08 03:58:16;-58.96
2025-05-08 03:58:15;-96.46
2025-05-08 03:58:14;-65.71
2025-05-08 03:58:13;-75.21
2025-05-08 03:58:12;-8.21
2025-05-08 03:58:11;-60.71
2025-05-08 03:58:10;-71.46
2025-05-08 03:58:09;-87.46
2025-05-08 03:58:08;-94.71
2025-05-08 03:58:07;-77.46
2025-05-08 03:58:06;-96.96
2025-05-08 03:58:05;-89.71
2025-05-08 03:58:04;-94.21
2025-05-08 03:58:03;-72.96
2025-05-08 03:58:02;-34.96
2025-05-08 03:58:01;-56.21
2025-05-08 03:58:00;-39.46
2025-05-08 03:57:59;-89.21
2025-05-08 03:57:58;-99.21
2025-05-08 03:57:57;-98.71
2025-05-08 03:57:56;-65.71
2025-05-08 03:57:55;-37.21
2025-05-08 03:57:54;-51.21
2025-05-08 03:57:53;-99.21
2025-05-08 03:57:52;-18.21
2025-05-08 03:57:51;-51.21
2025-05-08 03:57:50;-18.21
2025-05-08 03:57:49;-65.71
2025-05-08 03:57:48;-13.21
2025-05-08 03:57:47;-83.21
2025-05-08 03:57:46;-35.71
2025-05-08 03:57:45;-66.96
2025-05-08 03:57:44;-64.71
2025-05-08 03:57:43;-52.46
2025-05-08 03:57:42;-14.96
2025-05-08 03:57:41;-70.21
2025-05-08 03:57:40;-85.46
2025-05-08 03:57:39;-0.46
2025-05-08 03:57:38;-68.71
2025-05-08 03:57:37;-27.21
2025-05-08 03:57:36;-79.71
2025-05-08 03:57:35;-22.71
2025-05-08 03:57:34;-34.46
2025-05-08 03:57:33;-31.71
2025-05-08 03:57:32;-36.21
2025-05-08 03:57:31;-43.46
2025-05-08 03:57:30;-29.46
2025-05-08 03:57:29;-24.46
2025-05-08 03:57:28;-69.71
2025-05-08 03:57:27;-8.21
2025-05-08 03:57:26;-55.71
2025-05-08 03:57:25;-55.21
2025-05-08 03:57:24;-24.96
2025-05-08 03:57:23;-55.71
2025-05-08 03:57:22;-34.46
2025-05-08 03:57:21;-93.71
2025-05-08 03:57:20;-99.96
2025-05-08 03:57:19;-84.21
2025-05-08 03:57:18;-45.71
2025-05-08 03:57:17;-93.21
2025-05-08 03:57:16;-2.71
2025-05-08 03:57:15;-50.71
2025-05-08 03:57:14;-69.71
2025-05-08 03:57:13;-79.21
2025-05-08 03:57:12;-52.96
2025-05-08 03:57:11;-36.71
2025-05-08 03:57:10;-88.71
2025-05-08 03:57:09;-13.46
2025-05-08 03:57:08;-2.21
2025-05-08 03:57:07;-68.71
2025-05-08 03:57:06;-5.46
2025-05-08 03:57:05;-91.46
2025-05-08 03:57:04;-55.21
2025-05-08 03:57:03;-88.71
2025-05-08 03:57:02;-69.21
2025-05-08 03:57:01;-31.21
2025-05-08 03:57:00;-12.71
2025-05-08 03:56:59;-14.96
2025-05-08 03:56:58;-80.96
2025-05-08 03:56:57;-41.21
2025-05-08 03:56:56;-66.46
2025-05-08 03:56:55;-61.96
2025-05-08 03:56:54;-30.71
2025-05-08 03:56:53;-4.46
2025-05-08 03:56:52;-73.21
2025-05-08 03:56:51;-42.96
2025-05-08 03:56:50;-45.21
2025-05-08 03:56:49;-14.46
2025-05-08 03:56:48;-62.46
2025-05-08 03:56:47;-59.71
2025-05-08 03:56:46;-33.46
2025-05-08 03:56:45;-74.21
2025-05-08 03:56:44;-0.46
2025-05-08 03:56:43;-54.71
2025-05-08 03:56:42;-61.96
2025-05-08 03:56:41;-19.46
2025-05-08 03:56:40;-71.96
2025-05-08 03:56:39;-97.71
2025-05-08 03:56:38;-28.46
2025-05-08 03:56:37;-64.96
2025-05-08 03:56:36;-34.71
2025-05-08 03:56:35;-46.96
2025-05-08 03:56:34;-85.96
2025-05-08 03:56:33;-51.96
2025-05-08 03:56:32;-50.21
2025-05-08 03:56:31;-54.71
2025-05-08 03:56:30;-7.21
2025-05-08 03:56:29;-97.71
2025-05-08 03:56:28;-9.46
2025-05-08 03:56:27;-71.46
2025-05-08 03:56:26;-57.46
2025-05-08 03:56:25;-4.96
2025-05-08 03:56:24;-95.46
2025-05-08 03:56:23;-88.21
2025-05-08 03:56:22;-73.71
2025-05-08 03:56:21;-47.46
2025-05-08 03:56:20;-18.96
2025-05-08 03:56:19;-28.46
2025-05-08 03:56:18;-73.71
2025-05-08 03:56:17;-1.71
2025-05-08 03:56:16;-51.96
2025-05-08 03:56:15;-85.46
2025-05-08 03:56:14;-85.46
2025-05-08 03:56:13;-26.21
2025-05-08 03:56:12;-44.71
2025-05-08 03:56:11;-97.71
2025-05-08 03:56:10;-20.71
2025-05-08 03:56:09;-35.71
2025-05-08 03:56:08;-97.71
2025-05-08 03:56:07;-4.46
2025-05-08 03:56:06;-3.96
2025-05-08 03:56:05;-90.71
2025-05-08 03:56:04;-51.46
2025-05-08 03:56:03;-57.71
2025-05-08 03:56:02;-6.21
2025-05-08 03:56:01;-17.96
2025-05-08 03:56:00;-60.96
2025-05-08 03:55:59;-20.71
2025-05-08 03:55:58;-42.46
2025-05-08 03:55:57;-63.71
2025-05-08 03:55:56;-6.71
2025-05-08 03:55:55;-70.96
2025-05-08 03:55:54;-97.21
2025-05-08 03:55:53;-18.46
2025-05-08 03:55:52;-83.21
2025-05-08 03:55:51;-25.71
2025-05-08 03:55:50;-46.96
2025-05-08 03:55:49;-42.96
2025-05-08 03:55:48;-18.46
2025-05-08 03:55:47;-16.21
2025-05-08 03:55:46;-11.21
2025-05-08 03:55:45;-78.21
2025-05-08 03:55:44;-8.96
2025-05-08 03:55:43;-46.96
2025-05-08 03:55:42;-61.46
2025-05-08 03:55:41;-80.46
2025-05-08 03:55:40;-70.96
2025-05-08 03:55:39;-32.46
2025-05-08 03:55:38;-75.46
2025-05-08 03:55:37;-51.46
2025-05-08 03:55:36;-8.96
2025-05-08 03:55:35;-18.46
2025-05-08 03:55:34;-90.21
2025-05-08 03:55:33;-90.71
2025-05-08 03:55:32;-21.96
2025-05-08 03:55:31;-18.46
2025-05-08 03:55:30;-49.21
2025-05-08 03:55:29;-15.71
2025-05-08 03:55:28;-77.71
2025-05-08 03:55:27;-22.96
2025-05-08 03:55:26;-84.46
2025-05-08 03:55:25;-36.96
2025-05-08 03:55:24;-1.71
2025-05-08 03:55:23;-84.46
2025-05-08 03:55:22;-41.46
2025-05-08 03:55:21;-60.96
2025-05-08 03:55:20;-20.21
2025-05-08 03:55:19;-63.21
2025-05-08 03:55:18;-60.96
2025-05-08 03:55:17;-96.71
2025-05-08 03:55:16;-3.46
2025-05-08 03:55:15;-29.71
2025-05-08 03:55:14;-70.46
2025-05-08 03:55:13;-65.46
2025-05-08 03:55:12;-21.96
2025-05-08 03:55:11;-12.46
2025-05-08 03:55:10;-86.21
2025-05-08 03:55:09;-52.71
2025-05-08 03:55:08;-62.21
2025-05-08 03:55:07;-53.71
2025-05-08 03:55:06;-77.21
2025-05-08 03:55:05;-55.96
2025-05-08 03:55:04;-60.46
2025-05-08 03:55:03;-62.71
2025-05-08 03:55:02;-6.46
2025-05-08 03:55:01;-97.96
2025-05-08 03:55:00;-19.21
2025-05-08 03:54:59;-39.21
2025-05-08 03:54:58;-41.46
2025-05-08 03:54:57;-17.46
2025-05-08 03:54:56;-36.46
2025-05-08 03:54:55;-45.96
2025-05-08 03:54:54;-10.71
2025-05-08 03:54:53;-84.46
2025-05-08 03:54:52;-39.21
2025-05-08 03:54:51;-82.21
2025-05-08 03:54:50;-63.21
2025-05-08 03:54:49;-36.46
2025-05-08 03:54:48;-64.96
2025-05-08 03:54:47;-15.21
2025-05-08 03:54:46;-63.21
2025-05-08 03:54:45;-40.96
2025-05-08 03:54:44;-20.21
2025-05-08 03:54:43;-77.21
2025-05-08 03:54:42;-34.21
2025-05-08 03:54:41;-26.96
2025-05-08 03:54:40;-83.96
2025-05-08 03:54:39;-5.71
2025-05-08 03:54:38;-77.21
2025-05-08 03:54:37;-76.71
2025-05-08 03:54:36;-57.71
2025-05-08 03:54:35;-48.71
2025-05-08 03:54:34;-0.71
2025-05-08 03:54:33;-7.96
2025-05-08 03:54:32;-62.71
2025-05-08 03:54:31;-47.21
2025-05-08 03:54:30;-25.46
2025-05-08 03:54:29;-39.96
2025-05-08 03:54:28;-33.71
2025-05-08 03:54:27;-49.46
2025-05-08 03:54:26;-88.96
2025-05-08 03:54:25;-59.96
2025-05-08 03:54:24;-35.96
2025-05-08 03:54:23;-81.71
2025-05-08 03:54:22;-19.71
2025-05-08 03:54:21;-14.71
2025-05-08 03:54:20;-68.46
2025-05-08 03:54:19;-2.46
2025-05-08 03:54:18;-80.71
2025-05-08 03:54:17;-77.46
2025-05-08 03:54:16;-42.71
2025-05-08 03:54:15;-21.46
2025-05-08 03:54:14;-76.71
2025-05-08 03:54:13;-5.21
2025-05-08 03:54:12;-93.46
2025-05-08 03:54:11;-40.96
2025-05-08 03:54:10;-43.21
2025-05-08 03:54:09;-95.21
2025-05-08 03:54:08;-0.21
2025-05-08 03:54:07;-79.46
2025-05-08 03:54:06;-88.46
2025-05-08 03:54:05;-87.96
2025-05-08 03:54:04;-73.96
2025-05-08 03:54:03;-16.46
2025-05-08 03:54:02;-19.21
2025-05-08 03:54:01;-57.21
2025-05-08 03:54:00;-92.46
2025-05-08 03:53:59;-69.71
2025-05-08 03:53:58;-6.46
2025-05-08 03:53:57;-46.21
2025-05-08 03:53:56;-7.46
2025-05-08 03:53:55;-30.96
2025-05-08 03:53:54;-90.71
2025-05-08 03:53:53;-90.71
2025-05-08 03:53:52;-14.21
2025-05-08 03:53:51;-9.21
2025-05-08 03:53:50;-90.71
2025-05-08 03:53:49;-4.71
2025-05-08 03:53:48;-92.96
2025-05-08 03:53:47;-9.71
2025-05-08 03:53:46;-9.71
2025-05-08 03:53:45;-9.71
2025-05-08 03:53:44;-47.21
2025-05-08 03:53:43;-85.71
2025-05-08 03:53:42;-61.71
2025-05-08 03:53:41;-49.96
2025-05-08 03:53:40;-66.21
2025-05-08 03:53:39;-16.46
2025-05-08 03:53:38;-54.46
2025-05-08 03:53:37;-4.71
2025-05-08 03:53:36;-32.71
2025-05-08 03:53:35;-73.46
2025-05-08 03:53:34;-4.71
2025-05-08 03:53:33;-4.21
2025-05-08 03:53:32;-68.46
2025-05-08 03:53:31;-85.21
2025-05-08 03:53:30;-54.46
2025-05-08 03:53:29;-67.96
2025-05-08 03:53:28;-70.21
2025-05-08 03:53:27;-11.71
2025-05-08 03:53:26;-69.21
2025-05-08 03:53:25;-74.71
2025-05-08 03:53:24;-63.96
2025-05-08 03:53:23;-49.96
2025-05-08 03:53:22;-92.46
2025-05-08 03:53:21;-94.71
2025-05-08 03:53:20;-15.96
2025-05-08 03:53:19;-65.71
2025-05-08 03:53:18;-54.46
2025-05-08 03:53:17;-99.71
2025-05-08 03:53:16;-77.96
2025-05-08 03:53:15;-82.96
2025-05-08 03:53:14;-30.46
2025-05-08 03:53:13;-35.46
2025-05-08 03:53:12;-39.96
2025-05-08 03:53:11;-70.71
2025-05-08 03:53:10;-39.96
2025-05-08 03:53:09;-29.96
2025-05-08 03:53:08;-75.71
2025-05-08 03:53:07;-20.96
2025-05-08 03:53:06;-23.21
2025-05-08 03:53:05;-89.71
2025-05-08 03:53:04;-25.46
2025-05-08 03:53:03;-70.71
2025-05-08 03:53:02;-53.96
2025-05-08 03:53:01;-51.21
2025-05-08 03:53:00;-51.71
2025-05-08 03:52:59;-61.21
2025-05-08 03:52:58;-1.96
2025-05-08 03:52:57;-8.71
2025-05-08 03:52:56;-50.71
2025-05-08 03:52:55;-16.71
2025-05-08 03:52:54;-55.71
2025-05-08 03:52:53;-98.71
2025-05-08 03:52:52;-94.21
2025-05-08 03:52:51;-60.71
2025-05-08 03:52:50;-4.21
2025-05-08 03:52:49;-18.21
2025-05-08 03:52:48;-51.71
2025-05-08 03:52:47;-18.21
2025-05-08 03:52:46;-5.96
2025-05-08 03:52:45;-84.71
2025-05-08 03:52:44;-6.46
2025-05-08 03:52:43;-56.21
2025-05-08 03:52:42;-10.46
2025-05-08 03:52:41;-84.21
2025-05-08 03:52:40;-15.96
2025-05-08 03:52:39;-34.46
2025-05-08 03:52:38;-36.71
2025-05-08 03:52:37;-26.21
2025-05-08 03:52:36;-97.21
2025-05-08 03:52:35;-21.21
2025-05-08 03:52:34;-2.21
2025-05-08 03:52:33;-32.96
2025-05-08 03:52:32;-20.46
2025-05-08 03:52:31;-34.46
2025-05-08 03:52:30;-32.21
2025-05-08 03:52:29;-62.46
2025-05-08 03:52:28;-19.96
2025-05-08 03:52:27;-96.46
2025-05-08 03:52:26;-99.21
2025-05-08 03:52:25;-79.71
2025-05-08 03:52:24;-87.71
2025-05-08 03:52:23;-75.96
2025-05-08 03:52:22;-97.21
2025-05-08 03:52:21;-36.71
2025-05-08 03:52:20;-93.71
2025-05-08 03:52:19;-27.21
2025-05-08 03:52:18;-74.71
2025-05-08 03:52:17;-5.96
2025-05-08 03:52:16;-96.46
2025-05-08 03:52:15;-3.21
2025-05-08 03:52:14;-22.71
2025-05-08 03:52:13;-93.71
2025-05-08 03:52:12;-67.46
2025-05-08 03:52:11;-72.46
2025-05-08 03:52:10;-51.21
2025-05-08 03:52:09;-67.46
2025-05-08 03:52:08;-93.71
2025-05-08 03:52:07;-95.96
2025-05-08 03:52:06;-67.46
2025-05-08 03:52:05;-17.71
2025-05-08 03:52:04;-90.96
2025-05-08 03:52:03;-93.71
2025-05-08 03:52:02;-46.21
2025-05-08 03:52:01;-79.21
2025-05-08 03:52:00;-71.96
2025-05-08 03:51:59;-55.71
2025-05-08 03:51:58;-0.96
2025-05-08 03:51:57;-90.96
2025-05-08 03:51:56;-93.71
2025-05-08 03:51:55;-2.71
2025-05-08 03:51:54;-22.21
2025-05-08 03:51:53;-42.96
2025-05-08 03:51:52;-42.46
2025-05-08 03:51:51;-16.71
2025-05-08 03:51:50;-98.21
2025-05-08 03:51:49;-98.21
2025-05-08 03:51:48;-55.21
2025-05-08 03:51:47;-55.21
2025-05-08 03:51:46;-90.96
2025-05-08 03:51:45;-58.71
2025-05-08 03:51:44;-1.71
2025-05-08 03:51:43;-11.71
2025-05-08 03:51:42;-8.96
2025-05-08 03:51:41;-78.21
2025-05-08 03:51:40;-50.96
2025-05-08 03:51:39;-0.46
2025-05-08 03:51:38;-55.21
2025-05-08 03:51:37;-60.96
2025-05-08 03:51:36;-61.96
2025-05-08 03:51:35;-0.46
2025-05-08 03:51:34;-64.71
2025-05-08 03:51:33;-28.96
2025-05-08 03:51:32;-33.96
2025-05-08 03:51:31;-66.96
2025-05-08 03:51:30;-97.71
2025-05-08 03:51:29;-54.71
2025-05-08 03:51:28;-45.71
2025-05-08 03:51:27;-71.46
2025-05-08 03:51:26;-50.21
2025-05-08 03:51:25;-16.71
2025-05-08 03:51:24;-26.71
2025-05-08 03:51:23;-45.71
2025-05-08 03:51:22;-2.71
2025-05-08 03:51:21;-20.21
2025-05-08 03:51:20;-27.96
2025-05-08 03:51:19;-17.46
2025-05-08 03:51:18;-61.96
2025-05-08 03:51:17;-78.71
2025-05-08 03:51:16;-26.21
2025-05-08 03:51:15;-61.96
2025-05-08 03:51:14;-8.96
2025-05-08 03:51:13;-61.96
2025-05-08 03:51:12;-59.71
2025-05-08 03:51:11;-9.46
2025-05-08 03:51:10;-56.96
2025-05-08 03:51:09;-30.71
2025-05-08 03:51:08;-64.21
2025-05-08 03:51:07;-61.96
2025-05-08 03:51:06;-50.21
2025-05-08 03:51:05;-18.96
2025-05-08 03:51:04;-4.46
2025-05-08 03:51:03;-95.46
2025-05-08 03:51:02;-97.71
2025-05-08 03:51:01;-40.21
2025-05-08 03:51:00;-18.96
2025-05-08 03:50:59;-94.96
2025-05-08 03:50:58;-28.46
2025-05-08 03:50:57;-61.96
2025-05-08 03:50:56;-7.21
2025-05-08 03:50:55;-87.71
2025-05-08 03:50:54;-73.71
2025-05-08 03:50:53;-17.96
2025-05-08 03:50:52;-17.96
2025-05-08 03:50:51;-22.46
2025-05-08 03:50:50;-51.46
2025-05-08 03:50:49;-90.21
2025-05-08 03:50:48;-6.21
2025-05-08 03:50:47;-77.21
2025-05-08 03:50:46;-75.46
2025-05-08 03:50:45;-68.21
2025-05-08 03:50:44;-49.71
2025-05-08 03:50:43;-30.21
2025-05-08 03:50:42;-35.21
2025-05-08 03:50:41;-6.71
2025-05-08 03:50:40;-60.96
2025-05-08 03:50:39;-32.96
2025-05-08 03:50:38;-65.96
2025-05-08 03:50:37;-75.96
2025-05-08 03:50:36;-66.46
2025-05-08 03:50:35;-68.21
2025-05-08 03:50:34;-20.71
2025-05-08 03:50:33;-87.71
2025-05-08 03:50:32;-16.21
2025-05-08 03:50:31;-13.46
2025-05-08 03:50:30;-30.21
2025-05-08 03:50:29;-13.46
2025-05-08 03:50:28;-15.71
2025-05-08 03:50:27;-75.46
2025-05-08 03:50:26;-3.96
2025-05-08 03:50:25;-80.46
2025-05-08 03:50:24;-82.71
2025-05-08 03:50:23;-44.71
2025-05-08 03:50:22;-11.21
2025-05-08 03:50:21;-44.71
2025-05-08 03:50:20;-54.21
2025-05-08 03:50:19;-1.71
2025-05-08 03:50:18;-85.71
2025-05-08 03:50:17;-81.21
2025-05-08 03:50:16;-80.71
2025-05-08 03:50:15;-74.96
2025-05-08 03:50:14;-20.71
2025-05-08 03:50:13;-65.46
2025-05-08 03:50:12;-96.21
2025-05-08 03:50:11;-32.46
2025-05-08 03:50:10;-32.46
2025-05-08 03:50:09;-13.46
2025-05-08 03:50:08;-10.71
2025-05-08 03:50:07;-27.46
2025-05-08 03:50:06;-46.46
2025-05-08 03:50:05;-94.46
2025-05-08 03:50:04;-74.96
2025-05-08 03:50:03;-68.21
2025-05-08 03:50:02;-20.21
2025-05-08 03:50:01;-40.46
2025-05-08 03:50:00;-24.71
2025-05-08 03:49:59;-19.71
2025-05-08 03:49:58;-24.71
2025-05-08 03:49:57;-57.21
2025-05-08 03:49:56;-31.96
2025-05-08 03:49:55;-84.46
2025-05-08 03:49:54;-98.46
2025-05-08 03:49:53;-74.46
2025-05-08 03:49:52;-70.46
2025-05-08 03:49:51;-91.21
2025-05-08 03:49:50;-7.96
2025-05-08 03:49:49;-34.21
2025-05-08 03:49:48;-7.96
2025-05-08 03:49:47;-65.46
2025-05-08 03:49:46;-61.71
2025-05-08 03:49:45;-42.71
2025-05-08 03:49:44;-21.46
2025-05-08 03:49:43;-93.96
2025-05-08 03:49:42;-83.96
2025-05-08 03:49:41;-15.21
2025-05-08 03:49:40;-79.46
2025-05-08 03:49:39;-22.46
2025-05-08 03:49:38;-22.46
2025-05-08 03:49:37;-69.96
2025-05-08 03:49:36;-12.96
2025-05-08 03:49:35;-10.71
2025-05-08 03:49:34;-39.21
2025-05-08 03:49:33;-50.46
2025-05-08 03:49:32;-5.71
2025-05-08 03:49:31;-26.96
2025-05-08 03:49:30;-62.71
2025-05-08 03:49:29;-38.71
2025-05-08 03:49:28;-24.71
2025-05-08 03:49:27;-22.46
2025-05-08 03:49:26;-62.21
2025-05-08 03:49:25;-45.96
2025-05-08 03:49:24;-36.46
2025-05-08 03:49:23;-43.71
2025-05-08 03:49:22;-93.46
2025-05-08 03:49:21;-53.21
2025-05-08 03:49:20;-76.71
2025-05-08 03:49:19;-45.96
2025-05-08 03:49:18;-86.21
2025-05-08 03:49:17;-62.71
2025-05-08 03:49:16;-98.46
2025-05-08 03:49:15;-15.96
2025-05-08 03:49:14;-95.21
2025-05-08 03:49:13;-58.46
2025-05-08 03:49:12;-88.46
2025-05-08 03:49:11;-10.21
2025-05-08 03:49:10;-19.71
2025-05-08 03:49:09;-52.21
2025-05-08 03:49:08;-75.71
2025-05-08 03:49:07;-73.96
2025-05-08 03:49:06;-32.71
2025-05-08 03:49:05;-39.96
2025-05-08 03:49:04;-26.46
2025-05-08 03:49:03;-5.21
2025-05-08 03:49:02;-78.96
2025-05-08 03:49:01;-86.21
2025-05-08 03:49:00;-73.96
2025-05-08 03:48:59;-47.71
2025-05-08 03:48:58;-52.71
2025-05-08 03:48:57;-19.21
2025-05-08 03:48:56;-95.71
2025-05-08 03:48:55;-66.71
2025-05-08 03:48:54;-95.71
2025-05-08 03:48:53;-64.46
2025-05-08 03:48:52;-54.96
2025-05-08 03:48:51;-40.96
2025-05-08 03:48:50;-38.21
2025-05-08 03:48:49;-9.71
2025-05-08 03:48:48;-2.46
2025-05-08 03:48:47;-83.46
2025-05-08 03:48:46;-2.46
2025-05-08 03:48:45;-62.21
2025-05-08 03:48:44;-54.96
2025-05-08 03:48:43;-60.21
2025-05-08 03:48:42;-46.71
2025-05-08 03:48:41;-8.21
2025-05-08 03:48:40;-35.46
2025-05-08 03:48:39;-73.96
2025-05-08 03:48:38;-73.96
2025-05-08 03:48:37;-68.96
2025-05-08 03:48:36;-59.46
2025-05-08 03:48:35;-21.46
2025-05-08 03:48:34;-49.96
2025-05-08 03:48:33;-44.96
2025-05-08 03:48:32;-71.21
2025-05-08 03:48:31;-92.96
2025-05-08 03:48:30;-23.71
2025-05-08 03:48:29;-9.21
2025-05-08 03:48:28;-30.46
2025-05-08 03:48:27;-97.46
2025-05-08 03:48:26;-71.21
2025-05-08 03:48:25;-25.46
2025-05-08 03:48:24;-59.96
2025-05-08 03:48:23;-63.96
2025-05-08 03:48:22;-37.71
2025-05-08 03:48:21;-99.71
2025-05-08 03:48:20;-54.46
2025-05-08 03:48:19;-85.21
2025-05-08 03:48:18;-85.21
2025-05-08 03:48:17;-3.71
2025-05-08 03:48:16;-84.71
2025-05-08 03:48:15;-5.96
2025-05-08 03:48:14;-29.96
2025-05-08 03:48:13;-72.96
2025-05-08 03:48:12;-61.21
2025-05-08 03:48:11;-14.96
2025-05-08 03:48:10;-14.46
2025-05-08 03:48:09;-55.21
2025-05-08 03:48:08;-44.96
2025-05-08 03:48:07;-32.71
2025-05-08 03:48:06;-96.96
2025-05-08 03:48:05;-63.46
2025-05-08 03:48:04;-53.96
2025-05-08 03:48:03;-15.96
2025-05-08 03:48:02;-82.96
2025-05-08 03:48:01;-20.96
2025-05-08 03:48:00;-90.21
2025-05-08 03:47:59;-32.71
2025-05-08 03:47:58;-6.46
2025-05-08 03:47:57;-96.96
2025-05-08 03:47:56;-32.71
2025-05-08 03:47:55;-47.21
2025-05-08 03:47:54;-44.96
2025-05-08 03:47:53;-20.96
2025-05-08 03:47:52;-1.46
2025-05-08 03:47:51;-68.96
2025-05-08 03:47:50;-51.71
2025-05-08 03:47:49;-99.21
2025-05-08 03:47:48;-34.96
2025-05-08 03:47:47;-92.46
2025-05-08 03:47:46;-56.21
2025-05-08 03:47:45;-72.96
2025-05-08 03:47:44;-53.96
2025-05-08 03:47:43;-20.46
2025-05-08 03:47:42;-96.46
2025-05-08 03:47:41;-80.21
2025-05-08 03:47:40;-35.71
2025-05-08 03:47:39;-79.21
2025-05-08 03:47:38;-11.71
2025-05-08 03:47:37;-5.96
2025-05-08 03:47:36;-15.96
2025-05-08 03:47:35;-37.21
2025-05-08 03:47:34;-4.21
2025-05-08 03:47:33;-46.71
2025-05-08 03:47:32;-58.46
2025-05-08 03:47:31;-93.71
2025-05-08 03:47:30;-51.21
2025-05-08 03:47:29;-82.46
2025-05-08 03:47:28;-10.96
2025-05-08 03:47:27;-94.21
2025-05-08 03:47:26;-67.96
2025-05-08 03:47:25;-2.71
2025-05-08 03:47:24;-19.46
2025-05-08 03:47:23;-33.46
2025-05-08 03:47:22;-57.96
2025-05-08 03:47:21;-67.46
2025-05-08 03:47:20;-79.71
2025-05-08 03:47:19;-27.21
2025-05-08 03:47:18;-86.46
2025-05-08 03:47:17;-15.46
2025-05-08 03:47:16;-60.71
2025-05-08 03:47:15;-63.46
2025-05-08 03:47:14;-14.96
2025-05-08 03:47:13;-24.96
2025-05-08 03:47:12;-48.96
2025-05-08 03:47:11;-32.21
2025-05-08 03:47:10;-89.21
2025-05-08 03:47:09;-10.96
2025-05-08 03:47:08;-13.46
2025-05-08 03:47:07;-78.21
2025-05-08 03:47:06;-81.46
2025-05-08 03:47:05;-88.71
2025-05-08 03:47:04;-46.21
2025-05-08 03:47:03;-17.21
2025-05-08 03:47:02;-33.96
2025-05-08 03:47:01;-24.96
2025-05-08 03:47:00;-22.71
2025-05-08 03:46:59;-29.46
2025-05-08 03:46:58;-48.46
2025-05-08 03:46:57;-41.21
2025-05-08 03:46:56;-55.71
2025-05-08 03:46:55;-79.71
2025-05-08 03:46:54;-5.96
2025-05-08 03:46:53;-8.21
2025-05-08 03:46:52;-19.96
2025-05-08 03:46:51;-24.46
2025-05-08 03:46:50;-41.21
2025-05-08 03:46:49;-88.71
2025-05-08 03:46:48;-43.46
2025-05-08 03:46:47;-98.21
2025-05-08 03:46:46;-74.21
2025-05-08 03:46:45;-53.46
