Fecha y Hora;PIT-202 - Presión salida bomba B-202
2025-05-08 01:06:39;-96.44
2025-05-08 01:06:38;-1.44
2025-05-08 01:06:37;-27.19
2025-05-08 01:06:36;-57.94
2025-05-08 01:06:35;-48.94
2025-05-08 01:06:34;-67.44
2025-05-08 01:06:33;-3.69
2025-05-08 01:06:32;-5.44
2025-05-08 01:06:31;-85.44
2025-05-08 01:06:30;-61.94
2025-05-08 01:06:29;-40.69
2025-05-08 01:06:28;-90.94
2025-05-08 01:06:27;-93.19
2025-05-08 01:06:26;-26.69
2025-05-08 01:06:25;-67.44
2025-05-08 01:06:24;-25.69
2025-05-08 01:06:23;-87.19
2025-05-08 01:06:22;-94.44
2025-05-08 01:06:21;-56.94
2025-05-08 01:06:20;-95.44
2025-05-08 01:06:19;-43.44
2025-05-08 01:06:18;-88.69
2025-05-08 01:06:17;-95.94
2025-05-08 01:06:16;-50.69
2025-05-08 01:06:15;-81.44
2025-05-08 01:06:14;-57.44
2025-05-08 01:06:13;-31.69
2025-05-08 01:06:12;-9.94
2025-05-08 01:06:11;-27.19
2025-05-08 01:06:10;-4.94
2025-05-08 01:06:09;-3.19
2025-05-08 01:06:08;-71.94
2025-05-08 01:06:07;-91.44
2025-05-08 01:06:06;-74.69
2025-05-08 01:06:05;-0.44
2025-05-08 01:06:04;-50.69
2025-05-08 01:06:03;-36.19
2025-05-08 01:06:02;-86.44
2025-05-08 01:06:01;-84.19
2025-05-08 01:06:00;-0.44
2025-05-08 01:05:59;-26.69
2025-05-08 01:05:58;-22.19
2025-05-08 01:05:57;-90.94
2025-05-08 01:05:56;-88.69
2025-05-08 01:05:55;-19.44
2025-05-08 01:05:54;-84.19
2025-05-08 01:05:53;-38.44
2025-05-08 01:05:52;-50.94
2025-05-08 01:05:51;-37.44
2025-05-08 01:05:50;-87.19
2025-05-08 01:05:49;-77.69
2025-05-08 01:05:48;-80.94
2025-05-08 01:05:47;-23.94
2025-05-08 01:05:46;-37.94
2025-05-08 01:05:45;-33.44
2025-05-08 01:05:44;-35.69
2025-05-08 01:05:43;-76.44
2025-05-08 01:05:42;-85.44
2025-05-08 01:05:41;-45.69
2025-05-08 01:05:40;-95.44
2025-05-08 01:05:39;-61.44
2025-05-08 01:05:38;-58.69
2025-05-08 01:05:37;-84.94
2025-05-08 01:05:36;-35.19
2025-05-08 01:05:35;-87.19
2025-05-08 01:05:34;-23.44
2025-05-08 01:05:33;-66.44
2025-05-08 01:05:32;-90.44
2025-05-08 01:05:31;-56.94
2025-05-08 01:05:30;-14.44
2025-05-08 01:05:29;-85.44
2025-05-08 01:05:28;-94.94
2025-05-08 01:05:27;-49.69
2025-05-08 01:05:26;-23.44
2025-05-08 01:05:25;-25.69
2025-05-08 01:05:24;-78.69
2025-05-08 01:05:23;-59.69
2025-05-08 01:05:22;-87.69
2025-05-08 01:05:21;-99.94
2025-05-08 01:05:20;-19.69
2025-05-08 01:05:19;-64.94
2025-05-08 01:05:18;-89.44
2025-05-08 01:05:17;-99.44
2025-05-08 01:05:16;-68.69
2025-05-08 01:05:15;-44.69
2025-05-08 01:05:14;-44.69
2025-05-08 01:05:13;-44.69
2025-05-08 01:05:12;-89.94
2025-05-08 01:05:11;-37.94
2025-05-08 01:05:10;-70.94
2025-05-08 01:05:09;-99.44
2025-05-08 01:05:08;-37.44
2025-05-08 01:05:07;-60.94
2025-05-08 01:05:06;-82.69
2025-05-08 01:05:05;-46.94
2025-05-08 01:05:04;-68.69
2025-05-08 01:05:03;-94.94
2025-05-08 01:05:02;-66.44
2025-05-08 01:05:01;-25.69
2025-05-08 01:05:00;-54.19
2025-05-08 01:04:59;-66.44
2025-05-08 01:04:58;-97.19
2025-05-08 01:04:57;-82.69
2025-05-08 01:04:56;-84.94
2025-05-08 01:04:55;-73.19
2025-05-08 01:04:54;-32.44
2025-05-08 01:04:53;-22.94
2025-05-08 01:04:52;-53.69
2025-05-08 01:04:51;-32.44
2025-05-08 01:04:50;-55.94
2025-05-08 01:04:49;-9.69
2025-05-08 01:04:48;-28.69
2025-05-08 01:04:47;-28.19
2025-05-08 01:04:46;-10.19
2025-05-08 01:04:45;-98.44
2025-05-08 01:04:44;-43.69
2025-05-08 01:04:43;-48.69
2025-05-08 01:04:42;-26.94
2025-05-08 01:04:41;-72.69
2025-05-08 01:04:40;-29.69
2025-05-08 01:04:39;-77.69
2025-05-08 01:04:38;-87.19
2025-05-08 01:04:37;-74.94
2025-05-08 01:04:36;-1.19
2025-05-08 01:04:35;-17.94
2025-05-08 01:04:34;-41.94
2025-05-08 01:04:33;-56.44
2025-05-08 01:04:32;-65.44
2025-05-08 01:04:31;-82.69
2025-05-08 01:04:30;-5.69
2025-05-08 01:04:29;-48.69
2025-05-08 01:04:28;-72.69
2025-05-08 01:04:27;-13.44
2025-05-08 01:04:26;-20.69
2025-05-08 01:04:25;-91.69
2025-05-08 01:04:24;-48.69
2025-05-08 01:04:23;-77.69
2025-05-08 01:04:22;-77.19
2025-05-08 01:04:21;-25.19
2025-05-08 01:04:20;-41.44
2025-05-08 01:04:19;-3.44
2025-05-08 01:04:18;-80.69
2025-05-08 01:04:17;-14.19
2025-05-08 01:04:16;-47.19
2025-05-08 01:04:15;-45.44
2025-05-08 01:04:14;-70.44
2025-05-08 01:04:13;-96.19
2025-05-08 01:04:12;-2.94
2025-05-08 01:04:11;-74.94
2025-05-08 01:04:10;-34.19
2025-05-08 01:04:09;-8.44
2025-05-08 01:04:08;-72.19
2025-05-08 01:04:07;-89.44
2025-05-08 01:04:06;-20.69
2025-05-08 01:04:05;-24.69
2025-05-08 01:04:04;-7.94
2025-05-08 01:04:03;-44.19
2025-05-08 01:04:02;-60.44
2025-05-08 01:04:01;-69.94
2025-05-08 01:04:00;-43.19
2025-05-08 01:03:59;-29.69
2025-05-08 01:03:58;-12.94
2025-05-08 01:03:57;-72.69
2025-05-08 01:03:56;-5.69
2025-05-08 01:03:55;-40.44
2025-05-08 01:03:54;-76.19
2025-05-08 01:03:53;-90.19
2025-05-08 01:03:52;-73.94
2025-05-08 01:03:51;-78.94
2025-05-08 01:03:50;-92.94
2025-05-08 01:03:49;-38.69
2025-05-08 01:03:48;-78.94
2025-05-08 01:03:47;-10.94
2025-05-08 01:03:46;-37.69
2025-05-08 01:03:45;-70.69
2025-05-08 01:03:44;-20.94
2025-05-08 01:03:43;-2.94
2025-05-08 01:03:42;-2.94
2025-05-08 01:03:41;-14.69
2025-05-08 01:03:40;-74.44
2025-05-08 01:03:39;-30.94
2025-05-08 01:03:38;-57.69
2025-05-08 01:03:37;-36.44
2025-05-08 01:03:36;-67.19
2025-05-08 01:03:35;-29.19
2025-05-08 01:03:34;-79.44
2025-05-08 01:03:33;-93.44
2025-05-08 01:03:32;-21.94
2025-05-08 01:03:31;-57.19
2025-05-08 01:03:30;-38.69
2025-05-08 01:03:29;-19.19
2025-05-08 01:03:28;-72.19
2025-05-08 01:03:27;-57.69
2025-05-08 01:03:26;-4.69
2025-05-08 01:03:25;-52.69
2025-05-08 01:03:24;-28.69
2025-05-08 01:03:23;-26.44
2025-05-08 01:03:22;-24.19
2025-05-08 01:03:21;-4.69
2025-05-08 01:03:20;-81.19
2025-05-08 01:03:19;-54.94
2025-05-08 01:03:18;-49.94
2025-05-08 01:03:17;-81.19
2025-05-08 01:03:16;-40.44
2025-05-08 01:03:15;-89.19
2025-05-08 01:03:14;-81.94
2025-05-08 01:03:13;-48.94
2025-05-08 01:03:12;-7.44
2025-05-08 01:03:11;-21.94
2025-05-08 01:03:10;-92.94
2025-05-08 01:03:09;-59.94
2025-05-08 01:03:08;-92.94
2025-05-08 01:03:07;-0.19
2025-05-08 01:03:06;-62.19
2025-05-08 01:03:05;-69.44
2025-05-08 01:03:04;-71.69
2025-05-08 01:03:03;-46.69
2025-05-08 01:03:02;-75.69
2025-05-08 01:03:01;-34.44
2025-05-08 01:03:00;-13.69
2025-05-08 01:02:59;-32.69
2025-05-08 01:02:58;-8.69
2025-05-08 01:02:57;-52.19
2025-05-08 01:02:56;-33.19
2025-05-08 01:02:55;-95.19
2025-05-08 01:02:54;-78.44
2025-05-08 01:02:53;-49.44
2025-05-08 01:02:52;-16.94
2025-05-08 01:02:51;-32.69
2025-05-08 01:02:50;-21.44
2025-05-08 01:02:49;-30.44
2025-05-08 01:02:48;-38.19
2025-05-08 01:02:47;-87.44
2025-05-08 01:02:46;-42.69
2025-05-08 01:02:45;-87.94
2025-05-08 01:02:44;-15.44
2025-05-08 01:02:43;-38.94
2025-05-08 01:02:42;-79.19
2025-05-08 01:02:41;-22.19
2025-05-08 01:02:40;-71.19
2025-05-08 01:02:39;-49.44
2025-05-08 01:02:38;-72.94
2025-05-08 01:02:37;-90.19
2025-05-08 01:02:36;-37.69
2025-05-08 01:02:35;-11.44
2025-05-08 01:02:34;-99.19
2025-05-08 01:02:33;-9.19
2025-05-08 01:02:32;-58.94
2025-05-08 01:02:31;-15.94
2025-05-08 01:02:30;-92.44
2025-05-08 01:02:29;-63.94
2025-05-08 01:02:28;-82.94
2025-05-08 01:02:27;-32.69
2025-05-08 01:02:26;-63.94
2025-05-08 01:02:25;-18.19
2025-05-08 01:02:24;-87.44
2025-05-08 01:02:23;-77.44
2025-05-08 01:02:22;-85.19
2025-05-08 01:02:21;-47.19
2025-05-08 01:02:20;-27.69
2025-05-08 01:02:19;-4.19
2025-05-08 01:02:18;-8.69
2025-05-08 01:02:17;-23.19
2025-05-08 01:02:16;-6.44
2025-05-08 01:02:15;-20.44
2025-05-08 01:02:14;-30.44
2025-05-08 01:02:13;-40.69
2025-05-08 01:02:12;-59.69
2025-05-08 01:02:11;-42.94
2025-05-08 01:02:10;-49.69
2025-05-08 01:02:09;-33.44
2025-05-08 01:02:08;-43.94
2025-05-08 01:02:07;-81.44
2025-05-08 01:02:06;-88.69
2025-05-08 01:02:05;-29.94
2025-05-08 01:02:04;-94.19
2025-05-08 01:02:03;-48.94
2025-05-08 01:02:02;-60.69
2025-05-08 01:02:01;-65.19
2025-05-08 01:02:00;-51.69
2025-05-08 01:01:59;-53.94
2025-05-08 01:01:58;-27.69
2025-05-08 01:01:57;-80.19
2025-05-08 01:01:56;-89.19
2025-05-08 01:01:55;-89.19
2025-05-08 01:01:54;-72.94
2025-05-08 01:01:53;-46.69
2025-05-08 01:01:52;-84.69
2025-05-08 01:01:51;-60.69
2025-05-08 01:01:50;-3.19
2025-05-08 01:01:49;-88.69
2025-05-08 01:01:48;-34.44
2025-05-08 01:01:47;-46.69
2025-05-08 01:01:46;-99.19
2025-05-08 01:01:45;-62.94
2025-05-08 01:01:44;-0.94
2025-05-08 01:01:43;-24.94
2025-05-08 01:01:42;-60.19
2025-05-08 01:01:41;-80.44
2025-05-08 01:01:40;-78.19
2025-05-08 01:01:39;-66.44
2025-05-08 01:01:38;-0.94
2025-05-08 01:01:37;-60.69
2025-05-08 01:01:36;-84.69
2025-05-08 01:01:35;-22.69
2025-05-08 01:01:34;-48.44
2025-05-08 01:01:33;-81.94
2025-05-08 01:01:32;-86.44
2025-05-08 01:01:31;-12.69
2025-05-08 01:01:30;-29.44
2025-05-08 01:01:29;-76.94
2025-05-08 01:01:28;-10.44
2025-05-08 01:01:27;-29.44
2025-05-08 01:01:26;-53.44
2025-05-08 01:01:25;-34.44
2025-05-08 01:01:24;-55.19
2025-05-08 01:01:23;-17.19
2025-05-08 01:01:22;-60.19
2025-05-08 01:01:21;-60.19
2025-05-08 01:01:20;-65.44
2025-05-08 01:01:19;-27.44
2025-05-08 01:01:18;-44.19
2025-05-08 01:01:17;-48.69
2025-05-08 01:01:16;-66.44
2025-05-08 01:01:15;-96.69
2025-05-08 01:01:14;-51.44
2025-05-08 01:01:13;-47.94
2025-05-08 01:01:12;-83.69
2025-05-08 01:01:11;-33.44
2025-05-08 01:01:10;-75.44
2025-05-08 01:01:09;-37.44
2025-05-08 01:01:08;-36.94
2025-05-08 01:01:07;-21.69
2025-05-08 01:01:06;-0.44
2025-05-08 01:01:05;-60.19
2025-05-08 01:01:04;-21.69
2025-05-08 01:01:03;-26.19
2025-05-08 01:01:02;-64.69
2025-05-08 01:01:01;-74.19
2025-05-08 01:01:00;-33.94
2025-05-08 01:00:59;-97.69
2025-05-08 01:00:58;-74.19
2025-05-08 01:00:57;-71.44
2025-05-08 01:00:56;-40.69
2025-05-08 01:00:55;-18.94
2025-05-08 01:00:54;-14.44
2025-05-08 01:00:53;-0.44
2025-05-08 01:00:52;-62.44
2025-05-08 01:00:51;-45.69
2025-05-08 01:00:50;-47.94
2025-05-08 01:00:49;-18.94
2025-05-08 01:00:48;-57.44
2025-05-08 01:00:47;-93.19
2025-05-08 01:00:46;-12.19
2025-05-08 01:00:45;-59.69
2025-05-08 01:00:44;-50.69
2025-05-08 01:00:43;-23.94
2025-05-08 01:00:42;-36.19
2025-05-08 01:00:41;-88.19
2025-05-08 01:00:40;-45.19
2025-05-08 01:00:39;-77.19
2025-05-08 01:00:38;-6.69
2025-05-08 01:00:37;-46.44
2025-05-08 01:00:36;-92.19
2025-05-08 01:00:35;-75.94
2025-05-08 01:00:34;-16.69
2025-05-08 01:00:33;-81.44
2025-05-08 01:00:32;-18.94
2025-05-08 01:00:31;-88.19
2025-05-08 01:00:30;-99.94
2025-05-08 01:00:29;-32.94
2025-05-08 01:00:28;-78.19
2025-05-08 01:00:27;-13.44
2025-05-08 01:00:26;-32.44
2025-05-08 01:00:25;-1.19
2025-05-08 01:00:24;-11.19
2025-05-08 01:00:23;-68.19
2025-05-08 01:00:22;-84.44
2025-05-08 01:00:21;-56.44
2025-05-08 01:00:20;-27.94
2025-05-08 01:00:19;-51.94
2025-05-08 01:00:18;-13.94
2025-05-08 01:00:17;-98.94
2025-05-08 01:00:16;-78.19
2025-05-08 01:00:15;-73.19
2025-05-08 01:00:14;-82.69
2025-05-08 01:00:13;-51.94
2025-05-08 01:00:12;-46.94
2025-05-08 01:00:11;-59.19
2025-05-08 01:00:10;-28.44
2025-05-08 01:00:09;-99.44
2025-05-08 01:00:08;-30.19
2025-05-08 01:00:07;-24.19
2025-05-08 01:00:06;-10.19
2025-05-08 01:00:05;-74.44
2025-05-08 01:00:04;-78.19
2025-05-08 01:00:03;-40.19
2025-05-08 01:00:02;-97.19
2025-05-08 01:00:01;-15.69
2025-05-08 01:00:00;-59.19
2025-05-08 00:59:59;-30.19
2025-05-08 00:59:58;-49.19
2025-05-08 00:59:57;-96.69
2025-05-08 00:59:56;-25.19
2025-05-08 00:59:55;-3.94
2025-05-08 00:59:54;-58.69
2025-05-08 00:59:53;-20.69
2025-05-08 00:59:52;-49.19
2025-05-08 00:59:51;-87.19
2025-05-08 00:59:50;-39.19
2025-05-08 00:59:49;-25.69
2025-05-08 00:59:48;-22.94
2025-05-08 00:59:47;-3.94
2025-05-08 00:59:46;-13.94
2025-05-08 00:59:45;-98.94
2025-05-08 00:59:44;-99.44
2025-05-08 00:59:43;-34.69
2025-05-08 00:59:42;-1.69
2025-05-08 00:59:41;-53.69
2025-05-08 00:59:40;-50.94
2025-05-08 00:59:39;-30.19
2025-05-08 00:59:38;-3.94
2025-05-08 00:59:37;-72.19
2025-05-08 00:59:36;-11.94
2025-05-08 00:59:35;-90.69
2025-05-08 00:59:34;53.31
2025-05-08 00:59:33;-62.19
2025-05-08 00:59:32;-81.19
2025-05-08 00:59:31;-62.69
2025-05-08 00:59:30;-41.44
2025-05-08 00:59:29;-22.94
2025-05-08 00:59:28;-63.19
2025-05-08 00:59:27;-29.69
2025-05-08 00:59:26;-44.19
2025-05-08 00:59:25;-55.94
2025-05-08 00:59:24;-72.69
2025-05-08 00:59:23;-10.69
2025-05-08 00:59:22;-10.69
2025-05-08 00:59:21;-58.19
2025-05-08 00:59:20;-98.94
2025-05-08 00:59:19;-46.44
2025-05-08 00:59:18;-58.19
2025-05-08 00:59:17;-22.44
2025-05-08 00:59:16;-82.19
2025-05-08 00:59:15;-17.94
2025-05-08 00:59:14;-43.69
2025-05-08 00:59:13;-84.44
2025-05-08 00:59:12;-25.19
2025-05-08 00:59:11;-15.69
2025-05-08 00:59:10;-69.94
2025-05-08 00:59:09;-53.19
2025-05-08 00:59:08;-15.19
2025-05-08 00:59:07;-82.19
2025-05-08 00:59:06;-86.69
2025-05-08 00:59:05;-33.19
2025-05-08 00:59:04;28.81
2025-05-08 00:59:03;67.31
2025-05-08 00:59:02;-33.69
2025-05-08 00:59:01;-67.19
2025-05-08 00:59:00;-29.19
2025-05-08 00:58:59;-50.44
2025-05-08 00:58:58;-53.19
2025-05-08 00:58:57;-39.19
2025-05-08 00:58:56;-7.94
2025-05-08 00:58:55;-95.69
2025-05-08 00:58:54;-45.94
2025-05-08 00:58:53;-48.69
2025-05-08 00:58:52;-45.94
2025-05-08 00:58:51;-43.69
2025-05-08 00:58:50;-53.19
2025-05-08 00:58:49;-10.19
2025-05-08 00:58:48;-34.19
2025-05-08 00:58:47;-57.69
2025-05-08 00:58:46;-43.69
2025-05-08 00:58:45;-93.44
2025-05-08 00:58:44;-19.69
2025-05-08 00:58:43;-78.44
2025-05-08 00:58:42;-35.94
2025-05-08 00:58:41;17.06
2025-05-08 00:58:40;-30.94
2025-05-08 00:58:39;33.81
2025-05-08 00:58:38;-88.44
2025-05-08 00:58:37;-72.19
2025-05-08 00:58:36;-95.69
2025-05-08 00:58:35;-55.44
2025-05-08 00:58:34;55.56
2025-05-08 00:58:33;77.81
2025-05-08 00:58:32;-66.69
2025-05-08 00:58:31;39.31
2025-05-08 00:58:30;-12.44
2025-05-08 00:58:29;-59.94
2025-05-08 00:58:28;93.06
2025-05-08 00:58:27;47.81
2025-05-08 00:58:26;-78.44
2025-05-08 00:58:25;-88.44
2025-05-08 00:58:24;-9.69
2025-05-08 00:58:23;-62.19
2025-05-08 00:58:22;-47.69
2025-05-08 00:58:21;-26.44
2025-05-08 00:58:20;-69.44
2025-05-08 00:58:19;-0.19
2025-05-08 00:58:18;-90.69
2025-05-08 00:58:17;19.31
2025-05-08 00:58:16;-59.44
2025-05-08 00:58:15;64.56
2025-05-08 00:58:14;88.56
2025-05-08 00:58:13;-12.44
2025-05-08 00:58:12;-45.44
2025-05-08 00:58:11;-26.44
2025-05-08 00:58:10;57.31
2025-05-08 00:58:09;-45.44
2025-05-08 00:58:08;83.56
2025-05-08 00:58:07;-78.94
2025-05-08 00:58:06;-59.94
2025-05-08 00:58:05;-5.19
2025-05-08 00:58:04;-95.19
2025-05-08 00:58:03;27.06
2025-05-08 00:58:02;66.06
2025-05-08 00:58:01;63.31
2025-05-08 00:58:00;99.06
2025-05-08 00:57:59;-76.19
2025-05-08 00:57:58;-38.19
2025-05-08 00:57:57;-76.19
2025-05-08 00:57:56;47.81
2025-05-08 00:57:55;-38.19
2025-05-08 00:57:54;-95.19
2025-05-08 00:57:53;-33.19
2025-05-08 00:57:52;60.06
2025-05-08 00:57:51;67.81
2025-05-08 00:57:50;5.81
2025-05-08 00:57:49;94.06
2025-05-08 00:57:48;98.56
2025-05-08 00:57:47;27.56
2025-05-08 00:57:46;20.31
2025-05-08 00:57:45;36.06
2025-05-08 00:57:44;62.31
2025-05-08 00:57:43;43.31
2025-05-08 00:57:42;47.81
2025-05-08 00:57:41;26.56
2025-05-08 00:57:40;88.56
2025-05-08 00:57:39;64.56
2025-05-08 00:57:38;79.06
2025-05-08 00:57:37;91.31
2025-05-08 00:57:36;83.56
2025-05-08 00:57:35;17.56
2025-05-08 00:57:34;38.31
2025-05-08 00:57:33;24.31
2025-05-08 00:57:32;60.56
2025-05-08 00:57:31;9.06
2025-05-08 00:57:30;58.81
2025-05-08 00:57:29;52.06
2025-05-08 00:57:28;3.56
2025-05-08 00:57:27;3.06
2025-05-08 00:57:26;12.56
2025-05-08 00:57:25;57.81
2025-05-08 00:57:24;14.81
2025-05-08 00:57:23;8.06
2025-05-08 00:57:22;19.81
2025-05-08 00:57:21;86.31
2025-05-08 00:57:20;43.81
2025-05-08 00:57:19;65.06
2025-05-08 00:57:18;46.06
2025-05-08 00:57:17;0.81
2025-05-08 00:57:16;14.81
2025-05-08 00:57:15;41.56
2025-05-08 00:57:14;91.31
2025-05-08 00:57:13;20.31
2025-05-08 00:57:12;72.31
2025-05-08 00:57:11;86.31
2025-05-08 00:57:10;29.81
2025-05-08 00:57:09;5.31
2025-05-08 00:57:08;53.31
2025-05-08 00:57:07;77.31
2025-05-08 00:57:06;20.31
2025-05-08 00:57:05;91.31
2025-05-08 00:57:04;38.81
2025-05-08 00:57:03;91.31
2025-05-08 00:57:02;77.31
2025-05-08 00:57:01;94.06
2025-05-08 00:57:00;7.31
2025-05-08 00:56:59;34.06
2025-05-08 00:56:58;71.56
2025-05-08 00:56:57;31.31
2025-05-08 00:56:56;11.31
2025-05-08 00:56:55;85.56
2025-05-08 00:56:54;14.06
2025-05-08 00:56:53;34.81
2025-05-08 00:56:52;37.06
2025-05-08 00:56:51;20.81
2025-05-08 00:56:50;94.06
2025-05-08 00:56:49;18.06
2025-05-08 00:56:48;77.81
2025-05-08 00:56:47;3.56
2025-05-08 00:56:46;49.31
2025-05-08 00:56:45;15.31
2025-05-08 00:56:44;3.56
2025-05-08 00:56:43;73.31
2025-05-08 00:56:42;53.81
2025-05-08 00:56:41;8.56
2025-05-08 00:56:40;3.56
2025-05-08 00:56:39;87.31
2025-05-08 00:56:38;30.31
2025-05-08 00:56:37;8.06
2025-05-08 00:56:36;46.56
2025-05-08 00:56:35;51.56
2025-05-08 00:56:34;51.56
2025-05-08 00:56:33;75.56
2025-05-08 00:56:32;79.56
2025-05-08 00:56:31;94.06
2025-05-08 00:56:30;29.81
2025-05-08 00:56:29;62.06
2025-05-08 00:56:28;58.06
2025-05-08 00:56:27;33.56
2025-05-08 00:56:26;45.81
2025-05-08 00:56:25;39.81
2025-05-08 00:56:24;39.81
2025-05-08 00:56:23;1.81
2025-05-08 00:56:22;89.56
2025-05-08 00:56:21;90.06
2025-05-08 00:56:20;92.31
2025-05-08 00:56:19;57.06
2025-05-08 00:56:18;30.31
2025-05-08 00:56:17;8.56
2025-05-08 00:56:16;56.56
2025-05-08 00:56:15;18.56
2025-05-08 00:56:14;95.06
2025-05-08 00:56:13;14.06
2025-05-08 00:56:12;35.31
2025-05-08 00:56:11;30.31
2025-05-08 00:56:10;34.81
2025-05-08 00:56:09;47.06
2025-05-08 00:56:08;98.31
2025-05-08 00:56:07;12.31
2025-05-08 00:56:06;24.06
2025-05-08 00:56:05;29.06
2025-05-08 00:56:04;74.31
2025-05-08 00:56:03;64.81
2025-05-08 00:56:02;83.81
2025-05-08 00:56:01;28.56
2025-05-08 00:56:00;47.56
2025-05-08 00:55:59;9.06
2025-05-08 00:55:58;84.31
2025-05-08 00:55:57;55.81
2025-05-08 00:55:56;74.31
2025-05-08 00:55:55;39.56
2025-05-08 00:55:54;76.06
2025-05-08 00:55:53;87.81
2025-05-08 00:55:52;25.81
2025-05-08 00:55:51;9.06
2025-05-08 00:55:50;97.31
2025-05-08 00:55:49;83.31
2025-05-08 00:55:48;90.56
2025-05-08 00:55:47;16.31
2025-05-08 00:55:46;6.81
2025-05-08 00:55:45;87.81
2025-05-08 00:55:44;5.06
2025-05-08 00:55:43;69.31
2025-05-08 00:55:42;4.56
2025-05-08 00:55:41;47.56
2025-05-08 00:55:40;30.81
2025-05-08 00:55:39;63.81
2025-05-08 00:55:38;57.06
2025-05-08 00:55:37;81.06
2025-05-08 00:55:36;59.31
2025-05-08 00:55:35;81.06
2025-05-08 00:55:34;33.56
2025-05-08 00:55:33;14.06
2025-05-08 00:55:32;86.06
2025-05-08 00:55:31;95.56
2025-05-08 00:55:30;76.06
2025-05-08 00:55:29;83.31
2025-05-08 00:55:28;11.81
2025-05-08 00:55:27;95.06
2025-05-08 00:55:26;46.81
2025-05-08 00:55:25;72.56
2025-05-08 00:55:24;6.56
2025-05-08 00:55:23;24.06
2025-05-08 00:55:22;57.56
2025-05-08 00:55:21;62.56
2025-05-08 00:55:20;78.81
2025-05-08 00:55:19;83.81
2025-05-08 00:55:18;57.56
2025-05-08 00:55:17;97.81
2025-05-08 00:55:16;33.56
2025-05-08 00:55:15;84.31
2025-05-08 00:55:14;86.56
2025-05-08 00:55:13;61.31
2025-05-08 00:55:12;41.81
2025-05-08 00:55:11;79.81
2025-05-08 00:55:10;60.31
2025-05-08 00:55:09;17.31
2025-05-08 00:55:08;97.81
2025-05-08 00:55:07;7.31
2025-05-08 00:55:06;10.56
2025-05-08 00:55:05;34.06
2025-05-08 00:55:04;48.56
2025-05-08 00:55:03;62.56
2025-05-08 00:55:02;21.81
2025-05-08 00:55:01;53.06
2025-05-08 00:55:00;21.81
2025-05-08 00:54:59;45.81
2025-05-08 00:54:58;88.81
2025-05-08 00:54:57;83.81
2025-05-08 00:54:56;5.56
2025-05-08 00:54:55;87.56
2025-05-08 00:54:54;97.56
2025-05-08 00:54:53;65.31
2025-05-08 00:54:52;2.56
2025-05-08 00:54:51;74.81
2025-05-08 00:54:50;62.56
2025-05-08 00:54:49;26.81
2025-05-08 00:54:48;10.06
2025-05-08 00:54:47;10.56
2025-05-08 00:54:46;15.06
2025-05-08 00:54:45;77.06
2025-05-08 00:54:44;3.31
2025-05-08 00:54:43;1.06
2025-05-08 00:54:42;74.81
2025-05-08 00:54:41;50.81
2025-05-08 00:54:40;29.56
2025-05-08 00:54:39;74.31
2025-05-08 00:54:38;43.56
2025-05-08 00:54:37;55.31
2025-05-08 00:54:36;58.56
2025-05-08 00:54:35;1.06
2025-05-08 00:54:34;91.56
2025-05-08 00:54:33;41.31
2025-05-08 00:54:32;89.31
2025-05-08 00:54:31;93.81
2025-05-08 00:54:30;91.56
2025-05-08 00:54:29;89.31
2025-05-08 00:54:28;58.56
2025-05-08 00:54:27;3.81
2025-05-08 00:54:26;70.31
2025-05-08 00:54:25;15.56
2025-05-08 00:54:24;7.56
2025-05-08 00:54:23;82.31
2025-05-08 00:54:22;50.56
2025-05-08 00:54:21;75.06
2025-05-08 00:54:20;50.06
2025-05-08 00:54:19;4.31
2025-05-08 00:54:18;26.06
2025-05-08 00:54:17;4.31
2025-05-08 00:54:16;27.81
2025-05-08 00:54:15;96.56
2025-05-08 00:54:14;3.81
2025-05-08 00:54:13;65.81
2025-05-08 00:54:12;91.56
2025-05-08 00:54:11;15.56
2025-05-08 00:54:10;44.06
2025-05-08 00:54:09;82.06
2025-05-08 00:54:08;70.31
2025-05-08 00:54:07;3.81
2025-05-08 00:54:06;77.56
2025-05-08 00:54:05;18.31
2025-05-08 00:54:04;15.56
2025-05-08 00:54:03;63.56
2025-05-08 00:54:02;8.81
2025-05-08 00:54:01;80.31
2025-05-08 00:54:00;30.06
2025-05-08 00:53:59;3.81
2025-05-08 00:53:58;32.81
2025-05-08 00:53:57;16.06
2025-05-08 00:53:56;54.06
2025-05-08 00:53:55;75.81
2025-05-08 00:53:54;65.81
2025-05-08 00:53:53;84.81
2025-05-08 00:53:52;36.06
2025-05-08 00:53:51;74.56
2025-05-08 00:53:50;29.31
2025-05-08 00:53:49;3.81
2025-05-08 00:53:48;18.31
2025-05-08 00:53:47;87.06
2025-05-08 00:53:46;92.56
2025-05-08 00:53:45;18.31
2025-05-08 00:53:44;4.31
2025-05-08 00:53:43;16.56
2025-05-08 00:53:42;51.81
2025-05-08 00:53:41;56.81
2025-05-08 00:53:40;56.31
2025-05-08 00:53:39;47.31
2025-05-08 00:53:38;26.06
2025-05-08 00:53:37;49.56
2025-05-08 00:53:36;73.06
2025-05-08 00:53:35;47.81
2025-05-08 00:53:34;80.81
2025-05-08 00:53:33;20.56
2025-05-08 00:53:32;18.81
2025-05-08 00:53:31;47.81
2025-05-08 00:53:30;24.31
2025-05-08 00:53:29;66.81
2025-05-08 00:53:28;34.31
