Fecha y Hora;CV-2051 - Válvula control caudal FIC-2051
2025-05-08 05:10:36;0.92
2025-05-08 05:10:35;86.92
2025-05-08 05:10:34;17.67
2025-05-08 05:10:33;53.92
2025-05-08 05:10:32;19.92
2025-05-08 05:10:31;46.17
2025-05-08 05:10:30;81.92
2025-05-08 05:10:29;20.42
2025-05-08 05:10:28;48.92
2025-05-08 05:10:27;61.17
2025-05-08 05:10:26;80.17
2025-05-08 05:10:25;94.17
2025-05-08 05:10:24;97.92
2025-05-08 05:10:23;14.67
2025-05-08 05:10:22;64.92
2025-05-08 05:10:21;29.17
2025-05-08 05:10:20;33.67
2025-05-08 05:10:19;58.92
2025-05-08 05:10:18;94.17
2025-05-08 05:10:17;56.17
2025-05-08 05:10:16;22.67
2025-05-08 05:10:15;87.42
2025-05-08 05:10:14;3.67
2025-05-08 05:10:13;44.42
2025-05-08 05:10:12;11.92
2025-05-08 05:10:11;76.67
2025-05-08 05:10:10;83.42
2025-05-08 05:10:09;80.17
2025-05-08 05:10:08;59.42
2025-05-08 05:10:07;89.67
2025-05-08 05:10:06;42.17
2025-05-08 05:10:05;70.67
2025-05-08 05:10:04;68.42
2025-05-08 05:10:03;39.42
2025-05-08 05:10:02;51.67
2025-05-08 05:10:01;68.42
2025-05-08 05:10:00;9.17
2025-05-08 05:09:59;94.67
2025-05-08 05:09:58;25.42
2025-05-08 05:09:57;1.92
2025-05-08 05:09:56;30.42
2025-05-08 05:09:55;82.92
2025-05-08 05:09:54;80.17
2025-05-08 05:09:53;27.67
2025-05-08 05:09:52;25.92
2025-05-08 05:09:51;99.17
2025-05-08 05:09:50;99.17
2025-05-08 05:09:49;77.92
2025-05-08 05:09:48;32.67
2025-05-08 05:09:47;70.67
2025-05-08 05:09:46;25.42
2025-05-08 05:09:45;4.17
2025-05-08 05:09:44;68.42
2025-05-08 05:09:43;30.42
2025-05-08 05:09:42;94.67
2025-05-08 05:09:41;61.17
2025-05-08 05:09:40;-74.04
2025-05-08 05:09:39;57.67
2025-05-08 05:09:38;-38.79
2025-05-08 05:09:37;61.67
2025-05-08 05:09:36;9.17
2025-05-08 05:09:35;94.67
2025-05-08 05:09:34;28.17
2025-05-08 05:09:33;66.17
2025-05-08 05:09:32;-19.79
2025-05-08 05:09:31;38.67
2025-05-08 05:09:30;83.92
2025-05-08 05:09:29;-72.29
2025-05-08 05:09:28;-65.04
2025-05-08 05:09:27;9.67
2025-05-08 05:09:26;99.67
2025-05-08 05:09:25;23.67
2025-05-08 05:09:24;25.92
2025-05-08 05:09:23;11.92
2025-05-08 05:09:22;95.17
2025-05-08 05:09:21;9.17
2025-05-08 05:09:20;38.17
2025-05-08 05:09:19;61.67
2025-05-08 05:09:18;63.92
2025-05-08 05:09:17;4.67
2025-05-08 05:09:16;16.42
2025-05-08 05:09:15;6.92
2025-05-08 05:09:14;97.42
2025-05-08 05:09:13;95.17
2025-05-08 05:09:12;38.17
2025-05-08 05:09:11;16.42
2025-05-08 05:09:10;16.42
2025-05-08 05:09:09;-36.04
2025-05-08 05:09:08;-52.29
2025-05-08 05:09:07;-47.79
2025-05-08 05:09:06;40.42
2025-05-08 05:09:05;11.92
2025-05-08 05:09:04;-72.29
2025-05-08 05:09:03;2.42
2025-05-08 05:09:02;57.17
2025-05-08 05:09:01;21.92
2025-05-08 05:09:00;47.67
2025-05-08 05:08:59;54.92
2025-05-08 05:08:58;-62.79
2025-05-08 05:08:57;90.67
2025-05-08 05:08:56;21.92
2025-05-08 05:08:55;33.67
2025-05-08 05:08:54;78.92
2025-05-08 05:08:53;28.67
2025-05-08 05:08:52;45.42
2025-05-08 05:08:51;95.17
2025-05-08 05:08:50;59.42
2025-05-08 05:08:49;26.42
2025-05-08 05:08:48;78.92
2025-05-08 05:08:47;97.92
2025-05-08 05:08:46;9.67
2025-05-08 05:08:45;16.92
2025-05-08 05:08:44;76.67
2025-05-08 05:08:43;88.42
2025-05-08 05:08:42;26.42
2025-05-08 05:08:41;88.42
2025-05-08 05:08:40;-95.79
2025-05-08 05:08:39;-17.04
2025-05-08 05:08:38;-38.29
2025-05-08 05:08:37;-42.29
2025-05-08 05:08:36;-18.29
2025-05-08 05:08:35;-70.79
2025-05-08 05:08:34;-62.29
2025-05-08 05:08:33;-74.54
2025-05-08 05:08:32;-38.79
2025-05-08 05:08:31;64.92
2025-05-08 05:08:30;-38.79
2025-05-08 05:08:29;12.42
2025-05-08 05:08:28;50.42
2025-05-08 05:08:27;24.17
2025-05-08 05:08:26;19.67
2025-05-08 05:08:25;-12.54
2025-05-08 05:08:24;-57.79
2025-05-08 05:08:23;67.17
2025-05-08 05:08:22;-57.79
2025-05-08 05:08:21;-19.79
2025-05-08 05:08:20;12.42
2025-05-08 05:08:19;2.92
2025-05-08 05:08:18;-55.54
2025-05-08 05:08:17;-62.79
2025-05-08 05:08:16;-57.79
2025-05-08 05:08:15;-36.54
2025-05-08 05:08:14;64.92
2025-05-08 05:08:13;-95.79
2025-05-08 05:08:12;-55.04
2025-05-08 05:08:11;-65.04
2025-05-08 05:08:10;-36.54
2025-05-08 05:08:09;-60.04
2025-05-08 05:08:08;-19.79
2025-05-08 05:08:07;-65.04
2025-05-08 05:08:06;-26.54
2025-05-08 05:08:05;-94.29
2025-05-08 05:08:04;-92.54
2025-05-08 05:08:03;-73.54
2025-05-08 05:08:02;-41.04
2025-05-08 05:08:01;-0.79
2025-05-08 05:08:00;-76.79
2025-05-08 05:07:59;-26.54
2025-05-08 05:07:58;-22.04
2025-05-08 05:07:57;-24.29
2025-05-08 05:07:56;-24.29
2025-05-08 05:07:55;-9.79
2025-05-08 05:07:54;-81.29
2025-05-08 05:07:53;-59.54
2025-05-08 05:07:52;-47.79
2025-05-08 05:07:51;-57.29
2025-05-08 05:07:50;-19.29
2025-05-08 05:07:49;-0.29
2025-05-08 05:07:48;-56.79
2025-05-08 05:07:47;-87.54
2025-05-08 05:07:46;-94.79
2025-05-08 05:07:45;-52.29
2025-05-08 05:07:44;-92.54
2025-05-08 05:07:43;-12.04
2025-05-08 05:07:42;-2.04
2025-05-08 05:07:41;-69.04
2025-05-08 05:07:40;-95.29
2025-05-08 05:07:39;-2.54
2025-05-08 05:07:38;-83.54
2025-05-08 05:07:37;-52.79
2025-05-08 05:07:36;-23.79
2025-05-08 05:07:35;-59.54
2025-05-08 05:07:34;-1.04
2025-05-08 05:07:33;-79.29
2025-05-08 05:07:32;-74.79
2025-05-08 05:07:31;-50.79
2025-05-08 05:07:30;-14.29
2025-05-08 05:07:29;-78.54
2025-05-08 05:07:28;-71.29
2025-05-08 05:07:27;-88.04
2025-05-08 05:07:26;-35.54
2025-05-08 05:07:25;-56.79
2025-05-08 05:07:24;-87.54
2025-05-08 05:07:23;-83.04
2025-05-08 05:07:22;-57.29
2025-05-08 05:07:21;-92.54
2025-05-08 05:07:20;-52.29
2025-05-08 05:07:19;-35.54
2025-05-08 05:07:18;-92.54
2025-05-08 05:07:17;-4.79
2025-05-08 05:07:16;-42.79
2025-05-08 05:07:15;-32.79
2025-05-08 05:07:14;-47.29
2025-05-08 05:07:13;-42.79
2025-05-08 05:07:12;-47.29
2025-05-08 05:07:11;-49.54
2025-05-08 05:07:10;-16.04
2025-05-08 05:07:09;-52.29
2025-05-08 05:07:08;-21.04
2025-05-08 05:07:07;-78.54
2025-05-08 05:07:06;-2.04
2025-05-08 05:07:05;-35.04
2025-05-08 05:07:04;-35.04
2025-05-08 05:07:03;-54.54
2025-05-08 05:07:02;-46.29
2025-05-08 05:07:01;-10.04
2025-05-08 05:07:00;-39.04
2025-05-08 05:06:59;-32.79
2025-05-08 05:06:58;-28.29
2025-05-08 05:06:57;-13.29
2025-05-08 05:06:56;-26.79
2025-05-08 05:06:55;-20.04
2025-05-08 05:06:54;-72.54
2025-05-08 05:06:53;-70.29
2025-05-08 05:06:52;-18.29
2025-05-08 05:06:51;-85.29
2025-05-08 05:06:50;-97.04
2025-05-08 05:06:49;-1.54
2025-05-08 05:06:48;-32.79
2025-05-08 05:06:47;-82.04
2025-05-08 05:06:46;-32.79
2025-05-08 05:06:45;-1.54
2025-05-08 05:06:44;-35.04
2025-05-08 05:06:43;-49.04
2025-05-08 05:06:42;-89.79
2025-05-08 05:06:41;-73.04
2025-05-08 05:06:40;-46.79
2025-05-08 05:06:39;-80.29
2025-05-08 05:06:38;-27.79
2025-05-08 05:06:37;-1.54
2025-05-08 05:06:36;-6.54
2025-05-08 05:06:35;-89.79
2025-05-08 05:06:34;-51.79
2025-05-08 05:06:33;-97.04
2025-05-08 05:06:32;-22.79
2025-05-08 05:06:31;-82.54
2025-05-08 05:06:30;-64.29
2025-05-08 05:06:29;-15.04
2025-05-08 05:06:28;-95.04
2025-05-08 05:06:27;-68.04
2025-05-08 05:06:26;-77.54
2025-05-08 05:06:25;-36.79
2025-05-08 05:06:24;-1.54
2025-05-08 05:06:23;-49.04
2025-05-08 05:06:22;-49.04
2025-05-08 05:06:21;-32.29
2025-05-08 05:06:20;-3.79
2025-05-08 05:06:19;-67.54
2025-05-08 05:06:18;-8.29
2025-05-08 05:06:17;-84.79
2025-05-08 05:06:16;-75.29
2025-05-08 05:06:15;-48.54
2025-05-08 05:06:14;-49.04
2025-05-08 05:06:13;-44.04
2025-05-08 05:06:12;-25.04
2025-05-08 05:06:11;-93.79
2025-05-08 05:06:10;-25.04
2025-05-08 05:06:09;-70.29
2025-05-08 05:06:08;-8.29
2025-05-08 05:06:07;-77.04
2025-05-08 05:06:06;-25.04
2025-05-08 05:06:05;-64.29
2025-05-08 05:06:04;-64.79
2025-05-08 05:06:03;-81.54
2025-05-08 05:06:02;-86.04
2025-05-08 05:06:01;-36.29
2025-05-08 05:06:00;-63.04
2025-05-08 05:05:59;-41.29
2025-05-08 05:05:58;-63.79
2025-05-08 05:05:57;-49.79
2025-05-08 05:05:56;-25.79
2025-05-08 05:05:55;-77.04
2025-05-08 05:05:54;-22.29
2025-05-08 05:05:53;-12.79
2025-05-08 05:05:52;-24.54
2025-05-08 05:05:51;-22.29
2025-05-08 05:05:50;-98.29
2025-05-08 05:05:49;-7.79
2025-05-08 05:05:48;-60.29
2025-05-08 05:05:47;-34.54
2025-05-08 05:05:46;-74.79
2025-05-08 05:05:45;-5.54
2025-05-08 05:05:44;-7.79
2025-05-08 05:05:43;-79.29
2025-05-08 05:05:42;-38.54
2025-05-08 05:05:41;-53.04
2025-05-08 05:05:40;-43.54
2025-05-08 05:05:39;-55.79
2025-05-08 05:05:38;-84.29
2025-05-08 05:05:37;-84.29
2025-05-08 05:05:36;-77.04
2025-05-08 05:05:35;-86.04
2025-05-08 05:05:34;-69.29
2025-05-08 05:05:33;-98.29
2025-05-08 05:05:32;-17.29
2025-05-08 05:05:31;-12.79
2025-05-08 05:05:30;-58.04
2025-05-08 05:05:29;-45.79
2025-05-08 05:05:28;-86.54
2025-05-08 05:05:27;-51.54
2025-05-08 05:05:26;-87.79
2025-05-08 05:05:25;-73.29
2025-05-08 05:05:24;-24.54
2025-05-08 05:05:23;-45.79
2025-05-08 05:05:22;-35.79
2025-05-08 05:05:21;-79.29
2025-05-08 05:05:20;-88.29
2025-05-08 05:05:19;-24.04
2025-05-08 05:05:18;-57.54
2025-05-08 05:05:17;-57.54
2025-05-08 05:05:16;-19.54
2025-05-08 05:05:15;-7.79
2025-05-08 05:05:14;-55.29
2025-05-08 05:05:13;-75.54
2025-05-08 05:05:12;-2.29
2025-05-08 05:05:11;-42.04
2025-05-08 05:05:10;-2.29
2025-05-08 05:05:09;-14.04
2025-05-08 05:05:08;-31.29
2025-05-08 05:05:07;-7.29
2025-05-08 05:05:06;-31.29
2025-05-08 05:05:05;-95.54
2025-05-08 05:05:04;-62.04
2025-05-08 05:05:03;-71.54
2025-05-08 05:05:02;-52.54
2025-05-08 05:05:01;-50.29
2025-05-08 05:05:00;-81.04
2025-05-08 05:04:59;-88.29
2025-05-08 05:04:58;-16.79
2025-05-08 05:04:57;-2.29
2025-05-08 05:04:56;-61.54
2025-05-08 05:04:55;-17.54
2025-05-08 05:04:54;-94.54
2025-05-08 05:04:53;-4.04
2025-05-08 05:04:52;-99.54
2025-05-08 05:04:51;-40.29
2025-05-08 05:04:50;-35.79
2025-05-08 05:04:49;-80.54
2025-05-08 05:04:48;-97.29
2025-05-08 05:04:47;-43.04
2025-05-08 05:04:46;-57.04
2025-05-08 05:04:45;-40.29
2025-05-08 05:04:44;-68.79
2025-05-08 05:04:43;-73.79
2025-05-08 05:04:42;-83.29
2025-05-08 05:04:41;-47.54
2025-05-08 05:04:40;-85.54
2025-05-08 05:04:39;-19.04
2025-05-08 05:04:38;-81.04
2025-05-08 05:04:37;-49.79
2025-05-08 05:04:36;-30.79
2025-05-08 05:04:35;-83.29
2025-05-08 05:04:34;-47.54
2025-05-08 05:04:33;-83.29
2025-05-08 05:04:32;-50.29
2025-05-08 05:04:31;-87.79
2025-05-08 05:04:30;-21.29
2025-05-08 05:04:29;-25.79
2025-05-08 05:04:28;-52.04
2025-05-08 05:04:27;-16.29
2025-05-08 05:04:26;-52.04
2025-05-08 05:04:25;-4.54
2025-05-08 05:04:24;-41.04
2025-05-08 05:04:23;-31.54
2025-05-08 05:04:22;-79.04
2025-05-08 05:04:21;-8.04
2025-05-08 05:04:20;-55.54
2025-05-08 05:04:19;-91.79
2025-05-08 05:04:18;-41.54
2025-05-08 05:04:17;-48.79
2025-05-08 05:04:16;-58.79
2025-05-08 05:04:15;-80.04
2025-05-08 05:04:14;-9.04
2025-05-08 05:04:13;-66.04
2025-05-08 05:04:12;-66.04
2025-05-08 05:04:11;-23.04
2025-05-08 05:04:10;-58.79
2025-05-08 05:04:09;-8.54
2025-05-08 05:04:08;-58.79
2025-05-08 05:04:07;-23.04
2025-05-08 05:04:06;-54.29
2025-05-08 05:04:05;-82.79
2025-05-08 05:04:04;-20.79
2025-05-08 05:04:03;-89.54
2025-05-08 05:04:02;-54.29
2025-05-08 05:04:01;-39.29
2025-05-08 05:04:00;-75.54
2025-05-08 05:03:59;-15.79
2025-05-08 05:03:58;-61.04
2025-05-08 05:03:57;-27.54
2025-05-08 05:03:56;-13.54
2025-05-08 05:03:55;-53.79
2025-05-08 05:03:54;-58.29
2025-05-08 05:03:53;-58.29
2025-05-08 05:03:52;-72.29
2025-05-08 05:03:51;-50.04
2025-05-08 05:03:50;-66.79
2025-05-08 05:03:49;-1.29
2025-05-08 05:03:48;-99.04
2025-05-08 05:03:47;-87.29
2025-05-08 05:03:46;-18.04
2025-05-08 05:03:45;-10.79
2025-05-08 05:03:44;-10.79
2025-05-08 05:03:43;-75.04
2025-05-08 05:03:42;-25.29
2025-05-08 05:03:41;-37.04
2025-05-08 05:03:40;-63.29
2025-05-08 05:03:39;-75.04
2025-05-08 05:03:38;-18.04
2025-05-08 05:03:37;-22.54
2025-05-08 05:03:36;-1.29
2025-05-08 05:03:35;-10.79
2025-05-08 05:03:34;-89.54
2025-05-08 05:03:33;-29.79
2025-05-08 05:03:32;-44.29
2025-05-08 05:03:31;-80.04
2025-05-08 05:03:30;-27.04
2025-05-08 05:03:29;-45.04
2025-05-08 05:03:28;-41.04
2025-05-08 05:03:27;-41.04
2025-05-08 05:03:26;-85.79
2025-05-08 05:03:25;-12.04
2025-05-08 05:03:24;-51.04
2025-05-08 05:03:23;-43.79
2025-05-08 05:03:22;-48.79
2025-05-08 05:03:21;-58.29
2025-05-08 05:03:20;-45.04
2025-05-08 05:03:19;-31.04
2025-05-08 05:03:18;-64.04
2025-05-08 05:03:17;-60.54
2025-05-08 05:03:16;-10.29
2025-05-08 05:03:15;-79.54
2025-05-08 05:03:14;-53.29
2025-05-08 05:03:13;-32.04
2025-05-08 05:03:12;-0.79
2025-05-08 05:03:11;-41.54
2025-05-08 05:03:10;-67.79
2025-05-08 05:03:09;-67.29
2025-05-08 05:03:08;-51.04
2025-05-08 05:03:07;-29.29
2025-05-08 05:03:06;-29.29
2025-05-08 05:03:05;-57.79
2025-05-08 05:03:04;-55.54
2025-05-08 05:03:03;-0.79
2025-05-08 05:03:02;-90.79
2025-05-08 05:03:01;-74.54
2025-05-08 05:03:00;-57.79
2025-05-08 05:02:59;-12.54
2025-05-08 05:02:58;-84.04
2025-05-08 05:02:57;-43.29
2025-05-08 05:02:56;-84.04
2025-05-08 05:02:55;-57.79
2025-05-08 05:02:54;-91.29
2025-05-08 05:02:53;-76.29
2025-05-08 05:02:52;-81.29
2025-05-08 05:02:51;-57.79
2025-05-08 05:02:50;-7.54
2025-05-08 05:02:49;-36.04
2025-05-08 05:02:48;-13.29
2025-05-08 05:02:47;-99.29
2025-05-08 05:02:46;-92.54
2025-05-08 05:02:45;-86.29
2025-05-08 05:02:44;-41.04
2025-05-08 05:02:43;-67.29
2025-05-08 05:02:42;-64.54
2025-05-08 05:02:41;-52.79
2025-05-08 05:02:40;-19.29
2025-05-08 05:02:39;-26.54
2025-05-08 05:02:38;-74.04
2025-05-08 05:02:37;-3.79
2025-05-08 05:02:36;-30.04
2025-05-08 05:02:35;-97.54
2025-05-08 05:02:34;-70.79
2025-05-08 05:02:33;-9.79
2025-05-08 05:02:32;-74.04
2025-05-08 05:02:31;-85.79
2025-05-08 05:02:30;-67.29
2025-05-08 05:02:29;-81.29
2025-05-08 05:02:28;-16.54
2025-05-08 05:02:27;-19.29
2025-05-08 05:02:26;-59.54
2025-05-08 05:02:25;-85.79
2025-05-08 05:02:24;-16.54
2025-05-08 05:02:23;-83.54
2025-05-08 05:02:22;-76.29
2025-05-08 05:02:21;-24.29
2025-05-08 05:02:20;-52.29
2025-05-08 05:02:19;-83.54
2025-05-08 05:02:18;-71.79
2025-05-08 05:02:17;-70.29
2025-05-08 05:02:16;-70.29
2025-05-08 05:02:15;-63.04
2025-05-08 05:02:14;-23.29
2025-05-08 05:02:13;-21.54
2025-05-08 05:02:12;-23.79
2025-05-08 05:02:11;-16.54
2025-05-08 05:02:10;-40.54
2025-05-08 05:02:09;-11.54
2025-05-08 05:02:08;-7.04
2025-05-08 05:02:07;-12.04
2025-05-08 05:02:06;-78.54
2025-05-08 05:02:05;-4.79
2025-05-08 05:02:04;-95.29
2025-05-08 05:02:03;-59.54
2025-05-08 05:02:02;-45.04
2025-05-08 05:02:01;-87.54
2025-05-08 05:02:00;-80.79
2025-05-08 05:01:59;-69.04
2025-05-08 05:01:58;-33.29
2025-05-08 05:01:57;-9.79
2025-05-08 05:01:56;-54.54
2025-05-08 05:01:55;-37.79
2025-05-08 05:01:54;-66.29
2025-05-08 05:01:53;-45.04
2025-05-08 05:01:52;-64.04
2025-05-08 05:01:51;-56.79
2025-05-08 05:01:50;-83.04
2025-05-08 05:01:49;-32.79
2025-05-08 05:01:48;-97.54
2025-05-08 05:01:47;-63.54
2025-05-08 05:01:46;-85.29
2025-05-08 05:01:45;-27.54
2025-05-08 05:01:44;-30.29
2025-05-08 05:01:43;-80.04
2025-05-08 05:01:42;-60.29
2025-05-08 05:01:41;-0.54
2025-05-08 05:01:40;-35.04
2025-05-08 05:01:39;-49.54
2025-05-08 05:01:38;-87.54
2025-05-08 05:01:37;-23.29
2025-05-08 05:01:36;-63.54
2025-05-08 05:01:35;-6.54
2025-05-08 05:01:34;-87.54
2025-05-08 05:01:33;-18.29
2025-05-08 05:01:32;-92.54
2025-05-08 05:01:31;-63.54
2025-05-08 05:01:30;-37.29
2025-05-08 05:01:29;-61.29
2025-05-08 05:01:28;-46.79
2025-05-08 05:01:27;-20.54
2025-05-08 05:01:26;-32.29
2025-05-08 05:01:25;-8.29
2025-05-08 05:01:24;-73.04
2025-05-08 05:01:23;-73.04
2025-05-08 05:01:22;-70.79
2025-05-08 05:01:21;-75.29
2025-05-08 05:01:20;-9.29
2025-05-08 05:01:19;-30.04
2025-05-08 05:01:18;-4.29
2025-05-08 05:01:17;-1.54
2025-05-08 05:01:16;-1.54
2025-05-08 05:01:15;-68.04
2025-05-08 05:01:14;-46.79
2025-05-08 05:01:13;-1.04
2025-05-08 05:01:12;-64.29
2025-05-08 05:01:11;-31.79
2025-05-08 05:01:10;-1.54
2025-05-08 05:01:09;-44.54
2025-05-08 05:01:08;-70.29
2025-05-08 05:01:07;-20.54
2025-05-08 05:01:06;-87.04
2025-05-08 05:01:05;-8.79
2025-05-08 05:01:04;-39.54
2025-05-08 05:01:03;-46.79
2025-05-08 05:01:02;-54.04
2025-05-08 05:01:01;-75.29
2025-05-08 05:01:00;-75.29
2025-05-08 05:00:59;-30.04
2025-05-08 05:00:58;-34.54
2025-05-08 05:00:57;-6.04
2025-05-08 05:00:56;-91.54
2025-05-08 05:00:55;-8.29
2025-05-08 05:00:54;-78.29
2025-05-08 05:00:53;-74.29
2025-05-08 05:00:52;-97.79
2025-05-08 05:00:51;-53.04
2025-05-08 05:00:50;-17.29
2025-05-08 05:00:49;-20.04
2025-05-08 05:00:48;-26.79
2025-05-08 05:00:47;-13.29
2025-05-08 05:00:46;-6.04
2025-05-08 05:00:45;-10.54
2025-05-08 05:00:44;-79.79
2025-05-08 05:00:43;-55.79
2025-05-08 05:00:42;-62.04
2025-05-08 05:00:41;-66.04
2025-05-08 05:00:40;-24.04
2025-05-08 05:00:39;-10.54
2025-05-08 05:00:38;-67.54
2025-05-08 05:00:37;-96.04
2025-05-08 05:00:36;-93.79
2025-05-08 05:00:35;-44.04
2025-05-08 05:00:34;-29.54
2025-05-08 05:00:33;-36.29
2025-05-08 05:00:32;-53.04
2025-05-08 05:00:31;-93.79
2025-05-08 05:00:30;-22.29
2025-05-08 05:00:29;-79.29
2025-05-08 05:00:28;-34.54
2025-05-08 05:00:27;-69.79
2025-05-08 05:00:26;-36.29
2025-05-08 05:00:25;-22.29
2025-05-08 05:00:24;-15.04
2025-05-08 05:00:23;-96.04
2025-05-08 05:00:22;-53.04
2025-05-08 05:00:21;-39.04
2025-05-08 05:00:20;-19.54
2025-05-08 05:00:19;-74.79
2025-05-08 05:00:18;-79.29
2025-05-08 05:00:17;-72.04
2025-05-08 05:00:16;-76.54
2025-05-08 05:00:15;-62.54
2025-05-08 05:00:14;-76.54
2025-05-08 05:00:13;-2.79
2025-05-08 05:00:12;-50.79
2025-05-08 05:00:11;-15.04
2025-05-08 05:00:10;-32.04
2025-05-08 05:00:09;-42.04
2025-05-08 05:00:08;-33.54
2025-05-08 05:00:07;-83.79
2025-05-08 05:00:06;-48.04
2025-05-08 05:00:05;-76.04
2025-05-08 05:00:04;-53.04
2025-05-08 05:00:03;-2.79
2025-05-08 05:00:02;-99.54
2025-05-08 05:00:01;-59.29
2025-05-08 05:00:00;-63.79
2025-05-08 04:59:59;-63.79
2025-05-08 04:59:58;-19.04
2025-05-08 04:59:57;-0.54
2025-05-08 04:59:56;-31.29
2025-05-08 04:59:55;-29.04
2025-05-08 04:59:54;-19.54
2025-05-08 04:59:53;-43.04
2025-05-08 04:59:52;-48.04
2025-05-08 04:59:51;-45.29
2025-05-08 04:59:50;-16.79
2025-05-08 04:59:49;-69.29
2025-05-08 04:59:48;-97.79
2025-05-08 04:59:47;-31.29
2025-05-08 04:59:46;-47.54
2025-05-08 04:59:45;-59.79
2025-05-08 04:59:44;-81.04
2025-05-08 04:59:43;-38.54
2025-05-08 04:59:42;-59.79
2025-05-08 04:59:41;-19.04
2025-05-08 04:59:40;-64.29
2025-05-08 04:59:39;-20.79
2025-05-08 04:59:38;-22.54
2025-05-08 04:59:37;-42.04
2025-05-08 04:59:36;-91.29
2025-05-08 04:59:35;-64.29
2025-05-08 04:59:34;-9.54
2025-05-08 04:59:33;-42.54
2025-05-08 04:59:32;-66.54
2025-05-08 04:59:31;-11.79
2025-05-08 04:59:30;-59.79
2025-05-08 04:59:29;-2.29
2025-05-08 04:59:28;-26.29
2025-05-08 04:59:27;-90.54
2025-05-08 04:59:26;-11.79
2025-05-08 04:59:25;-86.04
2025-05-08 04:59:24;-95.04
2025-05-08 04:59:23;-66.54
2025-05-08 04:59:22;-26.29
2025-05-08 04:59:21;-71.54
2025-05-08 04:59:20;-97.29
2025-05-08 04:59:19;-11.79
2025-05-08 04:59:18;-71.04
2025-05-08 04:59:17;-59.29
2025-05-08 04:59:16;-57.04
2025-05-08 04:59:15;-82.79
2025-05-08 04:59:14;-1.79
2025-05-08 04:59:13;-16.29
2025-05-08 04:59:12;-4.54
2025-05-08 04:59:11;-13.54
2025-05-08 04:59:10;-62.79
2025-05-08 04:59:09;-44.29
2025-05-08 04:59:08;-15.29
2025-05-08 04:59:07;-92.54
2025-05-08 04:59:06;-46.04
2025-05-08 04:59:05;-22.04
2025-05-08 04:59:04;-25.29
2025-05-08 04:59:03;-63.79
2025-05-08 04:59:02;-99.54
2025-05-08 04:59:01;-23.04
2025-05-08 04:59:00;-99.54
2025-05-08 04:58:59;-85.04
2025-05-08 04:58:58;-87.79
2025-05-08 04:58:57;-28.04
2025-05-08 04:58:56;-11.29
2025-05-08 04:58:55;-82.79
2025-05-08 04:58:54;-32.54
2025-05-08 04:58:53;-87.29
2025-05-08 04:58:52;-37.04
2025-05-08 04:58:51;-75.54
2025-05-08 04:58:50;-30.29
2025-05-08 04:58:49;-82.29
2025-05-08 04:58:48;-87.29
2025-05-08 04:58:47;-61.54
2025-05-08 04:58:46;-10.79
2025-05-08 04:58:45;-58.79
2025-05-08 04:58:44;-53.79
2025-05-08 04:58:43;-99.54
2025-05-08 04:58:42;-77.79
2025-05-08 04:58:41;-73.29
2025-05-08 04:58:40;-11.29
2025-05-08 04:58:39;-20.79
2025-05-08 04:58:38;-49.29
2025-05-08 04:58:37;-73.29
2025-05-08 04:58:36;-25.29
2025-05-08 04:58:35;-93.04
2025-05-08 04:58:34;-62.29
2025-05-08 04:58:33;-16.54
2025-05-08 04:58:32;-67.79
2025-05-08 04:58:31;-77.79
2025-05-08 04:58:30;-44.29
2025-05-08 04:58:29;-70.04
2025-05-08 04:58:28;-49.29
2025-05-08 04:58:27;-65.54
2025-05-08 04:58:26;-67.79
2025-05-08 04:58:25;-37.04
2025-05-08 04:58:24;-8.04
2025-05-08 04:58:23;-61.04
2025-05-08 04:58:22;-91.79
2025-05-08 04:58:21;-44.29
2025-05-08 04:58:20;-81.79
2025-05-08 04:58:19;-1.29
2025-05-08 04:58:18;-55.04
2025-05-08 04:58:17;-55.04
2025-05-08 04:58:16;-12.54
2025-05-08 04:58:15;-69.54
2025-05-08 04:58:14;-57.79
2025-05-08 04:58:13;-20.29
2025-05-08 04:58:12;-58.29
2025-05-08 04:58:11;-80.04
2025-05-08 04:58:10;-13.04
2025-05-08 04:58:09;-98.54
2025-05-08 04:58:08;-53.79
2025-05-08 04:58:07;-65.04
2025-05-08 04:58:06;-91.79
2025-05-08 04:58:05;-53.29
2025-05-08 04:58:04;-72.29
2025-05-08 04:58:03;-30.54
2025-05-08 04:58:02;-78.54
2025-05-08 04:58:01;-69.54
2025-05-08 04:58:00;-50.54
2025-05-08 04:57:59;-74.54
2025-05-08 04:57:58;-84.54
2025-05-08 04:57:57;-10.29
2025-05-08 04:57:56;-17.54
2025-05-08 04:57:55;-34.29
2025-05-08 04:57:54;-19.79
2025-05-08 04:57:53;-33.79
2025-05-08 04:57:52;-48.79
2025-05-08 04:57:51;-19.79
2025-05-08 04:57:50;-58.29
2025-05-08 04:57:49;-55.54
2025-05-08 04:57:48;-46.04
2025-05-08 04:57:47;-65.04
2025-05-08 04:57:46;-62.79
2025-05-08 04:57:45;-24.79
2025-05-08 04:57:44;-65.04
2025-05-08 04:57:43;-22.04
2025-05-08 04:57:42;-67.29
2025-05-08 04:57:41;-74.54
2025-05-08 04:57:40;-3.04
2025-05-08 04:57:39;-93.54
2025-05-08 04:57:38;-55.54
2025-05-08 04:57:37;-36.04
2025-05-08 04:57:36;-29.29
2025-05-08 04:57:35;-36.54
