Fecha y Hora;TC-3022 - Control temperatura salida X-302
2025-05-08 04:26:54;-5.20
2025-05-08 04:26:53;-88.45
2025-05-08 04:26:52;-62.70
2025-05-08 04:26:51;-83.95
2025-05-08 04:26:50;-43.20
2025-05-08 04:26:49;-21.45
2025-05-08 04:26:48;-76.20
2025-05-08 04:26:47;-62.20
2025-05-08 04:26:46;-45.45
2025-05-08 04:26:45;-90.70
2025-05-08 04:26:44;-92.95
2025-05-08 04:26:43;-49.95
2025-05-08 04:26:42;-2.45
2025-05-08 04:26:41;-23.70
2025-05-08 04:26:40;-40.45
2025-05-08 04:26:39;-0.20
2025-05-08 04:26:38;-74.70
2025-05-08 04:26:37;-45.70
2025-05-08 04:26:36;-50.70
2025-05-08 04:26:35;-63.45
2025-05-08 04:26:34;-91.45
2025-05-08 04:26:33;-0.20
2025-05-08 04:26:32;-47.70
2025-05-08 04:26:31;-16.45
2025-05-08 04:26:30;-2.45
2025-05-08 04:26:29;-49.95
2025-05-08 04:26:28;-4.70
2025-05-08 04:26:27;-40.45
2025-05-08 04:26:26;-52.20
2025-05-08 04:26:25;-54.95
2025-05-08 04:26:24;-59.45
2025-05-08 04:26:23;-23.70
2025-05-08 04:26:22;-25.95
2025-05-08 04:26:21;-27.70
2025-05-08 04:26:20;-87.45
2025-05-08 04:26:19;-41.70
2025-05-08 04:26:18;-15.45
2025-05-08 04:26:17;-25.45
2025-05-08 04:26:16;-24.95
2025-05-08 04:26:15;-99.20
2025-05-08 04:26:14;-52.20
2025-05-08 04:26:13;-97.45
2025-05-08 04:26:12;-27.70
2025-05-08 04:26:11;-58.45
2025-05-08 04:26:10;-11.45
2025-05-08 04:26:09;-77.95
2025-05-08 04:26:08;-49.45
2025-05-08 04:26:07;-74.70
2025-05-08 04:26:06;-55.70
2025-05-08 04:26:05;-27.20
2025-05-08 04:26:04;-14.95
2025-05-08 04:26:03;-36.70
2025-05-08 04:26:02;-20.45
2025-05-08 04:26:01;-23.20
2025-05-08 04:26:00;-49.45
2025-05-08 04:25:59;-64.45
2025-05-08 04:25:58;-37.20
2025-05-08 04:25:57;-65.70
2025-05-08 04:25:56;-87.45
2025-05-08 04:25:55;-75.70
2025-05-08 04:25:54;-14.20
2025-05-08 04:25:53;-71.20
2025-05-08 04:25:52;-42.70
2025-05-08 04:25:51;-73.45
2025-05-08 04:25:50;-70.70
2025-05-08 04:25:49;-39.95
2025-05-08 04:25:48;-49.45
2025-05-08 04:25:47;-25.95
2025-05-08 04:25:46;-4.20
2025-05-08 04:25:45;-9.20
2025-05-08 04:25:44;-46.70
2025-05-08 04:25:43;-51.70
2025-05-08 04:25:42;-41.70
2025-05-08 04:25:41;-63.45
2025-05-08 04:25:40;-65.70
2025-05-08 04:25:39;-94.20
2025-05-08 04:25:38;-94.20
2025-05-08 04:25:37;-49.45
2025-05-08 04:25:36;-48.45
2025-05-08 04:25:35;-17.20
2025-05-08 04:25:34;-95.95
2025-05-08 04:25:33;-52.45
2025-05-08 04:25:32;-45.70
2025-05-08 04:25:31;-61.20
2025-05-08 04:25:30;-22.20
2025-05-08 04:25:29;-33.95
2025-05-08 04:25:28;-4.95
2025-05-08 04:25:27;-3.20
2025-05-08 04:25:26;-5.45
2025-05-08 04:25:25;-8.20
2025-05-08 04:25:24;-50.70
2025-05-08 04:25:23;-14.95
2025-05-08 04:25:22;-75.20
2025-05-08 04:25:21;-39.45
2025-05-08 04:25:20;-84.20
2025-05-08 04:25:19;-12.70
2025-05-08 04:25:18;-15.45
2025-05-08 04:25:17;-46.20
2025-05-08 04:25:16;-0.95
2025-05-08 04:25:15;-5.95
2025-05-08 04:25:14;-34.95
2025-05-08 04:25:13;-8.70
2025-05-08 04:25:12;-18.20
2025-05-08 04:25:11;-79.70
2025-05-08 04:25:10;-57.95
2025-05-08 04:25:09;-3.70
2025-05-08 04:25:08;-46.70
2025-05-08 04:25:07;-8.20
2025-05-08 04:25:06;-48.95
2025-05-08 04:25:05;-24.45
2025-05-08 04:25:04;-56.45
2025-05-08 04:25:03;-82.70
2025-05-08 04:25:02;-49.70
2025-05-08 04:25:01;-13.45
2025-05-08 04:25:00;-26.70
2025-05-08 04:24:59;-60.20
2025-05-08 04:24:58;-51.20
2025-05-08 04:24:57;-43.95
2025-05-08 04:24:56;-74.70
2025-05-08 04:24:55;-5.95
2025-05-08 04:24:54;-24.95
2025-05-08 04:24:53;-53.45
2025-05-08 04:24:52;-24.95
2025-05-08 04:24:51;-5.45
2025-05-08 04:24:50;-34.45
2025-05-08 04:24:49;-12.20
2025-05-08 04:24:48;-29.45
2025-05-08 04:24:47;-98.70
2025-05-08 04:24:46;-31.70
2025-05-08 04:24:45;-24.95
2025-05-08 04:24:44;-70.20
2025-05-08 04:24:43;-99.95
2025-05-08 04:24:42;-18.95
2025-05-08 04:24:41;-0.95
2025-05-08 04:24:40;-27.20
2025-05-08 04:24:39;-79.20
2025-05-08 04:24:38;-99.95
2025-05-08 04:24:37;-99.95
2025-05-08 04:24:36;-52.45
2025-05-08 04:24:35;-38.45
2025-05-08 04:24:34;-47.45
2025-05-08 04:24:33;-70.45
2025-05-08 04:24:32;-25.20
2025-05-08 04:24:31;-72.70
2025-05-08 04:24:30;-89.45
2025-05-08 04:24:29;-30.20
2025-05-08 04:24:28;-69.20
2025-05-08 04:24:27;-31.20
2025-05-08 04:24:26;-50.20
2025-05-08 04:24:25;-14.95
2025-05-08 04:24:24;-26.70
2025-05-08 04:24:23;-7.20
2025-05-08 04:24:22;-26.20
2025-05-08 04:24:21;-43.45
2025-05-08 04:24:20;-84.20
2025-05-08 04:24:19;-16.70
2025-05-08 04:24:18;-50.70
2025-05-08 04:24:17;-7.70
2025-05-08 04:24:16;-28.45
2025-05-08 04:24:15;-9.45
2025-05-08 04:24:14;-17.20
2025-05-08 04:24:13;-52.95
2025-05-08 04:24:12;-42.95
2025-05-08 04:24:11;-40.70
2025-05-08 04:24:10;-19.45
2025-05-08 04:24:09;-95.95
2025-05-08 04:24:08;-50.20
2025-05-08 04:24:07;-66.45
2025-05-08 04:24:06;-68.70
2025-05-08 04:24:05;-25.70
2025-05-08 04:24:04;-14.95
2025-05-08 04:24:03;-50.20
2025-05-08 04:24:02;-32.95
2025-05-08 04:24:01;-93.45
2025-05-08 04:24:00;-8.45
2025-05-08 04:23:59;-12.95
2025-05-08 04:23:58;-54.20
2025-05-08 04:23:57;-52.45
2025-05-08 04:23:56;-57.45
2025-05-08 04:23:55;-59.20
2025-05-08 04:23:54;-0.45
2025-05-08 04:23:53;-26.20
2025-05-08 04:23:52;-42.95
2025-05-08 04:23:51;-21.20
2025-05-08 04:23:50;-35.70
2025-05-08 04:23:49;-74.20
2025-05-08 04:23:48;-4.45
2025-05-08 04:23:47;-97.70
2025-05-08 04:23:46;-13.95
2025-05-08 04:23:45;-58.70
2025-05-08 04:23:44;-20.20
2025-05-08 04:23:43;-29.70
2025-05-08 04:23:42;-72.70
2025-05-08 04:23:41;-49.70
2025-05-08 04:23:40;-27.45
2025-05-08 04:23:39;-56.45
2025-05-08 04:23:38;-75.95
2025-05-08 04:23:37;-8.45
2025-05-08 04:23:36;-40.20
2025-05-08 04:23:35;-78.20
2025-05-08 04:23:34;-80.45
2025-05-08 04:23:33;-13.95
2025-05-08 04:23:32;-16.20
2025-05-08 04:23:31;-16.20
2025-05-08 04:23:30;-86.20
2025-05-08 04:23:29;-3.45
2025-05-08 04:23:28;-26.45
2025-05-08 04:23:27;-34.20
2025-05-08 04:23:26;-30.95
2025-05-08 04:23:25;-99.45
2025-05-08 04:23:24;-90.45
2025-05-08 04:23:23;-61.45
2025-05-08 04:23:22;-58.70
2025-05-08 04:23:21;-13.95
2025-05-08 04:23:20;-51.45
2025-05-08 04:23:19;-94.45
2025-05-08 04:23:18;-39.70
2025-05-08 04:23:17;-42.45
2025-05-08 04:23:16;-11.70
2025-05-08 04:23:15;-21.20
2025-05-08 04:23:14;-75.45
2025-05-08 04:23:13;-84.95
2025-05-08 04:23:12;-60.45
2025-05-08 04:23:11;-77.70
2025-05-08 04:23:10;-8.95
2025-05-08 04:23:09;-77.70
2025-05-08 04:23:08;-42.45
2025-05-08 04:23:07;-58.70
2025-05-08 04:23:06;-40.20
2025-05-08 04:23:05;-94.95
2025-05-08 04:23:04;-46.45
2025-05-08 04:23:03;-41.95
2025-05-08 04:23:02;-1.20
2025-05-08 04:23:01;-3.95
2025-05-08 04:23:00;-32.45
2025-05-08 04:22:59;-21.45
2025-05-08 04:22:58;-64.45
2025-05-08 04:22:57;-74.95
2025-05-08 04:22:56;-16.45
2025-05-08 04:22:55;-36.45
2025-05-08 04:22:54;-50.45
2025-05-08 04:22:53;-80.70
2025-05-08 04:22:52;-17.45
2025-05-08 04:22:51;-83.45
2025-05-08 04:22:50;-81.70
2025-05-08 04:22:49;-58.20
2025-05-08 04:22:48;-2.95
2025-05-08 04:22:47;-74.45
2025-05-08 04:22:46;-96.20
2025-05-08 04:22:45;-25.20
2025-05-08 04:22:44;-58.70
2025-05-08 04:22:43;-77.20
2025-05-08 04:22:42;-17.95
2025-05-08 04:22:41;-75.45
2025-05-08 04:22:40;-74.95
2025-05-08 04:22:39;-17.95
2025-05-08 04:22:38;-48.70
2025-05-08 04:22:37;-72.20
2025-05-08 04:22:36;-53.20
2025-05-08 04:22:35;-48.20
2025-05-08 04:22:34;-36.45
2025-05-08 04:22:33;-84.95
2025-05-08 04:22:32;-31.95
2025-05-08 04:22:31;-8.45
2025-05-08 04:22:30;-70.45
2025-05-08 04:22:29;-63.20
2025-05-08 04:22:28;-72.20
2025-05-08 04:22:27;-64.45
2025-05-08 04:22:26;-33.20
2025-05-08 04:22:25;-13.70
2025-05-08 04:22:24;-47.70
2025-05-08 04:22:23;-18.20
2025-05-08 04:22:22;-2.45
2025-05-08 04:22:21;-48.20
2025-05-08 04:22:20;-62.70
2025-05-08 04:22:19;-15.20
2025-05-08 04:22:18;-90.70
2025-05-08 04:22:17;-1.20
2025-05-08 04:22:16;-50.95
2025-05-08 04:22:15;-45.95
2025-05-08 04:22:14;-20.20
2025-05-08 04:22:13;-3.45
2025-05-08 04:22:12;-46.45
2025-05-08 04:22:11;-24.70
2025-05-08 04:22:10;-50.95
2025-05-08 04:22:09;-84.45
2025-05-08 04:22:08;-22.45
2025-05-08 04:22:07;-50.95
2025-05-08 04:22:06;-91.20
2025-05-08 04:22:05;-41.45
2025-05-08 04:22:04;-83.95
2025-05-08 04:22:03;-55.95
2025-05-08 04:22:02;-59.45
2025-05-08 04:22:01;-14.70
2025-05-08 04:22:00;-93.45
2025-05-08 04:21:59;-39.95
2025-05-08 04:21:58;-54.45
2025-05-08 04:21:57;-97.95
2025-05-08 04:21:56;-57.95
2025-05-08 04:21:55;-27.20
2025-05-08 04:21:54;-22.70
2025-05-08 04:21:53;-89.70
2025-05-08 04:21:52;-20.45
2025-05-08 04:21:51;-54.95
2025-05-08 04:21:50;-38.70
2025-05-08 04:21:49;-76.70
2025-05-08 04:21:48;-9.20
2025-05-08 04:21:47;-36.45
2025-05-08 04:21:46;-14.70
2025-05-08 04:21:45;-81.20
2025-05-08 04:21:44;-2.45
2025-05-08 04:21:43;-62.70
2025-05-08 04:21:42;-69.95
2025-05-08 04:21:41;-15.20
2025-05-08 04:21:40;-64.45
2025-05-08 04:21:39;-62.20
2025-05-08 04:21:38;-97.95
2025-05-08 04:21:37;-59.95
2025-05-08 04:21:36;-33.70
2025-05-08 04:21:35;-92.95
2025-05-08 04:21:34;-21.45
2025-05-08 04:21:33;-19.70
2025-05-08 04:21:32;-79.45
2025-05-08 04:21:31;-9.20
2025-05-08 04:21:30;-45.45
2025-05-08 04:21:29;-20.95
2025-05-08 04:21:28;-85.70
2025-05-08 04:21:27;-95.70
2025-05-08 04:21:26;-85.70
2025-05-08 04:21:25;-54.95
2025-05-08 04:21:24;-0.45
2025-05-08 04:21:23;-10.95
2025-05-08 04:21:22;-61.95
2025-05-08 04:21:21;-96.95
2025-05-08 04:21:20;-66.70
2025-05-08 04:21:19;-78.45
2025-05-08 04:21:18;-52.20
2025-05-08 04:21:17;-28.20
2025-05-08 04:21:16;-80.70
2025-05-08 04:21:15;-66.20
2025-05-08 04:21:14;-90.20
2025-05-08 04:21:13;-95.20
2025-05-08 04:21:12;-90.70
2025-05-08 04:21:11;-33.20
2025-05-08 04:21:10;-24.95
2025-05-08 04:21:09;-39.45
2025-05-08 04:21:08;-51.70
2025-05-08 04:21:07;-27.20
2025-05-08 04:21:06;-96.45
2025-05-08 04:21:05;-32.70
2025-05-08 04:21:04;-55.70
2025-05-08 04:21:03;-72.95
2025-05-08 04:21:02;-44.95
2025-05-08 04:21:01;-33.20
2025-05-08 04:21:00;-57.20
2025-05-08 04:20:59;-10.95
2025-05-08 04:20:58;-96.95
2025-05-08 04:20:57;-14.20
2025-05-08 04:20:56;-23.20
2025-05-08 04:20:55;-18.70
2025-05-08 04:20:54;-37.70
2025-05-08 04:20:53;-50.70
2025-05-08 04:20:52;-46.20
2025-05-08 04:20:51;-99.95
2025-05-08 04:20:50;-10.45
2025-05-08 04:20:49;-26.70
2025-05-08 04:20:48;-13.20
2025-05-08 04:20:47;-70.70
2025-05-08 04:20:46;-11.45
2025-05-08 04:20:45;-80.70
2025-05-08 04:20:44;-90.20
2025-05-08 04:20:43;-1.95
2025-05-08 04:20:42;-82.45
2025-05-08 04:20:41;-73.45
2025-05-08 04:20:40;-68.45
2025-05-08 04:20:39;-80.70
2025-05-08 04:20:38;-58.95
2025-05-08 04:20:37;-25.45
2025-05-08 04:20:36;-30.70
2025-05-08 04:20:35;-32.70
2025-05-08 04:20:34;-35.45
2025-05-08 04:20:33;-79.70
2025-05-08 04:20:32;-28.20
2025-05-08 04:20:31;-56.70
2025-05-08 04:20:30;-92.45
2025-05-08 04:20:29;-46.70
2025-05-08 04:20:28;-23.20
2025-05-08 04:20:27;-53.45
2025-05-08 04:20:26;-13.20
2025-05-08 04:20:25;-67.95
2025-05-08 04:20:24;-25.45
2025-05-08 04:20:23;-82.45
2025-05-08 04:20:22;-28.95
2025-05-08 04:20:21;-83.20
2025-05-08 04:20:20;-4.95
2025-05-08 04:20:19;-6.20
2025-05-08 04:20:18;-34.70
2025-05-08 04:20:17;-38.45
2025-05-08 04:20:16;-45.20
2025-05-08 04:20:15;-23.45
2025-05-08 04:20:14;-86.45
2025-05-08 04:20:13;-95.45
2025-05-08 04:20:12;-67.45
2025-05-08 04:20:11;-66.95
2025-05-08 04:20:10;-44.45
2025-05-08 04:20:09;-77.45
2025-05-08 04:20:08;-44.45
2025-05-08 04:20:07;-61.20
2025-05-08 04:20:06;-93.70
2025-05-08 04:20:05;-5.95
2025-05-08 04:20:04;-67.95
2025-05-08 04:20:03;-41.70
2025-05-08 04:20:02;-62.95
2025-05-08 04:20:01;-48.45
2025-05-08 04:20:00;-96.45
2025-05-08 04:19:59;-94.20
2025-05-08 04:19:58;-22.70
2025-05-08 04:19:57;-38.95
2025-05-08 04:19:56;-51.20
2025-05-08 04:19:55;-41.70
2025-05-08 04:19:54;-55.70
2025-05-08 04:19:53;-95.45
2025-05-08 04:19:52;-72.45
2025-05-08 04:19:51;-65.70
2025-05-08 04:19:50;-4.45
2025-05-08 04:19:49;-8.95
2025-05-08 04:19:48;-37.45
2025-05-08 04:19:47;-33.95
2025-05-08 04:19:46;-94.45
2025-05-08 04:19:45;-86.95
2025-05-08 04:19:44;-29.45
2025-05-08 04:19:43;-81.95
2025-05-08 04:19:42;-12.20
2025-05-08 04:19:41;-48.45
2025-05-08 04:19:40;-57.95
2025-05-08 04:19:39;-98.70
2025-05-08 04:19:38;-58.45
2025-05-08 04:19:37;-24.95
2025-05-08 04:19:36;-43.45
2025-05-08 04:19:35;-43.45
2025-05-08 04:19:34;-63.45
2025-05-08 04:19:33;-62.95
2025-05-08 04:19:32;-71.95
2025-05-08 04:19:31;-59.70
2025-05-08 04:19:30;-74.70
2025-05-08 04:19:29;-97.70
2025-05-08 04:19:28;-38.45
2025-05-08 04:19:27;-57.45
2025-05-08 04:19:26;-37.95
2025-05-08 04:19:25;-71.45
2025-05-08 04:19:24;-16.20
2025-05-08 04:19:23;-18.95
2025-05-08 04:19:22;-42.95
2025-05-08 04:19:21;-23.95
2025-05-08 04:19:20;-71.45
2025-05-08 04:19:19;-78.20
2025-05-08 04:19:18;-61.95
2025-05-08 04:19:17;-77.70
2025-05-08 04:19:16;-71.45
2025-05-08 04:19:15;-5.70
2025-05-08 04:19:14;-40.70
2025-05-08 04:19:13;-9.45
2025-05-08 04:19:12;-73.70
2025-05-08 04:19:11;-2.20
2025-05-08 04:19:10;-4.95
2025-05-08 04:19:09;-93.20
2025-05-08 04:19:08;-88.70
2025-05-08 04:19:07;-88.70
2025-05-08 04:19:06;-90.45
2025-05-08 04:19:05;-21.70
2025-05-08 04:19:04;-90.95
2025-05-08 04:19:03;-83.70
2025-05-08 04:19:02;-71.95
2025-05-08 04:19:01;-18.45
2025-05-08 04:19:00;-12.20
2025-05-08 04:18:59;-11.70
2025-05-08 04:18:58;-55.20
2025-05-08 04:18:57;-74.20
2025-05-08 04:18:56;-2.20
2025-05-08 04:18:55;-62.45
2025-05-08 04:18:54;-7.70
2025-05-08 04:18:53;-6.70
2025-05-08 04:18:52;-47.45
2025-05-08 04:18:51;-2.70
2025-05-08 04:18:50;-52.45
2025-05-08 04:18:49;-0.45
2025-05-08 04:18:48;-97.70
2025-05-08 04:18:47;-84.95
2025-05-08 04:18:46;-16.20
2025-05-08 04:18:45;-60.45
2025-05-08 04:18:44;-98.95
2025-05-08 04:18:43;-10.70
2025-05-08 04:18:42;-26.20
2025-05-08 04:18:41;-80.95
2025-05-08 04:18:40;-97.70
2025-05-08 04:18:39;-44.70
2025-05-08 04:18:38;-76.45
2025-05-08 04:18:37;-83.20
2025-05-08 04:18:36;-12.20
2025-05-08 04:18:35;-84.45
2025-05-08 04:18:34;-46.45
2025-05-08 04:18:33;-93.95
2025-05-08 04:18:32;-17.45
2025-05-08 04:18:31;92.55
2025-05-08 04:18:30;-43.70
2025-05-08 04:18:29;-96.20
2025-05-08 04:18:28;-53.20
2025-05-08 04:18:27;-4.45
2025-05-08 04:18:26;-28.45
2025-05-08 04:18:25;-58.70
2025-05-08 04:18:24;-32.95
2025-05-08 04:18:23;-26.20
2025-05-08 04:18:22;-51.95
2025-05-08 04:18:21;-61.45
2025-05-08 04:18:20;-13.45
2025-05-08 04:18:19;-74.95
2025-05-08 04:18:18;-83.20
2025-05-08 04:18:17;-18.45
2025-05-08 04:18:16;23.30
2025-05-08 04:18:15;-39.20
2025-05-08 04:18:14;-36.45
2025-05-08 04:18:13;-46.45
2025-05-08 04:18:12;-81.70
2025-05-08 04:18:11;-8.95
2025-05-08 04:18:10;-99.45
2025-05-08 04:18:09;-73.20
2025-05-08 04:18:08;-82.70
2025-05-08 04:18:07;-20.70
2025-05-08 04:18:06;-97.20
2025-05-08 04:18:05;-96.70
2025-05-08 04:18:04;-25.70
2025-05-08 04:18:03;-97.20
2025-05-08 04:18:02;-44.70
2025-05-08 04:18:01;-61.45
2025-05-08 04:18:00;-39.70
2025-05-08 04:17:59;-4.45
2025-05-08 04:17:58;-6.70
2025-05-08 04:17:57;-25.70
2025-05-08 04:17:56;-36.95
2025-05-08 04:17:55;-51.95
2025-05-08 04:17:54;-25.70
2025-05-08 04:17:53;-82.70
2025-05-08 04:17:52;-68.70
2025-05-08 04:17:51;-84.45
2025-05-08 04:17:50;-39.70
2025-05-08 04:17:49;-16.20
2025-05-08 04:17:48;-59.20
2025-05-08 04:17:47;-61.45
2025-05-08 04:17:46;-75.45
2025-05-08 04:17:45;-6.20
2025-05-08 04:17:44;59.55
2025-05-08 04:17:43;14.80
2025-05-08 04:17:42;34.80
2025-05-08 04:17:41;88.55
2025-05-08 04:17:40;95.80
2025-05-08 04:17:39;90.30
2025-05-08 04:17:38;97.05
2025-05-08 04:17:37;64.55
2025-05-08 04:17:36;25.55
2025-05-08 04:17:35;-3.45
2025-05-08 04:17:34;-98.45
2025-05-08 04:17:33;-36.95
2025-05-08 04:17:32;-58.20
2025-05-08 04:17:31;32.80
2025-05-08 04:17:30;-12.95
2025-05-08 04:17:29;-22.95
2025-05-08 04:17:28;-70.45
2025-05-08 04:17:27;-13.45
2025-05-08 04:17:26;-34.70
2025-05-08 04:17:25;-22.45
2025-05-08 04:17:24;-77.20
2025-05-08 04:17:23;-87.20
2025-05-08 04:17:22;-17.45
2025-05-08 04:17:21;-1.20
2025-05-08 04:17:20;56.80
2025-05-08 04:17:19;-98.95
2025-05-08 04:17:18;-34.70
2025-05-08 04:17:17;54.05
2025-05-08 04:17:16;-89.45
2025-05-08 04:17:15;-74.95
2025-05-08 04:17:14;-1.20
2025-05-08 04:17:13;43.30
2025-05-08 04:17:12;12.55
2025-05-08 04:17:11;50.05
2025-05-08 04:17:10;23.80
2025-05-08 04:17:09;86.80
2025-05-08 04:17:08;61.80
2025-05-08 04:17:07;-34.70
2025-05-08 04:17:06;-91.20
2025-05-08 04:17:05;-5.70
2025-05-08 04:17:04;-17.95
2025-05-08 04:17:03;68.55
2025-05-08 04:17:02;49.55
2025-05-08 04:17:01;28.30
2025-05-08 04:17:00;-29.70
2025-05-08 04:16:59;-91.20
2025-05-08 04:16:58;-17.45
2025-05-08 04:16:57;64.05
2025-05-08 04:16:56;78.05
2025-05-08 04:16:55;42.30
2025-05-08 04:16:54;-24.70
2025-05-08 04:16:53;42.30
2025-05-08 04:16:52;68.55
2025-05-08 04:16:51;57.30
2025-05-08 04:16:50;26.55
2025-05-08 04:16:49;64.55
2025-05-08 04:16:48;83.55
2025-05-08 04:16:47;0.30
2025-05-08 04:16:46;17.05
2025-05-08 04:16:45;88.05
2025-05-08 04:16:44;37.80
2025-05-08 04:16:43;2.05
2025-05-08 04:16:42;40.05
2025-05-08 04:16:41;41.05
2025-05-08 04:16:40;90.80
2025-05-08 04:16:39;36.55
2025-05-08 04:16:38;70.05
2025-05-08 04:16:37;47.80
2025-05-08 04:16:36;66.30
2025-05-08 04:16:35;87.55
2025-05-08 04:16:34;89.80
2025-05-08 04:16:33;45.05
2025-05-08 04:16:32;11.55
2025-05-08 04:16:31;7.05
2025-05-08 04:16:30;0.30
2025-05-08 04:16:29;68.55
2025-05-08 04:16:28;92.55
2025-05-08 04:16:27;59.05
2025-05-08 04:16:26;2.55
2025-05-08 04:16:25;26.55
2025-05-08 04:16:24;85.80
2025-05-08 04:16:23;66.30
2025-05-08 04:16:22;88.05
2025-05-08 04:16:21;85.80
2025-05-08 04:16:20;28.80
2025-05-08 04:16:19;-26.95
2025-05-08 04:16:18;11.55
2025-05-08 04:16:17;68.55
2025-05-08 04:16:16;57.30
2025-05-08 04:16:15;87.55
2025-05-08 04:16:14;95.30
2025-05-08 04:16:13;97.55
2025-05-08 04:16:12;21.05
2025-05-08 04:16:11;52.30
2025-05-08 04:16:10;54.55
2025-05-08 04:16:09;27.05
2025-05-08 04:16:08;58.30
2025-05-08 04:16:07;61.55
2025-05-08 04:16:06;41.55
2025-05-08 04:16:05;78.30
2025-05-08 04:16:04;52.30
2025-05-08 04:16:03;69.55
2025-05-08 04:16:02;64.55
2025-05-08 04:16:01;52.30
2025-05-08 04:16:00;45.55
2025-05-08 04:15:59;75.05
2025-05-08 04:15:58;77.30
2025-05-08 04:15:57;24.80
2025-05-08 04:15:56;67.80
2025-05-08 04:15:55;63.30
2025-05-08 04:15:54;81.80
2025-05-08 04:15:53;29.30
2025-05-08 04:15:52;74.55
2025-05-08 04:15:51;97.55
2025-05-08 04:15:50;50.55
2025-05-08 04:15:49;45.55
2025-05-08 04:15:48;2.55
2025-05-08 04:15:47;45.55
2025-05-08 04:15:46;47.80
2025-05-08 04:15:45;12.05
2025-05-08 04:15:44;83.55
2025-05-08 04:15:43;4.80
2025-05-08 04:15:42;79.05
2025-05-08 04:15:41;55.55
2025-05-08 04:15:40;74.05
2025-05-08 04:15:39;4.80
2025-05-08 04:15:38;19.30
2025-05-08 04:15:37;39.80
2025-05-08 04:15:36;96.30
2025-05-08 04:15:35;23.05
2025-05-08 04:15:34;58.80
2025-05-08 04:15:33;30.30
2025-05-08 04:15:32;31.05
2025-05-08 04:15:31;76.30
2025-05-08 04:15:30;7.55
2025-05-08 04:15:29;27.05
2025-05-08 04:15:28;22.05
2025-05-08 04:15:27;27.05
2025-05-08 04:15:26;0.80
2025-05-08 04:15:25;88.55
2025-05-08 04:15:24;69.55
2025-05-08 04:15:23;14.80
2025-05-08 04:15:22;33.80
2025-05-08 04:15:21;80.05
2025-05-08 04:15:20;10.30
2025-05-08 04:15:19;0.80
2025-05-08 04:15:18;69.55
2025-05-08 04:15:17;69.55
2025-05-08 04:15:16;27.05
2025-05-08 04:15:15;98.55
2025-05-08 04:15:14;74.55
2025-05-08 04:15:13;60.05
2025-05-08 04:15:12;18.05
2025-05-08 04:15:11;51.05
2025-05-08 04:15:10;36.55
2025-05-08 04:15:09;93.55
2025-05-08 04:15:08;27.05
2025-05-08 04:15:07;54.30
2025-05-08 04:15:06;53.55
2025-05-08 04:15:05;48.05
2025-05-08 04:15:04;39.05
2025-05-08 04:15:03;31.30
2025-05-08 04:15:02;12.30
2025-05-08 04:15:01;61.05
2025-05-08 04:15:00;61.55
2025-05-08 04:14:59;43.80
2025-05-08 04:14:58;10.80
2025-05-08 04:14:57;89.05
2025-05-08 04:14:56;97.30
2025-05-08 04:14:55;53.80
2025-05-08 04:14:54;70.55
2025-05-08 04:14:53;36.55
2025-05-08 04:14:52;74.55
2025-05-08 04:14:51;3.55
2025-05-08 04:14:50;84.05
2025-05-08 04:14:49;48.30
2025-05-08 04:14:48;32.55
2025-05-08 04:14:47;43.80
2025-05-08 04:14:46;53.80
2025-05-08 04:14:45;15.80
2025-05-08 04:14:44;22.55
2025-05-08 04:14:43;46.55
2025-05-08 04:14:42;58.80
2025-05-08 04:14:41;96.80
2025-05-08 04:14:40;6.30
2025-05-08 04:14:39;66.05
2025-05-08 04:14:38;5.80
2025-05-08 04:14:37;34.30
2025-05-08 04:14:36;39.80
2025-05-08 04:14:35;44.30
2025-05-08 04:14:34;72.05
2025-05-08 04:14:33;26.30
2025-05-08 04:14:32;14.05
2025-05-08 04:14:31;88.30
2025-05-08 04:14:30;31.80
2025-05-08 04:14:29;91.80
2025-05-08 04:14:28;20.30
2025-05-08 04:14:27;42.05
2025-05-08 04:14:26;33.05
2025-05-08 04:14:25;96.80
2025-05-08 04:14:24;42.05
2025-05-08 04:14:23;89.55
2025-05-08 04:14:22;96.80
2025-05-08 04:14:21;70.55
2025-05-08 04:14:20;54.30
2025-05-08 04:14:19;92.80
2025-05-08 04:14:18;18.55
2025-05-08 04:14:17;84.55
2025-05-08 04:14:16;72.80
2025-05-08 04:14:15;69.30
2025-05-08 04:14:14;12.30
2025-05-08 04:14:13;23.55
2025-05-08 04:14:12;86.05
2025-05-08 04:14:11;92.80
2025-05-08 04:14:10;15.05
2025-05-08 04:14:09;48.05
2025-05-08 04:14:08;37.55
2025-05-08 04:14:07;87.30
2025-05-08 04:14:06;13.55
2025-05-08 04:14:05;86.05
2025-05-08 04:14:04;85.05
2025-05-08 04:14:03;39.80
2025-05-08 04:14:02;21.80
2025-05-08 04:14:01;50.80
2025-05-08 04:14:00;6.05
2025-05-08 04:13:59;81.55
2025-05-08 04:13:58;38.05
2025-05-08 04:13:57;96.80
2025-05-08 04:13:56;23.55
2025-05-08 04:13:55;85.55
2025-05-08 04:13:54;57.05
2025-05-08 04:13:53;28.05
2025-05-08 04:13:52;25.30
2025-05-08 04:13:51;0.05
2025-05-08 04:13:50;33.05
2025-05-08 04:13:49;21.30
2025-05-08 04:13:48;6.80
2025-05-08 04:13:47;52.05
