Fecha y Hora;FIC-5041 - Control dilución
2025-05-08 03:59:27;38.30
2025-05-08 03:59:26;23.30
2025-05-08 03:59:25;56.80
2025-05-08 03:59:24;90.30
2025-05-08 03:59:23;35.55
2025-05-08 03:59:22;52.30
2025-05-08 03:59:21;71.30
2025-05-08 03:59:20;59.55
2025-05-08 03:59:19;56.80
2025-05-08 03:59:18;97.55
2025-05-08 03:59:17;69.05
2025-05-08 03:59:16;3.55
2025-05-08 03:59:15;22.55
2025-05-08 03:59:14;65.55
2025-05-08 03:59:13;18.05
2025-05-08 03:59:12;78.55
2025-05-08 03:59:11;12.05
2025-05-08 03:59:10;50.05
2025-05-08 03:59:09;14.30
2025-05-08 03:59:08;74.05
2025-05-08 03:59:07;88.05
2025-05-08 03:59:06;40.55
2025-05-08 03:59:05;5.30
2025-05-08 03:59:04;33.30
2025-05-08 03:59:03;37.80
2025-05-08 03:59:02;26.05
2025-05-08 03:59:01;21.55
2025-05-08 03:59:00;88.55
2025-05-08 03:58:59;31.05
2025-05-08 03:58:58;55.05
2025-05-08 03:58:57;28.80
2025-05-08 03:58:56;23.80
2025-05-08 03:58:55;85.80
2025-05-08 03:58:54;52.30
2025-05-08 03:58:53;90.80
2025-05-08 03:58:52;76.80
2025-05-08 03:58:51;90.80
2025-05-08 03:58:50;26.55
2025-05-08 03:58:49;7.55
2025-05-08 03:58:48;93.05
2025-05-08 03:58:47;93.05
2025-05-08 03:58:46;84.05
2025-05-08 03:58:45;82.30
2025-05-08 03:58:44;77.80
2025-05-08 03:58:43;13.55
2025-05-08 03:58:42;24.80
2025-05-08 03:58:41;21.30
2025-05-08 03:58:40;70.55
2025-05-08 03:58:39;36.55
2025-05-08 03:58:38;48.80
2025-05-08 03:58:37;51.05
2025-05-08 03:58:36;53.30
2025-05-08 03:58:35;96.30
2025-05-08 03:58:34;9.80
2025-05-08 03:58:33;76.30
2025-05-08 03:58:32;50.55
2025-05-08 03:58:31;62.30
2025-05-08 03:58:30;69.55
2025-05-08 03:58:29;96.30
2025-05-08 03:58:28;39.30
2025-05-08 03:58:27;22.05
2025-05-08 03:58:26;52.80
2025-05-08 03:58:25;8.05
2025-05-08 03:58:24;17.55
2025-05-08 03:58:23;74.55
2025-05-08 03:58:22;95.80
2025-05-08 03:58:21;81.80
2025-05-08 03:58:20;36.55
2025-05-08 03:58:19;57.80
2025-05-08 03:58:18;19.80
2025-05-08 03:58:17;43.80
2025-05-08 03:58:16;31.55
2025-05-08 03:58:15;57.80
2025-05-08 03:58:14;22.05
2025-05-08 03:58:13;9.55
2025-05-08 03:58:12;42.05
2025-05-08 03:58:11;29.05
2025-05-08 03:58:10;32.55
2025-05-08 03:58:09;41.55
2025-05-08 03:58:08;60.05
2025-05-08 03:58:07;6.30
2025-05-08 03:58:06;82.80
2025-05-08 03:58:05;53.05
2025-05-08 03:58:04;24.80
2025-05-08 03:58:03;23.05
2025-05-08 03:58:02;62.80
2025-05-08 03:58:01;22.55
2025-05-08 03:58:00;70.05
2025-05-08 03:57:59;5.80
2025-05-08 03:57:58;34.30
2025-05-08 03:57:57;55.55
2025-05-08 03:57:56;18.05
2025-05-08 03:57:55;32.05
2025-05-08 03:57:54;70.55
2025-05-08 03:57:53;77.30
2025-05-08 03:57:52;65.05
2025-05-08 03:57:51;32.05
2025-05-08 03:57:50;77.80
2025-05-08 03:57:49;89.55
2025-05-08 03:57:48;45.30
2025-05-08 03:57:47;78.30
2025-05-08 03:57:46;25.80
2025-05-08 03:57:45;61.55
2025-05-08 03:57:44;90.05
2025-05-08 03:57:43;0.05
2025-05-08 03:57:42;20.30
2025-05-08 03:57:41;60.30
2025-05-08 03:57:40;2.80
2025-05-08 03:57:39;23.55
2025-05-08 03:57:38;97.80
2025-05-08 03:57:37;20.80
2025-05-08 03:57:36;63.30
2025-05-08 03:57:35;99.05
2025-05-08 03:57:34;10.80
2025-05-08 03:57:33;56.05
2025-05-08 03:57:32;96.80
2025-05-08 03:57:31;18.55
2025-05-08 03:57:30;61.05
2025-05-08 03:57:29;86.80
2025-05-08 03:57:28;58.30
2025-05-08 03:57:27;85.05
2025-05-08 03:57:26;66.05
2025-05-08 03:57:25;37.05
2025-05-08 03:57:24;8.55
2025-05-08 03:57:23;18.05
2025-05-08 03:57:22;13.55
2025-05-08 03:57:21;20.80
2025-05-08 03:57:20;34.80
2025-05-08 03:57:19;4.05
2025-05-08 03:57:18;13.55
2025-05-08 03:57:17;68.30
2025-05-08 03:57:16;23.55
2025-05-08 03:57:15;39.80
2025-05-08 03:57:14;37.55
2025-05-08 03:57:13;73.30
2025-05-08 03:57:12;9.05
2025-05-08 03:57:11;9.05
2025-05-08 03:57:10;88.80
2025-05-08 03:57:09;43.05
2025-05-08 03:57:08;60.30
2025-05-08 03:57:07;32.30
2025-05-08 03:57:06;5.55
2025-05-08 03:57:05;54.30
2025-05-08 03:57:04;37.55
2025-05-08 03:57:03;68.30
2025-05-08 03:57:02;9.05
2025-05-08 03:57:01;21.30
2025-05-08 03:57:00;11.30
2025-05-08 03:56:59;59.30
2025-05-08 03:56:58;90.55
2025-05-08 03:56:57;21.80
2025-05-08 03:56:56;93.80
2025-05-08 03:56:55;81.05
2025-05-08 03:56:54;34.05
2025-05-08 03:56:53;59.80
2025-05-08 03:56:52;29.05
2025-05-08 03:56:51;79.30
2025-05-08 03:56:50;64.30
2025-05-08 03:56:49;76.05
2025-05-08 03:56:48;85.55
2025-05-08 03:56:47;88.30
2025-05-08 03:56:46;42.55
2025-05-08 03:56:45;24.05
2025-05-08 03:56:44;63.80
2025-05-08 03:56:43;57.05
2025-05-08 03:56:42;90.55
2025-05-08 03:56:41;9.55
2025-05-08 03:56:40;47.55
2025-05-08 03:56:39;19.05
2025-05-08 03:56:38;49.55
2025-05-08 03:56:37;70.30
2025-05-08 03:56:36;55.30
2025-05-08 03:56:35;70.30
2025-05-08 03:56:34;30.80
2025-05-08 03:56:33;57.05
2025-05-08 03:56:32;95.05
2025-05-08 03:56:31;9.55
2025-05-08 03:56:30;71.55
2025-05-08 03:56:29;95.55
2025-05-08 03:56:28;66.55
2025-05-08 03:56:27;43.05
2025-05-08 03:56:26;43.05
2025-05-08 03:56:25;83.80
2025-05-08 03:56:24;38.05
2025-05-08 03:56:23;2.80
2025-05-08 03:56:22;66.55
2025-05-08 03:56:21;48.05
2025-05-08 03:56:20;24.05
2025-05-08 03:56:19;9.55
2025-05-08 03:56:18;38.55
2025-05-08 03:56:17;19.55
2025-05-08 03:56:16;14.55
2025-05-08 03:56:15;21.80
2025-05-08 03:56:14;10.05
2025-05-08 03:56:13;74.30
2025-05-08 03:56:12;38.55
2025-05-08 03:56:11;57.55
2025-05-08 03:56:10;93.30
2025-05-08 03:56:09;76.55
2025-05-08 03:56:08;26.30
2025-05-08 03:56:07;80.30
2025-05-08 03:56:06;83.05
2025-05-08 03:56:05;38.80
2025-05-08 03:56:04;21.55
2025-05-08 03:56:03;28.80
2025-05-08 03:56:02;16.05
2025-05-08 03:56:01;39.55
2025-05-08 03:56:00;98.80
2025-05-08 03:55:59;98.80
2025-05-08 03:55:58;45.80
2025-05-08 03:55:57;31.80
2025-05-08 03:55:56;15.05
2025-05-08 03:55:55;69.80
2025-05-08 03:55:54;96.05
2025-05-08 03:55:53;1.05
2025-05-08 03:55:52;45.80
2025-05-08 03:55:51;69.80
2025-05-08 03:55:50;45.80
2025-05-08 03:55:49;24.55
2025-05-08 03:55:48;43.55
2025-05-08 03:55:47;74.80
2025-05-08 03:55:46;93.80
2025-05-08 03:55:45;64.80
2025-05-08 03:55:44;36.30
2025-05-08 03:55:43;67.55
2025-05-08 03:55:42;70.30
2025-05-08 03:55:41;67.05
2025-05-08 03:55:40;81.55
2025-05-08 03:55:39;14.55
2025-05-08 03:55:38;39.05
2025-05-08 03:55:37;26.80
2025-05-08 03:55:36;79.80
2025-05-08 03:55:35;56.30
2025-05-08 03:55:34;28.30
2025-05-08 03:55:33;23.30
2025-05-08 03:55:32;7.05
2025-05-08 03:55:31;61.30
2025-05-08 03:55:30;41.80
2025-05-08 03:55:29;10.55
2025-05-08 03:55:28;39.55
2025-05-08 03:55:27;87.05
2025-05-08 03:55:26;6.05
2025-05-08 03:55:25;67.55
2025-05-08 03:55:24;30.05
2025-05-08 03:55:23;79.80
2025-05-08 03:55:22;58.05
2025-05-08 03:55:21;70.30
2025-05-08 03:55:20;12.80
2025-05-08 03:55:19;82.05
2025-05-08 03:55:18;70.30
2025-05-08 03:55:17;36.80
2025-05-08 03:55:16;15.55
2025-05-08 03:55:15;17.80
2025-05-08 03:55:14;58.05
2025-05-08 03:55:13;42.30
2025-05-08 03:55:12;23.80
2025-05-08 03:55:11;59.55
2025-05-08 03:55:10;31.05
2025-05-08 03:55:09;11.55
2025-05-08 03:55:08;21.05
2025-05-08 03:55:07;35.55
2025-05-08 03:55:06;68.05
2025-05-08 03:55:05;77.55
2025-05-08 03:55:04;46.80
2025-05-08 03:55:03;22.55
2025-05-08 03:55:02;28.30
2025-05-08 03:55:01;95.80
2025-05-08 03:55:00;21.55
2025-05-08 03:54:59;13.30
2025-05-08 03:54:58;6.05
2025-05-08 03:54:57;30.55
2025-05-08 03:54:56;80.30
2025-05-08 03:54:55;44.55
2025-05-08 03:54:54;44.55
2025-05-08 03:54:53;82.55
2025-05-08 03:54:52;27.80
2025-05-08 03:54:51;35.05
2025-05-08 03:54:50;63.55
2025-05-08 03:54:49;30.05
2025-05-08 03:54:48;70.80
2025-05-08 03:54:47;98.80
2025-05-08 03:54:46;16.05
2025-05-08 03:54:45;97.05
2025-05-08 03:54:44;54.55
2025-05-08 03:54:43;1.55
2025-05-08 03:54:42;3.80
2025-05-08 03:54:41;61.30
2025-05-08 03:54:40;84.80
2025-05-08 03:54:39;78.05
2025-05-08 03:54:38;66.30
2025-05-08 03:54:37;6.55
2025-05-08 03:54:36;27.80
2025-05-08 03:54:35;46.80
2025-05-08 03:54:34;61.30
2025-05-08 03:54:33;40.05
2025-05-08 03:54:32;89.05
2025-05-08 03:54:31;10.30
2025-05-08 03:54:30;99.05
2025-05-08 03:54:29;64.55
2025-05-08 03:54:28;28.80
2025-05-08 03:54:27;75.80
2025-05-08 03:54:26;61.30
2025-05-08 03:54:25;16.05
2025-05-08 03:54:24;4.80
2025-05-08 03:54:23;92.55
2025-05-08 03:54:22;64.55
2025-05-08 03:54:21;22.55
2025-05-08 03:54:20;53.30
2025-05-08 03:54:19;64.55
2025-05-08 03:54:18;76.30
2025-05-08 03:54:17;28.80
2025-05-08 03:54:16;17.05
2025-05-08 03:54:15;99.80
2025-05-08 03:54:14;19.30
2025-05-08 03:54:13;78.55
2025-05-08 03:54:12;90.30
2025-05-08 03:54:11;78.55
2025-05-08 03:54:10;2.05
2025-05-08 03:54:09;47.30
2025-05-08 03:54:08;52.30
2025-05-08 03:54:07;57.30
2025-05-08 03:54:06;35.55
2025-05-08 03:54:05;49.55
2025-05-08 03:54:04;70.80
2025-05-08 03:54:03;26.05
2025-05-08 03:54:02;18.80
2025-05-08 03:54:01;97.55
2025-05-08 03:54:00;5.80
2025-05-08 03:53:59;46.05
2025-05-08 03:53:58;82.30
2025-05-08 03:53:57;23.55
2025-05-08 03:53:56;22.05
2025-05-08 03:53:55;85.80
2025-05-08 03:53:54;93.55
2025-05-08 03:53:53;52.30
2025-05-08 03:53:52;85.80
2025-05-08 03:53:51;38.30
2025-05-08 03:53:50;14.30
2025-05-08 03:53:49;12.05
2025-05-08 03:53:48;2.55
2025-05-08 03:53:47;61.80
2025-05-08 03:53:46;9.80
2025-05-08 03:53:45;52.30
2025-05-08 03:53:44;9.80
2025-05-08 03:53:43;81.30
2025-05-08 03:53:42;2.55
2025-05-08 03:53:41;33.30
2025-05-08 03:53:40;97.55
2025-05-08 03:53:39;45.55
2025-05-08 03:53:38;45.05
2025-05-08 03:53:37;60.05
2025-05-08 03:53:36;55.05
2025-05-08 03:53:35;83.55
2025-05-08 03:53:34;45.55
2025-05-08 03:53:33;12.05
2025-05-08 03:53:32;69.55
2025-05-08 03:53:31;2.55
2025-05-08 03:53:30;27.05
2025-05-08 03:53:29;63.30
2025-05-08 03:53:28;83.80
2025-05-08 03:53:27;43.05
2025-05-08 03:53:26;9.55
2025-05-08 03:53:25;64.30
2025-05-08 03:53:24;34.80
2025-05-08 03:53:23;41.05
2025-05-08 03:53:22;58.30
2025-05-08 03:53:21;50.55
2025-05-08 03:53:20;65.05
2025-05-08 03:53:19;22.05
2025-05-08 03:53:18;3.05
2025-05-08 03:53:17;15.30
2025-05-08 03:53:16;53.30
2025-05-08 03:53:15;27.05
2025-05-08 03:53:14;71.80
2025-05-08 03:53:13;3.05
2025-05-08 03:53:12;56.05
2025-05-08 03:53:11;5.30
2025-05-08 03:53:10;19.80
2025-05-08 03:53:09;22.55
2025-05-08 03:53:08;76.80
2025-05-08 03:53:07;79.55
2025-05-08 03:53:06;84.05
2025-05-08 03:53:05;69.55
2025-05-08 03:53:04;60.05
2025-05-08 03:53:03;67.30
2025-05-08 03:53:02;91.30
2025-05-08 03:53:01;77.30
2025-05-08 03:53:00;3.55
2025-05-08 03:52:59;74.55
2025-05-08 03:52:58;55.55
2025-05-08 03:52:57;76.05
2025-05-08 03:52:56;58.80
2025-05-08 03:52:55;54.30
2025-05-08 03:52:54;61.55
2025-05-08 03:52:53;49.80
2025-05-08 03:52:52;5.80
2025-05-08 03:52:51;89.05
2025-05-08 03:52:50;72.80
2025-05-08 03:52:49;84.05
2025-05-08 03:52:48;51.05
2025-05-08 03:52:47;89.05
2025-05-08 03:52:46;75.05
2025-05-08 03:52:45;8.05
2025-05-08 03:52:44;3.55
2025-05-08 03:52:43;77.30
2025-05-08 03:52:42;5.80
2025-05-08 03:52:41;77.80
2025-05-08 03:52:40;89.05
2025-05-08 03:52:39;90.55
2025-05-08 03:52:38;93.30
2025-05-08 03:52:37;62.05
2025-05-08 03:52:36;47.55
2025-05-08 03:52:35;47.55
2025-05-08 03:52:34;33.05
2025-05-08 03:52:33;10.05
2025-05-08 03:52:32;92.80
2025-05-08 03:52:31;8.55
2025-05-08 03:52:30;29.80
2025-05-08 03:52:29;34.80
2025-05-08 03:52:28;42.05
2025-05-08 03:52:27;29.80
2025-05-08 03:52:26;86.80
2025-05-08 03:52:25;64.30
2025-05-08 03:52:24;81.55
2025-05-08 03:52:23;14.55
2025-05-08 03:52:22;86.05
2025-05-08 03:52:21;4.05
2025-05-08 03:52:20;6.30
2025-05-08 03:52:19;52.05
2025-05-08 03:52:18;89.55
2025-05-08 03:52:17;82.30
2025-05-08 03:52:16;70.55
2025-05-08 03:52:15;61.05
2025-05-08 03:52:14;25.30
2025-05-08 03:52:13;66.05
2025-05-08 03:52:12;53.80
2025-05-08 03:52:11;75.55
2025-05-08 03:52:10;11.30
2025-05-08 03:52:09;11.30
2025-05-08 03:52:08;23.55
2025-05-08 03:52:07;49.80
2025-05-08 03:52:06;92.30
2025-05-08 03:52:05;39.80
2025-05-08 03:52:04;6.30
2025-05-08 03:52:03;85.05
2025-05-08 03:52:02;35.30
2025-05-08 03:52:01;87.30
2025-05-08 03:52:00;6.30
2025-05-08 03:51:59;82.30
2025-05-08 03:51:58;25.80
2025-05-08 03:51:57;61.55
2025-05-08 03:51:56;9.05
2025-05-08 03:51:55;13.55
2025-05-08 03:51:54;53.05
2025-05-08 03:51:53;20.05
2025-05-08 03:51:52;86.55
2025-05-08 03:51:51;76.55
2025-05-08 03:51:50;20.05
2025-05-08 03:51:49;61.55
2025-05-08 03:51:48;4.55
2025-05-08 03:51:47;69.30
2025-05-08 03:51:46;52.55
2025-05-08 03:51:45;48.05
2025-05-08 03:51:44;74.30
2025-05-08 03:51:43;0.55
2025-05-08 03:51:42;59.80
2025-05-08 03:51:41;67.55
2025-05-08 03:51:40;20.80
2025-05-08 03:51:39;30.80
2025-05-08 03:51:38;63.80
2025-05-08 03:51:37;23.05
2025-05-08 03:51:36;68.80
2025-05-08 03:51:35;68.80
2025-05-08 03:51:34;28.55
2025-05-08 03:51:33;71.55
2025-05-08 03:51:32;92.80
2025-05-08 03:51:31;83.30
2025-05-08 03:51:30;19.55
2025-05-08 03:51:29;54.80
2025-05-08 03:51:28;2.30
2025-05-08 03:51:27;92.80
2025-05-08 03:51:26;68.80
2025-05-08 03:51:25;28.55
2025-05-08 03:51:24;54.80
2025-05-08 03:51:23;61.55
2025-05-08 03:51:22;20.05
2025-05-08 03:51:21;46.80
2025-05-08 03:51:20;36.80
2025-05-08 03:51:19;73.55
2025-05-08 03:51:18;79.30
2025-05-08 03:51:17;93.30
2025-05-08 03:51:16;0.05
2025-05-08 03:51:15;90.55
2025-05-08 03:51:14;78.80
2025-05-08 03:51:13;0.05
2025-05-08 03:51:12;81.05
2025-05-08 03:51:11;28.55
2025-05-08 03:51:10;15.05
2025-05-08 03:51:09;38.05
2025-05-08 03:51:08;81.05
2025-05-08 03:51:07;83.80
2025-05-08 03:51:06;66.55
2025-05-08 03:51:05;33.55
2025-05-08 03:51:04;93.30
2025-05-08 03:51:03;45.30
2025-05-08 03:51:02;5.05
2025-05-08 03:51:01;38.55
2025-05-08 03:51:00;43.05
2025-05-08 03:50:59;62.55
2025-05-08 03:50:58;38.05
2025-05-08 03:50:57;15.05
2025-05-08 03:50:56;50.30
2025-05-08 03:50:55;69.80
2025-05-08 03:50:54;79.80
2025-05-08 03:50:53;84.80
2025-05-08 03:50:52;63.55
2025-05-08 03:50:51;32.80
2025-05-08 03:50:50;-0.66
2025-05-08 03:50:49;-65.41
2025-05-08 03:50:48;70.80
2025-05-08 03:50:47;40.05
2025-05-08 03:50:46;88.80
2025-05-08 03:50:45;43.55
2025-05-08 03:50:44;29.05
2025-05-08 03:50:43;69.30
2025-05-08 03:50:42;0.55
2025-05-08 03:50:41;19.55
2025-05-08 03:50:40;36.30
2025-05-08 03:50:39;69.80
2025-05-08 03:50:38;5.55
2025-05-08 03:50:37;3.30
2025-05-08 03:50:36;12.30
2025-05-08 03:50:35;74.80
2025-05-08 03:50:34;14.55
2025-05-08 03:50:33;72.05
2025-05-08 03:50:32;14.55
2025-05-08 03:50:31;72.05
2025-05-08 03:50:30;2.80
2025-05-08 03:50:29;88.80
2025-05-08 03:50:28;15.05
2025-05-08 03:50:27;44.05
2025-05-08 03:50:26;72.05
2025-05-08 03:50:25;64.80
2025-05-08 03:50:24;86.55
2025-05-08 03:50:23;43.55
2025-05-08 03:50:22;79.80
2025-05-08 03:50:21;3.30
2025-05-08 03:50:20;84.30
2025-05-08 03:50:19;12.05
2025-05-08 03:50:18;30.55
2025-05-08 03:50:17;66.30
2025-05-08 03:50:16;28.30
2025-05-08 03:50:15;44.55
2025-05-08 03:50:14;10.55
2025-05-08 03:50:13;49.05
2025-05-08 03:50:12;77.55
2025-05-08 03:50:11;41.80
2025-05-08 03:50:10;10.55
2025-05-08 03:50:09;36.80
2025-05-08 03:50:08;3.30
2025-05-08 03:50:07;13.30
2025-05-08 03:50:06;29.55
2025-05-08 03:50:05;3.80
2025-05-08 03:50:04;41.80
2025-05-08 03:50:03;40.05
2025-05-08 03:50:02;26.05
2025-05-08 03:50:01;13.30
2025-05-08 03:50:00;92.55
2025-05-08 03:49:59;83.05
2025-05-08 03:49:58;87.55
2025-05-08 03:49:57;42.30
2025-05-08 03:49:56;8.30
2025-05-08 03:49:55;58.55
2025-05-08 03:49:54;68.55
2025-05-08 03:49:53;18.30
2025-05-08 03:49:52;79.80
2025-05-08 03:49:51;89.30
2025-05-08 03:49:50;94.30
2025-05-08 03:49:49;51.80
2025-05-08 03:49:48;98.80
2025-05-08 03:49:47;-93.91
2025-05-08 03:49:46;-69.91
2025-05-08 03:49:45;76.30
2025-05-08 03:49:44;71.30
2025-05-08 03:49:43;77.55
2025-05-08 03:49:42;11.05
2025-05-08 03:49:41;98.80
2025-05-08 03:49:40;80.30
2025-05-08 03:49:39;1.55
2025-05-08 03:49:38;94.30
2025-05-08 03:49:37;56.30
2025-05-08 03:49:36;37.30
2025-05-08 03:49:35;3.80
2025-05-08 03:49:34;99.30
2025-05-08 03:49:33;92.05
2025-05-08 03:49:32;3.80
2025-05-08 03:49:31;16.05
2025-05-08 03:49:30;35.05
2025-05-08 03:49:29;42.30
2025-05-08 03:49:28;23.30
2025-05-08 03:49:27;87.55
2025-05-08 03:49:26;35.05
2025-05-08 03:49:25;42.30
2025-05-08 03:49:24;56.30
2025-05-08 03:49:23;92.05
2025-05-08 03:49:22;65.80
2025-05-08 03:49:21;61.30
2025-05-08 03:49:20;77.55
2025-05-08 03:49:19;45.05
2025-05-08 03:49:18;59.05
2025-05-08 03:49:17;61.30
2025-05-08 03:49:16;-74.91
2025-05-08 03:49:15;57.30
2025-05-08 03:49:14;-67.16
2025-05-08 03:49:13;81.30
2025-05-08 03:49:12;-48.16
2025-05-08 03:49:11;-86.66
2025-05-08 03:49:10;93.05
2025-05-08 03:49:09;-20.16
2025-05-08 03:49:08;-38.16
2025-05-08 03:49:07;-84.41
2025-05-08 03:49:06;-10.66
2025-05-08 03:49:05;-7.91
2025-05-08 03:49:04;49.55
2025-05-08 03:49:03;85.30
2025-05-08 03:49:02;23.80
2025-05-08 03:49:01;35.55
2025-05-08 03:49:00;87.55
2025-05-08 03:48:59;47.80
2025-05-08 03:48:58;30.55
2025-05-08 03:48:57;97.55
2025-05-08 03:48:56;97.55
2025-05-08 03:48:55;37.80
2025-05-08 03:48:54;78.05
2025-05-08 03:48:53;71.30
2025-05-08 03:48:52;78.55
2025-05-08 03:48:51;78.55
2025-05-08 03:48:50;69.05
2025-05-08 03:48:49;9.30
2025-05-08 03:48:48;74.05
2025-05-08 03:48:47;93.05
2025-05-08 03:48:46;21.55
2025-05-08 03:48:45;71.30
2025-05-08 03:48:44;-94.66
2025-05-08 03:48:43;-57.16
2025-05-08 03:48:42;-18.66
2025-05-08 03:48:41;-62.16
2025-05-08 03:48:40;-79.41
2025-05-08 03:48:39;57.30
2025-05-08 03:48:38;7.05
2025-05-08 03:48:37;45.05
2025-05-08 03:48:36;57.30
2025-05-08 03:48:35;0.30
2025-05-08 03:48:34;52.30
2025-05-08 03:48:33;-10.66
2025-05-08 03:48:32;-29.66
2025-05-08 03:48:31;-55.91
2025-05-08 03:48:30;93.05
2025-05-08 03:48:29;31.05
2025-05-08 03:48:28;69.05
2025-05-08 03:48:27;55.05
2025-05-08 03:48:26;47.80
2025-05-08 03:48:25;40.55
2025-05-08 03:48:24;40.55
2025-05-08 03:48:23;76.30
2025-05-08 03:48:22;23.80
2025-05-08 03:48:21;93.05
2025-05-08 03:48:20;-46.41
2025-05-08 03:48:19;-78.91
2025-05-08 03:48:18;-97.91
2025-05-08 03:48:17;-2.41
2025-05-08 03:48:16;-62.16
2025-05-08 03:48:15;-11.91
2025-05-08 03:48:14;-76.66
2025-05-08 03:48:13;-14.66
2025-05-08 03:48:12;-95.66
2025-05-08 03:48:11;-15.41
2025-05-08 03:48:10;-26.41
2025-05-08 03:48:09;-59.41
2025-05-08 03:48:08;-31.91
2025-05-08 03:48:07;-38.66
2025-05-08 03:48:06;-38.66
2025-05-08 03:48:05;-12.91
2025-05-08 03:48:04;-81.66
2025-05-08 03:48:03;-26.91
2025-05-08 03:48:02;-72.16
2025-05-08 03:48:01;-79.41
2025-05-08 03:48:00;-69.91
2025-05-08 03:47:59;-3.41
2025-05-08 03:47:58;-34.16
2025-05-08 03:47:57;-62.66
2025-05-08 03:47:56;-43.66
2025-05-08 03:47:55;-48.16
2025-05-08 03:47:54;-79.41
2025-05-08 03:47:53;-15.16
2025-05-08 03:47:52;-96.16
2025-05-08 03:47:51;-48.16
2025-05-08 03:47:50;-29.16
2025-05-08 03:47:49;-21.91
2025-05-08 03:47:48;-76.66
2025-05-08 03:47:47;-33.66
2025-05-08 03:47:46;-7.91
2025-05-08 03:47:45;-79.41
2025-05-08 03:47:44;-79.41
2025-05-08 03:47:43;-34.16
2025-05-08 03:47:42;-5.16
2025-05-08 03:47:41;-92.41
2025-05-08 03:47:40;-42.16
2025-05-08 03:47:39;-25.41
2025-05-08 03:47:38;-78.91
2025-05-08 03:47:37;-30.41
2025-05-08 03:47:36;-24.16
2025-05-08 03:47:35;-31.41
2025-05-08 03:47:34;-59.91
2025-05-08 03:47:33;-93.41
2025-05-08 03:47:32;-0.66
2025-05-08 03:47:31;-67.16
2025-05-08 03:47:30;-35.91
2025-05-08 03:47:29;-91.16
2025-05-08 03:47:28;-5.16
2025-05-08 03:47:27;-99.66
2025-05-08 03:47:26;-68.41
2025-05-08 03:47:25;-21.41
2025-05-08 03:47:24;-37.16
2025-05-08 03:47:23;-73.91
2025-05-08 03:47:22;-71.16
2025-05-08 03:47:21;-39.91
2025-05-08 03:47:20;-88.41
2025-05-08 03:47:19;-78.41
2025-05-08 03:47:18;-11.91
2025-05-08 03:47:17;-97.91
2025-05-08 03:47:16;-83.91
2025-05-08 03:47:15;-75.66
2025-05-08 03:47:14;-68.91
2025-05-08 03:47:13;-38.16
2025-05-08 03:47:12;-38.16
2025-05-08 03:47:11;-78.91
2025-05-08 03:47:10;-0.16
2025-05-08 03:47:09;-34.41
2025-05-08 03:47:08;-13.16
2025-05-08 03:47:07;-13.66
2025-05-08 03:47:06;-43.41
2025-05-08 03:47:05;-58.91
2025-05-08 03:47:04;-2.41
2025-05-08 03:47:03;-2.41
2025-05-08 03:47:02;-81.16
2025-05-08 03:47:01;-40.41
2025-05-08 03:47:00;-57.16
2025-05-08 03:46:59;-0.16
2025-05-08 03:46:58;-9.66
2025-05-08 03:46:57;-59.41
2025-05-08 03:46:56;-2.41
2025-05-08 03:46:55;-64.41
2025-05-08 03:46:54;-6.91
2025-05-08 03:46:53;-97.41
2025-05-08 03:46:52;-30.91
2025-05-08 03:46:51;-33.16
2025-05-08 03:46:50;-52.16
2025-05-08 03:46:49;-35.41
2025-05-08 03:46:48;-61.66
2025-05-08 03:46:47;-54.41
2025-05-08 03:46:46;-78.41
2025-05-08 03:46:45;-59.41
2025-05-08 03:46:44;-6.91
2025-05-08 03:46:43;-78.41
2025-05-08 03:46:42;-71.16
2025-05-08 03:46:41;-20.91
2025-05-08 03:46:40;-73.41
2025-05-08 03:46:39;-43.91
2025-05-08 03:46:38;-57.41
2025-05-08 03:46:37;-36.66
2025-05-08 03:46:36;-47.41
2025-05-08 03:46:35;-40.16
2025-05-08 03:46:34;-18.91
2025-05-08 03:46:33;-81.91
2025-05-08 03:46:32;-0.91
2025-05-08 03:46:31;-44.41
2025-05-08 03:46:30;-60.66
2025-05-08 03:46:29;-37.16
2025-05-08 03:46:28;-32.66
2025-05-08 03:46:27;-80.16
2025-05-08 03:46:26;-51.66
2025-05-08 03:46:25;-44.91
2025-05-08 03:46:24;-77.91
2025-05-08 03:46:23;-23.16
2025-05-08 03:46:22;-39.91
2025-05-08 03:46:21;-32.66
2025-05-08 03:46:20;-66.16
2025-05-08 03:46:19;-87.41
2025-05-08 03:46:18;-72.91
2025-05-08 03:46:17;-6.41
2025-05-08 03:46:16;-34.91
2025-05-08 03:46:15;-67.91
2025-05-08 03:46:14;-87.41
2025-05-08 03:46:13;-53.91
2025-05-08 03:46:12;-10.91
2025-05-08 03:46:11;-20.41
2025-05-08 03:46:10;-58.41
2025-05-08 03:46:09;-42.16
2025-05-08 03:46:08;-11.41
2025-05-08 03:46:07;-25.41
2025-05-08 03:46:06;-93.16
2025-05-08 03:46:05;-43.41
2025-05-08 03:46:04;-21.66
2025-05-08 03:46:03;-73.66
2025-05-08 03:46:02;-12.16
2025-05-08 03:46:01;-10.91
2025-05-08 03:46:00;-19.91
2025-05-08 03:45:59;-65.66
2025-05-08 03:45:58;-84.66
2025-05-08 03:45:57;-75.16
2025-05-08 03:45:56;-20.41
